,imdb_id,frame_num,is_outdoor,is_indoor
0,28645,0,1,0
1,28645,24,0,1
2,28645,48,0,1
3,28645,72,0,1
4,28645,96,0,1
5,28645,120,0,1
6,28645,144,0,1
7,28645,168,0,1
8,28645,192,0,1
9,28645,216,0,1
10,28645,240,0,1
11,28645,264,0,1
12,28645,288,0,1
13,28645,312,0,1
14,28645,336,0,1
15,28645,360,0,1
16,28645,384,0,1
17,28645,408,0,1
18,28645,432,0,1
19,28645,456,0,1
20,28645,480,0,1
21,28645,504,0,1
22,28645,528,0,1
23,28645,552,0,1
24,28645,576,0,1
25,28645,600,0,1
26,28645,624,0,1
27,28645,648,0,1
28,28645,672,0,1
29,28645,696,0,1
30,28645,720,0,1
31,28645,744,0,1
32,28645,768,0,1
33,28645,792,0,1
34,28645,816,0,1
35,28645,840,0,1
36,28645,864,0,1
37,28645,888,0,1
38,28645,912,0,1
39,28645,936,0,1
40,28645,960,0,1
41,28645,984,1,0
42,28645,1008,1,0
43,28645,1032,1,0
44,28645,1056,1,0
45,28645,1080,1,0
46,28645,1104,1,0
47,28645,1128,1,0
48,28645,1152,1,0
49,28645,1176,1,0
50,28645,1200,1,0
51,28645,1224,1,0
52,28645,1248,1,0
53,28645,1272,1,0
54,28645,1296,1,0
55,28645,1320,1,0
56,28645,1344,1,0
57,28645,1368,1,0
58,28645,1392,1,0
59,28645,1416,1,0
60,28645,1440,1,0
61,28645,1464,1,0
62,28645,1488,1,0
63,28645,1512,1,0
64,28645,1536,1,0
65,28645,1560,1,0
66,28645,1584,1,0
67,28645,1608,1,0
68,28645,1632,1,0
69,28645,1656,1,0
70,28645,1680,1,0
71,28645,1704,1,0
72,28645,1728,1,0
73,28645,1752,1,0
74,28645,1776,1,0
75,28645,1800,1,0
76,28645,1824,1,0
77,28645,1848,1,0
78,28645,1872,1,0
79,28645,1896,1,0
80,28645,1920,1,0
81,28645,1944,1,0
82,28645,1968,1,0
83,28645,1992,1,0
84,28645,2016,1,0
85,28645,2040,1,0
86,28645,2064,1,0
87,28645,2088,1,0
88,28645,2112,1,0
89,28645,2136,1,0
90,28645,2160,1,0
91,28645,2184,1,0
92,28645,2208,1,0
93,28645,2232,1,0
94,28645,2256,1,0
95,28645,2280,1,0
96,28645,2304,1,0
97,28645,2328,1,0
98,28645,2352,1,0
99,28645,2376,1,0
100,28645,2400,1,0
101,28645,2424,1,0
102,28645,2448,1,0
103,28645,2472,1,0
104,28645,2496,1,0
105,28645,2520,1,0
106,28645,2544,1,0
107,28645,2568,1,0
108,28645,2592,1,0
109,28645,2616,1,0
110,28645,2640,1,0
111,28645,2664,1,0
112,28645,2688,1,0
113,28645,2712,1,0
114,28645,2736,1,0
115,28645,2760,1,0
116,28645,2784,1,0
117,28645,2808,1,0
118,28645,2832,1,0
119,28645,2856,1,0
120,28645,2880,1,0
121,28645,2904,1,0
122,28645,2928,1,0
123,28645,2952,1,0
124,28645,2976,1,0
125,28645,3000,1,0
126,28645,3024,1,0
127,28645,3048,1,0
128,28645,3072,1,0
129,28645,3096,1,0
130,28645,3120,1,0
131,28645,3144,1,0
132,28645,3168,1,0
133,28645,3192,1,0
134,28645,3216,1,0
135,28645,3240,1,0
136,28645,3264,1,0
137,28645,3288,1,0
138,28645,3312,1,0
139,28645,3336,1,0
140,28645,3360,1,0
141,28645,3384,1,0
142,28645,3408,1,0
