,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"motel, laundromat, coffee_shop, courthouse, gas_station",Madison Avenue,1961,56209
1,24,indoor,"motel, laundromat, bowling_alley, coffee_shop, gas_station",Madison Avenue,1961,56209
2,48,indoor,"motel, bowling_alley, coffee_shop, laundromat, gas_station",Madison Avenue,1961,56209
3,72,indoor,"motel, bowling_alley, coffee_shop, laundromat, gas_station",Madison Avenue,1961,56209
4,96,outdoor,"motel, bowling_alley, coffee_shop, gas_station, courthouse",Madison Avenue,1961,56209
5,120,indoor,"motel, laundromat, courthouse, bowling_alley, coffee_shop",Madison Avenue,1961,56209
6,144,indoor,"motel, laundromat, coffee_shop, bowling_alley, gas_station",Madison Avenue,1961,56209
7,168,indoor,"motel, laundromat, bowling_alley, coffee_shop, gas_station",Madison Avenue,1961,56209
8,192,indoor,"motel, laundromat, bowling_alley, courthouse, pharmacy",Madison Avenue,1961,56209
9,216,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor",Madison Avenue,1961,56209
10,240,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",Madison Avenue,1961,56209
11,264,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",Madison Avenue,1961,56209
12,288,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",Madison Avenue,1961,56209
13,312,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",Madison Avenue,1961,56209
14,336,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_shelf",Madison Avenue,1961,56209
15,360,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",Madison Avenue,1961,56209
16,384,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",Madison Avenue,1961,56209
17,408,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg",Madison Avenue,1961,56209
18,432,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon",Madison Avenue,1961,56209
19,456,indoor,"hospital, hospital_room, classroom, server_room, locker_room",Madison Avenue,1961,56209
20,480,indoor,"basement, archive, locker_room, construction_site, hospital",Madison Avenue,1961,56209
21,504,outdoor,"skyscraper, lake/natural, tower, office_building, industrial_area",Madison Avenue,1961,56209
22,528,indoor,"clean_room, museum/indoor, chemistry_lab, archive, skyscraper",Madison Avenue,1961,56209
23,552,outdoor,"clean_room, industrial_area, skyscraper, church/indoor, construction_site",Madison Avenue,1961,56209
24,576,outdoor,"cemetery, industrial_area, construction_site, clean_room, skyscraper",Madison Avenue,1961,56209
25,600,outdoor,"cemetery, industrial_area, construction_site, skyscraper, clean_room",Madison Avenue,1961,56209
26,624,outdoor,"cemetery, industrial_area, construction_site, skyscraper, clean_room",Madison Avenue,1961,56209
27,648,outdoor,"clean_room, industrial_area, cemetery, skyscraper, museum/indoor",Madison Avenue,1961,56209
28,672,indoor,"clean_room, chemistry_lab, archive, cemetery, biology_laboratory",Madison Avenue,1961,56209
