,frame_num,environment,places,imdb_id
0,0,indoor,"bow_window/indoor, nursery, museum/indoor, artists_loft, art_gallery",20668
1,24,indoor,"bow_window/indoor, nursery, museum/indoor, artists_loft, elevator/door",20668
2,48,indoor,"bow_window/indoor, nursery, museum/indoor, artists_loft, jail_cell",20668
3,72,indoor,"bow_window/indoor, nursery, museum/indoor, artists_loft, jail_cell",20668
4,96,indoor,"bow_window/indoor, nursery, museum/indoor, artists_loft, jail_cell",20668
5,120,indoor,"bow_window/indoor, nursery, museum/indoor, artists_loft, jail_cell",20668
6,144,indoor,"nursery, bow_window/indoor, locker_room, jail_cell, museum/indoor",20668
7,168,outdoor,"desert/sand, beach, lake/natural, sky, marsh",20668
8,192,indoor,"museum/indoor, drugstore, pharmacy, nursery, natural_history_museum",20668
9,216,indoor,"museum/indoor, natural_history_museum, hospital_room, pharmacy, drugstore",20668
10,240,indoor,"museum/indoor, natural_history_museum, hospital_room, locker_room, beauty_salon",20668
11,264,indoor,"museum/indoor, hospital_room, natural_history_museum, locker_room, hospital",20668
12,288,indoor,"museum/indoor, natural_history_museum, hospital_room, locker_room, beauty_salon",20668
13,312,indoor,"museum/indoor, natural_history_museum, hospital_room, locker_room, pharmacy",20668
14,336,indoor,"museum/indoor, hospital_room, natural_history_museum, pharmacy, beauty_salon",20668
15,360,indoor,"museum/indoor, natural_history_museum, hospital_room, locker_room, beauty_salon",20668
16,384,indoor,"museum/indoor, natural_history_museum, hospital_room, locker_room, beauty_salon",20668
17,408,indoor,"museum/indoor, natural_history_museum, hospital_room, locker_room, pharmacy",20668
18,432,indoor,"museum/indoor, locker_room, hospital_room, natural_history_museum, pharmacy",20668
19,456,indoor,"museum/indoor, hospital_room, natural_history_museum, pharmacy, hospital",20668
20,480,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, natural_history_museum, archive",20668
21,504,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",20668
22,528,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
23,552,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
24,576,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
25,600,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
26,624,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
27,648,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
28,672,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
29,696,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
30,720,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
31,744,indoor,"drugstore, booth/indoor, science_museum, museum/indoor, natural_history_museum",20668
32,768,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
33,792,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
34,816,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
35,840,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
36,864,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
37,888,indoor,"drugstore, booth/indoor, science_museum, museum/indoor, natural_history_museum",20668
38,912,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
39,936,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
40,960,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, natural_history_museum",20668
41,984,indoor,"drugstore, booth/indoor, science_museum, museum/indoor, natural_history_museum",20668
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",20668
43,1032,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, pharmacy",20668
44,1056,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",20668
45,1080,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
46,1104,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
47,1128,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
48,1152,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
49,1176,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
50,1200,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
51,1224,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
52,1248,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
53,1272,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
54,1296,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
55,1320,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
56,1344,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
57,1368,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
58,1392,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
59,1416,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
60,1440,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
61,1464,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
62,1488,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",20668
