,frame_num,environment,places
0,0,indoor,"beauty_salon, clothing_store, drugstore, gift_shop, ice_cream_parlor"
1,24,indoor,"beauty_salon, clothing_store, drugstore, gift_shop, ice_cream_parlor"
2,48,indoor,"beauty_salon, clothing_store, drugstore, gift_shop, ice_cream_parlor"
3,72,indoor,"beauty_salon, clothing_store, drugstore, gift_shop, ice_cream_parlor"
4,96,indoor,"beauty_salon, clothing_store, drugstore, gift_shop, ice_cream_parlor"
5,120,indoor,"beauty_salon, clothing_store, drugstore, gift_shop, ice_cream_parlor"
6,144,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
7,168,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
8,192,indoor,"nursery, art_gallery, basement, shower, jail_cell"
9,216,indoor,"art_gallery, nursery, kindergarden_classroom, archive, museum/indoor"
10,240,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, elevator/door"
11,264,indoor,"booth/indoor, bookstore, museum/indoor, drugstore, beauty_salon"
12,288,indoor,"booth/indoor, drugstore, museum/indoor, bookstore, beauty_salon"
13,312,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, bookstore"
14,336,indoor,"booth/indoor, drugstore, museum/indoor, bookstore, beauty_salon"
15,360,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, bookstore"
16,384,indoor,"booth/indoor, museum/indoor, drugstore, bookstore, beauty_salon"
17,408,indoor,"booth/indoor, drugstore, museum/indoor, bookstore, beauty_salon"
18,432,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, bookstore"
19,456,indoor,"booth/indoor, drugstore, museum/indoor, bookstore, beauty_salon"
20,480,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, bookstore"
21,504,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, bookstore"
22,528,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, bookstore"
23,552,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, bookstore"
24,576,indoor,"booth/indoor, museum/indoor, beauty_salon, bookstore, elevator/door"
25,600,indoor,"museum/indoor, booth/indoor, pharmacy, classroom, archive"
26,624,outdoor,"doorway/outdoor, elevator/door, hospital, pharmacy, barndoor"
27,648,indoor,"elevator/door, doorway/outdoor, hospital, elevator_lobby, pharmacy"
28,672,indoor,"doorway/outdoor, elevator/door, hospital, pharmacy, elevator_lobby"
29,696,indoor,"elevator/door, doorway/outdoor, hospital, elevator_lobby, pharmacy"
30,720,indoor,"booth/indoor, pharmacy, archive, museum/indoor, drugstore"
31,744,indoor,"pharmacy, booth/indoor, drugstore, archive, museum/indoor"
32,768,indoor,"pharmacy, drugstore, booth/indoor, archive, museum/indoor"
33,792,indoor,"pharmacy, drugstore, archive, booth/indoor, museum/indoor"
34,816,indoor,"pharmacy, drugstore, booth/indoor, archive, museum/indoor"
35,840,indoor,"pharmacy, booth/indoor, drugstore, archive, museum/indoor"
36,864,indoor,"pharmacy, booth/indoor, drugstore, archive, museum/indoor"
37,888,indoor,"pharmacy, drugstore, archive, booth/indoor, museum/indoor"
38,912,indoor,"pharmacy, booth/indoor, drugstore, archive, doorway/outdoor"
39,936,indoor,"pharmacy, drugstore, booth/indoor, archive, museum/indoor"
40,960,indoor,"pharmacy, drugstore, booth/indoor, archive, museum/indoor"
41,984,indoor,"pharmacy, drugstore, booth/indoor, archive, museum/indoor"
42,1008,indoor,"pharmacy, drugstore, booth/indoor, archive, museum/indoor"
43,1032,indoor,"pharmacy, booth/indoor, drugstore, archive, museum/indoor"
44,1056,indoor,"pharmacy, drugstore, booth/indoor, archive, museum/indoor"
45,1080,indoor,"pharmacy, booth/indoor, drugstore, archive, museum/indoor"
46,1104,indoor,"pharmacy, booth/indoor, drugstore, archive, museum/indoor"
47,1128,indoor,"pharmacy, booth/indoor, archive, museum/indoor, drugstore"
48,1152,indoor,"bow_window/indoor, doorway/outdoor, pharmacy, hospital, elevator/door"
49,1176,outdoor,"elevator/door, doorway/outdoor, hospital, pharmacy, barndoor"
50,1200,outdoor,"elevator/door, doorway/outdoor, hospital, pharmacy, barndoor"
51,1224,outdoor,"elevator/door, hospital, doorway/outdoor, pharmacy, barndoor"
52,1248,outdoor,"elevator/door, doorway/outdoor, hospital, pharmacy, barndoor"
53,1272,outdoor,"doorway/outdoor, elevator/door, hospital, pharmacy, barndoor"
54,1296,indoor,"elevator/door, doorway/outdoor, hospital, pharmacy, elevator_lobby"
55,1320,indoor,"museum/indoor, clean_room, art_gallery, science_museum, ice_cream_parlor"
56,1344,indoor,"museum/indoor, dressing_room, art_gallery, stage/indoor, clean_room"
57,1368,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, beauty_salon"
58,1392,indoor,"museum/indoor, dressing_room, clean_room, nursery, beauty_salon"
59,1416,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, ice_cream_parlor"
60,1440,indoor,"museum/indoor, art_gallery, dressing_room, beauty_salon, archive"
