,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, lake/natural, sky, marsh",41501
1,24,indoor,"beauty_salon, coffee_shop, clothing_store, drugstore, gift_shop",41501
2,48,indoor,"beauty_salon, coffee_shop, clothing_store, drugstore, gift_shop",41501
3,72,indoor,"beauty_salon, coffee_shop, clothing_store, drugstore, gift_shop",41501
4,96,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, gift_shop",41501
5,120,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, hospital_room",41501
6,144,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, hospital_room",41501
7,168,indoor,"pharmacy, beauty_salon, hospital_room, airport_terminal, drugstore",41501
8,192,indoor,"pharmacy, beauty_salon, airport_terminal, hospital_room, escalator/indoor",41501
9,216,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, escalator/indoor",41501
10,240,indoor,"pharmacy, beauty_salon, drugstore, airport_terminal, clothing_store",41501
11,264,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, airport_terminal",41501
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, clothing_store",41501
13,312,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, airport_terminal",41501
14,336,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, airport_terminal",41501
15,360,indoor,"beauty_salon, laundromat, clothing_store, bank_vault, drugstore",41501
16,384,indoor,"bathroom, staircase, bank_vault, coffee_shop, art_gallery",41501
17,408,indoor,"bathroom, staircase, bank_vault, coffee_shop, art_gallery",41501
18,432,indoor,"bank_vault, clean_room, hospital_room, elevator/door, laundromat",41501
19,456,indoor,"elevator_lobby, bank_vault, reception, elevator/door, corridor",41501
20,480,indoor,"elevator_lobby, bank_vault, elevator/door, reception, corridor",41501
21,504,indoor,"elevator_lobby, bank_vault, elevator/door, corridor, reception",41501
22,528,indoor,"elevator_lobby, bank_vault, elevator/door, corridor, reception",41501
23,552,indoor,"elevator_lobby, bank_vault, elevator/door, corridor, reception",41501
24,576,indoor,"elevator_lobby, bank_vault, elevator/door, corridor, reception",41501
25,600,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, coffee_shop",41501
