,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"sky, volcano, art_gallery, industrial_area, hot_spring"
2,48,outdoor,"wheat_field, corn_field, stage/indoor, oilrig, tree_farm"
3,72,indoor,"cemetery, wheat_field, museum/indoor, stage/indoor, discotheque"
4,96,indoor,"museum/indoor, stage/indoor, discotheque, cemetery, wheat_field"
5,120,indoor,"museum/indoor, cemetery, stage/indoor, discotheque, archive"
6,144,indoor,"museum/indoor, discotheque, bookstore, beauty_salon, stage/indoor"
7,168,indoor,"museum/indoor, hospital, hospital_room, discotheque, motel"
8,192,indoor,"stage/indoor, discotheque, museum/indoor, hospital, bookstore"
9,216,indoor,"discotheque, hospital, beauty_salon, pharmacy, stage/indoor"
10,240,indoor,"discotheque, stage/indoor, beauty_salon, pharmacy, hospital"
11,264,indoor,"shower, skyscraper, bathroom, art_gallery, tower"
12,288,indoor,"museum/indoor, art_gallery, nursery, shower, natural_history_museum"
13,312,indoor,"art_gallery, shower, museum/indoor, natural_history_museum, aquarium"
14,336,indoor,"jewelry_shop, art_gallery, shower, museum/indoor, gift_shop"
15,360,outdoor,"shower, skyscraper, tower, windmill, wind_farm"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, shower, art_gallery"
17,408,indoor,"museum/indoor, science_museum, shower, art_gallery, aquarium"
18,432,indoor,"museum/indoor, jewelry_shop, art_gallery, natural_history_museum, ice_shelf"
19,456,outdoor,"shower, ice_floe, tower, windmill, wind_farm"
20,480,indoor,"shower, museum/indoor, jewelry_shop, underwater/ocean_deep, aquarium"
21,504,indoor,"shower, natural_history_museum, museum/indoor, art_gallery, science_museum"
22,528,indoor,"sky, aquarium, shower, underwater/ocean_deep, jewelry_shop"
23,552,outdoor,"stage/indoor, corn_field, museum/indoor, field/cultivated, wheat_field"
24,576,indoor,"stage/indoor, museum/indoor, discotheque, beauty_salon, bar"
25,600,outdoor,"stage/indoor, cemetery, rainforest, forest/broadleaf, hospital"
26,624,indoor,"pharmacy, hospital_room, hospital, drugstore, elevator_lobby"
27,648,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
28,672,indoor,"hospital, hospital_room, museum/indoor, pharmacy, beauty_salon"
29,696,indoor,"discotheque, stage/indoor, bar, pharmacy, museum/indoor"
30,720,indoor,"stage/indoor, discotheque, museum/indoor, pharmacy, conference_center"
31,744,indoor,"discotheque, museum/indoor, stage/indoor, pharmacy, bar"
32,768,indoor,"museum/indoor, hospital_room, hospital, kindergarden_classroom, cemetery"
33,792,indoor,"hospital, pharmacy, hospital_room, drugstore, museum/indoor"
34,816,indoor,"hospital, pharmacy, hospital_room, cemetery, museum/indoor"
35,840,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
36,864,indoor,"hospital, pharmacy, hospital_room, museum/indoor, cemetery"
37,888,indoor,"hospital, hospital_room, cemetery, pharmacy, museum/indoor"
38,912,indoor,"hospital, hospital_room, pharmacy, drugstore, museum/indoor"
39,936,indoor,"hospital, hospital_room, pharmacy, cemetery, museum/indoor"
40,960,indoor,"hospital, hospital_room, pharmacy, cemetery, nursery"
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
42,1008,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore"
43,1032,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, drugstore"
44,1056,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, science_museum"
45,1080,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, natural_history_museum"
46,1104,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, kindergarden_classroom, natural_history_museum"
