,imdb_id,frame_num,is_outdoor,is_indoor
0,26266,0,1,0
1,26266,24,1,0
2,26266,48,0,1
3,26266,72,0,1
4,26266,96,0,1
5,26266,120,0,1
6,26266,144,0,1
7,26266,168,0,1
8,26266,192,0,1
9,26266,216,0,1
10,26266,240,1,0
11,26266,264,1,0
12,26266,288,1,0
13,26266,312,1,0
14,26266,336,1,0
15,26266,360,1,0
16,26266,384,1,0
17,26266,408,1,0
18,26266,432,1,0
19,26266,456,0,1
20,26266,480,1,0
21,26266,504,1,0
22,26266,528,1,0
23,26266,552,1,0
24,26266,576,1,0
25,26266,600,1,0
26,26266,624,1,0
27,26266,648,1,0
28,26266,672,1,0
29,26266,696,1,0
30,26266,720,1,0
31,26266,744,1,0
32,26266,768,1,0
33,26266,792,1,0
34,26266,816,1,0
35,26266,840,1,0
36,26266,864,1,0
37,26266,888,1,0
38,26266,912,1,0
39,26266,936,1,0
40,26266,960,1,0
41,26266,984,1,0
42,26266,1008,1,0
43,26266,1032,1,0
44,26266,1056,1,0
45,26266,1080,1,0
46,26266,1104,1,0
47,26266,1128,1,0
48,26266,1152,1,0
49,26266,1176,1,0
50,26266,1200,1,0
51,26266,1224,1,0
52,26266,1248,1,0
53,26266,1272,1,0
54,26266,1296,1,0
55,26266,1320,1,0
56,26266,1344,1,0
57,26266,1368,1,0
58,26266,1392,1,0
59,26266,1416,1,0
60,26266,1440,1,0
61,26266,1464,1,0
62,26266,1488,1,0
63,26266,1512,1,0
64,26266,1536,1,0
65,26266,1560,1,0
66,26266,1584,1,0
67,26266,1608,1,0
68,26266,1632,1,0
69,26266,1656,1,0
70,26266,1680,1,0
71,26266,1704,1,0
72,26266,1728,1,0
73,26266,1752,1,0
74,26266,1776,1,0
75,26266,1800,1,0
76,26266,1824,1,0
77,26266,1848,1,0
78,26266,1872,1,0
79,26266,1896,1,0
80,26266,1920,1,0
81,26266,1944,1,0
82,26266,1968,1,0
83,26266,1992,1,0
84,26266,2016,1,0
85,26266,2040,1,0
86,26266,2064,1,0
87,26266,2088,1,0
88,26266,2112,1,0
89,26266,2136,1,0
90,26266,2160,1,0
91,26266,2184,1,0
92,26266,2208,1,0
93,26266,2232,1,0
94,26266,2256,1,0
95,26266,2280,1,0
96,26266,2304,1,0
97,26266,2328,1,0
98,26266,2352,1,0
99,26266,2376,1,0
100,26266,2400,0,1
101,26266,2424,1,0
102,26266,2448,0,1
103,26266,2472,0,1
104,26266,2496,0,1
105,26266,2520,0,1
106,26266,2544,0,1
107,26266,2568,0,1
108,26266,2592,0,1
109,26266,2616,0,1
110,26266,2640,0,1
111,26266,2664,0,1
112,26266,2688,0,1
113,26266,2712,0,1
114,26266,2736,0,1
115,26266,2760,0,1
116,26266,2784,0,1
117,26266,2808,0,1
118,26266,2832,0,1
119,26266,2856,0,1
120,26266,2880,0,1
121,26266,2904,0,1
122,26266,2928,0,1
123,26266,2952,0,1
124,26266,2976,0,1
125,26266,3000,1,0
126,26266,3024,1,0
127,26266,3048,1,0
