,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.12547243), ice_shelf (0.053774856), snowfield (0.051909212), shower (0.049167886), sky (0.048128713)",42579
1,24,outdoor,"motel (0.26698792), cemetery (0.23497514), ice_shelf (0.09160169), museum/indoor (0.050069284), drugstore (0.04593339)",42579
2,48,outdoor,"motel (0.85560733), cemetery (0.05110505), schoolhouse (0.013785992), drugstore (0.011424106), courthouse (0.011214379)",42579
3,72,outdoor,"motel (0.91309494), cemetery (0.026747385), drugstore (0.010246542), courthouse (0.0068983203), bowling_alley (0.0067051738)",42579
4,96,outdoor,"motel (0.9110845), cemetery (0.026746612), drugstore (0.011207545), schoolhouse (0.00929553), courthouse (0.0078032403)",42579
5,120,outdoor,"motel (0.94093037), cemetery (0.019319972), drugstore (0.007814399), courthouse (0.004828542), schoolhouse (0.004774523)",42579
6,144,outdoor,"motel (0.9341711), cemetery (0.020011483), drugstore (0.008912257), schoolhouse (0.0062041837), courthouse (0.0057528736)",42579
7,168,outdoor,"motel (0.91640055), cemetery (0.025757547), drugstore (0.011898742), courthouse (0.0062484443), schoolhouse (0.005999113)",42579
8,192,outdoor,"motel (0.9157684), cemetery (0.025972504), drugstore (0.010027865), schoolhouse (0.008421422), courthouse (0.008104844)",42579
9,216,outdoor,"motel (0.9218462), cemetery (0.02728419), drugstore (0.010412447), schoolhouse (0.00600235), courthouse (0.005545927)",42579
10,240,outdoor,"motel (0.91485065), cemetery (0.026590444), drugstore (0.009689167), schoolhouse (0.007829431), courthouse (0.007443579)",42579
11,264,outdoor,"motel (0.74622846), cemetery (0.08954053), drugstore (0.017034814), museum/indoor (0.016372114), ice_shelf (0.015821613)",42579
12,288,outdoor,"desert/sand (0.17095502), ice_shelf (0.07885834), sky (0.06189912), snowfield (0.058833215), beach (0.034308426)",42579
13,312,outdoor,"ice_shelf (0.48854086), ice_floe (0.2193732), iceberg (0.040705077), ocean (0.031067349), desert/sand (0.02953573)",42579
14,336,outdoor,"ice_shelf (0.2652767), ice_floe (0.24675977), snowfield (0.20167793), desert/sand (0.038008027), lake/natural (0.035627685)",42579
15,360,outdoor,"snowfield (0.74470186), ice_shelf (0.08714508), ice_floe (0.06085036), desert/sand (0.03161648), tundra (0.013546525)",42579
16,384,outdoor,"ice_shelf (0.71961474), ice_floe (0.23436892), snowfield (0.025711918), iceberg (0.004219304), ocean (0.0021215428)",42579
17,408,outdoor,"ice_shelf (0.7783197), ice_floe (0.1369626), snowfield (0.014386775), cemetery (0.01323707), desert/sand (0.008944239)",42579
18,432,outdoor,"ice_shelf (0.6767905), ice_floe (0.11660943), desert/sand (0.030514544), drugstore (0.023491198), cemetery (0.018705735)",42579
19,456,outdoor,"ice_shelf (0.6822394), ice_floe (0.13296826), drugstore (0.026476461), desert/sand (0.024727464), snowfield (0.01686654)",42579
20,480,outdoor,"ice_shelf (0.73882896), ice_floe (0.16607893), snowfield (0.014133634), desert/sand (0.010072716), drugstore (0.009908687)",42579
21,504,outdoor,"ice_shelf (0.69626987), ice_floe (0.13726144), desert/sand (0.022372447), drugstore (0.021696385), snowfield (0.019939048)",42579
22,528,outdoor,"ice_shelf (0.67968476), ice_floe (0.17401712), ocean (0.01647155), desert/sand (0.01609472), drugstore (0.015719622)",42579
23,552,outdoor,"ice_shelf (0.58477044), ice_floe (0.1681231), cemetery (0.04667221), ocean (0.019903203), snowfield (0.018680478)",42579
24,576,outdoor,"ice_shelf (0.55847764), ice_floe (0.1799688), beach (0.038711607), snowfield (0.035397712), ocean (0.032702908)",42579
25,600,outdoor,"ice_shelf (0.20980223), beach (0.13196641), ocean (0.09593009), coast (0.058354754), snowfield (0.04211441)",42579
26,624,outdoor,"ice_shelf (0.20996842), drugstore (0.07619742), beach (0.06209289), desert/sand (0.049845077), ocean (0.049701415)",42579
27,648,indoor,"ice_shelf (0.2262377), drugstore (0.099716894), pharmacy (0.05739586), beach (0.05505186), ice_cream_parlor (0.048547667)",42579
28,672,outdoor,"ice_shelf (0.37864998), ice_floe (0.3697463), snowfield (0.08010804), beach (0.03860712), islet (0.02293297)",42579
29,696,outdoor,"ice_floe (0.48926485), ice_shelf (0.37908837), snowfield (0.06711727), islet (0.015736783), cemetery (0.008300908)",42579
30,720,outdoor,"ice_shelf (0.4397303), ice_floe (0.4275116), snowfield (0.0745529), islet (0.013428388), ocean (0.0075726258)",42579
31,744,outdoor,"ice_floe (0.61966926), ice_shelf (0.29196274), snowfield (0.057813115), islet (0.0043976046), iceberg (0.003903995)",42579
32,768,outdoor,"ice_floe (0.51802915), ice_shelf (0.37108088), snowfield (0.07326582), islet (0.008692457), ocean (0.0041370858)",42579
33,792,outdoor,"ice_shelf (0.41719395), ice_floe (0.39662722), snowfield (0.13191444), tundra (0.007019937), islet (0.00611684)",42579
34,816,outdoor,"ice_floe (0.4525103), ice_shelf (0.40494233), snowfield (0.09283115), islet (0.007949888), ocean (0.00571326)",42579
35,840,outdoor,"ice_floe (0.51567066), ice_shelf (0.3869413), snowfield (0.06590268), iceberg (0.0036691509), islet (0.003210142)",42579
