,frame_num,environment,places
0,0,outdoor,"nursery, hospital, kindergarden_classroom, lake/natural, marsh"
1,24,outdoor,"tower, mosque/outdoor, skyscraper, water_tower, sky"
2,48,outdoor,"tower, mosque/outdoor, skyscraper, church/outdoor, water_tower"
3,72,outdoor,"mosque/outdoor, tower, drugstore, museum/indoor, museum/outdoor"
4,96,indoor,"drugstore, ice_cream_parlor, pharmacy, bakery/shop, candy_store"
5,120,indoor,"drugstore, ice_cream_parlor, pharmacy, candy_store, bakery/shop"
6,144,indoor,"drugstore, candy_store, ice_cream_parlor, pharmacy, bakery/shop"
7,168,indoor,"tower, drugstore, mosque/outdoor, pharmacy, candy_store"
8,192,indoor,"nursery, childs_room, reception, ice_shelf, museum/indoor"
9,216,outdoor,"tower, lighthouse, mosque/outdoor, sky, ocean"
10,240,outdoor,"ocean, oilrig, lighthouse, coast, sky"
11,264,outdoor,"ocean, oilrig, lighthouse, sky, coast"
12,288,outdoor,"ocean, sky, oilrig, lighthouse, coast"
13,312,outdoor,"ocean, sky, coast, beach, oilrig"
14,336,outdoor,"drugstore, coast, ice_shelf, ice_cream_parlor, oilrig"
15,360,outdoor,"drugstore, motel, coast, ice_cream_parlor, desert/sand"
16,384,outdoor,"motel, drugstore, coast, ice_cream_parlor, diner/outdoor"
17,408,outdoor,"motel, drugstore, ice_cream_parlor, diner/outdoor, coast"
18,432,indoor,"drugstore, motel, ice_cream_parlor, diner/outdoor, pharmacy"
19,456,outdoor,"ice_shelf, coast, desert/sand, butte, beach"
20,480,outdoor,"motel, oilrig, coast, diner/outdoor, ocean"
21,504,outdoor,"motel, diner/outdoor, coast, oilrig, ocean"
22,528,outdoor,"motel, diner/outdoor, coast, oilrig, ocean"
23,552,outdoor,"motel, diner/outdoor, coast, oilrig, ocean"
24,576,outdoor,"motel, diner/outdoor, coast, oilrig, ocean"
25,600,outdoor,"motel, diner/outdoor, coast, oilrig, ocean"
26,624,outdoor,"oilrig, motel, amusement_park, mosque/outdoor, water_park"
27,648,outdoor,"coast, ocean, oilrig, islet, sky"
28,672,outdoor,"coast, ocean, sky, islet, motel"
29,696,outdoor,"motel, coast, ocean, sky, islet"
30,720,outdoor,"coast, ocean, motel, islet, sky"
31,744,outdoor,"coast, motel, ocean, islet, sky"
32,768,outdoor,"coast, ocean, motel, islet, oilrig"
33,792,outdoor,"coast, ocean, islet, sky, lagoon"
34,816,outdoor,"coast, ocean, islet, oilrig, lagoon"
35,840,outdoor,"oilrig, ocean, coast, islet, harbor"
36,864,outdoor,"oilrig, ocean, coast, islet, beach"
37,888,outdoor,"ocean, oilrig, coast, beach, islet"
38,912,outdoor,"ocean, coast, oilrig, beach, islet"
39,936,outdoor,"ocean, coast, oilrig, beach, islet"
40,960,outdoor,"oilrig, ocean, coast, islet, beach"
41,984,outdoor,"oilrig, ocean, coast, islet, beach"
42,1008,outdoor,"oilrig, ocean, coast, islet, beach"
43,1032,outdoor,"oilrig, ocean, coast, islet, ice_shelf"
44,1056,outdoor,"oilrig, islet, ocean, coast, lagoon"
45,1080,outdoor,"islet, ocean, oilrig, coast, lagoon"
46,1104,outdoor,"ocean, coast, islet, lagoon, oilrig"
47,1128,outdoor,"islet, ocean, lagoon, oilrig, coast"
48,1152,outdoor,"oilrig, ocean, islet, coast, ice_floe"
49,1176,outdoor,"ocean, coast, oilrig, beach, ice_shelf"
50,1200,outdoor,"ocean, coast, oilrig, beach, ice_shelf"
51,1224,outdoor,"ocean, coast, oilrig, beach, sky"
52,1248,outdoor,"ocean, coast, beach, oilrig, ice_shelf"
53,1272,outdoor,"ocean, coast, beach, oilrig, ice_shelf"
54,1296,outdoor,"mosque/outdoor, oilrig, ice_shelf, ice_floe, ocean"
55,1320,outdoor,"coast, ocean, cliff, ice_shelf, beach"
56,1344,outdoor,"coast, ocean, wave, hot_spring, ice_shelf"
57,1368,outdoor,"coast, ocean, beach, wave, hot_spring"
58,1392,outdoor,"coast, ocean, beach, ice_shelf, cliff"
59,1416,outdoor,"coast, ocean, beach, cliff, ice_shelf"
60,1440,outdoor,"coast, beach, ocean, desert_road, cliff"
61,1464,outdoor,"desert_road, desert/sand, highway, beach, coast"
62,1488,outdoor,"beach, coast, ocean, ice_shelf, desert_road"
63,1512,outdoor,"beach, coast, ocean, ice_shelf, desert/sand"
64,1536,outdoor,"beach, ocean, coast, ice_shelf, desert/sand"
65,1560,outdoor,"beach, ocean, coast, ice_shelf, desert/sand"
66,1584,outdoor,"beach, ocean, coast, desert/sand, ice_shelf"
67,1608,outdoor,"beach, ocean, coast, ice_shelf, desert/sand"
68,1632,outdoor,"beach, ocean, desert/sand, coast, ice_shelf"
69,1656,outdoor,"beach, ocean, coast, desert/sand, ice_shelf"
70,1680,outdoor,"desert/sand, beach, coast, ocean, ice_shelf"
71,1704,outdoor,"desert/sand, beach, coast, ocean, desert_road"
72,1728,outdoor,"desert/sand, beach, ocean, coast, desert_road"
73,1752,outdoor,"beach, desert/sand, coast, ocean, promenade"
74,1776,outdoor,"beach, desert/sand, coast, ocean, promenade"
75,1800,outdoor,"beach, desert/sand, coast, ocean, harbor"
76,1824,outdoor,"beach, desert/sand, coast, ocean, ice_shelf"
77,1848,outdoor,"desert/sand, beach, coast, ocean, harbor"
78,1872,outdoor,"beach, coast, harbor, parking_lot, ocean"
79,1896,outdoor,"ocean, coast, ice_shelf, beach, wave"
80,1920,outdoor,"ocean, coast, wave, beach, ice_shelf"
81,1944,outdoor,"coast, ocean, ice_shelf, beach, wave"
82,1968,outdoor,"coast, ocean, beach, wave, promenade"
83,1992,outdoor,"coast, ocean, beach, desert_road, ice_shelf"
84,2016,outdoor,"coast, desert_road, ocean, ice_shelf, highway"
85,2040,outdoor,"coast, desert_road, ocean, highway, ice_shelf"
86,2064,outdoor,"coast, ocean, ice_shelf, desert_road, beach"
87,2088,outdoor,"coast, ice_shelf, desert_road, ocean, highway"
88,2112,outdoor,"beach, ice_shelf, dam, ocean, coast"
89,2136,outdoor,"marsh, lake/natural, pond, rice_paddy, field/wild"
90,2160,indoor,"natural_history_museum, aquarium, science_museum, childs_room, nursery"
91,2184,indoor,"nursery, kindergarden_classroom, playroom, childs_room, jewelry_shop"
92,2208,indoor,"nursery, kindergarden_classroom, playroom, childs_room, jewelry_shop"
93,2232,indoor,"nursery, kindergarden_classroom, childs_room, playroom, jewelry_shop"
94,2256,indoor,"kindergarden_classroom, booth/indoor, nursery, classroom, childs_room"
95,2280,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, classroom"
96,2304,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, classroom"
97,2328,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, classroom"
98,2352,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, classroom"
99,2376,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, classroom"
