,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44916
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44916
2,48,indoor,"motel, museum/indoor, nursery, pharmacy, hospital_room",44916
3,72,indoor,"motel, pharmacy, coffee_shop, gas_station, drugstore",44916
4,96,indoor,"motel, coffee_shop, gas_station, airport_terminal, pharmacy",44916
5,120,indoor,"motel, pharmacy, coffee_shop, gas_station, drugstore",44916
6,144,indoor,"motel, coffee_shop, pharmacy, airport_terminal, gas_station",44916
7,168,indoor,"motel, coffee_shop, pharmacy, gas_station, drugstore",44916
8,192,indoor,"motel, coffee_shop, gas_station, pharmacy, airport_terminal",44916
9,216,indoor,"motel, coffee_shop, pharmacy, gas_station, airport_terminal",44916
10,240,indoor,"motel, coffee_shop, pharmacy, gas_station, airport_terminal",44916
11,264,indoor,"motel, pharmacy, gas_station, coffee_shop, airport_terminal",44916
12,288,outdoor,"lake/natural, marsh, desert/sand, pond, beach",44916
13,312,outdoor,"desert/sand, lake/natural, marsh, beach, pond",44916
14,336,indoor,"locker_room, server_room, bank_vault, clean_room, elevator/door",44916
15,360,indoor,"bank_vault, locker_room, elevator/door, server_room, clean_room",44916
16,384,indoor,"bank_vault, shower, locker_room, elevator/door, bathroom",44916
17,408,indoor,"bank_vault, archive, clean_room, museum/indoor, locker_room",44916
18,432,indoor,"bank_vault, clean_room, museum/indoor, archive, shower",44916
19,456,indoor,"clean_room, bank_vault, museum/indoor, shower, science_museum",44916
20,480,indoor,"bank_vault, clean_room, museum/indoor, natural_history_museum, archive",44916
21,504,indoor,"archive, clean_room, bank_vault, museum/indoor, science_museum",44916
22,528,indoor,"shower, bank_vault, clean_room, locker_room, elevator/door",44916
23,552,indoor,"bank_vault, elevator/door, locker_room, server_room, clean_room",44916
24,576,indoor,"nursery, kindergarden_classroom, elevator/door, hospital_room, booth/indoor",44916
25,600,indoor,"nursery, kindergarden_classroom, hospital_room, beauty_salon, booth/indoor",44916
26,624,indoor,"nursery, kindergarden_classroom, beauty_salon, hospital_room, ice_cream_parlor",44916
27,648,indoor,"nursery, kindergarden_classroom, beauty_salon, hospital_room, pharmacy",44916
28,672,indoor,"nursery, kindergarden_classroom, beauty_salon, hospital_room, ice_cream_parlor",44916
29,696,indoor,"nursery, kindergarden_classroom, beauty_salon, hospital_room, ice_cream_parlor",44916
30,720,indoor,"nursery, kindergarden_classroom, beauty_salon, hospital_room, ice_cream_parlor",44916
31,744,indoor,"nursery, kindergarden_classroom, booth/indoor, beauty_salon, hospital_room",44916
32,768,indoor,"bank_vault, elevator/door, shower, locker_room, jail_cell",44916
33,792,indoor,"bank_vault, shower, locker_room, elevator/door, server_room",44916
34,816,indoor,"bank_vault, archive, museum/indoor, clean_room, art_gallery",44916
35,840,indoor,"clean_room, museum/indoor, bank_vault, shower, archive",44916
36,864,indoor,"bank_vault, clean_room, museum/indoor, natural_history_museum, shower",44916
37,888,indoor,"clean_room, museum/indoor, bank_vault, archive, natural_history_museum",44916
38,912,indoor,"archive, clean_room, bank_vault, science_museum, museum/indoor",44916
39,936,indoor,"bank_vault, shower, locker_room, clean_room, elevator/door",44916
40,960,indoor,"bank_vault, locker_room, elevator/door, clean_room, server_room",44916
41,984,indoor,"elevator_lobby, elevator/door, beauty_salon, reception, hospital_room",44916
42,1008,indoor,"beauty_salon, elevator_lobby, elevator/door, reception, clothing_store",44916
43,1032,indoor,"beauty_salon, elevator_lobby, elevator/door, reception, clothing_store",44916
44,1056,indoor,"beauty_salon, elevator_lobby, elevator/door, reception, clothing_store",44916
45,1080,indoor,"beauty_salon, elevator_lobby, elevator/door, reception, clothing_store",44916
46,1104,indoor,"beauty_salon, elevator_lobby, elevator/door, reception, clothing_store",44916
47,1128,indoor,"beauty_salon, elevator_lobby, elevator/door, reception, clothing_store",44916
48,1152,indoor,"kindergarden_classroom, booth/indoor, nursery, beauty_salon, elevator_lobby",44916
49,1176,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, elevator_lobby",44916
50,1200,indoor,"elevator_lobby, elevator/door, museum/indoor, natural_history_museum, pharmacy",44916
51,1224,indoor,"elevator_lobby, elevator/door, museum/indoor, pharmacy, natural_history_museum",44916
52,1248,indoor,"elevator_lobby, elevator/door, museum/indoor, pharmacy, natural_history_museum",44916
53,1272,indoor,"elevator_lobby, elevator/door, museum/indoor, natural_history_museum, beauty_salon",44916
54,1296,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, pharmacy",44916
55,1320,indoor,"elevator_lobby, museum/indoor, booth/indoor, elevator/door, natural_history_museum",44916
56,1344,indoor,"museum/indoor, elevator/door, booth/indoor, natural_history_museum, elevator_lobby",44916
57,1368,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, museum/indoor",44916
58,1392,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, museum/indoor",44916
59,1416,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, beauty_salon",44916
60,1440,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, beauty_salon",44916
61,1464,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, beauty_salon",44916
62,1488,indoor,"elevator/door, elevator_lobby, natural_history_museum, museum/indoor, pharmacy",44916
63,1512,indoor,"elevator/door, nursery, elevator_lobby, booth/indoor, kindergarden_classroom",44916
64,1536,indoor,"elevator/door, elevator_lobby, pharmacy, natural_history_museum, museum/indoor",44916
65,1560,indoor,"elevator/door, elevator_lobby, pharmacy, museum/indoor, natural_history_museum",44916
66,1584,indoor,"elevator/door, elevator_lobby, pharmacy, museum/indoor, natural_history_museum",44916
67,1608,indoor,"elevator/door, elevator_lobby, pharmacy, museum/indoor, natural_history_museum",44916
68,1632,indoor,"elevator/door, elevator_lobby, pharmacy, museum/indoor, natural_history_museum",44916
69,1656,indoor,"museum/indoor, natural_history_museum, pharmacy, elevator_lobby, drugstore",44916
70,1680,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",44916
71,1704,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
72,1728,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
73,1752,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
74,1776,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
75,1800,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
76,1824,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
77,1848,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
78,1872,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
79,1896,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
80,1920,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
81,1944,indoor,"booth/indoor, science_museum, museum/indoor, server_room, natural_history_museum",44916
82,1968,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, cemetery",44916
83,1992,indoor,"booth/indoor, museum/indoor, cemetery, archive, ice_cream_parlor",44916
84,2016,indoor,"elevator_lobby, elevator/door, reception, pharmacy, beauty_salon",44916
85,2040,indoor,"reception, elevator_lobby, elevator/door, pharmacy, beauty_salon",44916
86,2064,indoor,"reception, elevator_lobby, elevator/door, pharmacy, beauty_salon",44916
87,2088,indoor,"reception, elevator_lobby, beauty_salon, pharmacy, elevator/door",44916
88,2112,indoor,"reception, pharmacy, beauty_salon, elevator_lobby, hospital_room",44916
89,2136,indoor,"reception, pharmacy, beauty_salon, elevator_lobby, hospital_room",44916
90,2160,indoor,"reception, pharmacy, beauty_salon, elevator_lobby, hospital_room",44916
91,2184,indoor,"reception, pharmacy, beauty_salon, elevator_lobby, hospital_room",44916
92,2208,indoor,"reception, pharmacy, beauty_salon, elevator_lobby, hospital_room",44916
93,2232,indoor,"reception, elevator_lobby, elevator/door, beauty_salon, pharmacy",44916
94,2256,indoor,"bank_vault, locker_room, jail_cell, server_room, clean_room",44916
95,2280,indoor,"clean_room, locker_room, dressing_room, bank_vault, elevator_lobby",44916
96,2304,indoor,"archive, clean_room, museum/indoor, dressing_room, bank_vault",44916
97,2328,indoor,"archive, clean_room, museum/indoor, chemistry_lab, dressing_room",44916
98,2352,indoor,"archive, classroom, clean_room, museum/indoor, bar",44916
99,2376,indoor,"archive, museum/indoor, clean_room, bookstore, library/indoor",44916
100,2400,indoor,"archive, museum/indoor, clean_room, shower, locker_room",44916
101,2424,indoor,"museum/indoor, natural_history_museum, shower, science_museum, clean_room",44916
102,2448,indoor,"museum/indoor, clean_room, archive, music_studio, dressing_room",44916
103,2472,indoor,"museum/indoor, clean_room, dressing_room, shower, elevator/door",44916
104,2496,indoor,"locker_room, shower, museum/indoor, elevator/door, clean_room",44916
105,2520,indoor,"museum/indoor, locker_room, clean_room, dressing_room, art_gallery",44916
106,2544,indoor,"museum/indoor, dressing_room, locker_room, art_gallery, elevator/door",44916
107,2568,indoor,"museum/indoor, locker_room, dressing_room, art_gallery, clean_room",44916
108,2592,indoor,"locker_room, dressing_room, closet, museum/indoor, clean_room",44916
109,2616,indoor,"locker_room, dressing_room, closet, clean_room, museum/indoor",44916
110,2640,indoor,"museum/indoor, shower, dressing_room, clean_room, elevator/door",44916
111,2664,indoor,"museum/indoor, shower, clean_room, elevator/door, dressing_room",44916
112,2688,indoor,"museum/indoor, dressing_room, clean_room, locker_room, shower",44916
113,2712,indoor,"dressing_room, locker_room, clean_room, museum/indoor, shower",44916
114,2736,indoor,"dressing_room, locker_room, museum/indoor, clean_room, shower",44916
115,2760,indoor,"locker_room, museum/indoor, dressing_room, clean_room, elevator/door",44916
116,2784,indoor,"museum/indoor, locker_room, dressing_room, clean_room, archive",44916
117,2808,indoor,"shower, clean_room, locker_room, museum/indoor, dressing_room",44916
118,2832,indoor,"shower, museum/indoor, locker_room, clean_room, elevator/door",44916
119,2856,indoor,"shower, museum/indoor, clean_room, bank_vault, bathroom",44916
120,2880,indoor,"shower, museum/indoor, locker_room, elevator/door, bathroom",44916
121,2904,indoor,"museum/indoor, shower, natural_history_museum, archive, art_gallery",44916
122,2928,indoor,"museum/indoor, locker_room, archive, shower, dressing_room",44916
123,2952,indoor,"museum/indoor, archive, dressing_room, clean_room, shower",44916
124,2976,indoor,"clean_room, bank_vault, archive, museum/indoor, server_room",44916
125,3000,indoor,"clean_room, bank_vault, archive, museum/indoor, science_museum",44916
126,3024,indoor,"clean_room, archive, museum/indoor, bank_vault, shower",44916
127,3048,indoor,"clean_room, bank_vault, archive, shower, locker_room",44916
128,3072,indoor,"clean_room, bank_vault, shower, museum/indoor, archive",44916
129,3096,indoor,"clean_room, bank_vault, shower, museum/indoor, archive",44916
130,3120,indoor,"bank_vault, clean_room, archive, shower, elevator/door",44916
131,3144,indoor,"shower, bank_vault, elevator/door, locker_room, clean_room",44916
132,3168,indoor,"stage/indoor, discotheque, museum/indoor, airport_terminal, shower",44916
133,3192,indoor,"stage/indoor, airport_terminal, ballroom, discotheque, museum/indoor",44916
134,3216,indoor,"stage/indoor, ballroom, discotheque, airport_terminal, auditorium",44916
135,3240,indoor,"stage/indoor, airport_terminal, discotheque, ballroom, auditorium",44916
136,3264,indoor,"natural_history_museum, science_museum, airport_terminal, parking_garage/indoor, museum/indoor",44916
