,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store",Conspiracy,1930,20785
1,24,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store",Conspiracy,1930,20785
2,48,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store",Conspiracy,1930,20785
3,72,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store",Conspiracy,1930,20785
4,96,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store",Conspiracy,1930,20785
5,120,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store",Conspiracy,1930,20785
6,144,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store",Conspiracy,1930,20785
7,168,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store",Conspiracy,1930,20785
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Conspiracy,1930,20785
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Conspiracy,1930,20785
10,240,outdoor,"tower, mosque/outdoor, skyscraper, chemistry_lab, museum/indoor",Conspiracy,1930,20785
11,264,outdoor,"tower, museum/indoor, skyscraper, mosque/outdoor, science_museum",Conspiracy,1930,20785
12,288,outdoor,"tower, mosque/outdoor, skyscraper, museum/indoor, sky",Conspiracy,1930,20785
13,312,indoor,"tower, museum/indoor, mosque/outdoor, science_museum, chemistry_lab",Conspiracy,1930,20785
14,336,indoor,"museum/indoor, tower, mosque/outdoor, clothing_store, gift_shop",Conspiracy,1930,20785
15,360,outdoor,"tower, mosque/outdoor, museum/indoor, skyscraper, science_museum",Conspiracy,1930,20785
16,384,indoor,"museum/indoor, clean_room, science_museum, art_gallery, tower",Conspiracy,1930,20785
17,408,indoor,"museum/indoor, art_gallery, clothing_store, clean_room, gift_shop",Conspiracy,1930,20785
18,432,indoor,"clothing_store, museum/indoor, science_museum, art_gallery, gift_shop",Conspiracy,1930,20785
19,456,indoor,"museum/indoor, clothing_store, gift_shop, clean_room, art_gallery",Conspiracy,1930,20785
20,480,indoor,"museum/indoor, clothing_store, clean_room, gift_shop, art_gallery",Conspiracy,1930,20785
21,504,indoor,"clothing_store, museum/indoor, art_gallery, gift_shop, natural_history_museum",Conspiracy,1930,20785
22,528,indoor,"clean_room, museum/indoor, shower, natural_history_museum, science_museum",Conspiracy,1930,20785
23,552,indoor,"art_gallery, archive, basement, server_room, desert/sand",Conspiracy,1930,20785
24,576,indoor,"closet, basement, alcove, desert/sand, art_gallery",Conspiracy,1930,20785
25,600,indoor,"museum/indoor, pharmacy, hospital_room, hospital, elevator_lobby",Conspiracy,1930,20785
26,624,indoor,"museum/indoor, pharmacy, ice_cream_parlor, booth/indoor, hospital_room",Conspiracy,1930,20785
27,648,indoor,"pharmacy, museum/indoor, booth/indoor, hospital_room, ice_cream_parlor",Conspiracy,1930,20785
28,672,indoor,"pharmacy, booth/indoor, museum/indoor, ice_cream_parlor, hospital_room",Conspiracy,1930,20785
29,696,indoor,"pharmacy, booth/indoor, ice_cream_parlor, museum/indoor, hospital",Conspiracy,1930,20785
30,720,indoor,"museum/indoor, pharmacy, booth/indoor, ice_cream_parlor, hospital_room",Conspiracy,1930,20785
31,744,indoor,"pharmacy, booth/indoor, museum/indoor, ice_cream_parlor, hospital_room",Conspiracy,1930,20785
32,768,indoor,"museum/indoor, pharmacy, booth/indoor, hospital_room, ice_cream_parlor",Conspiracy,1930,20785
33,792,indoor,"pharmacy, booth/indoor, museum/indoor, hospital, hospital_room",Conspiracy,1930,20785
34,816,indoor,"museum/indoor, pharmacy, booth/indoor, hospital_room, ice_cream_parlor",Conspiracy,1930,20785
35,840,indoor,"pharmacy, museum/indoor, booth/indoor, hospital_room, hospital",Conspiracy,1930,20785
36,864,indoor,"museum/indoor, pharmacy, booth/indoor, hospital_room, ice_cream_parlor",Conspiracy,1930,20785
37,888,indoor,"pharmacy, museum/indoor, booth/indoor, ice_cream_parlor, hospital_room",Conspiracy,1930,20785
38,912,indoor,"museum/indoor, pharmacy, ice_cream_parlor, booth/indoor, hospital_room",Conspiracy,1930,20785
39,936,indoor,"pharmacy, ice_cream_parlor, museum/indoor, booth/indoor, hospital_room",Conspiracy,1930,20785
40,960,indoor,"pharmacy, museum/indoor, booth/indoor, ice_cream_parlor, hospital_room",Conspiracy,1930,20785
41,984,indoor,"pharmacy, booth/indoor, museum/indoor, ice_cream_parlor, hospital_room",Conspiracy,1930,20785
42,1008,indoor,"museum/indoor, booth/indoor, pharmacy, science_museum, natural_history_museum",Conspiracy,1930,20785
43,1032,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, lecture_room",Conspiracy,1930,20785
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, pharmacy",Conspiracy,1930,20785
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Conspiracy,1930,20785
46,1104,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",Conspiracy,1930,20785
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",Conspiracy,1930,20785
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",Conspiracy,1930,20785
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",Conspiracy,1930,20785
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",Conspiracy,1930,20785
51,1224,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",Conspiracy,1930,20785
52,1248,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Conspiracy,1930,20785
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Conspiracy,1930,20785
54,1296,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",Conspiracy,1930,20785
55,1320,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Conspiracy,1930,20785
56,1344,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",Conspiracy,1930,20785
57,1368,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",Conspiracy,1930,20785
58,1392,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Conspiracy,1930,20785
59,1416,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Conspiracy,1930,20785
60,1440,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",Conspiracy,1930,20785
61,1464,indoor,"museum/indoor, archive, science_museum, pharmacy, art_gallery",Conspiracy,1930,20785
62,1488,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore",Conspiracy,1930,20785
63,1512,indoor,"museum/indoor, archive, pharmacy, drugstore, science_museum",Conspiracy,1930,20785
64,1536,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore",Conspiracy,1930,20785
65,1560,indoor,"archive, museum/indoor, pharmacy, drugstore, hospital",Conspiracy,1930,20785
66,1584,indoor,"archive, museum/indoor, pharmacy, drugstore, hospital",Conspiracy,1930,20785
67,1608,indoor,"archive, museum/indoor, pharmacy, drugstore, hospital",Conspiracy,1930,20785
68,1632,indoor,"archive, museum/indoor, pharmacy, drugstore, hospital",Conspiracy,1930,20785
69,1656,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore",Conspiracy,1930,20785
70,1680,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore",Conspiracy,1930,20785
71,1704,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore",Conspiracy,1930,20785
72,1728,indoor,"museum/indoor, archive, pharmacy, drugstore, science_museum",Conspiracy,1930,20785
73,1752,indoor,"archive, museum/indoor, bow_window/indoor, drugstore, art_gallery",Conspiracy,1930,20785
74,1776,indoor,"archive, drugstore, pharmacy, bookstore, kindergarden_classroom",Conspiracy,1930,20785
75,1800,outdoor,"archive, office_building, building_facade, mosque/outdoor, apartment_building/outdoor",Conspiracy,1930,20785
76,1824,indoor,"kindergarden_classroom, archive, pharmacy, drugstore, classroom",Conspiracy,1930,20785
77,1848,indoor,"kindergarden_classroom, shopping_mall/indoor, library/indoor, airport_terminal, archive",Conspiracy,1930,20785
78,1872,indoor,"airport_terminal, shopping_mall/indoor, ice_skating_rink/indoor, escalator/indoor, ice_skating_rink/outdoor",Conspiracy,1930,20785
79,1896,indoor,"clean_room, ice_skating_rink/indoor, ski_slope, arena/performance, shopping_mall/indoor",Conspiracy,1930,20785
80,1920,indoor,"airport_terminal, clean_room, atrium/public, lobby, hangar/indoor",Conspiracy,1930,20785
81,1944,indoor,"clean_room, discotheque, bathroom, ballroom, lobby",Conspiracy,1930,20785
82,1968,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, atrium/public",Conspiracy,1930,20785
83,1992,indoor,"museum/indoor, science_museum, water_tower, clean_room, jail_cell",Conspiracy,1930,20785
84,2016,indoor,"museum/indoor, science_museum, water_tower, clean_room, jail_cell",Conspiracy,1930,20785
85,2040,indoor,"museum/indoor, science_museum, clean_room, water_tower, jail_cell",Conspiracy,1930,20785
86,2064,indoor,"museum/indoor, science_museum, water_tower, clean_room, jail_cell",Conspiracy,1930,20785
87,2088,indoor,"clean_room, chemistry_lab, science_museum, museum/indoor, biology_laboratory",Conspiracy,1930,20785
88,2112,indoor,"throne_room, entrance_hall, bar, lobby, porch",Conspiracy,1930,20785
89,2136,indoor,"entrance_hall, arch, lobby, arcade, porch",Conspiracy,1930,20785
90,2160,indoor,"entrance_hall, arch, arcade, lobby, atrium/public",Conspiracy,1930,20785
91,2184,indoor,"arch, arcade, porch, entrance_hall, lobby",Conspiracy,1930,20785
92,2208,outdoor,"arch, entrance_hall, porch, arcade, courthouse",Conspiracy,1930,20785
93,2232,indoor,"arch, atrium/public, entrance_hall, church/indoor, shopping_mall/indoor",Conspiracy,1930,20785
94,2256,indoor,"arch, atrium/public, mansion, arcade, church/indoor",Conspiracy,1930,20785
95,2280,indoor,"clean_room, engine_room, bank_vault, elevator_shaft, archive",Conspiracy,1930,20785
96,2304,outdoor,"atrium/public, office_building, building_facade, apartment_building/outdoor, hospital",Conspiracy,1930,20785
97,2328,indoor,"archive, atrium/public, building_facade, staircase, shopping_mall/indoor",Conspiracy,1930,20785
98,2352,indoor,"museum/indoor, dressing_room, shower, clean_room, locker_room",Conspiracy,1930,20785
