,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"hospital, clean_room, server_room, bank_vault, pharmacy"
5,120,indoor,"elevator/door, elevator_lobby, pharmacy, clean_room, hospital"
6,144,indoor,"elevator/door, elevator_lobby, bank_vault, hospital, clean_room"
7,168,indoor,"elevator/door, elevator_lobby, bank_vault, hospital, pharmacy"
8,192,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, booth/indoor"
9,216,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room"
10,240,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room"
11,264,indoor,"hospital, beauty_salon, pharmacy, drugstore, hospital_room"
12,288,indoor,"hospital, beauty_salon, pharmacy, drugstore, hospital_room"
13,312,indoor,"hospital, beauty_salon, pharmacy, drugstore, hospital_room"
14,336,indoor,"hospital, beauty_salon, pharmacy, drugstore, hospital_room"
15,360,indoor,"hospital, beauty_salon, pharmacy, drugstore, hospital_room"
16,384,indoor,"hospital, beauty_salon, pharmacy, drugstore, hospital_room"
17,408,indoor,"pharmacy, hospital, beauty_salon, drugstore, museum/indoor"
18,432,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, natural_history_museum"
19,456,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, elevator_lobby"
20,480,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, elevator_lobby"
21,504,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, elevator_lobby"
22,528,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, elevator_lobby"
23,552,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, beauty_salon"
24,576,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, elevator_lobby"
25,600,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, elevator_lobby"
26,624,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, elevator_lobby"
27,648,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy"
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
29,696,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
30,720,indoor,"museum/indoor, science_museum, drugstore, pharmacy, natural_history_museum"
31,744,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
32,768,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
