,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, ice_shelf, snowfield, lake/natural"
1,24,indoor,"aquarium, shower, discotheque, science_museum, natural_history_museum"
2,48,indoor,"nursery, jewelry_shop, bow_window/indoor, dressing_room, bathroom"
3,72,indoor,"nursery, bow_window/indoor, jewelry_shop, office, dining_room"
4,96,indoor,"bow_window/indoor, nursery, jewelry_shop, dining_room, office"
5,120,indoor,"kindergarden_classroom, classroom, nursery, bow_window/indoor, banquet_hall"
6,144,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, ice_cream_parlor"
7,168,indoor,"kindergarden_classroom, booth/indoor, bookstore, drugstore, pharmacy"
8,192,indoor,"kindergarden_classroom, booth/indoor, pharmacy, drugstore, bookstore"
9,216,indoor,"kindergarden_classroom, booth/indoor, bookstore, drugstore, pharmacy"
10,240,indoor,"kindergarden_classroom, pharmacy, booth/indoor, drugstore, bookstore"
11,264,indoor,"kindergarden_classroom, booth/indoor, pharmacy, ice_cream_parlor, bookstore"
12,288,indoor,"kindergarden_classroom, booth/indoor, bookstore, pharmacy, drugstore"
13,312,indoor,"kindergarden_classroom, bookstore, pharmacy, drugstore, booth/indoor"
14,336,indoor,"kindergarden_classroom, bookstore, booth/indoor, pharmacy, drugstore"
15,360,indoor,"kindergarden_classroom, bookstore, pharmacy, drugstore, booth/indoor"
16,384,indoor,"kindergarden_classroom, bookstore, pharmacy, booth/indoor, drugstore"
17,408,indoor,"kindergarden_classroom, bookstore, pharmacy, booth/indoor, drugstore"
18,432,indoor,"kindergarden_classroom, bookstore, booth/indoor, pharmacy, drugstore"
19,456,indoor,"bookstore, pharmacy, drugstore, kindergarden_classroom, booth/indoor"
20,480,indoor,"booth/indoor, kindergarden_classroom, drugstore, bookstore, pharmacy"
21,504,indoor,"kindergarden_classroom, booth/indoor, hospital, drugstore, bookstore"
22,528,indoor,"booth/indoor, kindergarden_classroom, bookstore, drugstore, ice_cream_parlor"
23,552,indoor,"bookstore, drugstore, pharmacy, booth/indoor, hospital"
24,576,indoor,"hospital, kindergarden_classroom, bookstore, booth/indoor, drugstore"
25,600,indoor,"kindergarden_classroom, archive, booth/indoor, hospital, museum/indoor"
26,624,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, bookstore, hospital"
27,648,indoor,"kindergarden_classroom, booth/indoor, hospital, museum/indoor, archive"
