,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, lake/natural, ocean, coast"
1,24,outdoor,"desert/sand, sky, lake/natural, beach, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"fastfood_restaurant, drugstore, pharmacy, ice_cream_parlor, nursery"
5,120,indoor,"fastfood_restaurant, pharmacy, drugstore, diner/outdoor, bowling_alley"
6,144,indoor,"fastfood_restaurant, pharmacy, drugstore, diner/outdoor, ice_cream_parlor"
7,168,indoor,"fastfood_restaurant, pharmacy, drugstore, diner/outdoor, ice_cream_parlor"
8,192,indoor,"fastfood_restaurant, drugstore, pharmacy, bakery/shop, diner/outdoor"
9,216,indoor,"fastfood_restaurant, pharmacy, drugstore, diner/outdoor, ice_cream_parlor"
10,240,indoor,"fastfood_restaurant, pharmacy, drugstore, diner/outdoor, bowling_alley"
11,264,indoor,"fastfood_restaurant, pharmacy, drugstore, diner/outdoor, bowling_alley"
12,288,indoor,"museum/indoor, discotheque, bowling_alley, motel, pharmacy"
13,312,indoor,"pharmacy, parking_lot, bowling_alley, drugstore, motel"
14,336,outdoor,"parking_lot, motel, crosswalk, pharmacy, fastfood_restaurant"
15,360,outdoor,"parking_lot, crosswalk, pharmacy, bowling_alley, motel"
16,384,indoor,"parking_lot, pharmacy, motel, bowling_alley, drugstore"
17,408,indoor,"pharmacy, motel, bowling_alley, drugstore, parking_lot"
18,432,outdoor,"hospital, mosque/outdoor, kasbah, pharmacy, museum/indoor"
19,456,outdoor,"mosque/outdoor, hospital, kasbah, tower, moat/water"
20,480,outdoor,"hospital, mosque/outdoor, pharmacy, kasbah, museum/indoor"
21,504,outdoor,"hospital, mosque/outdoor, kasbah, pharmacy, tower"
22,528,outdoor,"hospital, mosque/outdoor, kasbah, pharmacy, tower"
23,552,outdoor,"mosque/outdoor, hospital, kasbah, museum/indoor, tower"
24,576,outdoor,"hospital, mosque/outdoor, museum/indoor, pharmacy, kasbah"
25,600,outdoor,"hospital, mosque/outdoor, pharmacy, museum/indoor, cemetery"
26,624,outdoor,"hospital, mosque/outdoor, museum/indoor, harbor, kasbah"
27,648,outdoor,"hospital, mosque/outdoor, kasbah, museum/indoor, pharmacy"
28,672,outdoor,"hospital, pharmacy, drugstore, office_building, mosque/outdoor"
29,696,outdoor,"hospital, pharmacy, kasbah, mosque/outdoor, office_building"
30,720,outdoor,"hospital, office_building, pharmacy, skyscraper, tower"
31,744,outdoor,"hospital, office_building, tower, skyscraper, mosque/outdoor"
32,768,outdoor,"hospital, pharmacy, mosque/outdoor, tower, office_building"
33,792,outdoor,"hospital, pharmacy, mosque/outdoor, tower, kasbah"
34,816,outdoor,"hospital, pharmacy, office_building, tower, mosque/outdoor"
35,840,outdoor,"hospital, pharmacy, drugstore, mosque/outdoor, office_building"
36,864,outdoor,"hospital, tower, mosque/outdoor, pharmacy, drugstore"
37,888,outdoor,"hospital, pharmacy, drugstore, tower, apartment_building/outdoor"
38,912,indoor,"drugstore, pharmacy, bowling_alley, shoe_shop, coffee_shop"
39,936,indoor,"drugstore, pharmacy, bowling_alley, shoe_shop, coffee_shop"
40,960,indoor,"drugstore, pharmacy, bowling_alley, shoe_shop, diner/outdoor"
41,984,indoor,"drugstore, pharmacy, bowling_alley, shoe_shop, coffee_shop"
42,1008,outdoor,"discotheque, ocean, sky, amusement_park, lake/natural"
43,1032,outdoor,"desert/sand, beach, lake/natural, art_gallery, marsh"
44,1056,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, jewelry_shop"
45,1080,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, nursery"
46,1104,indoor,"natural_history_museum, science_museum, aquarium, jewelry_shop, mosque/outdoor"
47,1128,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, catacomb"
48,1152,indoor,"natural_history_museum, science_museum, catacomb, museum/indoor, jewelry_shop"
49,1176,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, catacomb"
50,1200,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, jewelry_shop"
51,1224,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, aquarium"
52,1248,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, catacomb"
53,1272,indoor,"natural_history_museum, science_museum, museum/indoor, catacomb, nursery"
54,1296,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, nursery"
55,1320,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, jewelry_shop"
56,1344,indoor,"natural_history_museum, science_museum, museum/indoor, catacomb, jewelry_shop"
57,1368,indoor,"natural_history_museum, science_museum, jewelry_shop, museum/indoor, catacomb"
58,1392,outdoor,"marsh, lake/natural, pond, sky, ice_floe"
59,1416,outdoor,"marsh, sky, swamp, lake/natural, forest/broadleaf"
60,1440,outdoor,"marsh, swamp, sky, lake/natural, forest/broadleaf"
61,1464,outdoor,"marsh, swamp, jewelry_shop, orchard, lake/natural"
62,1488,outdoor,"marsh, swamp, lake/natural, sky, forest/broadleaf"
63,1512,outdoor,"marsh, swamp, lake/natural, forest/broadleaf, sky"
64,1536,outdoor,"lake/natural, marsh, sky, swamp, forest/broadleaf"
65,1560,outdoor,"marsh, lake/natural, swamp, sky, forest/broadleaf"
66,1584,outdoor,"marsh, sky, lake/natural, swamp, coast"
67,1608,outdoor,"marsh, swamp, lake/natural, sky, pond"
68,1632,outdoor,"sky, marsh, lake/natural, swamp, forest/broadleaf"
69,1656,outdoor,"sky, lake/natural, marsh, forest/broadleaf, swamp"
70,1680,outdoor,"islet, jewelry_shop, lake/natural, sky, ice_floe"
71,1704,indoor,"florist_shop/indoor, bakery/shop, ice_floe, gift_shop, iceberg"
72,1728,indoor,"science_museum, chemistry_lab, ice_cream_parlor, florist_shop/indoor, pond"
73,1752,outdoor,"pharmacy, desert/sand, drugstore, hospital, ice_shelf"
74,1776,outdoor,"desert/sand, pharmacy, hospital, drugstore, ice_shelf"
75,1800,outdoor,"pharmacy, desert/sand, hospital, drugstore, kasbah"
76,1824,outdoor,"desert/sand, pharmacy, drugstore, hospital, ice_shelf"
77,1848,outdoor,"pharmacy, desert/sand, drugstore, hospital, ice_shelf"
78,1872,indoor,"oilrig, physics_laboratory, chemistry_lab, music_studio, jewelry_shop"
79,1896,indoor,"chemistry_lab, oilrig, biology_laboratory, cemetery, jewelry_shop"
80,1920,indoor,"oilrig, jewelry_shop, chemistry_lab, amusement_park, clean_room"
81,1944,outdoor,"oilrig, jewelry_shop, mosque/outdoor, carrousel, chemistry_lab"
82,1968,outdoor,"jewelry_shop, oilrig, museum/indoor, field/cultivated, motel"
83,1992,outdoor,"mosque/outdoor, palace, nursery, mansion, courthouse"
84,2016,indoor,"oilrig, jewelry_shop, chemistry_lab, biology_laboratory, clean_room"
85,2040,indoor,"desert/sand, pharmacy, hospital, museum/indoor, drugstore"
86,2064,indoor,"desert/sand, pharmacy, museum/indoor, hospital, drugstore"
87,2088,indoor,"pharmacy, desert/sand, hospital, museum/indoor, drugstore"
88,2112,indoor,"pharmacy, hospital, desert/sand, museum/indoor, drugstore"
89,2136,indoor,"desert/sand, museum/indoor, pharmacy, hospital, drugstore"
90,2160,indoor,"desert/sand, pharmacy, hospital, museum/indoor, drugstore"
91,2184,indoor,"desert/sand, pharmacy, museum/indoor, hospital, drugstore"
92,2208,outdoor,"wheat_field, field/cultivated, corn_field, desert/vegetation, vineyard"
93,2232,outdoor,"mosque/outdoor, oilrig, industrial_area, tower, wheat_field"
94,2256,outdoor,"oilrig, chemistry_lab, mosque/outdoor, industrial_area, biology_laboratory"
95,2280,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, science_museum"
96,2304,indoor,"chemistry_lab, biology_laboratory, science_museum, museum/indoor, clean_room"
97,2328,indoor,"museum/indoor, natural_history_museum, chemistry_lab, clean_room, science_museum"
98,2352,indoor,"museum/indoor, archive, ice_floe, science_museum, chemistry_lab"
99,2376,indoor,"museum/indoor, clean_room, archive, natural_history_museum, science_museum"
100,2400,indoor,"museum/indoor, natural_history_museum, science_museum, archive, art_gallery"
101,2424,indoor,"chemistry_lab, biology_laboratory, clean_room, science_museum, museum/indoor"
102,2448,outdoor,"lake/natural, ice_shelf, ice_skating_rink/outdoor, beach, marsh"
103,2472,outdoor,"lake/natural, ice_skating_rink/outdoor, watering_hole, ice_shelf, beach"
104,2496,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, lake/natural, marsh, beach"
105,2520,outdoor,"ice_shelf, ice_skating_rink/outdoor, ice_skating_rink/indoor, ice_floe, lake/natural"
106,2544,outdoor,"lake/natural, ice_skating_rink/outdoor, ice_shelf, beach, ice_floe"
107,2568,outdoor,"sky, volcano, museum/indoor, art_gallery, fountain"
108,2592,outdoor,"volcano, sky, underwater/ocean_deep, botanical_garden, museum/indoor"
109,2616,outdoor,"volcano, sky, iceberg, islet, oilrig"
110,2640,outdoor,"volcano, sky, oilrig, iceberg, ice_shelf"
111,2664,outdoor,"volcano, sky, oilrig, lake/natural, islet"
112,2688,outdoor,"florist_shop/indoor, sky, pond, botanical_garden, field/wild"
113,2712,outdoor,"florist_shop/indoor, pond, iceberg, botanical_garden, field/wild"
114,2736,outdoor,"florist_shop/indoor, field/wild, botanical_garden, sky, pond"
115,2760,outdoor,"florist_shop/indoor, botanical_garden, pond, sky, field/wild"
116,2784,outdoor,"florist_shop/indoor, field/wild, sky, botanical_garden, pond"
117,2808,outdoor,"florist_shop/indoor, sky, iceberg, field/wild, botanical_garden"
118,2832,outdoor,"florist_shop/indoor, sky, iceberg, botanical_garden, field/wild"
119,2856,outdoor,"florist_shop/indoor, sky, botanical_garden, field/wild, iceberg"
120,2880,outdoor,"florist_shop/indoor, pond, field/wild, botanical_garden, sky"
121,2904,outdoor,"florist_shop/indoor, pond, lake/natural, fishpond, botanical_garden"
