,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, airport_terminal, gas_station, auto_showroom, elevator/door",55864
1,24,indoor,"booth/indoor, airport_terminal, gas_station, auto_showroom, elevator/door",55864
2,48,indoor,"booth/indoor, airport_terminal, gas_station, auto_showroom, elevator/door",55864
3,72,indoor,"booth/indoor, airport_terminal, gas_station, auto_showroom, elevator/door",55864
4,96,indoor,"booth/indoor, airport_terminal, gas_station, auto_showroom, elevator/door",55864
5,120,indoor,"elevator/door, airport_terminal, basement, parking_garage/indoor, elevator_lobby",55864
6,144,outdoor,"iceberg, ice_shelf, coast, ocean, ice_floe",55864
7,168,outdoor,"ocean, coast, wave, ice_shelf, beach",55864
8,192,outdoor,"ice_shelf, ocean, iceberg, coast, beach",55864
9,216,outdoor,"ice_shelf, coast, ocean, beach, iceberg",55864
10,240,outdoor,"ice_shelf, coast, ocean, beach, iceberg",55864
11,264,outdoor,"ice_shelf, ocean, coast, cliff, iceberg",55864
12,288,outdoor,"ice_shelf, snowfield, wave, mountain_snowy, cliff",55864
13,312,outdoor,"ice_shelf, wave, ocean, coast, mountain_snowy",55864
14,336,outdoor,"ice_shelf, ocean, wave, coast, sky",55864
15,360,outdoor,"ice_shelf, ocean, sky, coast, wave",55864
16,384,outdoor,"ice_shelf, ocean, coast, wave, sky",55864
17,408,outdoor,"ice_shelf, ocean, wave, coast, sky",55864
18,432,indoor,"beauty_salon, pharmacy, nursery, coffee_shop, drugstore",55864
19,456,indoor,"beauty_salon, nursery, pharmacy, drugstore, coffee_shop",55864
20,480,indoor,"beauty_salon, pharmacy, nursery, drugstore, coffee_shop",55864
21,504,indoor,"beauty_salon, pharmacy, nursery, drugstore, coffee_shop",55864
22,528,indoor,"beauty_salon, pharmacy, nursery, drugstore, coffee_shop",55864
23,552,outdoor,"mountain_snowy, mountain, snowfield, mountain_path, cliff",55864
24,576,outdoor,"mountain_snowy, cliff, mountain, snowfield, mountain_path",55864
