,imdb_id,frame_num,is_outdoor,is_indoor
0,63210,0,1,0
1,63210,24,1,0
2,63210,48,0,1
3,63210,72,0,1
4,63210,96,0,1
5,63210,120,0,1
6,63210,144,0,1
7,63210,168,0,1
8,63210,192,1,0
9,63210,216,1,0
10,63210,240,0,1
11,63210,264,0,1
12,63210,288,0,1
13,63210,312,0,1
14,63210,336,1,0
15,63210,360,1,0
16,63210,384,1,0
17,63210,408,1,0
18,63210,432,1,0
19,63210,456,1,0
20,63210,480,1,0
21,63210,504,1,0
22,63210,528,1,0
23,63210,552,1,0
24,63210,576,1,0
25,63210,600,1,0
26,63210,624,1,0
27,63210,648,1,0
28,63210,672,1,0
29,63210,696,1,0
30,63210,720,1,0
31,63210,744,1,0
32,63210,768,1,0
33,63210,792,1,0
34,63210,816,1,0
35,63210,840,1,0
36,63210,864,1,0
37,63210,888,1,0
38,63210,912,1,0
39,63210,936,1,0
40,63210,960,1,0
41,63210,984,1,0
42,63210,1008,1,0
43,63210,1032,1,0
44,63210,1056,1,0
45,63210,1080,1,0
46,63210,1104,1,0
47,63210,1128,1,0
48,63210,1152,1,0
49,63210,1176,1,0
50,63210,1200,1,0
51,63210,1224,1,0
52,63210,1248,1,0
53,63210,1272,1,0
54,63210,1296,1,0
55,63210,1320,1,0
56,63210,1344,1,0
57,63210,1368,1,0
58,63210,1392,1,0
59,63210,1416,1,0
60,63210,1440,1,0
61,63210,1464,1,0
62,63210,1488,1,0
63,63210,1512,1,0
64,63210,1536,1,0
65,63210,1560,1,0
66,63210,1584,1,0
67,63210,1608,1,0
68,63210,1632,1,0
69,63210,1656,1,0
70,63210,1680,1,0
71,63210,1704,1,0
72,63210,1728,1,0
73,63210,1752,1,0
74,63210,1776,0,1
75,63210,1800,0,1
76,63210,1824,0,1
77,63210,1848,0,1
78,63210,1872,0,1
79,63210,1896,1,0
80,63210,1920,1,0
81,63210,1944,0,1
82,63210,1968,0,1
83,63210,1992,0,1
84,63210,2016,0,1
85,63210,2040,0,1
86,63210,2064,0,1
87,63210,2088,0,1
88,63210,2112,0,1
89,63210,2136,0,1
90,63210,2160,0,1
91,63210,2184,0,1
92,63210,2208,0,1
93,63210,2232,0,1
94,63210,2256,0,1
95,63210,2280,0,1
96,63210,2304,1,0
97,63210,2328,1,0
98,63210,2352,1,0
99,63210,2376,1,0
100,63210,2400,0,1
101,63210,2424,1,0
102,63210,2448,0,1
103,63210,2472,0,1
104,63210,2496,1,0
105,63210,2520,1,0
106,63210,2544,1,0
107,63210,2568,1,0
108,63210,2592,1,0
109,63210,2616,1,0
110,63210,2640,1,0
111,63210,2664,0,1
112,63210,2688,1,0
113,63210,2712,0,1
114,63210,2736,0,1
115,63210,2760,1,0
116,63210,2784,1,0
117,63210,2808,0,1
118,63210,2832,0,1
119,63210,2856,0,1
120,63210,2880,0,1
121,63210,2904,0,1
122,63210,2928,0,1
123,63210,2952,0,1
124,63210,2976,0,1
125,63210,3000,0,1
126,63210,3024,0,1
127,63210,3048,0,1
128,63210,3072,0,1
129,63210,3096,0,1
130,63210,3120,0,1
131,63210,3144,0,1
132,63210,3168,0,1
133,63210,3192,0,1
134,63210,3216,0,1
135,63210,3240,0,1
136,63210,3264,0,1
137,63210,3288,0,1
138,63210,3312,0,1
139,63210,3336,0,1
140,63210,3360,0,1
141,63210,3384,0,1
142,63210,3408,0,1
143,63210,3432,0,1
144,63210,3456,0,1
145,63210,3480,0,1
146,63210,3504,0,1
147,63210,3528,0,1
148,63210,3552,0,1
149,63210,3576,0,1
150,63210,3600,0,1
151,63210,3624,0,1
152,63210,3648,0,1
153,63210,3672,0,1
154,63210,3696,0,1
155,63210,3720,0,1
156,63210,3744,0,1
157,63210,3768,0,1
158,63210,3792,0,1
159,63210,3816,0,1
160,63210,3840,0,1
161,63210,3864,0,1
162,63210,3888,0,1
163,63210,3912,0,1
164,63210,3936,0,1
165,63210,3960,0,1
166,63210,3984,0,1
167,63210,4008,0,1
168,63210,4032,0,1
169,63210,4056,0,1
170,63210,4080,0,1
171,63210,4104,0,1
172,63210,4128,0,1
173,63210,4152,0,1
174,63210,4176,1,0
175,63210,4200,1,0
176,63210,4224,0,1
177,63210,4248,0,1
178,63210,4272,0,1
179,63210,4296,0,1
180,63210,4320,0,1
181,63210,4344,0,1
182,63210,4368,0,1
183,63210,4392,0,1
184,63210,4416,1,0
185,63210,4440,0,1
186,63210,4464,0,1
187,63210,4488,0,1
188,63210,4512,0,1
189,63210,4536,1,0
190,63210,4560,0,1
191,63210,4584,0,1
192,63210,4608,0,1
193,63210,4632,0,1
194,63210,4656,0,1
195,63210,4680,0,1
196,63210,4704,1,0
197,63210,4728,1,0
198,63210,4752,1,0
199,63210,4776,1,0
200,63210,4800,1,0
201,63210,4824,1,0
202,63210,4848,1,0
203,63210,4872,1,0
204,63210,4896,1,0
205,63210,4920,0,1
206,63210,4944,0,1
207,63210,4968,0,1
208,63210,4992,0,1
209,63210,5016,0,1
210,63210,5040,0,1
211,63210,5064,0,1
212,63210,5088,1,0
213,63210,5112,1,0
214,63210,5136,1,0
