,frame_num,environment,places
0,0,indoor,"hospital, hospital_room, playroom, basement, clean_room"
1,24,indoor,"skyscraper, server_room, tower, clean_room, basement"
2,48,outdoor,"tower, skyscraper, sky, iceberg, chemistry_lab"
3,72,outdoor,"skyscraper, tower, iceberg, sky, clean_room"
4,96,indoor,"skyscraper, tower, basement, clean_room, server_room"
5,120,outdoor,"skyscraper, tower, shower, downtown, office_building"
6,144,outdoor,"hospital, hospital_room, skyscraper, shower, office_building"
7,168,outdoor,"sky, ice_shelf, aquarium, hot_spring, iceberg"
8,192,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
9,216,indoor,"drugstore, pharmacy, diner/outdoor, motel, beauty_salon"
10,240,indoor,"drugstore, pharmacy, diner/outdoor, motel, beauty_salon"
11,264,indoor,"drugstore, pharmacy, diner/outdoor, motel, beauty_salon"
12,288,indoor,"drugstore, pharmacy, diner/outdoor, motel, beauty_salon"
13,312,indoor,"pharmacy, drugstore, motel, diner/outdoor, beauty_salon"
14,336,indoor,"pharmacy, drugstore, motel, diner/outdoor, beauty_salon"
15,360,indoor,"drugstore, pharmacy, motel, diner/outdoor, beauty_salon"
16,384,outdoor,"shower, hospital, nursery, sky, hot_spring"
17,408,indoor,"nursery, hospital, hospital_room, drugstore, museum/indoor"
18,432,indoor,"hospital_room, drugstore, pharmacy, hospital, ice_shelf"
19,456,indoor,"hospital_room, drugstore, pharmacy, hospital, nursery"
20,480,indoor,"hospital_room, drugstore, hospital, pharmacy, ice_shelf"
21,504,indoor,"hospital_room, drugstore, pharmacy, hospital, nursery"
22,528,indoor,"hospital_room, drugstore, pharmacy, hospital, ice_shelf"
23,552,indoor,"hospital_room, pharmacy, drugstore, hospital, nursery"
24,576,indoor,"hospital_room, pharmacy, drugstore, hospital, nursery"
25,600,indoor,"hospital, hospital_room, pharmacy, ice_shelf, drugstore"
26,624,outdoor,"drugstore, pharmacy, hot_spring, ice_shelf, ocean"
27,648,outdoor,"drugstore, pharmacy, ice_shelf, ocean, hot_spring"
28,672,outdoor,"drugstore, pharmacy, ocean, ice_shelf, coast"
29,696,outdoor,"drugstore, pharmacy, ocean, ice_shelf, coast"
30,720,outdoor,"drugstore, pharmacy, ice_shelf, ocean, beach"
31,744,outdoor,"drugstore, ocean, ice_shelf, pharmacy, beach"
32,768,outdoor,"drugstore, pharmacy, ocean, ice_shelf, coast"
