,frame_num,environment,places
0,0,indoor,"cemetery, archive, slum, burial_chamber, classroom"
1,24,indoor,"museum/indoor, natural_history_museum, nursery, underwater/ocean_deep, pharmacy"
2,48,indoor,"airport_terminal, museum/indoor, gift_shop, natural_history_museum, lobby"
3,72,indoor,"gift_shop, ice_cream_parlor, museum/indoor, clothing_store, bakery/shop"
4,96,indoor,"gift_shop, museum/indoor, ice_cream_parlor, beauty_salon, clothing_store"
5,120,indoor,"museum/indoor, gift_shop, underwater/ocean_deep, beauty_salon, iceberg"
6,144,indoor,"museum/indoor, iceberg, gift_shop, ice_floe, ice_cream_parlor"
7,168,indoor,"gift_shop, museum/indoor, beauty_salon, iceberg, ice_floe"
8,192,indoor,"beauty_salon, gift_shop, museum/indoor, iceberg, ice_floe"
9,216,indoor,"gift_shop, beauty_salon, museum/indoor, iceberg, drugstore"
10,240,indoor,"gift_shop, beauty_salon, museum/indoor, drugstore, pharmacy"
11,264,indoor,"gift_shop, museum/indoor, beauty_salon, underwater/ocean_deep, drugstore"
12,288,indoor,"underwater/ocean_deep, museum/indoor, gift_shop, beauty_salon, ice_floe"
13,312,outdoor,"archive, slum, classroom, hospital, industrial_area"
14,336,outdoor,"archive, slum, industrial_area, classroom, hospital"
15,360,indoor,"pharmacy, drugstore, clean_room, beauty_salon, hospital_room"
16,384,indoor,"ice_shelf, nursery, ice_floe, pharmacy, drugstore"
17,408,outdoor,"ice_shelf, ice_floe, cemetery, nursery, drugstore"
18,432,outdoor,"ice_shelf, cemetery, ice_floe, nursery, archive"
19,456,outdoor,"ice_shelf, ice_floe, cemetery, nursery, archive"
20,480,indoor,"nursery, ice_shelf, clean_room, hospital_room, hospital"
21,504,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
22,528,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room"
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery"
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery"
25,600,outdoor,"pharmacy, ice_shelf, drugstore, cemetery, hospital"
26,624,outdoor,"pharmacy, ice_shelf, cemetery, drugstore, hospital"
27,648,outdoor,"pharmacy, drugstore, cemetery, hospital, ice_shelf"
28,672,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf"
29,696,outdoor,"pharmacy, drugstore, cemetery, hospital, ice_shelf"
30,720,outdoor,"cemetery, ice_shelf, hospital, pharmacy, desert/sand"
31,744,outdoor,"ice_shelf, hospital, desert/sand, cemetery, drugstore"
32,768,outdoor,"ice_shelf, hospital, cemetery, drugstore, desert/sand"
33,792,outdoor,"hospital, ice_shelf, drugstore, pharmacy, cemetery"
34,816,outdoor,"ice_shelf, hospital, desert/sand, cemetery, drugstore"
35,840,outdoor,"ice_shelf, cemetery, hospital, desert/sand, museum/indoor"
36,864,outdoor,"motel, pharmacy, drugstore, hospital, ice_shelf"
37,888,outdoor,"motel, pharmacy, drugstore, hospital, ice_shelf"
38,912,outdoor,"motel, drugstore, hospital, pharmacy, ice_shelf"
39,936,outdoor,"motel, hospital, pharmacy, drugstore, ice_shelf"
40,960,outdoor,"hospital, cemetery, pharmacy, drugstore, ice_shelf"
41,984,outdoor,"cemetery, catacomb, hospital, ice_shelf, burial_chamber"
42,1008,indoor,"cemetery, hospital, pharmacy, catacomb, drugstore"
43,1032,indoor,"cemetery, hospital, pharmacy, drugstore, catacomb"
44,1056,outdoor,"cemetery, ice_shelf, catacomb, hospital, pharmacy"
45,1080,outdoor,"ice_shelf, hot_spring, ice_floe, iceberg, ocean"
46,1104,outdoor,"ice_shelf, hot_spring, pharmacy, hospital, cemetery"
