,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
1,24,indoor,"nursery, kindergarden_classroom, childs_room, playroom, hospital_room"
2,48,outdoor,"desert/sand, sky, beach, wheat_field, basement"
3,72,outdoor,"desert/sand, oilrig, sky, art_gallery, beach"
4,96,indoor,"discotheque, ballroom, stage/indoor, ice_skating_rink/outdoor, ice_skating_rink/indoor"
5,120,indoor,"sky, shower, discotheque, ice_skating_rink/outdoor, ice_skating_rink/indoor"
6,144,outdoor,"sky, discotheque, stage/indoor, wind_farm, ski_slope"
7,168,indoor,"stage/indoor, discotheque, ice_skating_rink/indoor, ice_skating_rink/outdoor, ballroom"
8,192,indoor,"lobby, reception, artists_loft, airport_terminal, atrium/public"
9,216,indoor,"lobby, reception, elevator_lobby, art_gallery, artists_loft"
10,240,outdoor,"ice_shelf, drugstore, ice_floe, igloo, pharmacy"
11,264,outdoor,"ice_shelf, crosswalk, parking_lot, cemetery, ice_floe"
12,288,outdoor,"snowfield, desert/sand, ski_slope, ice_shelf, shower"
13,312,indoor,"ice_shelf, discotheque, drugstore, subway_station/platform, escalator/indoor"
14,336,outdoor,"ice_shelf, crosswalk, parking_lot, airport_terminal, cemetery"
15,360,outdoor,"ice_shelf, crosswalk, parking_lot, airport_terminal, cemetery"
16,384,outdoor,"cemetery, burial_chamber, desert/sand, hospital, pharmacy"
17,408,outdoor,"desert/sand, wheat_field, art_gallery, nursery, field/wild"
18,432,outdoor,"hospital, motel, synagogue/outdoor, hospital_room, pharmacy"
19,456,outdoor,"synagogue/outdoor, motel, pharmacy, hospital, drugstore"
20,480,outdoor,"motel, synagogue/outdoor, pharmacy, amusement_park, diner/outdoor"
21,504,outdoor,"motel, synagogue/outdoor, pharmacy, hospital, drugstore"
22,528,outdoor,"motel, synagogue/outdoor, pharmacy, diner/outdoor, drugstore"
23,552,outdoor,"motel, synagogue/outdoor, pharmacy, diner/outdoor, amusement_park"
24,576,outdoor,"motel, synagogue/outdoor, pharmacy, amusement_park, drugstore"
25,600,outdoor,"motel, synagogue/outdoor, pharmacy, amusement_park, diner/outdoor"
26,624,outdoor,"motel, hospital, synagogue/outdoor, pharmacy, hospital_room"
27,648,outdoor,"desert/sand, lake/natural, sky, marsh, beach"
28,672,indoor,"childs_room, fastfood_restaurant, nursery, ice_cream_parlor, ocean"
