,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, burial_chamber, shower, archive, kindergarden_classroom",Impact,1949,41503
1,24,indoor,"pharmacy, drugstore, beauty_salon, bookstore, clothing_store",Impact,1949,41503
2,48,indoor,"pharmacy, drugstore, beauty_salon, bookstore, general_store/outdoor",Impact,1949,41503
3,72,indoor,"pharmacy, drugstore, bookstore, beauty_salon, clothing_store",Impact,1949,41503
4,96,indoor,"pharmacy, drugstore, hospital, hospital_room, general_store/outdoor",Impact,1949,41503
5,120,indoor,"clothing_store, drugstore, pharmacy, department_store, hardware_store",Impact,1949,41503
6,144,indoor,"bank_vault, department_store, clothing_store, museum/indoor, elevator/door",Impact,1949,41503
7,168,indoor,"bank_vault, department_store, clothing_store, museum/indoor, elevator/door",Impact,1949,41503
8,192,indoor,"museum/indoor, beauty_salon, bank_vault, drugstore, elevator/door",Impact,1949,41503
9,216,indoor,"museum/indoor, beauty_salon, drugstore, booth/indoor, pharmacy",Impact,1949,41503
10,240,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, cemetery",Impact,1949,41503
11,264,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, pharmacy",Impact,1949,41503
12,288,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, beauty_salon",Impact,1949,41503
13,312,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clean_room",Impact,1949,41503
14,336,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, gift_shop",Impact,1949,41503
15,360,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, gift_shop",Impact,1949,41503
16,384,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, shower",Impact,1949,41503
17,408,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, museum/indoor",Impact,1949,41503
18,432,indoor,"beauty_salon, pharmacy, shower, drugstore, clothing_store",Impact,1949,41503
19,456,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",Impact,1949,41503
20,480,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore",Impact,1949,41503
21,504,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore",Impact,1949,41503
22,528,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore",Impact,1949,41503
23,552,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore",Impact,1949,41503
24,576,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive",Impact,1949,41503
25,600,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, archive",Impact,1949,41503
26,624,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore",Impact,1949,41503
27,648,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum",Impact,1949,41503
28,672,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive",Impact,1949,41503
29,696,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive",Impact,1949,41503
30,720,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Impact,1949,41503
31,744,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, archive",Impact,1949,41503
32,768,indoor,"beauty_salon, clothing_store, pharmacy, museum/indoor, drugstore",Impact,1949,41503
33,792,indoor,"beauty_salon, clothing_store, pharmacy, drugstore, gift_shop",Impact,1949,41503
34,816,indoor,"beauty_salon, clothing_store, pharmacy, drugstore, museum/indoor",Impact,1949,41503
35,840,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, museum/indoor",Impact,1949,41503
36,864,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, clothing_store",Impact,1949,41503
37,888,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital_room",Impact,1949,41503
38,912,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, gift_shop",Impact,1949,41503
39,936,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, coffee_shop",Impact,1949,41503
40,960,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, gift_shop",Impact,1949,41503
41,984,indoor,"beauty_salon, clothing_store, pharmacy, drugstore, coffee_shop",Impact,1949,41503
42,1008,indoor,"beauty_salon, shower, museum/indoor, bathroom, pharmacy",Impact,1949,41503
43,1032,indoor,"shower, clean_room, bathroom, bank_vault, server_room",Impact,1949,41503
44,1056,indoor,"clean_room, locker_room, archive, closet, clothing_store",Impact,1949,41503
45,1080,indoor,"archive, natural_history_museum, science_museum, museum/indoor, clean_room",Impact,1949,41503
46,1104,indoor,"archive, natural_history_museum, science_museum, clothing_store, museum/indoor",Impact,1949,41503
47,1128,indoor,"archive, science_museum, natural_history_museum, museum/indoor, clothing_store",Impact,1949,41503
48,1152,indoor,"nursery, bedroom, childs_room, bedchamber, alcove",Impact,1949,41503
49,1176,indoor,"nursery, childs_room, bedroom, bedchamber, igloo",Impact,1949,41503
50,1200,indoor,"nursery, bedroom, childs_room, bedchamber, igloo",Impact,1949,41503
51,1224,indoor,"nursery, bedroom, childs_room, bedchamber, alcove",Impact,1949,41503
52,1248,indoor,"nursery, childs_room, bedroom, bedchamber, alcove",Impact,1949,41503
53,1272,indoor,"nursery, bedroom, childs_room, bedchamber, alcove",Impact,1949,41503
54,1296,indoor,"nursery, bedroom, childs_room, bedchamber, alcove",Impact,1949,41503
55,1320,indoor,"nursery, childs_room, bedroom, igloo, bedchamber",Impact,1949,41503
56,1344,indoor,"nursery, childs_room, bedroom, bedchamber, igloo",Impact,1949,41503
57,1368,indoor,"nursery, bedroom, childs_room, bedchamber, alcove",Impact,1949,41503
58,1392,indoor,"nursery, bedroom, childs_room, bedchamber, alcove",Impact,1949,41503
59,1416,indoor,"nursery, bedroom, childs_room, bedchamber, igloo",Impact,1949,41503
60,1440,indoor,"nursery, bedroom, childs_room, bedchamber, alcove",Impact,1949,41503
61,1464,indoor,"nursery, bedroom, bedchamber, igloo, alcove",Impact,1949,41503
62,1488,indoor,"nursery, childs_room, bedroom, igloo, museum/indoor",Impact,1949,41503
63,1512,indoor,"museum/indoor, art_gallery, natural_history_museum, aquarium, stage/indoor",Impact,1949,41503
64,1536,indoor,"museum/indoor, art_gallery, beauty_salon, stage/indoor, music_studio",Impact,1949,41503
65,1560,indoor,"museum/indoor, music_studio, clean_room, operating_room, science_museum",Impact,1949,41503
66,1584,indoor,"office, nursing_home, archive, office_cubicles, clean_room",Impact,1949,41503
67,1608,indoor,"office, archive, dressing_room, nursing_home, clean_room",Impact,1949,41503
68,1632,indoor,"office, archive, nursing_home, dressing_room, clean_room",Impact,1949,41503
69,1656,indoor,"office, nursing_home, clean_room, archive, dressing_room",Impact,1949,41503
70,1680,indoor,"office, nursing_home, archive, office_cubicles, clean_room",Impact,1949,41503
71,1704,indoor,"office, nursing_home, office_cubicles, archive, dressing_room",Impact,1949,41503
72,1728,indoor,"conference_room, library/indoor, office, lecture_room, conference_center",Impact,1949,41503
73,1752,indoor,"conference_room, library/indoor, office, lecture_room, office_cubicles",Impact,1949,41503
74,1776,indoor,"conference_room, library/indoor, lecture_room, archive, classroom",Impact,1949,41503
75,1800,indoor,"artists_loft, living_room, art_studio, office, home_office",Impact,1949,41503
76,1824,indoor,"artists_loft, living_room, art_studio, beauty_salon, music_studio",Impact,1949,41503
77,1848,indoor,"artists_loft, music_studio, art_studio, office, living_room",Impact,1949,41503
78,1872,indoor,"artists_loft, art_studio, living_room, art_gallery, art_school",Impact,1949,41503
79,1896,indoor,"artists_loft, art_studio, art_gallery, art_school, living_room",Impact,1949,41503
80,1920,indoor,"artists_loft, art_studio, art_school, beauty_salon, art_gallery",Impact,1949,41503
81,1944,indoor,"artists_loft, art_studio, living_room, art_gallery, art_school",Impact,1949,41503
82,1968,indoor,"artists_loft, beauty_salon, art_studio, living_room, art_school",Impact,1949,41503
83,1992,indoor,"artists_loft, living_room, art_studio, art_school, computer_room",Impact,1949,41503
84,2016,indoor,"artists_loft, living_room, art_studio, art_school, art_gallery",Impact,1949,41503
85,2040,indoor,"artists_loft, living_room, art_studio, art_gallery, music_studio",Impact,1949,41503
86,2064,indoor,"computer_room, office, archive, home_office, office_cubicles",Impact,1949,41503
87,2088,indoor,"clean_room, dressing_room, beauty_salon, bathroom, office",Impact,1949,41503
88,2112,indoor,"bow_window/indoor, clean_room, living_room, nursery, archive",Impact,1949,41503
89,2136,indoor,"museum/indoor, clean_room, bow_window/indoor, archive, sauna",Impact,1949,41503
90,2160,indoor,"shower, clean_room, bank_vault, locker_room, dressing_room",Impact,1949,41503
91,2184,indoor,"shower, locker_room, bathroom, dressing_room, museum/indoor",Impact,1949,41503
92,2208,indoor,"jail_cell, clean_room, bow_window/indoor, hospital_room, museum/indoor",Impact,1949,41503
93,2232,indoor,"archive, conference_room, library/indoor, clean_room, office_cubicles",Impact,1949,41503
94,2256,indoor,"conference_room, archive, library/indoor, office, office_cubicles",Impact,1949,41503
95,2280,indoor,"conference_room, office_cubicles, clean_room, office, waiting_room",Impact,1949,41503
96,2304,indoor,"dining_room, clean_room, conference_room, archive, office",Impact,1949,41503
97,2328,indoor,"clean_room, conference_room, archive, office, dining_room",Impact,1949,41503
98,2352,indoor,"clean_room, conference_room, archive, office, dining_room",Impact,1949,41503
99,2376,indoor,"conference_room, archive, clean_room, office, office_cubicles",Impact,1949,41503
100,2400,indoor,"conference_room, clean_room, office, archive, office_cubicles",Impact,1949,41503
101,2424,indoor,"clean_room, conference_room, archive, office, office_cubicles",Impact,1949,41503
102,2448,indoor,"clean_room, archive, office, dressing_room, office_cubicles",Impact,1949,41503
103,2472,indoor,"clean_room, archive, office, conference_room, office_cubicles",Impact,1949,41503
104,2496,indoor,"clean_room, archive, office, conference_room, office_cubicles",Impact,1949,41503
105,2520,indoor,"conference_room, library/indoor, office, lecture_room, archive",Impact,1949,41503
106,2544,indoor,"conference_room, library/indoor, office, lecture_room, archive",Impact,1949,41503
107,2568,indoor,"conference_room, library/indoor, office, archive, lecture_room",Impact,1949,41503
108,2592,indoor,"conference_room, library/indoor, office, lecture_room, office_cubicles",Impact,1949,41503
109,2616,indoor,"conference_room, library/indoor, office, lecture_room, conference_center",Impact,1949,41503
110,2640,indoor,"conference_room, library/indoor, office, lecture_room, conference_center",Impact,1949,41503
111,2664,indoor,"conference_room, library/indoor, office, archive, lecture_room",Impact,1949,41503
112,2688,indoor,"conference_room, library/indoor, office, archive, lecture_room",Impact,1949,41503
113,2712,indoor,"conference_room, office, banquet_hall, dressing_room, restaurant",Impact,1949,41503
114,2736,indoor,"conference_room, office, hospital_room, bow_window/indoor, clean_room",Impact,1949,41503
115,2760,indoor,"conference_room, office, dressing_room, clean_room, banquet_hall",Impact,1949,41503
116,2784,indoor,"conference_room, office, dressing_room, clean_room, banquet_hall",Impact,1949,41503
117,2808,indoor,"conference_room, office, dressing_room, banquet_hall, clean_room",Impact,1949,41503
118,2832,indoor,"conference_room, office, dressing_room, banquet_hall, clean_room",Impact,1949,41503
119,2856,indoor,"conference_room, office, banquet_hall, dining_room, conference_center",Impact,1949,41503
120,2880,indoor,"conference_room, office, conference_center, banquet_hall, restaurant",Impact,1949,41503
121,2904,indoor,"conference_room, office, banquet_hall, dining_room, dressing_room",Impact,1949,41503
122,2928,indoor,"office, conference_room, dressing_room, bow_window/indoor, living_room",Impact,1949,41503
123,2952,indoor,"conference_room, office, banquet_hall, conference_center, restaurant",Impact,1949,41503
124,2976,indoor,"conference_room, office, conference_center, banquet_hall, restaurant",Impact,1949,41503
125,3000,indoor,"conference_room, office, restaurant, banquet_hall, conference_center",Impact,1949,41503
126,3024,indoor,"conference_room, office, restaurant, conference_center, banquet_hall",Impact,1949,41503
127,3048,indoor,"conference_room, library/indoor, office, archive, lecture_room",Impact,1949,41503
128,3072,indoor,"conference_room, library/indoor, office, lecture_room, conference_center",Impact,1949,41503
129,3096,indoor,"conference_room, library/indoor, office, archive, lecture_room",Impact,1949,41503
130,3120,indoor,"conference_room, library/indoor, office, archive, lecture_room",Impact,1949,41503
131,3144,indoor,"conference_room, library/indoor, office, conference_center, office_cubicles",Impact,1949,41503
132,3168,indoor,"conference_room, library/indoor, office, lecture_room, office_cubicles",Impact,1949,41503
133,3192,indoor,"conference_room, library/indoor, lecture_room, conference_center, office",Impact,1949,41503
134,3216,indoor,"office, conference_room, reception, office_cubicles, conference_center",Impact,1949,41503
135,3240,indoor,"office, reception, conference_room, office_cubicles, conference_center",Impact,1949,41503
136,3264,indoor,"office, conference_room, reception, conference_center, office_cubicles",Impact,1949,41503
137,3288,indoor,"office, conference_room, reception, conference_center, office_cubicles",Impact,1949,41503
138,3312,indoor,"office, conference_room, reception, conference_center, office_cubicles",Impact,1949,41503
139,3336,indoor,"office, reception, conference_room, office_cubicles, home_office",Impact,1949,41503
140,3360,indoor,"office, reception, conference_room, office_cubicles, conference_center",Impact,1949,41503
141,3384,indoor,"office, reception, conference_room, office_cubicles, conference_center",Impact,1949,41503
142,3408,indoor,"conference_room, library/indoor, office, lecture_room, office_cubicles",Impact,1949,41503
143,3432,indoor,"conference_room, library/indoor, lecture_room, office, archive",Impact,1949,41503
144,3456,indoor,"conference_room, library/indoor, lecture_room, archive, office",Impact,1949,41503
145,3480,indoor,"conference_room, library/indoor, archive, lecture_room, dining_hall",Impact,1949,41503
146,3504,indoor,"conference_room, library/indoor, archive, office, lecture_room",Impact,1949,41503
147,3528,indoor,"conference_room, library/indoor, archive, office, lecture_room",Impact,1949,41503
148,3552,indoor,"conference_room, library/indoor, office, archive, lecture_room",Impact,1949,41503
149,3576,indoor,"office, conference_room, office_cubicles, reception, conference_center",Impact,1949,41503
150,3600,indoor,"office, reception, office_cubicles, conference_room, home_office",Impact,1949,41503
151,3624,indoor,"office, conference_room, dressing_room, reception, archive",Impact,1949,41503
152,3648,indoor,"office, conference_room, dressing_room, reception, museum/indoor",Impact,1949,41503
153,3672,indoor,"conference_room, office, banquet_hall, conference_center, dressing_room",Impact,1949,41503
154,3696,indoor,"office, office_cubicles, reception, conference_center, home_office",Impact,1949,41503
155,3720,indoor,"office, office_cubicles, conference_room, conference_center, archive",Impact,1949,41503
156,3744,indoor,"office, office_cubicles, conference_center, conference_room, reception",Impact,1949,41503
157,3768,indoor,"office, conference_room, office_cubicles, reception, legislative_chamber",Impact,1949,41503
158,3792,indoor,"office, office_cubicles, conference_room, reception, home_office",Impact,1949,41503
159,3816,indoor,"office, bow_window/indoor, dressing_room, conference_room, living_room",Impact,1949,41503
160,3840,indoor,"office, conference_room, dressing_room, bow_window/indoor, hospital_room",Impact,1949,41503
161,3864,indoor,"conference_room, office, conference_center, reception, banquet_hall",Impact,1949,41503
162,3888,indoor,"conference_room, office, conference_center, reception, banquet_hall",Impact,1949,41503
163,3912,indoor,"conference_room, operating_room, office, dressing_room, clean_room",Impact,1949,41503
164,3936,indoor,"office, conference_room, reception, office_cubicles, conference_center",Impact,1949,41503
165,3960,indoor,"office, reception, conference_room, office_cubicles, home_office",Impact,1949,41503
166,3984,indoor,"office, conference_room, office_cubicles, reception, conference_center",Impact,1949,41503
167,4008,indoor,"office, conference_room, office_cubicles, reception, conference_center",Impact,1949,41503
168,4032,indoor,"office, conference_room, office_cubicles, conference_center, reception",Impact,1949,41503
169,4056,indoor,"office, office_cubicles, conference_room, reception, conference_center",Impact,1949,41503
170,4080,indoor,"office, office_cubicles, conference_room, reception, conference_center",Impact,1949,41503
171,4104,indoor,"office, office_cubicles, conference_room, reception, lecture_room",Impact,1949,41503
172,4128,indoor,"office, conference_room, office_cubicles, reception, conference_center",Impact,1949,41503
173,4152,indoor,"office, office_cubicles, conference_room, reception, conference_center",Impact,1949,41503
174,4176,indoor,"clean_room, dressing_room, operating_room, museum/indoor, conference_room",Impact,1949,41503
175,4200,indoor,"clean_room, operating_room, dressing_room, hospital_room, conference_room",Impact,1949,41503
176,4224,indoor,"clean_room, operating_room, dressing_room, hospital_room, conference_room",Impact,1949,41503
