,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
3,72,indoor,"museum/indoor, art_gallery, arch, alcove, igloo",42646
4,96,outdoor,"igloo, museum/indoor, art_gallery, iceberg, ice_shelf",42646
5,120,indoor,"science_museum, aquarium, museum/indoor, shower, art_gallery",42646
6,144,outdoor,"shower, science_museum, iceberg, igloo, ice_shelf",42646
7,168,indoor,"shower, aquarium, science_museum, museum/indoor, igloo",42646
8,192,outdoor,"igloo, museum/indoor, iceberg, science_museum, ice_floe",42646
9,216,outdoor,"igloo, iceberg, museum/indoor, shower, ice_floe",42646
10,240,indoor,"shower, museum/indoor, science_museum, ice_floe, iceberg",42646
11,264,outdoor,"ocean, iceberg, science_museum, museum/indoor, ice_shelf",42646
12,288,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, igloo",42646
13,312,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, natural_history_museum",42646
14,336,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, natural_history_museum",42646
15,360,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, natural_history_museum",42646
16,384,indoor,"museum/indoor, pharmacy, drugstore, gift_shop, natural_history_museum",42646
17,408,indoor,"nursery, museum/indoor, pharmacy, hospital_room, hospital",42646
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
22,528,indoor,"pharmacy, motel, hospital, beauty_salon, hospital_room",42646
23,552,indoor,"motel, drugstore, pharmacy, ice_shelf, hospital_room",42646
24,576,outdoor,"motel, ice_shelf, ice_floe, drugstore, childs_room",42646
25,600,outdoor,"motel, ice_shelf, drugstore, ice_floe, pharmacy",42646
26,624,indoor,"motel, drugstore, pharmacy, ice_shelf, bowling_alley",42646
27,648,indoor,"motel, drugstore, coffee_shop, beauty_salon, hospital_room",42646
28,672,outdoor,"ice_shelf, ice_floe, motel, hospital_room, beauty_salon",42646
29,696,outdoor,"ice_shelf, ice_floe, hospital_room, childs_room, motel",42646
30,720,indoor,"ice_shelf, ice_floe, hospital_room, childs_room, nursery",42646
31,744,indoor,"ice_shelf, ice_floe, childs_room, nursery, hospital_room",42646
32,768,indoor,"ice_shelf, ice_floe, childs_room, hospital_room, nursery",42646
33,792,outdoor,"ice_shelf, ice_floe, hospital_room, childs_room, motel",42646
34,816,indoor,"motel, drugstore, pharmacy, hospital_room, hospital",42646
35,840,indoor,"motel, drugstore, beauty_salon, pharmacy, ice_shelf",42646
36,864,outdoor,"ice_shelf, ice_floe, motel, drugstore, beauty_salon",42646
37,888,outdoor,"motel, ice_shelf, ice_floe, drugstore, beauty_salon",42646
38,912,outdoor,"motel, ice_shelf, ice_floe, drugstore, beauty_salon",42646
39,936,outdoor,"motel, ice_shelf, drugstore, beauty_salon, ice_floe",42646
40,960,outdoor,"motel, ice_shelf, drugstore, ice_floe, beauty_salon",42646
41,984,outdoor,"ice_shelf, ice_floe, motel, drugstore, beauty_salon",42646
42,1008,outdoor,"motel, ice_shelf, drugstore, ice_floe, beauty_salon",42646
43,1032,outdoor,"motel, ice_shelf, ice_floe, drugstore, beauty_salon",42646
44,1056,outdoor,"motel, ice_shelf, drugstore, ice_floe, beauty_salon",42646
45,1080,outdoor,"motel, ice_shelf, ice_floe, drugstore, beauty_salon",42646
46,1104,outdoor,"ice_shelf, ice_floe, motel, drugstore, beauty_salon",42646
47,1128,indoor,"motel, drugstore, beauty_salon, pharmacy, coffee_shop",42646
48,1152,indoor,"motel, drugstore, pharmacy, beauty_salon, bowling_alley",42646
49,1176,outdoor,"ice_shelf, motel, ice_floe, drugstore, beauty_salon",42646
50,1200,outdoor,"ice_shelf, ice_floe, beauty_salon, drugstore, motel",42646
51,1224,indoor,"ice_shelf, ice_floe, nursery, beauty_salon, drugstore",42646
52,1248,indoor,"ice_shelf, ice_floe, beauty_salon, drugstore, nursery",42646
53,1272,outdoor,"cemetery, ice_shelf, motel, drugstore, ice_floe",42646
54,1296,outdoor,"archive, cemetery, ice_floe, ice_shelf, hospital",42646
55,1320,outdoor,"ice_floe, cemetery, ice_shelf, archive, drugstore",42646
56,1344,outdoor,"ice_floe, ice_shelf, cemetery, igloo, archive",42646
57,1368,outdoor,"ice_floe, cemetery, ice_shelf, archive, hospital",42646
58,1392,outdoor,"ice_floe, cemetery, ice_shelf, archive, hospital",42646
59,1416,outdoor,"ice_floe, ice_shelf, cemetery, igloo, archive",42646
60,1440,outdoor,"ice_floe, cemetery, ice_shelf, archive, igloo",42646
61,1464,outdoor,"ice_floe, ice_shelf, cemetery, igloo, snowfield",42646
62,1488,outdoor,"cemetery, ice_floe, ice_shelf, archive, igloo",42646
63,1512,outdoor,"ice_floe, cemetery, ice_shelf, archive, igloo",42646
64,1536,outdoor,"ice_floe, cemetery, ice_shelf, archive, igloo",42646
65,1560,outdoor,"ice_floe, cemetery, ice_shelf, archive, igloo",42646
66,1584,outdoor,"ice_floe, cemetery, ice_shelf, igloo, archive",42646
67,1608,outdoor,"ice_floe, cemetery, ice_shelf, archive, drugstore",42646
68,1632,outdoor,"ice_floe, cemetery, ice_shelf, archive, igloo",42646
69,1656,outdoor,"ice_floe, cemetery, ice_shelf, archive, igloo",42646
70,1680,outdoor,"ice_floe, cemetery, ice_shelf, archive, drugstore",42646
71,1704,outdoor,"ice_floe, cemetery, ice_shelf, igloo, snowfield",42646
72,1728,outdoor,"ice_floe, cemetery, ice_shelf, archive, igloo",42646
73,1752,outdoor,"cemetery, archive, ice_floe, ice_shelf, drugstore",42646
74,1776,outdoor,"cemetery, ice_shelf, hospital, ice_floe, pharmacy",42646
75,1800,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, hospital",42646
76,1824,outdoor,"ice_floe, ice_shelf, igloo, drugstore, pharmacy",42646
77,1848,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, hospital",42646
78,1872,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, hospital",42646
79,1896,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, hospital",42646
80,1920,outdoor,"ice_shelf, ice_floe, hospital, drugstore, pharmacy",42646
81,1944,outdoor,"ice_shelf, ice_floe, igloo, pharmacy, drugstore",42646
82,1968,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, hospital",42646
83,1992,outdoor,"cemetery, hospital, pharmacy, drugstore, ice_shelf",42646
84,2016,outdoor,"ice_shelf, drugstore, pharmacy, hospital, ice_floe",42646
85,2040,outdoor,"ice_shelf, ice_floe, drugstore, motel, snowfield",42646
86,2064,outdoor,"ice_shelf, ice_floe, drugstore, childs_room, igloo",42646
87,2088,outdoor,"ice_shelf, ice_floe, drugstore, igloo, childs_room",42646
88,2112,outdoor,"ice_shelf, ice_floe, drugstore, childs_room, igloo",42646
89,2136,outdoor,"ice_shelf, ice_floe, drugstore, motel, childs_room",42646
90,2160,outdoor,"ice_shelf, ice_floe, drugstore, motel, childs_room",42646
91,2184,outdoor,"ice_shelf, ice_floe, drugstore, childs_room, motel",42646
92,2208,outdoor,"ice_shelf, ice_floe, drugstore, motel, childs_room",42646
93,2232,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital_room",42646
94,2256,indoor,"pharmacy, discotheque, drugstore, nursery, ice_cream_parlor",42646
95,2280,indoor,"discotheque, bowling_alley, ice_cream_parlor, pharmacy, museum/indoor",42646
96,2304,indoor,"discotheque, nursery, beauty_salon, ice_cream_parlor, pharmacy",42646
97,2328,indoor,"discotheque, nursery, pharmacy, ice_cream_parlor, beauty_salon",42646
98,2352,indoor,"discotheque, nursery, bowling_alley, bar, drugstore",42646
99,2376,indoor,"discotheque, hospital_room, beauty_salon, bowling_alley, pharmacy",42646
100,2400,indoor,"discotheque, pharmacy, beauty_salon, drugstore, clean_room",42646
101,2424,indoor,"discotheque, ice_cream_parlor, museum/indoor, nursery, beauty_salon",42646
102,2448,indoor,"discotheque, clean_room, museum/indoor, nursery, hospital_room",42646
103,2472,indoor,"discotheque, clean_room, hospital_room, nursery, ice_cream_parlor",42646
104,2496,indoor,"discotheque, pharmacy, bowling_alley, ice_cream_parlor, drugstore",42646
105,2520,indoor,"discotheque, bowling_alley, drugstore, pharmacy, bar",42646
106,2544,indoor,"discotheque, bowling_alley, drugstore, pharmacy, beauty_salon",42646
107,2568,indoor,"discotheque, bowling_alley, drugstore, pharmacy, bar",42646
108,2592,indoor,"discotheque, bowling_alley, drugstore, pharmacy, beauty_salon",42646
109,2616,indoor,"discotheque, bowling_alley, stage/indoor, drugstore, beauty_salon",42646
110,2640,indoor,"discotheque, bowling_alley, pharmacy, drugstore, gift_shop",42646
111,2664,indoor,"discotheque, pharmacy, drugstore, beauty_salon, bar",42646
112,2688,indoor,"discotheque, pharmacy, beauty_salon, drugstore, hospital_room",42646
113,2712,indoor,"discotheque, pharmacy, beauty_salon, drugstore, hospital_room",42646
114,2736,indoor,"discotheque, pharmacy, beauty_salon, clean_room, drugstore",42646
115,2760,indoor,"pharmacy, discotheque, drugstore, beauty_salon, hospital_room",42646
116,2784,indoor,"discotheque, stage/indoor, beauty_salon, dressing_room, music_studio",42646
117,2808,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, dressing_room",42646
118,2832,indoor,"discotheque, stage/indoor, museum/indoor, music_studio, dressing_room",42646
119,2856,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, dressing_room",42646
120,2880,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, dressing_room",42646
121,2904,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, dressing_room",42646
122,2928,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, hospital_room",42646
123,2952,indoor,"discotheque, bar, pharmacy, hospital_room, stage/indoor",42646
124,2976,indoor,"discotheque, hospital_room, operating_room, chemistry_lab, nursery",42646
125,3000,indoor,"discotheque, hospital_room, nursery, dressing_room, bar",42646
126,3024,indoor,"discotheque, bar, beauty_salon, hospital_room, dressing_room",42646
127,3048,indoor,"discotheque, bar, pharmacy, drugstore, hospital_room",42646
128,3072,indoor,"discotheque, hospital_room, beauty_salon, bar, nursery",42646
129,3096,indoor,"discotheque, bar, pharmacy, drugstore, beauty_salon",42646
130,3120,indoor,"discotheque, stage/indoor, bar, bowling_alley, drugstore",42646
131,3144,indoor,"discotheque, stage/indoor, bar, beer_hall, bowling_alley",42646
132,3168,indoor,"discotheque, stage/indoor, bar, beer_hall, bowling_alley",42646
133,3192,indoor,"discotheque, stage/indoor, bar, bowling_alley, pharmacy",42646
134,3216,indoor,"discotheque, stage/indoor, bar, bowling_alley, pharmacy",42646
135,3240,indoor,"discotheque, stage/indoor, bar, bowling_alley, beer_hall",42646
136,3264,indoor,"discotheque, pharmacy, drugstore, bowling_alley, stage/indoor",42646
137,3288,indoor,"discotheque, martial_arts_gym, clean_room, stage/indoor, drugstore",42646
138,3312,indoor,"martial_arts_gym, discotheque, locker_room, clean_room, stage/indoor",42646
139,3336,indoor,"discotheque, martial_arts_gym, stage/indoor, clean_room, pharmacy",42646
140,3360,indoor,"discotheque, martial_arts_gym, locker_room, stage/indoor, bowling_alley",42646
141,3384,indoor,"discotheque, martial_arts_gym, pharmacy, locker_room, drugstore",42646
142,3408,indoor,"pharmacy, drugstore, clean_room, archive, hospital_room",42646
143,3432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
144,3456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
145,3480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42646
146,3504,indoor,"natural_history_museum, clothing_store, nursery, shower, locker_room",42646
147,3528,indoor,"elevator/door, elevator_lobby, clothing_store, clean_room, pharmacy",42646
148,3552,indoor,"elevator/door, elevator_lobby, clothing_store, beauty_salon, clean_room",42646
149,3576,indoor,"elevator/door, elevator_lobby, clothing_store, beauty_salon, pharmacy",42646
150,3600,indoor,"elevator/door, elevator_lobby, clothing_store, beauty_salon, pharmacy",42646
151,3624,indoor,"elevator/door, hospital_room, shower, clothing_store, nursery",42646
152,3648,indoor,"ice_shelf, bow_window/indoor, glacier, elevator/door, archive",42646
153,3672,indoor,"archive, ice_shelf, art_gallery, kindergarden_classroom, childs_room",42646
154,3696,indoor,"archive, childs_room, kindergarden_classroom, ice_shelf, nursery",42646
155,3720,indoor,"archive, kindergarden_classroom, ice_shelf, childs_room, classroom",42646
156,3744,indoor,"archive, ice_shelf, kindergarden_classroom, childs_room, art_school",42646
157,3768,outdoor,"archive, ice_shelf, ice_floe, iceberg, art_gallery",42646
158,3792,indoor,"archive, ice_shelf, childs_room, kindergarden_classroom, ice_floe",42646
159,3816,indoor,"archive, ice_shelf, ice_floe, childs_room, bookstore",42646
160,3840,indoor,"archive, ice_shelf, kindergarden_classroom, childs_room, art_school",42646
161,3864,indoor,"archive, ice_shelf, childs_room, art_gallery, art_school",42646
162,3888,indoor,"archive, ice_shelf, childs_room, art_school, art_gallery",42646
163,3912,indoor,"archive, ice_shelf, art_gallery, art_school, art_studio",42646
164,3936,indoor,"archive, kindergarden_classroom, ice_shelf, childs_room, art_school",42646
165,3960,indoor,"archive, kindergarden_classroom, art_school, childs_room, art_studio",42646
166,3984,indoor,"kindergarden_classroom, art_school, archive, art_studio, childs_room",42646
167,4008,indoor,"archive, ice_shelf, childs_room, bedroom, bow_window/indoor",42646
168,4032,indoor,"igloo, nursery, childs_room, clean_room, greenhouse/outdoor",42646
169,4056,indoor,"burial_chamber, childs_room, igloo, museum/indoor, nursery",42646
170,4080,indoor,"igloo, childs_room, burial_chamber, ice_shelf, nursery",42646
171,4104,indoor,"igloo, childs_room, burial_chamber, nursery, ice_shelf",42646
172,4128,indoor,"burial_chamber, childs_room, igloo, museum/indoor, nursery",42646
173,4152,indoor,"igloo, childs_room, burial_chamber, ice_shelf, museum/indoor",42646
174,4176,indoor,"igloo, childs_room, burial_chamber, museum/indoor, nursery",42646
175,4200,indoor,"igloo, burial_chamber, childs_room, museum/indoor, ice_shelf",42646
176,4224,indoor,"childs_room, burial_chamber, igloo, museum/indoor, nursery",42646
177,4248,outdoor,"igloo, nursery, childs_room, ice_shelf, ice_floe",42646
178,4272,indoor,"childs_room, burial_chamber, museum/indoor, art_studio, igloo",42646
179,4296,indoor,"childs_room, burial_chamber, museum/indoor, igloo, art_studio",42646
180,4320,indoor,"childs_room, burial_chamber, museum/indoor, igloo, art_studio",42646
181,4344,indoor,"childs_room, museum/indoor, burial_chamber, art_studio, art_school",42646
182,4368,indoor,"childs_room, burial_chamber, museum/indoor, art_studio, igloo",42646
183,4392,indoor,"childs_room, burial_chamber, museum/indoor, igloo, art_studio",42646
184,4416,indoor,"burial_chamber, igloo, museum/indoor, childs_room, art_studio",42646
185,4440,indoor,"igloo, burial_chamber, childs_room, ice_shelf, jail_cell",42646
186,4464,indoor,"childs_room, museum/indoor, kindergarden_classroom, igloo, nursery",42646
187,4488,indoor,"childs_room, kindergarden_classroom, nursery, art_school, museum/indoor",42646
188,4512,indoor,"childs_room, nursery, kindergarden_classroom, museum/indoor, art_school",42646
189,4536,indoor,"childs_room, kindergarden_classroom, museum/indoor, nursery, art_school",42646
