,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Star Packer,1934,25830
1,24,indoor,"computer_room, office, office_cubicles, reception, home_office",The Star Packer,1934,25830
2,48,indoor,"home_theater, art_gallery, reception, computer_room, home_office",The Star Packer,1934,25830
3,72,indoor,"home_theater, reception, art_gallery, home_office, computer_room",The Star Packer,1934,25830
4,96,indoor,"home_theater, reception, art_gallery, home_office, computer_room",The Star Packer,1934,25830
5,120,indoor,"nursery, museum/indoor, bow_window/indoor, hospital, motel",The Star Packer,1934,25830
6,144,indoor,"nursery, museum/indoor, bow_window/indoor, art_gallery, hospital",The Star Packer,1934,25830
7,168,indoor,"nursery, museum/indoor, bow_window/indoor, art_gallery, motel",The Star Packer,1934,25830
8,192,indoor,"nursery, museum/indoor, bow_window/indoor, motel, hospital",The Star Packer,1934,25830
9,216,indoor,"nursery, museum/indoor, hospital, elevator/door, hospital_room",The Star Packer,1934,25830
10,240,outdoor,"desert/sand, sky, beach, lake/natural, ocean",The Star Packer,1934,25830
11,264,outdoor,"desert/sand, motel, hospital, museum/indoor, gift_shop",The Star Packer,1934,25830
12,288,indoor,"motel, discotheque, drugstore, mosque/outdoor, pharmacy",The Star Packer,1934,25830
13,312,indoor,"motel, gift_shop, courthouse, drugstore, discotheque",The Star Packer,1934,25830
14,336,indoor,"airport_terminal, motel, museum/indoor, atrium/public, department_store",The Star Packer,1934,25830
15,360,indoor,"motel, airport_terminal, atrium/public, museum/indoor, department_store",The Star Packer,1934,25830
16,384,indoor,"museum/indoor, booth/indoor, nursery, kindergarden_classroom, ice_cream_parlor",The Star Packer,1934,25830
17,408,indoor,"conference_center, booth/indoor, hospital, hospital_room, bookstore",The Star Packer,1934,25830
18,432,indoor,"hospital, hospital_room, conference_center, motel, pharmacy",The Star Packer,1934,25830
19,456,indoor,"hospital, motel, hospital_room, conference_center, pharmacy",The Star Packer,1934,25830
20,480,indoor,"hospital, motel, hospital_room, conference_center, ice_cream_parlor",The Star Packer,1934,25830
21,504,indoor,"hospital, motel, hospital_room, conference_center, ice_cream_parlor",The Star Packer,1934,25830
22,528,indoor,"hospital, motel, hospital_room, conference_center, ice_cream_parlor",The Star Packer,1934,25830
23,552,indoor,"hospital, motel, conference_center, hospital_room, pharmacy",The Star Packer,1934,25830
24,576,indoor,"hospital, motel, conference_center, hospital_room, booth/indoor",The Star Packer,1934,25830
25,600,indoor,"hospital, conference_center, hospital_room, booth/indoor, ice_cream_parlor",The Star Packer,1934,25830
26,624,indoor,"clothing_store, beauty_salon, fabric_store, department_store, gift_shop",The Star Packer,1934,25830
27,648,indoor,"clothing_store, fabric_store, gift_shop, bakery/shop, beauty_salon",The Star Packer,1934,25830
28,672,indoor,"clothing_store, fabric_store, gift_shop, bakery/shop, beauty_salon",The Star Packer,1934,25830
29,696,indoor,"clothing_store, fabric_store, gift_shop, beauty_salon, bakery/shop",The Star Packer,1934,25830
30,720,indoor,"clothing_store, fabric_store, gift_shop, art_gallery, bakery/shop",The Star Packer,1934,25830
31,744,indoor,"pharmacy, booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor",The Star Packer,1934,25830
32,768,indoor,"pharmacy, museum/indoor, booth/indoor, beauty_salon, science_museum",The Star Packer,1934,25830
33,792,indoor,"pharmacy, booth/indoor, museum/indoor, beauty_salon, science_museum",The Star Packer,1934,25830
34,816,indoor,"pharmacy, booth/indoor, museum/indoor, beauty_salon, science_museum",The Star Packer,1934,25830
35,840,indoor,"pharmacy, museum/indoor, booth/indoor, beauty_salon, science_museum",The Star Packer,1934,25830
36,864,indoor,"pharmacy, booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor",The Star Packer,1934,25830
37,888,indoor,"pharmacy, museum/indoor, booth/indoor, beauty_salon, science_museum",The Star Packer,1934,25830
38,912,indoor,"pharmacy, museum/indoor, booth/indoor, beauty_salon, science_museum",The Star Packer,1934,25830
39,936,indoor,"pharmacy, booth/indoor, museum/indoor, beauty_salon, science_museum",The Star Packer,1934,25830
40,960,indoor,"pharmacy, museum/indoor, booth/indoor, beauty_salon, science_museum",The Star Packer,1934,25830
41,984,indoor,"booth/indoor, pharmacy, museum/indoor, beauty_salon, ice_cream_parlor",The Star Packer,1934,25830
42,1008,indoor,"booth/indoor, pharmacy, museum/indoor, beauty_salon, ice_cream_parlor",The Star Packer,1934,25830
43,1032,indoor,"pharmacy, museum/indoor, booth/indoor, beauty_salon, science_museum",The Star Packer,1934,25830
44,1056,indoor,"beauty_salon, pharmacy, clothing_store, bakery/shop, drugstore",The Star Packer,1934,25830
45,1080,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
46,1104,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
47,1128,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
48,1152,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
49,1176,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
50,1200,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
51,1224,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
52,1248,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
53,1272,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
54,1296,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
55,1320,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, booth/indoor",The Star Packer,1934,25830
56,1344,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, booth/indoor",The Star Packer,1934,25830
57,1368,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, clothing_store",The Star Packer,1934,25830
58,1392,indoor,"beauty_salon, natural_history_museum, drugstore, museum/indoor, pharmacy",The Star Packer,1934,25830
59,1416,outdoor,"desert/sand, sky, beach, lake/natural, ocean",The Star Packer,1934,25830
60,1440,outdoor,"lake/natural, pond, islet, iceberg, ocean",The Star Packer,1934,25830
61,1464,outdoor,"lake/natural, swamp, pond, marsh, river",The Star Packer,1934,25830
62,1488,outdoor,"lake/natural, pond, swamp, marsh, tree_farm",The Star Packer,1934,25830
63,1512,outdoor,"swamp, picnic_area, playground, pond, lake/natural",The Star Packer,1934,25830
64,1536,outdoor,"swamp, pond, lake/natural, river, ice_shelf",The Star Packer,1934,25830
65,1560,outdoor,"ice_floe, ice_shelf, sky, iceberg, pond",The Star Packer,1934,25830
66,1584,outdoor,"sky, ice_shelf, ice_floe, orchard, discotheque",The Star Packer,1934,25830
67,1608,outdoor,"orchard, ice_floe, shower, botanical_garden, ice_shelf",The Star Packer,1934,25830
68,1632,outdoor,"orchard, discotheque, shower, ice_floe, sky",The Star Packer,1934,25830
69,1656,indoor,"discotheque, wheat_field, aquarium, shower, orchard",The Star Packer,1934,25830
70,1680,outdoor,"corral, snowfield, ice_shelf, mountain_snowy, watering_hole",The Star Packer,1934,25830
71,1704,outdoor,"discotheque, aquarium, orchard, sky, ice_floe",The Star Packer,1934,25830
72,1728,outdoor,"orchard, ice_floe, discotheque, ice_shelf, igloo",The Star Packer,1934,25830
73,1752,indoor,"discotheque, aquarium, shower, ice_floe, orchard",The Star Packer,1934,25830
74,1776,outdoor,"orchard, discotheque, ice_shelf, ice_floe, wheat_field",The Star Packer,1934,25830
75,1800,outdoor,"swamp, pond, picnic_area, lake/natural, playground",The Star Packer,1934,25830
76,1824,outdoor,"swamp, picnic_area, pond, lake/natural, tree_farm",The Star Packer,1934,25830
77,1848,outdoor,"swamp, pond, lake/natural, playground, river",The Star Packer,1934,25830
78,1872,outdoor,"swamp, pond, picnic_area, forest/broadleaf, lake/natural",The Star Packer,1934,25830
79,1896,outdoor,"swamp, picnic_area, tree_house, yard, pond",The Star Packer,1934,25830
80,1920,outdoor,"swamp, picnic_area, pond, lake/natural, playground",The Star Packer,1934,25830
81,1944,outdoor,"ice_shelf, ice_floe, snowfield, corral, watering_hole",The Star Packer,1934,25830
82,1968,outdoor,"watering_hole, ice_shelf, ice_floe, lake/natural, orchard",The Star Packer,1934,25830
83,1992,outdoor,"ice_shelf, ice_floe, watering_hole, snowfield, lake/natural",The Star Packer,1934,25830
84,2016,outdoor,"ice_shelf, ice_floe, snowfield, watering_hole, cemetery",The Star Packer,1934,25830
85,2040,outdoor,"ice_shelf, ice_floe, snowfield, watering_hole, mountain_snowy",The Star Packer,1934,25830
86,2064,outdoor,"ice_shelf, ice_floe, snowfield, watering_hole, mountain_snowy",The Star Packer,1934,25830
87,2088,outdoor,"ice_shelf, ice_floe, snowfield, watering_hole, ski_slope",The Star Packer,1934,25830
88,2112,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, mountain_snowy",The Star Packer,1934,25830
89,2136,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, ski_slope",The Star Packer,1934,25830
90,2160,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, mountain_snowy",The Star Packer,1934,25830
91,2184,outdoor,"ice_shelf, watering_hole, ice_floe, snowfield, ski_slope",The Star Packer,1934,25830
92,2208,outdoor,"snowfield, ice_shelf, ski_slope, mountain_snowy, ice_floe",The Star Packer,1934,25830
93,2232,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, ski_slope",The Star Packer,1934,25830
94,2256,outdoor,"ice_shelf, snowfield, ski_slope, ice_floe, mountain_snowy",The Star Packer,1934,25830
95,2280,outdoor,"ice_shelf, snowfield, ice_floe, mountain_snowy, ski_slope",The Star Packer,1934,25830
96,2304,outdoor,"ice_shelf, snowfield, racecourse, ski_slope, ice_floe",The Star Packer,1934,25830
97,2328,outdoor,"ice_floe, ice_shelf, lake/natural, river, swamp",The Star Packer,1934,25830
98,2352,outdoor,"ice_shelf, ice_floe, river, ocean, lake/natural",The Star Packer,1934,25830
99,2376,outdoor,"ice_shelf, ice_floe, ocean, lake/natural, wave",The Star Packer,1934,25830
100,2400,outdoor,"ice_floe, ice_shelf, wave, ocean, river",The Star Packer,1934,25830
101,2424,outdoor,"ice_floe, ice_shelf, river, lake/natural, wave",The Star Packer,1934,25830
102,2448,outdoor,"ice_shelf, ice_floe, river, lake/natural, swamp",The Star Packer,1934,25830
103,2472,outdoor,"river, lake/natural, ice_floe, swamp, ice_shelf",The Star Packer,1934,25830
104,2496,outdoor,"ice_shelf, ice_floe, river, lake/natural, snowfield",The Star Packer,1934,25830
105,2520,outdoor,"ice_shelf, ice_floe, river, lake/natural, swamp",The Star Packer,1934,25830
106,2544,outdoor,"ice_shelf, ice_floe, snowfield, river, lake/natural",The Star Packer,1934,25830
107,2568,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, river",The Star Packer,1934,25830
108,2592,outdoor,"ice_shelf, ice_floe, lake/natural, river, snowfield",The Star Packer,1934,25830
109,2616,outdoor,"ice_shelf, ice_floe, river, lake/natural, fountain",The Star Packer,1934,25830
110,2640,outdoor,"ice_shelf, river, swamp, ice_floe, lake/natural",The Star Packer,1934,25830
111,2664,outdoor,"ice_shelf, ice_floe, river, swamp, ocean",The Star Packer,1934,25830
112,2688,outdoor,"ice_shelf, ice_floe, swamp, river, lake/natural",The Star Packer,1934,25830
113,2712,outdoor,"ice_shelf, ice_floe, lake/natural, river, swamp",The Star Packer,1934,25830
114,2736,outdoor,"pond, swamp, lake/natural, marsh, ice_shelf",The Star Packer,1934,25830
115,2760,outdoor,"ice_shelf, ice_floe, lake/natural, swamp, river",The Star Packer,1934,25830
116,2784,outdoor,"ice_floe, ice_shelf, lake/natural, river, ocean",The Star Packer,1934,25830
117,2808,outdoor,"ice_floe, ice_shelf, river, wave, lake/natural",The Star Packer,1934,25830
118,2832,outdoor,"lake/natural, pond, marsh, watering_hole, swamp",The Star Packer,1934,25830
119,2856,outdoor,"watering_hole, lake/natural, pond, ice_floe, marsh",The Star Packer,1934,25830
120,2880,outdoor,"racecourse, watering_hole, corn_field, ice_shelf, rice_paddy",The Star Packer,1934,25830
121,2904,outdoor,"watering_hole, lake/natural, pond, ice_shelf, museum/indoor",The Star Packer,1934,25830
122,2928,outdoor,"watering_hole, pond, lake/natural, marsh, ice_floe",The Star Packer,1934,25830
123,2952,outdoor,"watering_hole, pond, lake/natural, ice_floe, marsh",The Star Packer,1934,25830
124,2976,outdoor,"ice_floe, ice_shelf, lake/natural, river, pond",The Star Packer,1934,25830
125,3000,outdoor,"ocean, lake/natural, marsh, ice_floe, coast",The Star Packer,1934,25830
126,3024,outdoor,"ice_floe, iceberg, ice_shelf, ocean, coast",The Star Packer,1934,25830
127,3048,outdoor,"ice_floe, watering_hole, lake/natural, ocean, beach",The Star Packer,1934,25830
128,3072,outdoor,"watering_hole, pond, lake/natural, marsh, ice_floe",The Star Packer,1934,25830
129,3096,outdoor,"watering_hole, lake/natural, pond, marsh, river",The Star Packer,1934,25830
130,3120,outdoor,"watering_hole, pond, lake/natural, marsh, swamp",The Star Packer,1934,25830
131,3144,outdoor,"watering_hole, pond, lake/natural, fountain, marsh",The Star Packer,1934,25830
132,3168,outdoor,"lake/natural, pond, watering_hole, ice_skating_rink/outdoor, swamp",The Star Packer,1934,25830
133,3192,outdoor,"ice_floe, ice_shelf, lake/natural, pond, river",The Star Packer,1934,25830
134,3216,outdoor,"pond, lake/natural, watering_hole, marsh, ice_shelf",The Star Packer,1934,25830
135,3240,outdoor,"ice_floe, tree_farm, lake/natural, orchard, ice_shelf",The Star Packer,1934,25830
136,3264,outdoor,"ice_shelf, ice_floe, lake/natural, pond, river",The Star Packer,1934,25830
137,3288,outdoor,"ice_shelf, ice_floe, ski_resort, pond, lake/natural",The Star Packer,1934,25830
138,3312,outdoor,"ice_floe, ice_shelf, wave, raft, watering_hole",The Star Packer,1934,25830
139,3336,outdoor,"ice_shelf, boat_deck, swamp, lake/natural, ice_floe",The Star Packer,1934,25830
140,3360,outdoor,"lake/natural, pond, swamp, ice_floe, river",The Star Packer,1934,25830
141,3384,outdoor,"ice_shelf, lake/natural, swamp, ice_floe, pond",The Star Packer,1934,25830
142,3408,outdoor,"swamp, lake/natural, river, pond, marsh",The Star Packer,1934,25830
143,3432,outdoor,"ski_resort, ski_slope, ice_shelf, orchard, corral",The Star Packer,1934,25830
144,3456,outdoor,"lake/natural, swamp, pond, ice_shelf, river",The Star Packer,1934,25830
145,3480,outdoor,"ice_shelf, pond, lake/natural, fountain, swamp",The Star Packer,1934,25830
146,3504,outdoor,"swamp, pond, lake/natural, ice_shelf, watering_hole",The Star Packer,1934,25830
147,3528,outdoor,"swamp, pond, lake/natural, river, ice_shelf",The Star Packer,1934,25830
148,3552,outdoor,"yard, playground, picnic_area, corral, orchard",The Star Packer,1934,25830
149,3576,outdoor,"orchard, yard, corral, picnic_area, tree_farm",The Star Packer,1934,25830
150,3600,outdoor,"yard, orchard, corral, playground, tree_farm",The Star Packer,1934,25830
151,3624,outdoor,"orchard, corral, picnic_area, yard, pasture",The Star Packer,1934,25830
152,3648,outdoor,"orchard, tree_farm, yard, pasture, corral",The Star Packer,1934,25830
153,3672,outdoor,"orchard, corral, schoolhouse, tree_farm, yard",The Star Packer,1934,25830
154,3696,outdoor,"schoolhouse, orchard, cabin/outdoor, tree_house, ski_resort",The Star Packer,1934,25830
155,3720,outdoor,"playground, raft, fountain, amusement_park, pond",The Star Packer,1934,25830
156,3744,outdoor,"playground, campsite, ice_shelf, orchard, picnic_area",The Star Packer,1934,25830
157,3768,outdoor,"picnic_area, campsite, orchard, yard, corral",The Star Packer,1934,25830
158,3792,outdoor,"campsite, picnic_area, orchard, yard, playground",The Star Packer,1934,25830
159,3816,indoor,"clean_room, archive, museum/indoor, operating_room, jewelry_shop",The Star Packer,1934,25830
160,3840,indoor,"clean_room, museum/indoor, ice_floe, archive, ice_shelf",The Star Packer,1934,25830
161,3864,outdoor,"clean_room, ice_shelf, ice_floe, field/wild, museum/indoor",The Star Packer,1934,25830
162,3888,outdoor,"clean_room, ice_floe, field/wild, ice_shelf, marsh",The Star Packer,1934,25830
163,3912,outdoor,"clean_room, ice_floe, ice_shelf, igloo, field/wild",The Star Packer,1934,25830
164,3936,outdoor,"clean_room, ice_floe, ice_shelf, pond, marsh",The Star Packer,1934,25830
165,3960,outdoor,"corn_field, pond, clean_room, field/wild, ice_floe",The Star Packer,1934,25830
166,3984,outdoor,"marsh, field/wild, ice_floe, clean_room, pond",The Star Packer,1934,25830
167,4008,outdoor,"field/wild, orchard, marsh, rice_paddy, corn_field",The Star Packer,1934,25830
168,4032,outdoor,"marsh, pond, orchard, field/wild, ice_floe",The Star Packer,1934,25830
169,4056,outdoor,"pond, ice_floe, orchard, marsh, field/wild",The Star Packer,1934,25830
170,4080,outdoor,"ice_floe, ice_shelf, clean_room, pond, marsh",The Star Packer,1934,25830
171,4104,outdoor,"ice_floe, pond, marsh, clean_room, igloo",The Star Packer,1934,25830
172,4128,outdoor,"ice_floe, clean_room, pond, marsh, ice_shelf",The Star Packer,1934,25830
173,4152,outdoor,"pond, marsh, field/wild, lake/natural, rice_paddy",The Star Packer,1934,25830
174,4176,outdoor,"clean_room, pond, marsh, ice_floe, field/wild",The Star Packer,1934,25830
175,4200,outdoor,"pond, marsh, field/wild, lake/natural, ice_floe",The Star Packer,1934,25830
176,4224,outdoor,"pond, marsh, clean_room, ice_floe, field/wild",The Star Packer,1934,25830
177,4248,outdoor,"pond, clean_room, marsh, ice_floe, lake/natural",The Star Packer,1934,25830
178,4272,outdoor,"pond, marsh, lake/natural, ice_floe, clean_room",The Star Packer,1934,25830
179,4296,outdoor,"pond, marsh, ice_floe, lake/natural, field/wild",The Star Packer,1934,25830
180,4320,outdoor,"pond, marsh, ice_floe, clean_room, lake/natural",The Star Packer,1934,25830
181,4344,outdoor,"pond, marsh, ice_floe, lake/natural, field/wild",The Star Packer,1934,25830
182,4368,outdoor,"pond, ice_floe, marsh, clean_room, ice_shelf",The Star Packer,1934,25830
183,4392,outdoor,"pond, marsh, ice_floe, field/wild, clean_room",The Star Packer,1934,25830
184,4416,outdoor,"pond, marsh, ice_floe, lake/natural, field/wild",The Star Packer,1934,25830
185,4440,outdoor,"pond, ice_floe, marsh, clean_room, lake/natural",The Star Packer,1934,25830
186,4464,outdoor,"pond, marsh, ice_floe, clean_room, lake/natural",The Star Packer,1934,25830
187,4488,outdoor,"pond, marsh, ice_floe, lake/natural, clean_room",The Star Packer,1934,25830
188,4512,outdoor,"picnic_area, campsite, orchard, patio, playground",The Star Packer,1934,25830
189,4536,outdoor,"orchard, picnic_area, playground, corral, yard",The Star Packer,1934,25830
190,4560,outdoor,"yard, orchard, corral, picnic_area, tree_farm",The Star Packer,1934,25830
191,4584,outdoor,"orchard, yard, corral, pasture, tree_farm",The Star Packer,1934,25830
192,4608,outdoor,"yard, orchard, corral, tree_farm, pasture",The Star Packer,1934,25830
193,4632,outdoor,"orchard, corral, yard, picnic_area, tree_farm",The Star Packer,1934,25830
194,4656,outdoor,"orchard, yard, tree_farm, cemetery, trench",The Star Packer,1934,25830
195,4680,outdoor,"ice_shelf, pond, watering_hole, ice_floe, lake/natural",The Star Packer,1934,25830
196,4704,outdoor,"watering_hole, ice_shelf, lake/natural, pond, ice_floe",The Star Packer,1934,25830
197,4728,outdoor,"ice_shelf, watering_hole, ice_floe, pond, lake/natural",The Star Packer,1934,25830
198,4752,outdoor,"pond, lake/natural, ice_shelf, ice_floe, river",The Star Packer,1934,25830
199,4776,outdoor,"pond, ice_shelf, ice_floe, lake/natural, river",The Star Packer,1934,25830
200,4800,outdoor,"ice_shelf, pond, ice_floe, lake/natural, river",The Star Packer,1934,25830
201,4824,outdoor,"ice_shelf, watering_hole, pond, lake/natural, ice_floe",The Star Packer,1934,25830
202,4848,outdoor,"watering_hole, ice_shelf, ice_floe, pond, lake/natural",The Star Packer,1934,25830
203,4872,outdoor,"watering_hole, ice_shelf, ice_floe, museum/indoor, pond",The Star Packer,1934,25830
204,4896,outdoor,"lake/natural, swamp, marsh, pond, river",The Star Packer,1934,25830
205,4920,outdoor,"fountain, shower, pond, lake/natural, swamp",The Star Packer,1934,25830
206,4944,outdoor,"ice_shelf, fountain, igloo, pond, lake/natural",The Star Packer,1934,25830
207,4968,outdoor,"pond, fountain, lake/natural, ice_shelf, rice_paddy",The Star Packer,1934,25830
208,4992,outdoor,"ice_shelf, orchard, ice_floe, pond, archive",The Star Packer,1934,25830
209,5016,outdoor,"ice_shelf, pond, forest/broadleaf, swamp, lake/natural",The Star Packer,1934,25830
210,5040,outdoor,"pond, swamp, ice_shelf, rainforest, tree_farm",The Star Packer,1934,25830
211,5064,outdoor,"ice_shelf, swamp, pond, ice_floe, watering_hole",The Star Packer,1934,25830
212,5088,outdoor,"swamp, river, swimming_hole, watering_hole, lake/natural",The Star Packer,1934,25830
213,5112,outdoor,"swamp, pond, river, boardwalk, lake/natural",The Star Packer,1934,25830
214,5136,outdoor,"forest_path, bamboo_forest, swamp, ski_slope, ice_shelf",The Star Packer,1934,25830
215,5160,outdoor,"swamp, pond, lake/natural, marsh, bamboo_forest",The Star Packer,1934,25830
216,5184,outdoor,"pond, lake/natural, swamp, river, marsh",The Star Packer,1934,25830
217,5208,outdoor,"lake/natural, pond, river, pier, swimming_hole",The Star Packer,1934,25830
