,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Secret Of Convict Lake,1951,44015
1,24,outdoor,"museum/indoor, tower, bridge, skyscraper, art_gallery",The Secret Of Convict Lake,1951,44015
2,48,indoor,"motel, gas_station, pharmacy, airplane_cabin, drugstore",The Secret Of Convict Lake,1951,44015
3,72,indoor,"motel, pharmacy, drugstore, clean_room, hospital_room",The Secret Of Convict Lake,1951,44015
4,96,indoor,"motel, pharmacy, clean_room, drugstore, hospital_room",The Secret Of Convict Lake,1951,44015
5,120,indoor,"motel, pharmacy, drugstore, hospital_room, hospital",The Secret Of Convict Lake,1951,44015
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat",The Secret Of Convict Lake,1951,44015
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat",The Secret Of Convict Lake,1951,44015
8,192,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley",The Secret Of Convict Lake,1951,44015
9,216,indoor,"motel, pharmacy, drugstore, atrium/public, clean_room",The Secret Of Convict Lake,1951,44015
10,240,indoor,"motel, pharmacy, hospital_room, airplane_cabin, clean_room",The Secret Of Convict Lake,1951,44015
11,264,indoor,"clean_room, pharmacy, museum/indoor, hospital, drugstore",The Secret Of Convict Lake,1951,44015
12,288,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",The Secret Of Convict Lake,1951,44015
13,312,outdoor,"snowfield, ice_shelf, ski_resort, ski_slope, mountain_snowy",The Secret Of Convict Lake,1951,44015
14,336,outdoor,"mountain_snowy, ski_slope, snowfield, ski_resort, valley",The Secret Of Convict Lake,1951,44015
15,360,outdoor,"ski_slope, mountain_snowy, snowfield, ski_resort, valley",The Secret Of Convict Lake,1951,44015
16,384,outdoor,"ski_slope, mountain_snowy, snowfield, ski_resort, valley",The Secret Of Convict Lake,1951,44015
17,408,outdoor,"ski_slope, ski_resort, mountain_snowy, snowfield, ice_shelf",The Secret Of Convict Lake,1951,44015
18,432,outdoor,"ice_shelf, cemetery, motel, drugstore, pharmacy",The Secret Of Convict Lake,1951,44015
19,456,outdoor,"drugstore, motel, pharmacy, ice_shelf, cemetery",The Secret Of Convict Lake,1951,44015
20,480,outdoor,"drugstore, motel, pharmacy, cemetery, ice_shelf",The Secret Of Convict Lake,1951,44015
21,504,outdoor,"drugstore, motel, pharmacy, hospital, cemetery",The Secret Of Convict Lake,1951,44015
22,528,outdoor,"drugstore, motel, pharmacy, cemetery, hospital",The Secret Of Convict Lake,1951,44015
23,552,outdoor,"motel, drugstore, pharmacy, ice_shelf, cemetery",The Secret Of Convict Lake,1951,44015
24,576,outdoor,"ice_shelf, pharmacy, cemetery, motel, drugstore",The Secret Of Convict Lake,1951,44015
25,600,outdoor,"ice_shelf, viaduct, ice_floe, snowfield, ski_slope",The Secret Of Convict Lake,1951,44015
26,624,outdoor,"ski_slope, snowfield, mountain_snowy, valley, ski_resort",The Secret Of Convict Lake,1951,44015
27,648,outdoor,"ski_slope, snowfield, mountain_snowy, valley, ski_resort",The Secret Of Convict Lake,1951,44015
28,672,outdoor,"ski_slope, snowfield, mountain_snowy, valley, ice_shelf",The Secret Of Convict Lake,1951,44015
29,696,outdoor,"ski_slope, snowfield, mountain_snowy, valley, ice_shelf",The Secret Of Convict Lake,1951,44015
30,720,outdoor,"ice_shelf, ice_floe, motel, railroad_track, schoolhouse",The Secret Of Convict Lake,1951,44015
31,744,outdoor,"ice_shelf, motel, desert/sand, desert_road, desert/vegetation",The Secret Of Convict Lake,1951,44015
32,768,outdoor,"ice_shelf, desert/sand, desert_road, desert/vegetation, motel",The Secret Of Convict Lake,1951,44015
33,792,outdoor,"ice_shelf, desert/sand, desert_road, motel, desert/vegetation",The Secret Of Convict Lake,1951,44015
34,816,outdoor,"ice_shelf, desert/sand, desert_road, desert/vegetation, motel",The Secret Of Convict Lake,1951,44015
35,840,outdoor,"ice_shelf, desert/sand, desert_road, motel, desert/vegetation",The Secret Of Convict Lake,1951,44015
36,864,outdoor,"ice_shelf, motel, desert/sand, desert_road, desert/vegetation",The Secret Of Convict Lake,1951,44015
37,888,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, landfill",The Secret Of Convict Lake,1951,44015
38,912,outdoor,"mountain_snowy, snowfield, glacier, ice_shelf, ski_slope",The Secret Of Convict Lake,1951,44015
39,936,outdoor,"mountain_snowy, snowfield, glacier, ski_resort, ski_slope",The Secret Of Convict Lake,1951,44015
40,960,outdoor,"ice_shelf, cemetery, ice_floe, snowfield, mountain_snowy",The Secret Of Convict Lake,1951,44015
41,984,outdoor,"ice_shelf, ice_floe, cemetery, snowfield, mountain_snowy",The Secret Of Convict Lake,1951,44015
42,1008,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, motel",The Secret Of Convict Lake,1951,44015
43,1032,outdoor,"ice_shelf, ice_floe, cemetery, snowfield, mountain_snowy",The Secret Of Convict Lake,1951,44015
44,1056,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, snowfield",The Secret Of Convict Lake,1951,44015
45,1080,outdoor,"ice_shelf, ice_floe, snowfield, cemetery, desert/sand",The Secret Of Convict Lake,1951,44015
46,1104,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, snowfield",The Secret Of Convict Lake,1951,44015
47,1128,outdoor,"ice_shelf, ice_floe, cemetery, snowfield, desert/sand",The Secret Of Convict Lake,1951,44015
48,1152,outdoor,"ice_shelf, ice_floe, cemetery, snowfield, desert/sand",The Secret Of Convict Lake,1951,44015
49,1176,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, snowfield",The Secret Of Convict Lake,1951,44015
50,1200,outdoor,"ice_shelf, cemetery, ice_floe, igloo, snowfield",The Secret Of Convict Lake,1951,44015
51,1224,outdoor,"classroom, cemetery, kindergarden_classroom, ice_shelf, motel",The Secret Of Convict Lake,1951,44015
52,1248,outdoor,"ski_slope, ski_resort, snowfield, mountain_snowy, ice_shelf",The Secret Of Convict Lake,1951,44015
53,1272,outdoor,"ski_slope, snowfield, ski_resort, mountain_snowy, ice_shelf",The Secret Of Convict Lake,1951,44015
54,1296,outdoor,"ski_slope, snowfield, mountain_snowy, ski_resort, ice_shelf",The Secret Of Convict Lake,1951,44015
55,1320,outdoor,"ice_shelf, cemetery, motel, hospital, ice_floe",The Secret Of Convict Lake,1951,44015
56,1344,outdoor,"cemetery, hospital, ice_shelf, drugstore, parking_lot",The Secret Of Convict Lake,1951,44015
57,1368,outdoor,"cemetery, ice_shelf, hospital, drugstore, pharmacy",The Secret Of Convict Lake,1951,44015
58,1392,outdoor,"ice_shelf, cemetery, hospital, drugstore, pharmacy",The Secret Of Convict Lake,1951,44015
59,1416,outdoor,"cemetery, ice_shelf, pharmacy, hospital, drugstore",The Secret Of Convict Lake,1951,44015
60,1440,outdoor,"cemetery, ice_shelf, drugstore, hospital, desert/sand",The Secret Of Convict Lake,1951,44015
61,1464,outdoor,"ice_shelf, cemetery, drugstore, hospital, desert/sand",The Secret Of Convict Lake,1951,44015
62,1488,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital",The Secret Of Convict Lake,1951,44015
63,1512,outdoor,"cemetery, ice_shelf, hospital, pharmacy, drugstore",The Secret Of Convict Lake,1951,44015
64,1536,outdoor,"ice_shelf, cemetery, drugstore, pharmacy, hospital",The Secret Of Convict Lake,1951,44015
65,1560,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, hospital",The Secret Of Convict Lake,1951,44015
66,1584,outdoor,"ice_shelf, cemetery, ice_floe, motel, igloo",The Secret Of Convict Lake,1951,44015
67,1608,outdoor,"ski_slope, snowfield, mountain_snowy, ski_resort, valley",The Secret Of Convict Lake,1951,44015
68,1632,outdoor,"snowfield, ski_slope, mountain_snowy, ice_shelf, ski_resort",The Secret Of Convict Lake,1951,44015
