,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, lake/natural, coast, ocean"
1,24,outdoor,"desert/sand, beach, lake/natural, marsh, basement"
2,48,indoor,"elevator/door, jail_cell, shower, corridor, closet"
3,72,indoor,"elevator/door, doorway/outdoor, elevator_lobby, bow_window/indoor, closet"
4,96,indoor,"elevator/door, elevator_lobby, office, doorway/outdoor, office_cubicles"
5,120,indoor,"elevator/door, reception, elevator_lobby, hospital, doorway/outdoor"
6,144,indoor,"elevator/door, elevator_lobby, reception, hospital, pharmacy"
7,168,indoor,"elevator/door, elevator_lobby, reception, hospital, pharmacy"
8,192,indoor,"elevator/door, elevator_lobby, reception, hospital, pharmacy"
9,216,indoor,"elevator/door, elevator_lobby, reception, hospital, pharmacy"
10,240,indoor,"elevator/door, elevator_lobby, reception, hospital, pharmacy"
11,264,indoor,"elevator/door, elevator_lobby, reception, hospital, pharmacy"
12,288,indoor,"elevator/door, elevator_lobby, reception, hospital, pharmacy"
13,312,indoor,"elevator/door, elevator_lobby, reception, hospital, pharmacy"
14,336,indoor,"archive, server_room, hospital, skyscraper, clean_room"
15,360,indoor,"pharmacy, hospital_room, clothing_store, drugstore, beauty_salon"
16,384,indoor,"pharmacy, drugstore, clothing_store, hospital_room, beauty_salon"
17,408,indoor,"pharmacy, drugstore, clothing_store, hospital_room, beauty_salon"
18,432,indoor,"pharmacy, drugstore, hospital_room, clothing_store, beauty_salon"
19,456,indoor,"pharmacy, hospital_room, clothing_store, beauty_salon, drugstore"
20,480,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
21,504,indoor,"pharmacy, hospital_room, hospital, clothing_store, drugstore"
22,528,indoor,"pharmacy, hospital_room, hospital, clothing_store, drugstore"
23,552,indoor,"pharmacy, hospital_room, hospital, clothing_store, drugstore"
24,576,indoor,"pharmacy, cemetery, hospital, hospital_room, nursery"
25,600,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
26,624,indoor,"pharmacy, cemetery, hospital, drugstore, hospital_room"
27,648,indoor,"pharmacy, cemetery, hospital, hospital_room, drugstore"
28,672,indoor,"cemetery, pharmacy, hospital, museum/indoor, hospital_room"
29,696,indoor,"cemetery, museum/indoor, pharmacy, drugstore, natural_history_museum"
30,720,indoor,"pharmacy, natural_history_museum, drugstore, museum/indoor, science_museum"
31,744,indoor,"pharmacy, natural_history_museum, drugstore, museum/indoor, science_museum"
32,768,indoor,"pharmacy, natural_history_museum, drugstore, museum/indoor, science_museum"
33,792,indoor,"pharmacy, natural_history_museum, drugstore, museum/indoor, science_museum"
34,816,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, drugstore"
35,840,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
36,864,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
37,888,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
38,912,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
