,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, jail_cell, ice_shelf, shower, archive",The Rage Of Paris,1938,30652
1,24,outdoor,"sky, basement, desert/sand, ice_shelf, snowfield",The Rage Of Paris,1938,30652
2,48,outdoor,"sky, igloo, tower, mosque/outdoor, iceberg",The Rage Of Paris,1938,30652
3,72,outdoor,"igloo, iceberg, ice_floe, ice_shelf, aquarium",The Rage Of Paris,1938,30652
4,96,outdoor,"igloo, sky, iceberg, aquarium, ice_floe",The Rage Of Paris,1938,30652
5,120,indoor,"aquarium, discotheque, bakery/shop, iceberg, ice_cream_parlor",The Rage Of Paris,1938,30652
6,144,outdoor,"igloo, fountain, aquarium, shower, amusement_park",The Rage Of Paris,1938,30652
7,168,outdoor,"iceberg, igloo, ice_floe, ice_shelf, discotheque",The Rage Of Paris,1938,30652
8,192,indoor,"fountain, discotheque, chemistry_lab, iceberg, aquarium",The Rage Of Paris,1938,30652
9,216,indoor,"chemistry_lab, fountain, discotheque, iceberg, ice_cream_parlor",The Rage Of Paris,1938,30652
10,240,outdoor,"iceberg, fountain, igloo, aquarium, chemistry_lab",The Rage Of Paris,1938,30652
11,264,indoor,"discotheque, aquarium, iceberg, chemistry_lab, igloo",The Rage Of Paris,1938,30652
12,288,indoor,"amusement_park, fountain, aquarium, shower, bakery/shop",The Rage Of Paris,1938,30652
13,312,outdoor,"aquarium, iceberg, fountain, igloo, ice_floe",The Rage Of Paris,1938,30652
14,336,outdoor,"discotheque, igloo, aquarium, fountain, underwater/ocean_deep",The Rage Of Paris,1938,30652
15,360,indoor,"discotheque, iceberg, chemistry_lab, candy_store, shower",The Rage Of Paris,1938,30652
16,384,outdoor,"igloo, iceberg, clean_room, ice_shelf, chemistry_lab",The Rage Of Paris,1938,30652
17,408,indoor,"basement, jail_cell, shower, archive, locker_room",The Rage Of Paris,1938,30652
18,432,indoor,"basement, jail_cell, archive, shower, elevator/door",The Rage Of Paris,1938,30652
19,456,indoor,"hospital, ice_shelf, pharmacy, hospital_room, museum/indoor",The Rage Of Paris,1938,30652
20,480,indoor,"clean_room, bank_vault, elevator/door, elevator_lobby, locker_room",The Rage Of Paris,1938,30652
21,504,indoor,"bank_vault, clean_room, elevator/door, elevator_lobby, locker_room",The Rage Of Paris,1938,30652
22,528,indoor,"bank_vault, clean_room, archive, locker_room, jail_cell",The Rage Of Paris,1938,30652
23,552,indoor,"clean_room, bank_vault, archive, elevator/door, locker_room",The Rage Of Paris,1938,30652
24,576,indoor,"bank_vault, clean_room, elevator/door, locker_room, archive",The Rage Of Paris,1938,30652
25,600,indoor,"clean_room, elevator/door, elevator_lobby, bank_vault, locker_room",The Rage Of Paris,1938,30652
26,624,indoor,"shower, bow_window/indoor, clean_room, ice_shelf, elevator_lobby",The Rage Of Paris,1938,30652
27,648,indoor,"shower, elevator/door, bow_window/indoor, elevator_lobby, locker_room",The Rage Of Paris,1938,30652
28,672,indoor,"shower, locker_room, bow_window/indoor, elevator_lobby, elevator/door",The Rage Of Paris,1938,30652
29,696,indoor,"shower, clean_room, sauna, bow_window/indoor, elevator_lobby",The Rage Of Paris,1938,30652
30,720,indoor,"ice_shelf, bow_window/indoor, iceberg, shower, clean_room",The Rage Of Paris,1938,30652
31,744,indoor,"bow_window/indoor, shower, clean_room, art_gallery, ice_shelf",The Rage Of Paris,1938,30652
32,768,indoor,"bow_window/indoor, shower, elevator/door, barndoor, locker_room",The Rage Of Paris,1938,30652
33,792,indoor,"bow_window/indoor, shower, sauna, ice_shelf, bamboo_forest",The Rage Of Paris,1938,30652
34,816,indoor,"shower, bow_window/indoor, barndoor, sauna, elevator/door",The Rage Of Paris,1938,30652
35,840,indoor,"shower, bow_window/indoor, clean_room, elevator_lobby, locker_room",The Rage Of Paris,1938,30652
36,864,indoor,"clean_room, bow_window/indoor, locker_room, nursery, living_room",The Rage Of Paris,1938,30652
37,888,indoor,"bow_window/indoor, clean_room, nursery, waiting_room, locker_room",The Rage Of Paris,1938,30652
38,912,indoor,"clean_room, bow_window/indoor, locker_room, shower, nursery",The Rage Of Paris,1938,30652
39,936,indoor,"bow_window/indoor, nursery, clean_room, waiting_room, childs_room",The Rage Of Paris,1938,30652
40,960,indoor,"clean_room, nursery, bow_window/indoor, waiting_room, museum/indoor",The Rage Of Paris,1938,30652
41,984,indoor,"clean_room, bow_window/indoor, nursery, florist_shop/indoor, waiting_room",The Rage Of Paris,1938,30652
42,1008,indoor,"clean_room, bow_window/indoor, nursery, elevator_lobby, florist_shop/indoor",The Rage Of Paris,1938,30652
43,1032,indoor,"clean_room, nursery, bow_window/indoor, waiting_room, museum/indoor",The Rage Of Paris,1938,30652
44,1056,indoor,"nursery, bow_window/indoor, museum/indoor, clean_room, florist_shop/indoor",The Rage Of Paris,1938,30652
45,1080,outdoor,"ice_shelf, bow_window/indoor, wheat_field, iceberg, ice_floe",The Rage Of Paris,1938,30652
46,1104,indoor,"dressing_room, stage/indoor, sauna, ballroom, bow_window/indoor",The Rage Of Paris,1938,30652
47,1128,indoor,"dressing_room, shower, bow_window/indoor, locker_room, stage/indoor",The Rage Of Paris,1938,30652
48,1152,indoor,"clean_room, airplane_cabin, closet, shower, clothing_store",The Rage Of Paris,1938,30652
49,1176,indoor,"nursery, hospital_room, clean_room, discotheque, operating_room",The Rage Of Paris,1938,30652
50,1200,indoor,"clothing_store, nursery, hospital_room, beauty_salon, pharmacy",The Rage Of Paris,1938,30652
51,1224,indoor,"nursery, hospital_room, clothing_store, beauty_salon, pharmacy",The Rage Of Paris,1938,30652
52,1248,indoor,"clothing_store, nursery, hospital_room, beauty_salon, pharmacy",The Rage Of Paris,1938,30652
53,1272,indoor,"clothing_store, nursery, hospital_room, beauty_salon, pharmacy",The Rage Of Paris,1938,30652
54,1296,indoor,"nursery, clothing_store, hospital_room, beauty_salon, pharmacy",The Rage Of Paris,1938,30652
55,1320,indoor,"hospital_room, nursery, clothing_store, beauty_salon, drugstore",The Rage Of Paris,1938,30652
56,1344,indoor,"clothing_store, nursery, hospital_room, beauty_salon, pharmacy",The Rage Of Paris,1938,30652
57,1368,indoor,"nursery, hospital_room, clothing_store, beauty_salon, pharmacy",The Rage Of Paris,1938,30652
58,1392,outdoor,"sky, glacier, crevasse, mountain_snowy, ice_floe",The Rage Of Paris,1938,30652
59,1416,indoor,"clean_room, hospital_room, nursery, ice_shelf, ice_floe",The Rage Of Paris,1938,30652
60,1440,indoor,"clothing_store, gift_shop, fabric_store, drugstore, pharmacy",The Rage Of Paris,1938,30652
61,1464,indoor,"gift_shop, clothing_store, fabric_store, drugstore, pharmacy",The Rage Of Paris,1938,30652
62,1488,indoor,"clothing_store, gift_shop, fabric_store, pharmacy, drugstore",The Rage Of Paris,1938,30652
63,1512,indoor,"gift_shop, clothing_store, fabric_store, drugstore, pharmacy",The Rage Of Paris,1938,30652
64,1536,indoor,"clothing_store, gift_shop, fabric_store, pharmacy, drugstore",The Rage Of Paris,1938,30652
65,1560,indoor,"clothing_store, gift_shop, fabric_store, drugstore, pharmacy",The Rage Of Paris,1938,30652
66,1584,indoor,"clothing_store, gift_shop, fabric_store, drugstore, pharmacy",The Rage Of Paris,1938,30652
67,1608,outdoor,"shower, sky, bamboo_forest, rainforest, forest/broadleaf",The Rage Of Paris,1938,30652
68,1632,indoor,"nursery, bakery/shop, kindergarden_classroom, ice_cream_parlor, childs_room",The Rage Of Paris,1938,30652
69,1656,indoor,"nursery, bakery/shop, childs_room, candy_store, gift_shop",The Rage Of Paris,1938,30652
70,1680,indoor,"nursery, bakery/shop, childs_room, candy_store, gift_shop",The Rage Of Paris,1938,30652
71,1704,indoor,"nursery, bakery/shop, childs_room, candy_store, gift_shop",The Rage Of Paris,1938,30652
72,1728,indoor,"nursery, bakery/shop, childs_room, candy_store, gift_shop",The Rage Of Paris,1938,30652
73,1752,indoor,"nursery, bakery/shop, childs_room, candy_store, gift_shop",The Rage Of Paris,1938,30652
74,1776,indoor,"nursery, bakery/shop, childs_room, candy_store, gift_shop",The Rage Of Paris,1938,30652
75,1800,indoor,"nursery, bakery/shop, childs_room, candy_store, gift_shop",The Rage Of Paris,1938,30652
76,1824,outdoor,"ice_shelf, bamboo_forest, wheat_field, rainforest, ice_floe",The Rage Of Paris,1938,30652
77,1848,indoor,"shower, server_room, atrium/public, archive, office_building",The Rage Of Paris,1938,30652
78,1872,indoor,"pharmacy, drugstore, hospital, archive, booth/indoor",The Rage Of Paris,1938,30652
79,1896,indoor,"booth/indoor, drugstore, pharmacy, archive, hospital",The Rage Of Paris,1938,30652
80,1920,indoor,"booth/indoor, drugstore, pharmacy, hospital, archive",The Rage Of Paris,1938,30652
81,1944,indoor,"booth/indoor, drugstore, pharmacy, hospital, archive",The Rage Of Paris,1938,30652
82,1968,indoor,"booth/indoor, drugstore, pharmacy, hospital, archive",The Rage Of Paris,1938,30652
83,1992,indoor,"booth/indoor, drugstore, pharmacy, hospital, archive",The Rage Of Paris,1938,30652
84,2016,indoor,"booth/indoor, drugstore, pharmacy, hospital, archive",The Rage Of Paris,1938,30652
85,2040,indoor,"booth/indoor, drugstore, pharmacy, hospital, archive",The Rage Of Paris,1938,30652
86,2064,indoor,"booth/indoor, drugstore, pharmacy, hospital, archive",The Rage Of Paris,1938,30652
