,frame_num,environment,places
0,0,outdoor,"beach, ice_shelf, archive, coast, ocean"
1,24,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
2,48,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
3,72,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
4,96,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
5,120,indoor,"pharmacy, hospital, drugstore, hospital_room, airport_terminal"
6,144,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator_lobby"
7,168,indoor,"pharmacy, booth/indoor, drugstore, lecture_room, hospital"
8,192,indoor,"booth/indoor, pharmacy, drugstore, bookstore, archive"
9,216,indoor,"booth/indoor, pharmacy, hospital, drugstore, classroom"
10,240,indoor,"booth/indoor, pharmacy, drugstore, hospital, conference_center"
11,264,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room"
12,288,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room"
13,312,indoor,"pharmacy, booth/indoor, drugstore, hospital, natural_history_museum"
14,336,indoor,"booth/indoor, pharmacy, drugstore, hospital, conference_center"
15,360,indoor,"booth/indoor, pharmacy, drugstore, hospital, bookstore"
16,384,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room"
17,408,indoor,"booth/indoor, pharmacy, hospital, drugstore, natural_history_museum"
18,432,indoor,"booth/indoor, pharmacy, hospital, natural_history_museum, bookstore"
19,456,indoor,"booth/indoor, pharmacy, drugstore, conference_center, natural_history_museum"
20,480,indoor,"booth/indoor, pharmacy, natural_history_museum, lecture_room, conference_center"
21,504,indoor,"booth/indoor, pharmacy, natural_history_museum, conference_center, lecture_room"
22,528,indoor,"booth/indoor, pharmacy, natural_history_museum, lecture_room, conference_center"
23,552,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, lecture_room"
24,576,indoor,"booth/indoor, pharmacy, drugstore, lecture_room, classroom"
25,600,indoor,"booth/indoor, archive, bookstore, natural_history_museum, pharmacy"
26,624,indoor,"booth/indoor, pharmacy, conference_center, lecture_room, bookstore"
27,648,indoor,"booth/indoor, pharmacy, drugstore, conference_center, lecture_room"
28,672,indoor,"booth/indoor, pharmacy, drugstore, conference_center, lecture_room"
29,696,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
30,720,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
31,744,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
35,840,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal"
36,864,indoor,"pharmacy, drugstore, hospital, airport_terminal, hospital_room"
37,888,indoor,"pharmacy, drugstore, hospital, airport_terminal, hospital_room"
38,912,indoor,"booth/indoor, pharmacy, drugstore, conference_center, beauty_salon"
39,936,indoor,"booth/indoor, conference_center, drugstore, pharmacy, beauty_salon"
40,960,indoor,"booth/indoor, conference_center, drugstore, pharmacy, science_museum"
41,984,indoor,"booth/indoor, conference_center, drugstore, beauty_salon, museum/indoor"
