,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop"
7,168,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop"
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop"
9,216,indoor,"ticket_booth, drugstore, pharmacy, ice_cream_parlor, gas_station"
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
11,264,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot"
12,288,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot"
13,312,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road"
14,336,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road"
15,360,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road"
16,384,outdoor,"ice_shelf, desert_road, parking_lot, drugstore, mountain_snowy"
17,408,indoor,"hospital, pharmacy, ice_cream_parlor, cemetery, drugstore"
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
20,480,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
22,528,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
23,552,indoor,"hospital, pharmacy, drugstore, elevator_lobby, hospital_room"
24,576,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
25,600,indoor,"hospital, pharmacy, drugstore, elevator_lobby, hospital_room"
26,624,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
27,648,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
28,672,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
29,696,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
30,720,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
31,744,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
32,768,indoor,"pharmacy, hospital, drugstore, elevator_lobby, reception"
33,792,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
34,816,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
35,840,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
36,864,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
37,888,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
38,912,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
39,936,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
40,960,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
41,984,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
42,1008,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
47,1128,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
48,1152,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
51,1224,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
52,1248,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
53,1272,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
54,1296,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
55,1320,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
56,1344,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
59,1416,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
60,1440,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
61,1464,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
62,1488,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
63,1512,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
64,1536,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
65,1560,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
66,1584,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
67,1608,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
68,1632,indoor,"clean_room, museum/indoor, art_gallery, iceberg, ice_shelf"
69,1656,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, artists_loft"
70,1680,indoor,"art_gallery, museum/indoor, clean_room, dressing_room, artists_loft"
71,1704,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, art_studio"
72,1728,indoor,"clean_room, museum/indoor, art_gallery, discotheque, art_studio"
73,1752,indoor,"clean_room, museum/indoor, art_gallery, discotheque, science_museum"
74,1776,indoor,"museum/indoor, art_gallery, clean_room, science_museum, art_studio"
75,1800,indoor,"clean_room, museum/indoor, art_gallery, discotheque, stage/indoor"
76,1824,indoor,"museum/indoor, clean_room, art_gallery, discotheque, science_museum"
77,1848,indoor,"clean_room, museum/indoor, art_gallery, discotheque, elevator/door"
78,1872,indoor,"clean_room, art_gallery, elevator/door, stage/indoor, museum/indoor"
79,1896,indoor,"pharmacy, drugstore, elevator_lobby, elevator/door, hospital"
80,1920,indoor,"pharmacy, drugstore, hospital, elevator_lobby, museum/indoor"
81,1944,indoor,"pharmacy, drugstore, hospital, elevator_lobby, museum/indoor"
82,1968,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, hospital"
83,1992,indoor,"pharmacy, drugstore, hospital, elevator_lobby, beauty_salon"
84,2016,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door"
85,2040,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door"
86,2064,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door"
87,2088,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door"
88,2112,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door"
89,2136,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door"
90,2160,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, museum/indoor"
91,2184,indoor,"pharmacy, drugstore, elevator_lobby, elevator/door, hospital"
92,2208,indoor,"pharmacy, drugstore, hospital, museum/indoor, elevator_lobby"
93,2232,indoor,"museum/indoor, art_gallery, clean_room, archive, science_museum"
94,2256,indoor,"museum/indoor, art_gallery, clean_room, art_studio, stage/indoor"
95,2280,indoor,"stage/indoor, museum/indoor, arena/performance, art_gallery, music_studio"
96,2304,indoor,"museum/indoor, art_gallery, clean_room, stage/indoor, music_studio"
97,2328,indoor,"museum/indoor, art_gallery, clean_room, archive, art_studio"
98,2352,indoor,"museum/indoor, art_gallery, clean_room, art_studio, dressing_room"
99,2376,indoor,"museum/indoor, art_gallery, stage/indoor, clean_room, art_studio"
100,2400,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, elevator_lobby"
101,2424,indoor,"pharmacy, drugstore, museum/indoor, elevator/door, elevator_lobby"
102,2448,indoor,"pharmacy, drugstore, museum/indoor, elevator/door, elevator_lobby"
103,2472,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, elevator_lobby"
104,2496,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, elevator_lobby"
105,2520,indoor,"pharmacy, drugstore, museum/indoor, elevator/door, elevator_lobby"
106,2544,indoor,"pharmacy, drugstore, museum/indoor, elevator/door, elevator_lobby"
107,2568,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, elevator_lobby"
108,2592,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, elevator_lobby"
109,2616,indoor,"pharmacy, elevator/door, elevator_lobby, drugstore, reception"
110,2640,indoor,"museum/indoor, art_gallery, art_studio, archive, dressing_room"
111,2664,indoor,"art_gallery, art_studio, museum/indoor, clean_room, dressing_room"
112,2688,indoor,"clean_room, art_gallery, museum/indoor, chemistry_lab, art_studio"
113,2712,indoor,"clean_room, museum/indoor, art_gallery, chemistry_lab, biology_laboratory"
114,2736,indoor,"clean_room, art_gallery, art_studio, museum/indoor, nursery"
115,2760,indoor,"art_gallery, nursery, museum/indoor, art_studio, clean_room"
116,2784,indoor,"museum/indoor, art_gallery, art_studio, stage/indoor, clean_room"
117,2808,indoor,"museum/indoor, art_gallery, clean_room, art_studio, lecture_room"
118,2832,indoor,"museum/indoor, art_gallery, clean_room, art_studio, lecture_room"
119,2856,indoor,"museum/indoor, art_gallery, clean_room, art_studio, archive"
120,2880,indoor,"chemistry_lab, clean_room, art_gallery, art_studio, museum/indoor"
121,2904,indoor,"clean_room, art_gallery, chemistry_lab, biology_laboratory, museum/indoor"
122,2928,indoor,"dressing_room, clean_room, art_gallery, museum/indoor, locker_room"
123,2952,indoor,"museum/indoor, art_gallery, clean_room, art_studio, stage/indoor"
124,2976,indoor,"museum/indoor, art_gallery, stage/indoor, art_studio, music_studio"
125,3000,indoor,"museum/indoor, art_gallery, art_studio, clean_room, archive"
126,3024,indoor,"museum/indoor, clean_room, art_gallery, stage/indoor, music_studio"
127,3048,indoor,"clean_room, museum/indoor, stage/indoor, music_studio, art_gallery"
128,3072,indoor,"museum/indoor, art_gallery, stage/indoor, clean_room, music_studio"
129,3096,indoor,"museum/indoor, dressing_room, banquet_hall, art_gallery, science_museum"
130,3120,indoor,"museum/indoor, dressing_room, art_gallery, banquet_hall, science_museum"
131,3144,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, science_museum"
132,3168,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, science_museum"
133,3192,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, science_museum"
134,3216,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, science_museum"
135,3240,indoor,"museum/indoor, banquet_hall, dressing_room, art_gallery, science_museum"
136,3264,indoor,"dressing_room, museum/indoor, art_gallery, banquet_hall, science_museum"
137,3288,indoor,"banquet_hall, museum/indoor, dressing_room, bar, restaurant"
138,3312,indoor,"banquet_hall, dining_hall, dining_room, restaurant, museum/indoor"
139,3336,indoor,"banquet_hall, dining_hall, dining_room, ballroom, restaurant"
140,3360,indoor,"banquet_hall, jewelry_shop, dressing_room, museum/indoor, gift_shop"
141,3384,indoor,"banquet_hall, museum/indoor, jewelry_shop, ballroom, dining_hall"
142,3408,indoor,"banquet_hall, nursery, chemistry_lab, dressing_room, discotheque"
143,3432,indoor,"banquet_hall, dining_hall, ballroom, dining_room, museum/indoor"
144,3456,indoor,"banquet_hall, ballroom, dining_hall, dressing_room, nursery"
145,3480,indoor,"banquet_hall, dining_hall, ballroom, restaurant, dining_room"
146,3504,indoor,"banquet_hall, dining_hall, ballroom, jewelry_shop, ice_cream_parlor"
147,3528,indoor,"banquet_hall, museum/indoor, dining_hall, jewelry_shop, ballroom"
148,3552,indoor,"banquet_hall, museum/indoor, jewelry_shop, science_museum, art_gallery"
149,3576,indoor,"museum/indoor, art_gallery, artists_loft, art_studio, ballroom"
150,3600,indoor,"museum/indoor, art_gallery, artists_loft, art_studio, clean_room"
151,3624,indoor,"museum/indoor, art_gallery, artists_loft, science_museum, ballroom"
152,3648,indoor,"museum/indoor, art_gallery, artists_loft, dressing_room, clean_room"
153,3672,indoor,"museum/indoor, art_gallery, artists_loft, art_studio, science_museum"
154,3696,indoor,"museum/indoor, art_gallery, artists_loft, dressing_room, clothing_store"
155,3720,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, artists_loft"
156,3744,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, natural_history_museum"
157,3768,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, science_museum"
158,3792,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, clothing_store"
159,3816,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, dressing_room"
160,3840,indoor,"museum/indoor, art_gallery, clean_room, art_studio, dressing_room"
161,3864,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, iceberg"
162,3888,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum"
163,3912,indoor,"pharmacy, drugstore, museum/indoor, elevator/door, natural_history_museum"
