,imdb_id,frame_num,is_outdoor,is_indoor
0,43756,0,0,1
1,43756,24,0,1
2,43756,48,0,1
3,43756,72,0,1
4,43756,96,1,0
5,43756,120,1,0
6,43756,144,1,0
7,43756,168,1,0
8,43756,192,1,0
9,43756,216,1,0
10,43756,240,1,0
11,43756,264,1,0
12,43756,288,0,1
13,43756,312,0,1
14,43756,336,0,1
15,43756,360,0,1
16,43756,384,0,1
17,43756,408,1,0
18,43756,432,0,1
19,43756,456,0,1
20,43756,480,0,1
21,43756,504,0,1
22,43756,528,0,1
23,43756,552,0,1
24,43756,576,0,1
25,43756,600,0,1
26,43756,624,0,1
27,43756,648,0,1
28,43756,672,0,1
29,43756,696,0,1
30,43756,720,0,1
31,43756,744,0,1
32,43756,768,0,1
33,43756,792,0,1
34,43756,816,0,1
35,43756,840,0,1
36,43756,864,0,1
37,43756,888,0,1
38,43756,912,0,1
39,43756,936,0,1
40,43756,960,0,1
41,43756,984,0,1
42,43756,1008,0,1
43,43756,1032,0,1
44,43756,1056,0,1
45,43756,1080,0,1
46,43756,1104,0,1
47,43756,1128,0,1
48,43756,1152,0,1
49,43756,1176,0,1
50,43756,1200,0,1
51,43756,1224,0,1
52,43756,1248,0,1
53,43756,1272,0,1
54,43756,1296,0,1
55,43756,1320,0,1
56,43756,1344,0,1
57,43756,1368,0,1
58,43756,1392,0,1
59,43756,1416,0,1
60,43756,1440,0,1
61,43756,1464,0,1
62,43756,1488,0,1
63,43756,1512,0,1
64,43756,1536,0,1
65,43756,1560,0,1
66,43756,1584,0,1
67,43756,1608,0,1
68,43756,1632,0,1
69,43756,1656,0,1
70,43756,1680,0,1
71,43756,1704,0,1
72,43756,1728,1,0
73,43756,1752,0,1
74,43756,1776,0,1
75,43756,1800,0,1
76,43756,1824,0,1
77,43756,1848,0,1
78,43756,1872,0,1
79,43756,1896,0,1
80,43756,1920,0,1
81,43756,1944,0,1
82,43756,1968,1,0
83,43756,1992,0,1
84,43756,2016,0,1
85,43756,2040,0,1
86,43756,2064,0,1
87,43756,2088,0,1
88,43756,2112,0,1
89,43756,2136,0,1
90,43756,2160,0,1
91,43756,2184,0,1
92,43756,2208,0,1
93,43756,2232,0,1
94,43756,2256,0,1
95,43756,2280,0,1
96,43756,2304,0,1
97,43756,2328,0,1
98,43756,2352,0,1
99,43756,2376,0,1
100,43756,2400,0,1
101,43756,2424,0,1
102,43756,2448,0,1
103,43756,2472,1,0
104,43756,2496,0,1
105,43756,2520,0,1
106,43756,2544,0,1
107,43756,2568,0,1
108,43756,2592,0,1
109,43756,2616,0,1
110,43756,2640,0,1
111,43756,2664,0,1
112,43756,2688,0,1
113,43756,2712,0,1
114,43756,2736,0,1
115,43756,2760,0,1
116,43756,2784,0,1
117,43756,2808,0,1
118,43756,2832,0,1
119,43756,2856,0,1
120,43756,2880,0,1
121,43756,2904,0,1
122,43756,2928,0,1
123,43756,2952,1,0
124,43756,2976,1,0
125,43756,3000,1,0
126,43756,3024,1,0
127,43756,3048,1,0
128,43756,3072,1,0
129,43756,3096,1,0
130,43756,3120,1,0
131,43756,3144,1,0
132,43756,3168,1,0
133,43756,3192,0,1
134,43756,3216,0,1
135,43756,3240,0,1
136,43756,3264,0,1
137,43756,3288,0,1
138,43756,3312,0,1
139,43756,3336,0,1
140,43756,3360,0,1
141,43756,3384,0,1
142,43756,3408,0,1
143,43756,3432,0,1
144,43756,3456,0,1
145,43756,3480,0,1
146,43756,3504,0,1
147,43756,3528,0,1
148,43756,3552,0,1
149,43756,3576,0,1
150,43756,3600,0,1
151,43756,3624,0,1
152,43756,3648,0,1
153,43756,3672,0,1
154,43756,3696,0,1
155,43756,3720,0,1
156,43756,3744,0,1
157,43756,3768,0,1
158,43756,3792,0,1
159,43756,3816,0,1
160,43756,3840,0,1
161,43756,3864,0,1
162,43756,3888,0,1
163,43756,3912,0,1
164,43756,3936,0,1
165,43756,3960,0,1
166,43756,3984,0,1
167,43756,4008,0,1
168,43756,4032,0,1
169,43756,4056,0,1
170,43756,4080,0,1
171,43756,4104,0,1
172,43756,4128,0,1
173,43756,4152,0,1
174,43756,4176,0,1
175,43756,4200,0,1
176,43756,4224,0,1
177,43756,4248,0,1
178,43756,4272,0,1
179,43756,4296,0,1
180,43756,4320,0,1
181,43756,4344,0,1
182,43756,4368,0,1
183,43756,4392,0,1
184,43756,4416,0,1
185,43756,4440,0,1
186,43756,4464,0,1
187,43756,4488,0,1
188,43756,4512,0,1
189,43756,4536,0,1
190,43756,4560,0,1
191,43756,4584,0,1
192,43756,4608,0,1
193,43756,4632,0,1
194,43756,4656,0,1
195,43756,4680,0,1
196,43756,4704,0,1
197,43756,4728,0,1
198,43756,4752,0,1
199,43756,4776,0,1
200,43756,4800,0,1
201,43756,4824,0,1
202,43756,4848,0,1
203,43756,4872,0,1
204,43756,4896,0,1
205,43756,4920,0,1
206,43756,4944,0,1
207,43756,4968,0,1
208,43756,4992,0,1
209,43756,5016,0,1
210,43756,5040,0,1
211,43756,5064,0,1
212,43756,5088,0,1
213,43756,5112,0,1
214,43756,5136,0,1
215,43756,5160,0,1
216,43756,5184,0,1
217,43756,5208,0,1
218,43756,5232,0,1
219,43756,5256,1,0
220,43756,5280,0,1
221,43756,5304,1,0
222,43756,5328,0,1
223,43756,5352,1,0
224,43756,5376,0,1
225,43756,5400,1,0
226,43756,5424,1,0
227,43756,5448,0,1
228,43756,5472,0,1
229,43756,5496,0,1
230,43756,5520,0,1
231,43756,5544,0,1
232,43756,5568,0,1
233,43756,5592,0,1
234,43756,5616,0,1
235,43756,5640,0,1
236,43756,5664,0,1
237,43756,5688,0,1
238,43756,5712,0,1
239,43756,5736,0,1
240,43756,5760,0,1
241,43756,5784,0,1
242,43756,5808,0,1
243,43756,5832,0,1
244,43756,5856,0,1
245,43756,5880,0,1
246,43756,5904,0,1
247,43756,5928,0,1
248,43756,5952,0,1
249,43756,5976,0,1
250,43756,6000,0,1
251,43756,6024,0,1
252,43756,6048,0,1
253,43756,6072,0,1
254,43756,6096,0,1
255,43756,6120,0,1
256,43756,6144,0,1
257,43756,6168,0,1
258,43756,6192,0,1
259,43756,6216,0,1
260,43756,6240,0,1
261,43756,6264,0,1
262,43756,6288,0,1
263,43756,6312,0,1
264,43756,6336,0,1
265,43756,6360,0,1
266,43756,6384,0,1
267,43756,6408,0,1
268,43756,6432,0,1
269,43756,6456,1,0
270,43756,6480,1,0
271,43756,6504,0,1
272,43756,6528,1,0
273,43756,6552,1,0
274,43756,6576,1,0
275,43756,6600,0,1
276,43756,6624,0,1
277,43756,6648,0,1
278,43756,6672,0,1
279,43756,6696,0,1
280,43756,6720,0,1
281,43756,6744,0,1
282,43756,6768,0,1
283,43756,6792,0,1
284,43756,6816,0,1
285,43756,6840,0,1
286,43756,6864,0,1
287,43756,6888,0,1
288,43756,6912,1,0
289,43756,6936,0,1
290,43756,6960,0,1
291,43756,6984,0,1
292,43756,7008,0,1
293,43756,7032,0,1
294,43756,7056,0,1
295,43756,7080,0,1
296,43756,7104,0,1
297,43756,7128,0,1
298,43756,7152,0,1
299,43756,7176,0,1
300,43756,7200,1,0
301,43756,7224,1,0
302,43756,7248,1,0
303,43756,7272,1,0
304,43756,7296,0,1
305,43756,7320,1,0
306,43756,7344,0,1
307,43756,7368,0,1
308,43756,7392,1,0
309,43756,7416,1,0
310,43756,7440,1,0
311,43756,7464,1,0
312,43756,7488,1,0
313,43756,7512,1,0
314,43756,7536,1,0
315,43756,7560,0,1
316,43756,7584,1,0
317,43756,7608,0,1
318,43756,7632,0,1
319,43756,7656,0,1
320,43756,7680,1,0
321,43756,7704,1,0
322,43756,7728,1,0
323,43756,7752,1,0
324,43756,7776,1,0
325,43756,7800,1,0
326,43756,7824,1,0
327,43756,7848,0,1
328,43756,7872,1,0
329,43756,7896,0,1
330,43756,7920,1,0
331,43756,7944,1,0
332,43756,7968,1,0
333,43756,7992,1,0
334,43756,8016,1,0
335,43756,8040,1,0
336,43756,8064,1,0
337,43756,8088,1,0
338,43756,8112,1,0
339,43756,8136,1,0
340,43756,8160,1,0
341,43756,8184,1,0
342,43756,8208,1,0
343,43756,8232,1,0
344,43756,8256,1,0
345,43756,8280,1,0
346,43756,8304,1,0
347,43756,8328,1,0
348,43756,8352,1,0
349,43756,8376,1,0
350,43756,8400,1,0
351,43756,8424,1,0
352,43756,8448,0,1
353,43756,8472,0,1
354,43756,8496,0,1
355,43756,8520,1,0
356,43756,8544,1,0
357,43756,8568,1,0
358,43756,8592,1,0
