,imdb_id,frame_num,is_outdoor,is_indoor
0,31126,0,1,0
1,31126,24,1,0
2,31126,48,0,1
3,31126,72,0,1
4,31126,96,0,1
5,31126,120,0,1
6,31126,144,0,1
7,31126,168,0,1
8,31126,192,0,1
9,31126,216,0,1
10,31126,240,0,1
11,31126,264,0,1
12,31126,288,0,1
13,31126,312,0,1
14,31126,336,0,1
15,31126,360,0,1
16,31126,384,0,1
17,31126,408,0,1
18,31126,432,0,1
19,31126,456,1,0
20,31126,480,1,0
21,31126,504,1,0
22,31126,528,1,0
23,31126,552,1,0
24,31126,576,1,0
25,31126,600,0,1
26,31126,624,0,1
27,31126,648,0,1
28,31126,672,0,1
29,31126,696,0,1
30,31126,720,0,1
31,31126,744,0,1
32,31126,768,0,1
33,31126,792,0,1
34,31126,816,0,1
35,31126,840,0,1
36,31126,864,0,1
37,31126,888,0,1
38,31126,912,0,1
39,31126,936,0,1
40,31126,960,0,1
41,31126,984,0,1
42,31126,1008,0,1
43,31126,1032,0,1
44,31126,1056,0,1
45,31126,1080,0,1
46,31126,1104,0,1
47,31126,1128,0,1
48,31126,1152,0,1
49,31126,1176,0,1
50,31126,1200,0,1
51,31126,1224,0,1
52,31126,1248,0,1
53,31126,1272,0,1
54,31126,1296,0,1
55,31126,1320,0,1
56,31126,1344,0,1
57,31126,1368,0,1
58,31126,1392,0,1
59,31126,1416,0,1
60,31126,1440,0,1
61,31126,1464,0,1
62,31126,1488,0,1
63,31126,1512,0,1
64,31126,1536,0,1
65,31126,1560,0,1
66,31126,1584,0,1
67,31126,1608,0,1
68,31126,1632,0,1
69,31126,1656,0,1
70,31126,1680,1,0
71,31126,1704,1,0
72,31126,1728,1,0
73,31126,1752,0,1
74,31126,1776,0,1
75,31126,1800,0,1
76,31126,1824,0,1
77,31126,1848,0,1
78,31126,1872,0,1
79,31126,1896,0,1
80,31126,1920,0,1
81,31126,1944,0,1
82,31126,1968,0,1
83,31126,1992,0,1
84,31126,2016,0,1
85,31126,2040,0,1
86,31126,2064,0,1
87,31126,2088,0,1
88,31126,2112,0,1
89,31126,2136,0,1
90,31126,2160,0,1
91,31126,2184,0,1
92,31126,2208,0,1
93,31126,2232,0,1
94,31126,2256,0,1
95,31126,2280,0,1
96,31126,2304,0,1
97,31126,2328,0,1
98,31126,2352,0,1
99,31126,2376,0,1
100,31126,2400,0,1
101,31126,2424,0,1
102,31126,2448,0,1
103,31126,2472,0,1
104,31126,2496,0,1
105,31126,2520,0,1
106,31126,2544,0,1
107,31126,2568,0,1
108,31126,2592,0,1
109,31126,2616,0,1
110,31126,2640,0,1
111,31126,2664,0,1
112,31126,2688,0,1
113,31126,2712,0,1
114,31126,2736,0,1
115,31126,2760,0,1
116,31126,2784,0,1
117,31126,2808,0,1
118,31126,2832,0,1
119,31126,2856,0,1
120,31126,2880,0,1
121,31126,2904,0,1
122,31126,2928,0,1
123,31126,2952,0,1
124,31126,2976,0,1
