,frame_num,environment,places,imdb_id
0,0,indoor,"basement, archive, jail_cell, locker_room, clean_room",44750
1,24,indoor,"iceberg, ice_shelf, clean_room, clothing_store, hospital_room",44750
2,48,indoor,"iceberg, ice_shelf, clean_room, clothing_store, hospital_room",44750
3,72,indoor,"nursery, pharmacy, drugstore, hospital_room, clothing_store",44750
4,96,indoor,"pharmacy, drugstore, beauty_salon, nursery, bakery/shop",44750
5,120,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, bakery/shop",44750
6,144,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, clothing_store",44750
7,168,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, bakery/shop",44750
8,192,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, clothing_store",44750
9,216,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, nursery",44750
10,240,indoor,"drugstore, pharmacy, beauty_salon, igloo, iceberg",44750
11,264,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",44750
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",44750
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital, igloo",44750
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",44750
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital, igloo",44750
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, igloo",44750
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, igloo",44750
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, igloo",44750
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, igloo",44750
20,480,indoor,"beauty_salon, pharmacy, drugstore, childs_room, booth/indoor",44750
21,504,indoor,"pharmacy, beauty_salon, drugstore, childs_room, igloo",44750
22,528,outdoor,"igloo, iceberg, childs_room, ice_shelf, pharmacy",44750
23,552,outdoor,"iceberg, igloo, childs_room, ice_shelf, pharmacy",44750
24,576,outdoor,"iceberg, igloo, pharmacy, childs_room, ice_shelf",44750
25,600,outdoor,"pharmacy, iceberg, drugstore, ice_shelf, igloo",44750
26,624,outdoor,"igloo, iceberg, ice_shelf, clothing_store, gift_shop",44750
27,648,outdoor,"iceberg, igloo, ice_shelf, clothing_store, gift_shop",44750
28,672,outdoor,"iceberg, igloo, clothing_store, gift_shop, ice_shelf",44750
29,696,outdoor,"iceberg, igloo, ice_shelf, clothing_store, gift_shop",44750
30,720,indoor,"pharmacy, bakery/shop, childs_room, beauty_salon, drugstore",44750
31,744,indoor,"pharmacy, bakery/shop, igloo, childs_room, hospital",44750
32,768,indoor,"pharmacy, bakery/shop, hospital, igloo, childs_room",44750
33,792,indoor,"pharmacy, bakery/shop, drugstore, beauty_salon, igloo",44750
34,816,indoor,"pharmacy, igloo, hospital, drugstore, bakery/shop",44750
35,840,indoor,"pharmacy, bakery/shop, drugstore, hospital, beauty_salon",44750
36,864,indoor,"pharmacy, bakery/shop, igloo, hospital, drugstore",44750
37,888,indoor,"pharmacy, hospital, drugstore, igloo, bakery/shop",44750
38,912,outdoor,"pharmacy, iceberg, drugstore, hospital, ice_shelf",44750
39,936,indoor,"pharmacy, drugstore, hospital, iceberg, beauty_salon",44750
40,960,indoor,"pharmacy, hospital, drugstore, iceberg, beauty_salon",44750
41,984,indoor,"pharmacy, drugstore, hospital, beauty_salon, iceberg",44750
42,1008,indoor,"pharmacy, drugstore, hospital, beauty_salon, iceberg",44750
43,1032,indoor,"pharmacy, hospital, drugstore, iceberg, beauty_salon",44750
44,1056,indoor,"museum/indoor, booth/indoor, conference_center, cemetery, lecture_room",44750
45,1080,indoor,"hospital, conference_center, booth/indoor, pharmacy, cemetery",44750
46,1104,indoor,"hospital, conference_center, booth/indoor, pharmacy, museum/indoor",44750
47,1128,indoor,"hospital, conference_center, booth/indoor, museum/indoor, cemetery",44750
48,1152,indoor,"hospital, conference_center, booth/indoor, museum/indoor, cemetery",44750
49,1176,indoor,"hospital, conference_center, booth/indoor, museum/indoor, cemetery",44750
50,1200,indoor,"hospital, conference_center, booth/indoor, museum/indoor, cemetery",44750
51,1224,indoor,"hospital, conference_center, booth/indoor, cemetery, museum/indoor",44750
52,1248,indoor,"hospital, conference_center, booth/indoor, cemetery, museum/indoor",44750
53,1272,indoor,"hospital, conference_center, booth/indoor, cemetery, museum/indoor",44750
54,1296,indoor,"hospital, conference_center, booth/indoor, museum/indoor, cemetery",44750
55,1320,indoor,"hospital, conference_center, booth/indoor, cemetery, museum/indoor",44750
56,1344,indoor,"hospital, conference_center, museum/indoor, booth/indoor, cemetery",44750
57,1368,indoor,"hospital, conference_center, museum/indoor, booth/indoor, cemetery",44750
58,1392,indoor,"hospital, conference_center, cemetery, booth/indoor, pharmacy",44750
59,1416,indoor,"hospital, conference_center, booth/indoor, museum/indoor, cemetery",44750
60,1440,indoor,"hospital, conference_center, booth/indoor, museum/indoor, pharmacy",44750
61,1464,indoor,"booth/indoor, pharmacy, hospital, museum/indoor, conference_center",44750
62,1488,indoor,"nursery, childs_room, pharmacy, bakery/shop, gift_shop",44750
63,1512,indoor,"gift_shop, nursery, pharmacy, bakery/shop, childs_room",44750
64,1536,indoor,"gift_shop, pharmacy, drugstore, bakery/shop, nursery",44750
65,1560,indoor,"gift_shop, pharmacy, bakery/shop, drugstore, nursery",44750
66,1584,indoor,"iceberg, gift_shop, ice_shelf, bakery/shop, nursery",44750
67,1608,outdoor,"iceberg, igloo, ice_shelf, clothing_store, pharmacy",44750
68,1632,outdoor,"iceberg, igloo, ice_shelf, clothing_store, pharmacy",44750
69,1656,outdoor,"iceberg, ice_shelf, igloo, clothing_store, pharmacy",44750
70,1680,outdoor,"iceberg, igloo, ice_shelf, childs_room, clothing_store",44750
71,1704,outdoor,"ice_shelf, igloo, ice_floe, hot_spring, sky",44750
72,1728,indoor,"archive, hardware_store, drugstore, bookstore, supermarket",44750
73,1752,indoor,"hardware_store, archive, supermarket, drugstore, bookstore",44750
74,1776,indoor,"hardware_store, archive, supermarket, bookstore, drugstore",44750
75,1800,indoor,"hardware_store, archive, supermarket, bookstore, drugstore",44750
76,1824,indoor,"hardware_store, archive, supermarket, bookstore, drugstore",44750
77,1848,outdoor,"greenhouse/outdoor, corn_field, wheat_field, campsite, elevator_shaft",44750
78,1872,outdoor,"skyscraper, escalator/indoor, office_building, arch, hospital_room",44750
79,1896,outdoor,"skyscraper, escalator/indoor, office_building, arch, hospital_room",44750
80,1920,indoor,"escalator/indoor, clean_room, pharmacy, drugstore, staircase",44750
81,1944,indoor,"pharmacy, drugstore, hardware_store, burial_chamber, hospital",44750
82,1968,indoor,"pharmacy, drugstore, burial_chamber, hardware_store, archive",44750
83,1992,indoor,"clean_room, pharmacy, shower, drugstore, nursery",44750
84,2016,indoor,"clean_room, archive, library/indoor, kindergarden_classroom, cafeteria",44750
85,2040,indoor,"clean_room, archive, operating_room, hospital_room, nursing_home",44750
86,2064,indoor,"clean_room, chemistry_lab, nursing_home, hospital_room, operating_room",44750
87,2088,indoor,"clean_room, chemistry_lab, archive, operating_room, hospital_room",44750
88,2112,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, archive",44750
89,2136,indoor,"clean_room, chemistry_lab, hospital_room, operating_room, pharmacy",44750
90,2160,indoor,"clean_room, archive, operating_room, hospital_room, chemistry_lab",44750
91,2184,indoor,"clean_room, archive, operating_room, chemistry_lab, hospital_room",44750
92,2208,indoor,"clean_room, archive, chemistry_lab, operating_room, library/indoor",44750
93,2232,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, operating_room",44750
94,2256,indoor,"clean_room, beauty_salon, dressing_room, hospital_room, biology_laboratory",44750
95,2280,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, operating_room",44750
96,2304,indoor,"chemistry_lab, biology_laboratory, clean_room, beauty_salon, pharmacy",44750
97,2328,indoor,"biology_laboratory, chemistry_lab, clean_room, pharmacy, restaurant",44750
98,2352,indoor,"office, home_office, sushi_bar, kitchen, computer_room",44750
99,2376,indoor,"clean_room, hospital_room, beauty_salon, operating_room, dressing_room",44750
100,2400,indoor,"dressing_room, beauty_salon, clean_room, restaurant, operating_room",44750
101,2424,indoor,"clean_room, nursery, childs_room, beauty_salon, living_room",44750
102,2448,indoor,"clean_room, nursery, childs_room, living_room, beauty_salon",44750
103,2472,indoor,"clean_room, nursery, childs_room, living_room, beauty_salon",44750
104,2496,indoor,"clean_room, nursery, living_room, beauty_salon, childs_room",44750
105,2520,indoor,"clean_room, nursery, childs_room, living_room, beauty_salon",44750
106,2544,indoor,"clean_room, nursery, childs_room, living_room, beauty_salon",44750
107,2568,indoor,"clean_room, nursery, childs_room, living_room, beauty_salon",44750
108,2592,indoor,"clean_room, nursery, childs_room, living_room, beauty_salon",44750
109,2616,indoor,"clean_room, nursery, living_room, childs_room, archive",44750
110,2640,indoor,"clean_room, nursery, living_room, childs_room, beauty_salon",44750
111,2664,indoor,"clean_room, nursery, childs_room, living_room, beauty_salon",44750
112,2688,indoor,"clean_room, nursery, living_room, childs_room, beauty_salon",44750
113,2712,indoor,"clean_room, nursery, childs_room, living_room, beauty_salon",44750
114,2736,indoor,"clean_room, nursery, living_room, childs_room, beauty_salon",44750
115,2760,indoor,"dressing_room, discotheque, clean_room, stage/indoor, music_studio",44750
116,2784,indoor,"discotheque, dressing_room, stage/indoor, music_studio, clean_room",44750
117,2808,indoor,"discotheque, dressing_room, stage/indoor, clean_room, music_studio",44750
118,2832,indoor,"dressing_room, clean_room, discotheque, stage/indoor, museum/indoor",44750
