,frame_num,environment,places
0,0,outdoor,"basement, industrial_area, construction_site, archive, hospital"
1,24,outdoor,"hospital, industrial_area, lake/natural, sky, hayfield"
2,48,outdoor,"boat_deck, oilrig, pier, chemistry_lab, clean_room"
3,72,outdoor,"boat_deck, oilrig, pier, harbor, ocean"
4,96,indoor,"boat_deck, museum/indoor, staircase, lobby, clean_room"
5,120,indoor,"staircase, entrance_hall, airport_terminal, bus_interior, escalator/indoor"
6,144,indoor,"staircase, entrance_hall, amusement_park, airport_terminal, escalator/indoor"
7,168,indoor,"staircase, entrance_hall, airport_terminal, bridge, escalator/indoor"
8,192,indoor,"staircase, entrance_hall, airport_terminal, bridge, amusement_park"
9,216,indoor,"staircase, entrance_hall, airport_terminal, bridge, escalator/indoor"
10,240,indoor,"staircase, escalator/indoor, entrance_hall, airport_terminal, amusement_park"
11,264,indoor,"amusement_park, staircase, clothing_store, nursery, clean_room"
12,288,indoor,"ice_cream_parlor, clean_room, pharmacy, nursery, beauty_salon"
13,312,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, diner/outdoor"
14,336,indoor,"ice_cream_parlor, beauty_salon, diner/outdoor, pharmacy, drugstore"
15,360,indoor,"ice_cream_parlor, beauty_salon, pharmacy, diner/outdoor, drugstore"
16,384,indoor,"ice_cream_parlor, beauty_salon, diner/outdoor, motel, nursery"
17,408,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
18,432,outdoor,"hospital, motel, pharmacy, cemetery, hospital_room"
19,456,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
20,480,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
21,504,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon"
22,528,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon"
23,552,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon"
24,576,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon"
25,600,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
26,624,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
27,648,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
28,672,outdoor,"hospital, cemetery, pharmacy, drugstore, museum/outdoor"
29,696,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
30,720,outdoor,"hospital, pharmacy, drugstore, cemetery, museum/outdoor"
31,744,outdoor,"hospital, pharmacy, drugstore, cemetery, museum/outdoor"
