,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Interlude,1957,50544
1,24,outdoor,"nursery, windmill, bowling_alley, runway, motel",Interlude,1957,50544
2,48,outdoor,"heliport, pond, windmill, fishpond, underwater/ocean_deep",Interlude,1957,50544
3,72,outdoor,"underwater/ocean_deep, fishpond, pond, raft, heliport",Interlude,1957,50544
4,96,outdoor,"underwater/ocean_deep, pond, fishpond, raft, aquarium",Interlude,1957,50544
5,120,outdoor,"underwater/ocean_deep, arena/performance, pond, fishpond, discotheque",Interlude,1957,50544
6,144,outdoor,"underwater/ocean_deep, pond, fishpond, aquarium, raft",Interlude,1957,50544
7,168,outdoor,"underwater/ocean_deep, pond, aquarium, fishpond, raft",Interlude,1957,50544
8,192,outdoor,"underwater/ocean_deep, arena/performance, pond, fishpond, discotheque",Interlude,1957,50544
9,216,outdoor,"underwater/ocean_deep, windmill, discotheque, stage/indoor, pond",Interlude,1957,50544
10,240,indoor,"pharmacy, kindergarden_classroom, drugstore, nursery, hospital",Interlude,1957,50544
11,264,indoor,"sky, motel, fastfood_restaurant, pharmacy, drugstore",Interlude,1957,50544
12,288,outdoor,"sky, fastfood_restaurant, motel, ice_shelf, ice_cream_parlor",Interlude,1957,50544
13,312,outdoor,"sky, fastfood_restaurant, motel, ice_cream_parlor, airfield",Interlude,1957,50544
14,336,indoor,"sky, fastfood_restaurant, motel, pharmacy, drugstore",Interlude,1957,50544
15,360,outdoor,"sky, fastfood_restaurant, hospital, motel, volcano",Interlude,1957,50544
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Interlude,1957,50544
17,408,outdoor,"mosque/outdoor, cemetery, museum/indoor, tower, mausoleum",Interlude,1957,50544
18,432,outdoor,"mosque/outdoor, cemetery, mausoleum, kasbah, church/outdoor",Interlude,1957,50544
19,456,outdoor,"cemetery, mausoleum, mosque/outdoor, temple/asia, church/outdoor",Interlude,1957,50544
20,480,outdoor,"cemetery, kasbah, mosque/outdoor, army_base, mausoleum",Interlude,1957,50544
21,504,indoor,"natural_history_museum, science_museum, museum/indoor, mosque/outdoor, army_base",Interlude,1957,50544
22,528,indoor,"natural_history_museum, science_museum, museum/indoor, mosque/outdoor, desert/vegetation",Interlude,1957,50544
23,552,indoor,"natural_history_museum, science_museum, museum/indoor, mosque/outdoor, desert/vegetation",Interlude,1957,50544
24,576,indoor,"natural_history_museum, science_museum, museum/indoor, desert/vegetation, mosque/outdoor",Interlude,1957,50544
25,600,indoor,"natural_history_museum, science_museum, museum/indoor, mosque/outdoor, museum/outdoor",Interlude,1957,50544
