,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh",22119
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",22119
2,48,outdoor,"desert/sand, beach, sky, desert_road, ocean",22119
3,72,outdoor,"desert/sand, valley, desert_road, beach, desert/vegetation",22119
4,96,indoor,"bow_window/indoor, shower, waterfall, bathroom, fountain",22119
5,120,indoor,"bow_window/indoor, shower, hospital_room, hotel_room, fountain",22119
6,144,outdoor,"waterfall, dam, fountain, shower, ice_shelf",22119
7,168,outdoor,"shower, waterfall, fountain, sky, skyscraper",22119
8,192,outdoor,"sky, shower, wheat_field, dam, snowfield",22119
9,216,outdoor,"sky, ice_floe, wheat_field, snowfield, shower",22119
10,240,outdoor,"shower, sky, skyscraper, water_tower, igloo",22119
11,264,indoor,"escalator/indoor, airplane_cabin, clean_room, beauty_salon, igloo",22119
12,288,indoor,"airplane_cabin, hospital_room, beauty_salon, clean_room, airport_terminal",22119
13,312,indoor,"airplane_cabin, ice_cream_parlor, coffee_shop, beauty_salon, hospital_room",22119
14,336,indoor,"waiting_room, airplane_cabin, hospital_room, iceberg, lobby",22119
15,360,outdoor,"iceberg, ocean, shower, underwater/ocean_deep, airport_terminal",22119
16,384,outdoor,"airport_terminal, ocean, iceberg, underwater/ocean_deep, harbor",22119
17,408,outdoor,"airport_terminal, iceberg, ice_shelf, ocean, underwater/ocean_deep",22119
18,432,outdoor,"airport_terminal, iceberg, ocean, underwater/ocean_deep, ice_shelf",22119
19,456,outdoor,"airport_terminal, iceberg, underwater/ocean_deep, ice_shelf, ocean",22119
20,480,outdoor,"iceberg, airport_terminal, underwater/ocean_deep, ice_shelf, ocean",22119
21,504,indoor,"pharmacy, drugstore, science_museum, airport_terminal, museum/indoor",22119
22,528,outdoor,"desert/sand, lake/natural, marsh, beach, pond",22119
23,552,outdoor,"desert/sand, lake/natural, marsh, beach, pond",22119
24,576,indoor,"museum/indoor, science_museum, bowling_alley, motel, underwater/ocean_deep",22119
25,600,indoor,"jewelry_shop, gift_shop, nursery, candy_store, childs_room",22119
26,624,indoor,"jewelry_shop, nursery, gift_shop, candy_store, bakery/shop",22119
27,648,indoor,"jewelry_shop, nursery, gift_shop, candy_store, bakery/shop",22119
28,672,indoor,"jewelry_shop, nursery, gift_shop, candy_store, bakery/shop",22119
29,696,indoor,"nursery, jewelry_shop, gift_shop, candy_store, bakery/shop",22119
30,720,indoor,"nursery, jewelry_shop, gift_shop, bakery/shop, candy_store",22119
31,744,indoor,"nursery, jewelry_shop, gift_shop, motel, bakery/shop",22119
32,768,indoor,"nursery, jewelry_shop, gift_shop, bakery/shop, candy_store",22119
33,792,indoor,"iceberg, clean_room, museum/indoor, art_gallery, natural_history_museum",22119
34,816,indoor,"iceberg, clean_room, art_gallery, museum/indoor, science_museum",22119
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, igloo, clean_room",22119
36,864,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, booth/indoor",22119
37,888,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",22119
38,912,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",22119
39,936,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",22119
40,960,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",22119
41,984,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery",22119
42,1008,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery",22119
43,1032,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery",22119
44,1056,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",22119
45,1080,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",22119
46,1104,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",22119
47,1128,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",22119
48,1152,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, cemetery",22119
49,1176,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, cemetery",22119
50,1200,indoor,"booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor, science_museum",22119
51,1224,indoor,"pharmacy, hospital, booth/indoor, reception, museum/indoor",22119
52,1248,indoor,"booth/indoor, pharmacy, reception, hospital, museum/indoor",22119
53,1272,indoor,"hospital, pharmacy, reception, booth/indoor, hospital_room",22119
54,1296,indoor,"pharmacy, reception, booth/indoor, hospital, drugstore",22119
55,1320,indoor,"reception, booth/indoor, pharmacy, museum/indoor, hospital",22119
56,1344,indoor,"booth/indoor, museum/indoor, reception, pharmacy, natural_history_museum",22119
57,1368,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, reception",22119
58,1392,indoor,"museum/indoor, booth/indoor, hospital, pharmacy, natural_history_museum",22119
59,1416,indoor,"museum/indoor, hospital, booth/indoor, pharmacy, reception",22119
60,1440,indoor,"museum/indoor, booth/indoor, hospital, pharmacy, cemetery",22119
61,1464,indoor,"museum/indoor, booth/indoor, hospital, pharmacy, reception",22119
62,1488,indoor,"museum/indoor, booth/indoor, hospital, reception, pharmacy",22119
63,1512,indoor,"museum/indoor, natural_history_museum, booth/indoor, reception, science_museum",22119
64,1536,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",22119
65,1560,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",22119
66,1584,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum",22119
67,1608,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",22119
68,1632,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",22119
69,1656,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",22119
70,1680,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",22119
71,1704,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum",22119
72,1728,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum",22119
73,1752,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, natural_history_museum",22119
74,1776,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, museum/indoor",22119
75,1800,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",22119
76,1824,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",22119
77,1848,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon",22119
78,1872,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, beauty_salon",22119
79,1896,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon",22119
80,1920,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",22119
