,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"nursery, childs_room, museum/indoor, gift_shop, jewelry_shop"
2,48,indoor,"museum/indoor, jewelry_shop, nursery, art_gallery, gift_shop"
3,72,indoor,"museum/indoor, jewelry_shop, art_gallery, nursery, gift_shop"
4,96,indoor,"museum/indoor, jewelry_shop, art_gallery, nursery, gift_shop"
5,120,indoor,"museum/indoor, clean_room, nursery, jewelry_shop, gift_shop"
6,144,indoor,"nursery, museum/indoor, childs_room, motel, clean_room"
7,168,indoor,"nursery, museum/indoor, childs_room, clean_room, courthouse"
8,192,indoor,"nursery, museum/indoor, clean_room, childs_room, bank_vault"
9,216,indoor,"museum/indoor, nursery, gift_shop, childs_room, clean_room"
10,240,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, nursery"
11,264,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, cemetery"
12,288,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor"
13,312,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor"
14,336,indoor,"nursery, museum/indoor, kindergarden_classroom, booth/indoor, hospital_room"
15,360,indoor,"kindergarden_classroom, nursery, classroom, booth/indoor, lecture_room"
16,384,indoor,"nursery, kindergarden_classroom, classroom, booth/indoor, lecture_room"
17,408,indoor,"nursery, kindergarden_classroom, beauty_salon, booth/indoor, classroom"
18,432,indoor,"nursery, kindergarden_classroom, museum/indoor, classroom, beauty_salon"
19,456,indoor,"nursery, kindergarden_classroom, booth/indoor, museum/indoor, classroom"
20,480,indoor,"nursery, kindergarden_classroom, booth/indoor, beauty_salon, classroom"
21,504,indoor,"nursery, kindergarden_classroom, booth/indoor, classroom, museum/indoor"
22,528,indoor,"kindergarden_classroom, nursery, classroom, booth/indoor, museum/indoor"
23,552,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, lecture_room, classroom"
24,576,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, kindergarden_classroom"
25,600,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, ice_cream_parlor"
26,624,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, ice_cream_parlor"
27,648,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive"
28,672,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
29,696,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, natural_history_museum"
30,720,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, archive"
31,744,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room"
32,768,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, art_gallery"
33,792,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, art_gallery"
34,816,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, burial_chamber"
35,840,indoor,"archive, museum/indoor, classroom, kindergarden_classroom, clean_room"
36,864,indoor,"archive, museum/indoor, kindergarden_classroom, classroom, booth/indoor"
