,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Call Me Madam,1953,45592
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Call Me Madam,1953,45592
2,48,outdoor,"desert/sand, sky, marsh, lake/natural, wheat_field",Call Me Madam,1953,45592
3,72,outdoor,"motel, diner/outdoor, gas_station, fastfood_restaurant, drugstore",Call Me Madam,1953,45592
4,96,indoor,"motel, fastfood_restaurant, diner/outdoor, drugstore, pharmacy",Call Me Madam,1953,45592
5,120,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, bowling_alley",Call Me Madam,1953,45592
6,144,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore",Call Me Madam,1953,45592
7,168,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, bowling_alley",Call Me Madam,1953,45592
8,192,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore",Call Me Madam,1953,45592
9,216,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore",Call Me Madam,1953,45592
10,240,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, bowling_alley",Call Me Madam,1953,45592
11,264,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore",Call Me Madam,1953,45592
12,288,indoor,"playroom, nursery, motel, childs_room, kindergarden_classroom",Call Me Madam,1953,45592
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Call Me Madam,1953,45592
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Call Me Madam,1953,45592
15,360,outdoor,"hospital, parking_lot, diner/outdoor, general_store/outdoor, pharmacy",Call Me Madam,1953,45592
16,384,indoor,"pharmacy, diner/outdoor, drugstore, laundromat, ice_cream_parlor",Call Me Madam,1953,45592
17,408,indoor,"pharmacy, drugstore, diner/outdoor, laundromat, ice_cream_parlor",Call Me Madam,1953,45592
18,432,indoor,"amusement_park, pharmacy, ice_cream_parlor, drugstore, laundromat",Call Me Madam,1953,45592
19,456,outdoor,"hospital, amphitheater, staircase, amusement_park, atrium/public",Call Me Madam,1953,45592
20,480,outdoor,"amusement_park, bridge, boardwalk, rope_bridge, playground",Call Me Madam,1953,45592
21,504,outdoor,"amusement_park, pharmacy, drugstore, hospital, bridge",Call Me Madam,1953,45592
22,528,indoor,"diner/outdoor, motel, drugstore, pharmacy, ice_cream_parlor",Call Me Madam,1953,45592
23,552,indoor,"diner/outdoor, motel, drugstore, pharmacy, fastfood_restaurant",Call Me Madam,1953,45592
24,576,indoor,"diner/outdoor, motel, drugstore, pharmacy, fastfood_restaurant",Call Me Madam,1953,45592
25,600,outdoor,"diner/outdoor, amusement_park, motel, drugstore, fastfood_restaurant",Call Me Madam,1953,45592
26,624,outdoor,"amusement_park, water_park, motel, diner/outdoor, ticket_booth",Call Me Madam,1953,45592
27,648,outdoor,"drugstore, pharmacy, amusement_park, motel, diner/outdoor",Call Me Madam,1953,45592
28,672,outdoor,"drugstore, pharmacy, amusement_park, motel, diner/outdoor",Call Me Madam,1953,45592
29,696,outdoor,"drugstore, pharmacy, amusement_park, motel, diner/outdoor",Call Me Madam,1953,45592
30,720,indoor,"amusement_park, drugstore, pharmacy, candy_store, motel",Call Me Madam,1953,45592
31,744,indoor,"pharmacy, drugstore, amusement_park, hardware_store, candy_store",Call Me Madam,1953,45592
32,768,indoor,"pharmacy, drugstore, amusement_park, hardware_store, candy_store",Call Me Madam,1953,45592
33,792,indoor,"pharmacy, drugstore, amusement_park, hardware_store, candy_store",Call Me Madam,1953,45592
34,816,indoor,"drugstore, pharmacy, amusement_park, candy_store, hardware_store",Call Me Madam,1953,45592
35,840,indoor,"amusement_park, drugstore, pharmacy, water_park, candy_store",Call Me Madam,1953,45592
36,864,indoor,"amusement_park, pharmacy, drugstore, water_park, candy_store",Call Me Madam,1953,45592
37,888,indoor,"amusement_park, pharmacy, drugstore, water_park, candy_store",Call Me Madam,1953,45592
38,912,indoor,"amusement_park, drugstore, pharmacy, water_park, candy_store",Call Me Madam,1953,45592
39,936,indoor,"amusement_park, carrousel, pharmacy, ice_cream_parlor, drugstore",Call Me Madam,1953,45592
40,960,indoor,"pharmacy, drugstore, ice_cream_parlor, amusement_park, candy_store",Call Me Madam,1953,45592
41,984,indoor,"pharmacy, drugstore, ice_cream_parlor, hardware_store, candy_store",Call Me Madam,1953,45592
42,1008,indoor,"pharmacy, drugstore, ice_cream_parlor, hardware_store, candy_store",Call Me Madam,1953,45592
43,1032,indoor,"pharmacy, drugstore, ice_cream_parlor, hardware_store, candy_store",Call Me Madam,1953,45592
44,1056,indoor,"ice_cream_parlor, ticket_booth, diner/outdoor, motel, drugstore",Call Me Madam,1953,45592
45,1080,outdoor,"ice_cream_parlor, amusement_park, motel, diner/outdoor, ticket_booth",Call Me Madam,1953,45592
46,1104,outdoor,"motel, ice_cream_parlor, diner/outdoor, ticket_booth, amusement_park",Call Me Madam,1953,45592
47,1128,outdoor,"motel, diner/outdoor, ice_cream_parlor, amusement_park, ticket_booth",Call Me Madam,1953,45592
48,1152,outdoor,"motel, ice_cream_parlor, diner/outdoor, amusement_park, ticket_booth",Call Me Madam,1953,45592
49,1176,outdoor,"motel, diner/outdoor, ice_cream_parlor, amusement_park, ticket_booth",Call Me Madam,1953,45592
50,1200,outdoor,"motel, diner/outdoor, ice_cream_parlor, amusement_park, ticket_booth",Call Me Madam,1953,45592
51,1224,outdoor,"motel, ice_cream_parlor, diner/outdoor, amusement_park, ticket_booth",Call Me Madam,1953,45592
52,1248,outdoor,"motel, ice_cream_parlor, diner/outdoor, amusement_park, ticket_booth",Call Me Madam,1953,45592
53,1272,outdoor,"ice_cream_parlor, diner/outdoor, ticket_booth, motel, amusement_park",Call Me Madam,1953,45592
54,1296,indoor,"ice_cream_parlor, drugstore, motel, pharmacy, amusement_park",Call Me Madam,1953,45592
55,1320,indoor,"drugstore, pharmacy, diner/outdoor, amusement_park, ice_cream_parlor",Call Me Madam,1953,45592
56,1344,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, motel",Call Me Madam,1953,45592
57,1368,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, motel",Call Me Madam,1953,45592
58,1392,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, candy_store",Call Me Madam,1953,45592
59,1416,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, motel",Call Me Madam,1953,45592
60,1440,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, motel",Call Me Madam,1953,45592
61,1464,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, motel",Call Me Madam,1953,45592
62,1488,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, motel",Call Me Madam,1953,45592
63,1512,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, motel",Call Me Madam,1953,45592
64,1536,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, motel",Call Me Madam,1953,45592
65,1560,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, motel",Call Me Madam,1953,45592
66,1584,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, motel",Call Me Madam,1953,45592
67,1608,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, motel",Call Me Madam,1953,45592
68,1632,indoor,"diner/outdoor, ice_cream_parlor, drugstore, motel, pharmacy",Call Me Madam,1953,45592
69,1656,indoor,"drugstore, pharmacy, diner/outdoor, motel, ice_cream_parlor",Call Me Madam,1953,45592
70,1680,indoor,"pharmacy, drugstore, diner/outdoor, motel, ice_cream_parlor",Call Me Madam,1953,45592
71,1704,outdoor,"pharmacy, drugstore, diner/outdoor, motel, ski_resort",Call Me Madam,1953,45592
72,1728,outdoor,"pharmacy, drugstore, diner/outdoor, motel, ski_resort",Call Me Madam,1953,45592
73,1752,indoor,"motel, drugstore, pharmacy, diner/outdoor, ice_cream_parlor",Call Me Madam,1953,45592
74,1776,indoor,"motel, ice_cream_parlor, amusement_park, pharmacy, drugstore",Call Me Madam,1953,45592
75,1800,outdoor,"motel, amusement_park, drugstore, pharmacy, diner/outdoor",Call Me Madam,1953,45592
76,1824,outdoor,"motel, amusement_park, drugstore, pharmacy, diner/outdoor",Call Me Madam,1953,45592
77,1848,outdoor,"motel, drugstore, pharmacy, amusement_park, diner/outdoor",Call Me Madam,1953,45592
78,1872,indoor,"motel, drugstore, pharmacy, amusement_park, ice_cream_parlor",Call Me Madam,1953,45592
79,1896,outdoor,"motel, amusement_park, water_park, diner/outdoor, drugstore",Call Me Madam,1953,45592
80,1920,outdoor,"amusement_park, motel, diner/outdoor, ticket_booth, water_park",Call Me Madam,1953,45592
81,1944,indoor,"diner/outdoor, pharmacy, ice_cream_parlor, fastfood_restaurant, motel",Call Me Madam,1953,45592
82,1968,indoor,"diner/outdoor, pharmacy, ice_cream_parlor, fastfood_restaurant, drugstore",Call Me Madam,1953,45592
83,1992,indoor,"diner/outdoor, pharmacy, ice_cream_parlor, fastfood_restaurant, drugstore",Call Me Madam,1953,45592
84,2016,indoor,"diner/outdoor, pharmacy, ice_cream_parlor, fastfood_restaurant, drugstore",Call Me Madam,1953,45592
85,2040,indoor,"diner/outdoor, pharmacy, ice_cream_parlor, fastfood_restaurant, drugstore",Call Me Madam,1953,45592
86,2064,outdoor,"motel, diner/outdoor, pharmacy, amusement_park, drugstore",Call Me Madam,1953,45592
87,2088,indoor,"diner/outdoor, pharmacy, motel, drugstore, ice_cream_parlor",Call Me Madam,1953,45592
88,2112,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Call Me Madam,1953,45592
89,2136,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Call Me Madam,1953,45592
90,2160,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Call Me Madam,1953,45592
91,2184,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Call Me Madam,1953,45592
92,2208,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",Call Me Madam,1953,45592
93,2232,outdoor,"hospital, pharmacy, drugstore, ice_shelf, ski_slope",Call Me Madam,1953,45592
94,2256,indoor,"hospital, pharmacy, drugstore, hospital_room, office_building",Call Me Madam,1953,45592
95,2280,indoor,"hospital, pharmacy, drugstore, hospital_room, office_building",Call Me Madam,1953,45592
96,2304,indoor,"hospital, pharmacy, drugstore, hospital_room, office_building",Call Me Madam,1953,45592
97,2328,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",Call Me Madam,1953,45592
98,2352,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",Call Me Madam,1953,45592
99,2376,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",Call Me Madam,1953,45592
100,2400,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",Call Me Madam,1953,45592
101,2424,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",Call Me Madam,1953,45592
102,2448,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",Call Me Madam,1953,45592
103,2472,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",Call Me Madam,1953,45592
104,2496,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",Call Me Madam,1953,45592
105,2520,outdoor,"hospital, pharmacy, drugstore, cemetery, office_building",Call Me Madam,1953,45592
106,2544,outdoor,"motel, volleyball_court/outdoor, windmill, drugstore, hospital",Call Me Madam,1953,45592
107,2568,outdoor,"pharmacy, drugstore, motel, amusement_park, diner/outdoor",Call Me Madam,1953,45592
108,2592,outdoor,"pharmacy, drugstore, motel, amusement_park, diner/outdoor",Call Me Madam,1953,45592
109,2616,outdoor,"pharmacy, drugstore, motel, amusement_park, diner/outdoor",Call Me Madam,1953,45592
110,2640,outdoor,"drugstore, pharmacy, amusement_park, motel, diner/outdoor",Call Me Madam,1953,45592
111,2664,outdoor,"amusement_park, water_park, motel, drugstore, pharmacy",Call Me Madam,1953,45592
112,2688,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, motel",Call Me Madam,1953,45592
113,2712,indoor,"drugstore, pharmacy, diner/outdoor, motel, ice_cream_parlor",Call Me Madam,1953,45592
114,2736,indoor,"drugstore, pharmacy, diner/outdoor, motel, ice_cream_parlor",Call Me Madam,1953,45592
115,2760,indoor,"drugstore, pharmacy, diner/outdoor, motel, ice_cream_parlor",Call Me Madam,1953,45592
116,2784,indoor,"drugstore, pharmacy, motel, diner/outdoor, candy_store",Call Me Madam,1953,45592
117,2808,indoor,"nursery, kindergarden_classroom, childs_room, aquarium, natural_history_museum",Call Me Madam,1953,45592
118,2832,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Call Me Madam,1953,45592
119,2856,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Call Me Madam,1953,45592
120,2880,indoor,"motel, ice_cream_parlor, pharmacy, diner/outdoor, drugstore",Call Me Madam,1953,45592
121,2904,indoor,"motel, cemetery, drugstore, pharmacy, ice_cream_parlor",Call Me Madam,1953,45592
122,2928,indoor,"motel, cemetery, drugstore, pharmacy, ice_cream_parlor",Call Me Madam,1953,45592
123,2952,indoor,"motel, cemetery, fastfood_restaurant, ice_cream_parlor, drugstore",Call Me Madam,1953,45592
124,2976,indoor,"motel, cemetery, fastfood_restaurant, ice_cream_parlor, drugstore",Call Me Madam,1953,45592
125,3000,indoor,"motel, ice_cream_parlor, cemetery, drugstore, fastfood_restaurant",Call Me Madam,1953,45592
126,3024,outdoor,"bakery/shop, ice_shelf, igloo, jewelry_shop, carrousel",Call Me Madam,1953,45592
127,3048,indoor,"motel, drugstore, pharmacy, bowling_alley, diner/outdoor",Call Me Madam,1953,45592
128,3072,indoor,"motel, drugstore, pharmacy, bowling_alley, amusement_park",Call Me Madam,1953,45592
129,3096,indoor,"motel, drugstore, pharmacy, bowling_alley, amusement_park",Call Me Madam,1953,45592
130,3120,indoor,"motel, drugstore, pharmacy, bowling_alley, diner/outdoor",Call Me Madam,1953,45592
131,3144,indoor,"motel, drugstore, pharmacy, bowling_alley, amusement_park",Call Me Madam,1953,45592
132,3168,indoor,"atrium/public, museum/indoor, butchers_shop, carrousel, shopping_mall/indoor",Call Me Madam,1953,45592
133,3192,indoor,"martial_arts_gym, clean_room, gymnasium/indoor, biology_laboratory, science_museum",Call Me Madam,1953,45592
134,3216,indoor,"clean_room, science_museum, biology_laboratory, operating_room, office",Call Me Madam,1953,45592
135,3240,indoor,"clean_room, biology_laboratory, office, nursery, science_museum",Call Me Madam,1953,45592
136,3264,indoor,"clean_room, hospital_room, operating_room, biology_laboratory, martial_arts_gym",Call Me Madam,1953,45592
137,3288,indoor,"elevator_lobby, office, elevator/door, veterinarians_office, nursing_home",Call Me Madam,1953,45592
138,3312,indoor,"elevator/door, office, nursing_home, elevator_lobby, locker_room",Call Me Madam,1953,45592
139,3336,indoor,"elevator/door, office, legislative_chamber, conference_center, locker_room",Call Me Madam,1953,45592
140,3360,indoor,"elevator/door, elevator_lobby, nursing_home, jail_cell, locker_room",Call Me Madam,1953,45592
141,3384,indoor,"elevator/door, nursing_home, elevator_lobby, office, conference_center",Call Me Madam,1953,45592
142,3408,indoor,"nursing_home, elevator/door, elevator_lobby, office, clean_room",Call Me Madam,1953,45592
143,3432,indoor,"office, legislative_chamber, nursing_home, conference_center, elevator/door",Call Me Madam,1953,45592
144,3456,indoor,"legislative_chamber, conference_center, nursing_home, office, lecture_room",Call Me Madam,1953,45592
145,3480,indoor,"legislative_chamber, conference_center, nursing_home, office, lecture_room",Call Me Madam,1953,45592
146,3504,indoor,"nursing_home, conference_center, legislative_chamber, office, lecture_room",Call Me Madam,1953,45592
147,3528,indoor,"legislative_chamber, nursing_home, conference_center, office, lecture_room",Call Me Madam,1953,45592
148,3552,indoor,"legislative_chamber, conference_center, nursing_home, office, lecture_room",Call Me Madam,1953,45592
149,3576,indoor,"legislative_chamber, nursing_home, conference_center, office, lecture_room",Call Me Madam,1953,45592
150,3600,indoor,"legislative_chamber, nursing_home, conference_center, office, lecture_room",Call Me Madam,1953,45592
151,3624,indoor,"legislative_chamber, conference_center, nursing_home, office, lecture_room",Call Me Madam,1953,45592
152,3648,indoor,"nursing_home, elevator/door, legislative_chamber, conference_center, office",Call Me Madam,1953,45592
153,3672,indoor,"nursing_home, conference_center, office, legislative_chamber, elevator/door",Call Me Madam,1953,45592
154,3696,indoor,"elevator/door, nursing_home, office, elevator_lobby, conference_center",Call Me Madam,1953,45592
155,3720,indoor,"elevator/door, nursing_home, office, elevator_lobby, conference_center",Call Me Madam,1953,45592
156,3744,indoor,"legislative_chamber, lecture_room, conference_center, nursing_home, conference_room",Call Me Madam,1953,45592
157,3768,indoor,"legislative_chamber, lecture_room, conference_center, nursing_home, martial_arts_gym",Call Me Madam,1953,45592
158,3792,indoor,"legislative_chamber, lecture_room, conference_center, nursing_home, martial_arts_gym",Call Me Madam,1953,45592
159,3816,indoor,"legislative_chamber, lecture_room, conference_center, nursing_home, office",Call Me Madam,1953,45592
160,3840,indoor,"legislative_chamber, lecture_room, conference_center, nursing_home, office",Call Me Madam,1953,45592
161,3864,indoor,"lecture_room, legislative_chamber, conference_center, nursing_home, office",Call Me Madam,1953,45592
162,3888,indoor,"lecture_room, legislative_chamber, nursing_home, conference_center, conference_room",Call Me Madam,1953,45592
