,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5659985), sky (0.043933913), beach (0.034354795), lake/natural (0.019785397), marsh (0.018085299)"
1,24,outdoor,"water_tower (0.68016577), sky (0.147411), motel (0.04218119), tower (0.012257965), airfield (0.010585424)"
2,48,outdoor,"water_tower (0.81166965), motel (0.09804541), sky (0.060553927), pharmacy (0.0064172717), tower (0.0062690224)"
3,72,outdoor,"water_tower (0.8304595), motel (0.0716753), sky (0.07083681), tower (0.0071987784), pharmacy (0.0052692504)"
4,96,outdoor,"water_tower (0.7552448), sky (0.104624756), motel (0.07349522), tower (0.011071082), pharmacy (0.009489542)"
5,120,indoor,"nursery (0.09756317), basement (0.06294738), shower (0.054830633), locker_room (0.047512386), kindergarden_classroom (0.032079365)"
6,144,indoor,"museum/indoor (0.5720446), art_gallery (0.1219599), iceberg (0.08132048), beauty_salon (0.03195161), science_museum (0.026340274)"
7,168,indoor,"museum/indoor (0.48409325), iceberg (0.2704066), florist_shop/indoor (0.04863201), art_gallery (0.034460045), sky (0.029939234)"
8,192,outdoor,"iceberg (0.4929984), museum/indoor (0.19063437), sky (0.08007852), florist_shop/indoor (0.05536798), ice_floe (0.025230262)"
9,216,outdoor,"sky (0.50225765), florist_shop/indoor (0.24926709), iceberg (0.08750658), botanical_garden (0.024153078), desert/vegetation (0.023781545)"
10,240,indoor,"pharmacy (0.3780916), drugstore (0.20240797), ice_cream_parlor (0.08928627), hospital (0.08656935), beauty_salon (0.06669412)"
11,264,indoor,"hospital (0.8648446), pharmacy (0.048061106), drugstore (0.023076644), hospital_room (0.02006001), museum/outdoor (0.011916748)"
12,288,indoor,"hospital (0.8605365), pharmacy (0.049670387), drugstore (0.023514867), hospital_room (0.020984942), museum/outdoor (0.012759464)"
13,312,indoor,"hospital (0.8565768), pharmacy (0.0524872), drugstore (0.024287073), hospital_room (0.021248834), museum/outdoor (0.0121604735)"
14,336,indoor,"hospital (0.8563086), pharmacy (0.0515678), drugstore (0.023639174), hospital_room (0.021946851), museum/outdoor (0.013058665)"
15,360,indoor,"hospital (0.862545), pharmacy (0.05174046), hospital_room (0.023085387), drugstore (0.022937803), museum/outdoor (0.010398911)"
16,384,indoor,"hospital (0.35104376), pharmacy (0.24079026), drugstore (0.13922349), beauty_salon (0.12120161), hospital_room (0.021867832)"
17,408,outdoor,"sky (0.40608877), aquarium (0.27145904), florist_shop/indoor (0.06508719), underwater/ocean_deep (0.03645096), botanical_garden (0.024964334)"
18,432,indoor,"pharmacy (0.3037191), drugstore (0.2013869), hospital (0.1986199), beauty_salon (0.06748158), water_tower (0.032837406)"
19,456,outdoor,"hospital (0.47822437), pharmacy (0.26762915), drugstore (0.09388549), water_tower (0.030519016), tower (0.022372045)"
20,480,outdoor,"hospital (0.45222095), pharmacy (0.28180683), drugstore (0.10043887), water_tower (0.030873671), tower (0.02206386)"
21,504,outdoor,"hospital (0.5212101), pharmacy (0.25246555), drugstore (0.0846769), water_tower (0.024906479), industrial_area (0.021170294)"
22,528,indoor,"candy_store (0.31103152), aquarium (0.21058595), ice_cream_parlor (0.121551976), bakery/shop (0.09040758), beauty_salon (0.06479972)"
23,552,outdoor,"aquarium (0.8686401), underwater/ocean_deep (0.0687963), botanical_garden (0.026322074), florist_shop/indoor (0.012566562), corn_field (0.0050247)"
24,576,outdoor,"aquarium (0.63694733), florist_shop/indoor (0.27178308), botanical_garden (0.038652394), underwater/ocean_deep (0.03768848), field/wild (0.0025720424)"
25,600,indoor,"florist_shop/indoor (0.41673458), aquarium (0.3350163), bakery/shop (0.07616266), candy_store (0.056191657), botanical_garden (0.02445737)"
26,624,indoor,"drugstore (0.4363003), beauty_salon (0.16425094), pharmacy (0.11083028), booth/indoor (0.093678), gift_shop (0.04013781)"
27,648,indoor,"drugstore (0.46347806), beauty_salon (0.14716727), booth/indoor (0.13119997), pharmacy (0.1167175), gift_shop (0.030991482)"
28,672,indoor,"drugstore (0.45782468), beauty_salon (0.14381766), booth/indoor (0.12949906), pharmacy (0.12028915), gift_shop (0.030312251)"
29,696,indoor,"drugstore (0.44233975), beauty_salon (0.13773324), booth/indoor (0.13166834), pharmacy (0.116862245), gift_shop (0.035464086)"
30,720,indoor,"drugstore (0.4576867), beauty_salon (0.1451627), booth/indoor (0.1350953), pharmacy (0.12131018), gift_shop (0.027460283)"
31,744,indoor,"beauty_salon (0.1405969), drugstore (0.10522702), gift_shop (0.09671076), florist_shop/indoor (0.09174047), kindergarden_classroom (0.069216125)"
32,768,outdoor,"aquarium (0.6645041), florist_shop/indoor (0.19994679), underwater/ocean_deep (0.052392006), botanical_garden (0.051751606), orchard (0.008987884)"
33,792,indoor,"florist_shop/indoor (0.51416475), candy_store (0.13767867), bakery/shop (0.10553422), aquarium (0.10454023), botanical_garden (0.031757515)"
34,816,indoor,"florist_shop/indoor (0.32078868), bakery/shop (0.28385332), candy_store (0.13107151), aquarium (0.08496601), childs_room (0.04680336)"
35,840,indoor,"florist_shop/indoor (0.35803992), bakery/shop (0.24483563), candy_store (0.12878808), aquarium (0.08453881), childs_room (0.043460485)"
36,864,indoor,"florist_shop/indoor (0.3512574), bakery/shop (0.25316268), candy_store (0.11879377), aquarium (0.08903117), childs_room (0.049964394)"
37,888,indoor,"aquarium (0.45872235), florist_shop/indoor (0.25325686), candy_store (0.15770583), underwater/ocean_deep (0.057524245), bakery/shop (0.023504248)"
38,912,indoor,"aquarium (0.93262774), underwater/ocean_deep (0.035608426), florist_shop/indoor (0.017286506), botanical_garden (0.008197095), candy_store (0.0033904726)"
