,frame_num,environment,places,imdb_id
0,0,indoor,"natural_history_museum, hot_spring, science_museum, museum/indoor, nursery",46140
1,24,outdoor,"mountain_snowy, badlands, butte, mountain, desert/vegetation",46140
2,48,outdoor,"mountain_snowy, badlands, butte, mountain, desert/vegetation",46140
3,72,outdoor,"mountain_snowy, badlands, butte, mountain, desert/vegetation",46140
4,96,outdoor,"mountain_snowy, badlands, butte, mountain, desert/vegetation",46140
5,120,outdoor,"mountain_snowy, badlands, butte, mountain, desert/vegetation",46140
6,144,outdoor,"mountain_snowy, badlands, butte, mountain, desert/vegetation",46140
7,168,outdoor,"mountain_snowy, badlands, butte, mountain, desert/vegetation",46140
8,192,outdoor,"mountain_snowy, badlands, butte, mountain, desert/vegetation",46140
9,216,outdoor,"mountain_snowy, badlands, butte, mountain, desert/vegetation",46140
10,240,outdoor,"mountain_snowy, badlands, butte, mountain, mountain_path",46140
11,264,outdoor,"mountain_snowy, badlands, butte, mountain, mountain_path",46140
12,288,outdoor,"mountain_snowy, badlands, butte, mountain, mountain_path",46140
13,312,outdoor,"mountain_snowy, butte, mountain, badlands, desert/vegetation",46140
14,336,indoor,"motel, pharmacy, drugstore, hospital_room, beauty_salon",46140
15,360,indoor,"museum/indoor, beauty_salon, cemetery, hospital_room, elevator/door",46140
16,384,indoor,"cemetery, museum/indoor, beauty_salon, drugstore, schoolhouse",46140
17,408,indoor,"museum/indoor, hospital_room, nursery, cemetery, kindergarden_classroom",46140
18,432,indoor,"elevator/door, museum/indoor, beauty_salon, art_gallery, elevator_lobby",46140
19,456,indoor,"museum/indoor, cemetery, beauty_salon, nursery, elevator/door",46140
20,480,indoor,"museum/indoor, beauty_salon, cemetery, nursery, drugstore",46140
21,504,indoor,"museum/indoor, beauty_salon, nursery, elevator/door, cemetery",46140
22,528,indoor,"nursery, beauty_salon, drugstore, museum/indoor, pharmacy",46140
23,552,indoor,"nursery, wheat_field, discotheque, hospital_room, museum/indoor",46140
24,576,indoor,"jail_cell, archive, basement, slum, shower",46140
25,600,indoor,"shower, hot_spring, basement, jail_cell, archive",46140
26,624,outdoor,"landfill, ice_floe, construction_site, ice_shelf, excavation",46140
27,648,outdoor,"ski_resort, snowfield, ice_floe, ice_shelf, ski_slope",46140
28,672,outdoor,"snowfield, ski_slope, ice_floe, ski_resort, ice_shelf",46140
29,696,outdoor,"ice_shelf, motel, hospital, ski_resort, pharmacy",46140
30,720,outdoor,"motel, hospital, ice_shelf, pharmacy, schoolhouse",46140
31,744,outdoor,"motel, pharmacy, hospital, cemetery, ice_shelf",46140
32,768,outdoor,"motel, pharmacy, hospital, cemetery, drugstore",46140
33,792,outdoor,"motel, hospital, pharmacy, drugstore, cemetery",46140
34,816,outdoor,"motel, hospital, cemetery, pharmacy, ice_shelf",46140
35,840,outdoor,"motel, hospital, pharmacy, cemetery, hospital_room",46140
36,864,outdoor,"motel, hospital, pharmacy, drugstore, cemetery",46140
37,888,indoor,"kindergarden_classroom, nursery, booth/indoor, hospital_room, hospital",46140
38,912,indoor,"kindergarden_classroom, nursery, museum/indoor, hospital, hospital_room",46140
39,936,indoor,"kindergarden_classroom, nursery, hospital, booth/indoor, hospital_room",46140
40,960,indoor,"hospital, booth/indoor, kindergarden_classroom, hospital_room, general_store/outdoor",46140
41,984,indoor,"hospital, booth/indoor, kindergarden_classroom, hospital_room, ice_cream_parlor",46140
42,1008,indoor,"hospital, booth/indoor, kindergarden_classroom, hospital_room, ice_cream_parlor",46140
43,1032,indoor,"hospital, booth/indoor, kindergarden_classroom, hospital_room, general_store/outdoor",46140
44,1056,indoor,"booth/indoor, kindergarden_classroom, hospital, ice_cream_parlor, general_store/outdoor",46140
45,1080,indoor,"hospital, booth/indoor, kindergarden_classroom, ice_cream_parlor, general_store/outdoor",46140
46,1104,indoor,"hospital, booth/indoor, kindergarden_classroom, hospital_room, general_store/outdoor",46140
47,1128,indoor,"kindergarden_classroom, booth/indoor, hospital, cemetery, ice_cream_parlor",46140
48,1152,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, museum/indoor",46140
49,1176,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, hospital",46140
50,1200,indoor,"booth/indoor, hospital, cemetery, kindergarden_classroom, pharmacy",46140
51,1224,indoor,"booth/indoor, hospital, kindergarden_classroom, pharmacy, cemetery",46140
52,1248,outdoor,"hospital, ice_shelf, booth/indoor, cemetery, kindergarden_classroom",46140
53,1272,outdoor,"booth/indoor, hospital, ice_shelf, kindergarden_classroom, cemetery",46140
54,1296,indoor,"booth/indoor, hospital, kindergarden_classroom, pharmacy, beauty_salon",46140
55,1320,outdoor,"hospital, booth/indoor, ice_shelf, cemetery, kindergarden_classroom",46140
56,1344,indoor,"hospital, booth/indoor, ice_shelf, pharmacy, drugstore",46140
57,1368,indoor,"hospital, ice_shelf, booth/indoor, pharmacy, museum/indoor",46140
58,1392,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, beauty_salon, hospital",46140
59,1416,indoor,"museum/indoor, booth/indoor, ice_shelf, kindergarden_classroom, cemetery",46140
60,1440,indoor,"museum/indoor, cemetery, archive, classroom, hospital",46140
61,1464,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, cemetery",46140
62,1488,outdoor,"ice_shelf, ice_floe, boat_deck, schoolhouse, hospital",46140
63,1512,outdoor,"ice_shelf, ice_floe, ocean, boat_deck, hot_spring",46140
64,1536,outdoor,"ice_shelf, shower, fountain, ice_floe, ocean",46140
65,1560,outdoor,"ice_shelf, cemetery, kindergarden_classroom, hospital, classroom",46140
66,1584,outdoor,"ice_shelf, cemetery, ice_floe, parking_lot, hospital",46140
67,1608,outdoor,"ice_shelf, ice_floe, landfill, parking_lot, wave",46140
68,1632,outdoor,"ice_shelf, ice_floe, landfill, wave, ocean",46140
69,1656,outdoor,"ice_shelf, ice_floe, wave, ocean, coast",46140
70,1680,indoor,"cemetery, drugstore, pharmacy, hospital, archive",46140
71,1704,indoor,"archive, booth/indoor, museum/indoor, cemetery, drugstore",46140
72,1728,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy",46140
73,1752,indoor,"booth/indoor, archive, museum/indoor, drugstore, ice_cream_parlor",46140
74,1776,indoor,"booth/indoor, archive, museum/indoor, drugstore, ice_cream_parlor",46140
75,1800,indoor,"booth/indoor, archive, museum/indoor, drugstore, ice_cream_parlor",46140
76,1824,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy",46140
77,1848,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy",46140
78,1872,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy",46140
79,1896,indoor,"booth/indoor, archive, museum/indoor, drugstore, ice_cream_parlor",46140
80,1920,indoor,"booth/indoor, archive, museum/indoor, drugstore, ice_cream_parlor",46140
81,1944,indoor,"archive, booth/indoor, museum/indoor, drugstore, ice_cream_parlor",46140
82,1968,indoor,"booth/indoor, archive, museum/indoor, drugstore, ice_cream_parlor",46140
83,1992,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy",46140
84,2016,indoor,"booth/indoor, archive, museum/indoor, drugstore, ice_cream_parlor",46140
85,2040,indoor,"booth/indoor, archive, museum/indoor, drugstore, ice_cream_parlor",46140
86,2064,indoor,"booth/indoor, archive, museum/indoor, drugstore, ice_cream_parlor",46140
87,2088,indoor,"booth/indoor, archive, museum/indoor, drugstore, kindergarden_classroom",46140
88,2112,indoor,"archive, booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom",46140
89,2136,indoor,"archive, drugstore, ice_cream_parlor, kindergarden_classroom, pharmacy",46140
90,2160,outdoor,"hospital, industrial_area, campus, parking_lot, schoolhouse",46140
91,2184,outdoor,"hospital, schoolhouse, cemetery, industrial_area, ice_shelf",46140
92,2208,outdoor,"hospital, cemetery, orchard, campus, ice_shelf",46140
93,2232,outdoor,"hospital, schoolhouse, cemetery, campus, ice_shelf",46140
94,2256,outdoor,"cemetery, ice_shelf, hospital, orchard, campus",46140
95,2280,outdoor,"ice_shelf, cemetery, snowfield, campus, kasbah",46140
96,2304,outdoor,"ice_shelf, cemetery, orchard, snowfield, mountain_snowy",46140
97,2328,outdoor,"ice_shelf, snowfield, cemetery, ice_skating_rink/outdoor, mountain_snowy",46140
98,2352,outdoor,"ice_shelf, snowfield, ice_skating_rink/outdoor, mountain_snowy, pasture",46140
99,2376,outdoor,"ice_shelf, ice_skating_rink/outdoor, snowfield, mountain_snowy, soccer_field",46140
100,2400,outdoor,"ice_shelf, ice_skating_rink/outdoor, snowfield, mountain_snowy, ski_slope",46140
101,2424,outdoor,"ice_skating_rink/outdoor, snowfield, ice_shelf, pasture, mountain_snowy",46140
102,2448,outdoor,"snowfield, ice_skating_rink/outdoor, ski_slope, pasture, ice_shelf",46140
103,2472,outdoor,"snowfield, mountain_snowy, ski_slope, ice_skating_rink/outdoor, pasture",46140
104,2496,outdoor,"snowfield, pasture, mountain_snowy, ice_skating_rink/outdoor, ski_slope",46140
105,2520,outdoor,"pasture, racecourse, corral, snowfield, mountain_snowy",46140
106,2544,outdoor,"pasture, racecourse, corral, arena/rodeo, farm",46140
107,2568,outdoor,"racecourse, pasture, snowfield, corral, ice_shelf",46140
108,2592,outdoor,"racecourse, pasture, corral, arena/rodeo, ice_skating_rink/outdoor",46140
109,2616,outdoor,"racecourse, pasture, corral, ice_shelf, mountain_snowy",46140
110,2640,outdoor,"racecourse, corral, arena/rodeo, bullring, pasture",46140
