,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"sky, tower, lake/natural, marsh, skyscraper"
3,72,outdoor,"museum/indoor, tower, mosque/outdoor, gas_station, stage/indoor"
4,96,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, art_gallery"
5,120,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, bakery/shop"
6,144,indoor,"nursery, museum/indoor, ice_cream_parlor, bakery/shop, gift_shop"
7,168,indoor,"museum/indoor, stage/indoor, nursery, gift_shop, florist_shop/indoor"
8,192,indoor,"florist_shop/indoor, nursery, gift_shop, stage/indoor, botanical_garden"
9,216,indoor,"florist_shop/indoor, bakery/shop, aquarium, childs_room, gift_shop"
10,240,indoor,"childs_room, nursery, bakery/shop, gift_shop, florist_shop/indoor"
11,264,indoor,"childs_room, nursery, florist_shop/indoor, bakery/shop, gift_shop"
12,288,indoor,"childs_room, nursery, stage/indoor, discotheque, florist_shop/indoor"
13,312,indoor,"stage/indoor, amusement_park, nursery, discotheque, childs_room"
14,336,indoor,"sky, nursery, windmill, childs_room, stage/indoor"
15,360,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
16,384,outdoor,"hospital, cemetery, parking_lot, pharmacy, ice_shelf"
17,408,outdoor,"hospital, ice_shelf, cemetery, parking_lot, runway"
18,432,outdoor,"ice_shelf, cemetery, hospital, parking_lot, runway"
19,456,outdoor,"cemetery, hospital, ice_shelf, runway, parking_lot"
20,480,outdoor,"hospital, cemetery, runway, ice_shelf, highway"
21,504,indoor,"laundromat, classroom, booth/indoor, kindergarden_classroom, ice_cream_parlor"
22,528,indoor,"booth/indoor, beauty_salon, laundromat, lecture_room, ice_cream_parlor"
23,552,indoor,"booth/indoor, beauty_salon, laundromat, lecture_room, classroom"
24,576,indoor,"booth/indoor, beauty_salon, laundromat, coffee_shop, classroom"
25,600,indoor,"booth/indoor, beauty_salon, laundromat, lecture_room, coffee_shop"
26,624,indoor,"booth/indoor, laundromat, beauty_salon, coffee_shop, ice_cream_parlor"
27,648,indoor,"booth/indoor, beauty_salon, laundromat, coffee_shop, ice_cream_parlor"
28,672,indoor,"booth/indoor, beauty_salon, laundromat, ice_cream_parlor, classroom"
29,696,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, classroom, ice_cream_parlor"
30,720,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
31,744,indoor,"cemetery, museum/indoor, booth/indoor, archive, ice_cream_parlor"
32,768,indoor,"booth/indoor, cemetery, museum/indoor, archive, ice_cream_parlor"
