,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pocketful Of Miracles,1961,55312
1,24,indoor,"museum/indoor, science_museum, bakery/shop, gift_shop, childs_room",Pocketful Of Miracles,1961,55312
2,48,indoor,"museum/indoor, gift_shop, science_museum, natural_history_museum, bakery/shop",Pocketful Of Miracles,1961,55312
3,72,indoor,"museum/indoor, science_museum, childs_room, gift_shop, natural_history_museum",Pocketful Of Miracles,1961,55312
4,96,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, childs_room",Pocketful Of Miracles,1961,55312
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, childs_room",Pocketful Of Miracles,1961,55312
6,144,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, childs_room",Pocketful Of Miracles,1961,55312
7,168,indoor,"museum/indoor, science_museum, childs_room, natural_history_museum, gift_shop",Pocketful Of Miracles,1961,55312
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, childs_room, gift_shop",Pocketful Of Miracles,1961,55312
9,216,indoor,"museum/indoor, bakery/shop, childs_room, science_museum, ice_cream_parlor",Pocketful Of Miracles,1961,55312
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pocketful Of Miracles,1961,55312
11,264,outdoor,"desert/sand, wind_farm, sky, windmill, desert_road",Pocketful Of Miracles,1961,55312
12,288,indoor,"elevator_lobby, elevator/door, airport_terminal, wind_farm, airplane_cabin",Pocketful Of Miracles,1961,55312
13,312,indoor,"elevator/door, elevator_lobby, wind_farm, shower, server_room",Pocketful Of Miracles,1961,55312
14,336,indoor,"elevator/door, corridor, server_room, closet, elevator_lobby",Pocketful Of Miracles,1961,55312
15,360,indoor,"shower, corridor, bathroom, airport_terminal, clean_room",Pocketful Of Miracles,1961,55312
16,384,indoor,"museum/indoor, airport_terminal, archive, art_gallery, elevator/door",Pocketful Of Miracles,1961,55312
17,408,indoor,"attic, museum/indoor, airport_terminal, entrance_hall, archive",Pocketful Of Miracles,1961,55312
18,432,indoor,"entrance_hall, attic, airport_terminal, artists_loft, clean_room",Pocketful Of Miracles,1961,55312
19,456,indoor,"museum/indoor, airport_terminal, natural_history_museum, archive, art_gallery",Pocketful Of Miracles,1961,55312
20,480,indoor,"museum/indoor, natural_history_museum, airport_terminal, archive, science_museum",Pocketful Of Miracles,1961,55312
