,frame_num,environment,places
0,0,indoor,"stage/indoor (0.7512949), discotheque (0.028601991), conference_center (0.025444243), ocean (0.020872446), ice_shelf (0.017473927)"
1,24,indoor,"stage/indoor (0.7499329), discotheque (0.03310508), conference_center (0.024987405), bar (0.018098865), ocean (0.01742799)"
2,48,indoor,"stage/indoor (0.45966992), movie_theater/indoor (0.14391848), home_theater (0.13631621), conference_center (0.032978345), auditorium (0.027331254)"
3,72,indoor,"ball_pit (0.31587985), playroom (0.11687801), art_gallery (0.09878478), childs_room (0.04917396), kindergarden_classroom (0.04852347)"
4,96,indoor,"playroom (0.31221217), nursery (0.1587686), kindergarden_classroom (0.1369888), amusement_arcade (0.08060301), toyshop (0.05170536)"
5,120,indoor,"art_school (0.3323626), playroom (0.25590792), art_studio (0.18477042), nursery (0.07216212), art_gallery (0.06891171)"
6,144,indoor,"art_gallery (0.33464983), art_studio (0.26208314), art_school (0.21969005), childs_room (0.09286609), artists_loft (0.031256773)"
7,168,indoor,"art_school (0.39255783), art_studio (0.24897085), playroom (0.08284632), art_gallery (0.076374106), childs_room (0.055878885)"
8,192,indoor,"art_school (0.3329782), art_studio (0.21906891), playroom (0.10901397), childs_room (0.0810964), art_gallery (0.07441739)"
9,216,indoor,"ball_pit (0.64712924), art_studio (0.06673559), bakery/shop (0.051960442), art_school (0.051808987), playroom (0.05029857)"
10,240,indoor,"art_studio (0.17533466), art_school (0.138827), playroom (0.12366902), childs_room (0.11547939), candy_store (0.07643915)"
11,264,indoor,"art_studio (0.31806293), art_school (0.21344674), playroom (0.13159643), art_gallery (0.06847752), childs_room (0.06670427)"
12,288,indoor,"art_gallery (0.6658319), playroom (0.22318642), art_studio (0.05840244), artists_loft (0.029731547), art_school (0.008057534)"
13,312,indoor,"art_gallery (0.331824), playroom (0.22299121), ball_pit (0.11731853), kindergarden_classroom (0.08681246), art_studio (0.08034293)"
14,336,indoor,"playroom (0.43803525), ball_pit (0.21459849), kindergarden_classroom (0.07947486), art_gallery (0.07570263), art_studio (0.047456928)"
15,360,indoor,"ball_pit (0.32561943), playroom (0.27004454), kindergarden_classroom (0.06923819), art_studio (0.060893763), art_school (0.057994734)"
16,384,indoor,"playroom (0.31064472), art_studio (0.1749411), kindergarden_classroom (0.1259807), art_gallery (0.109779984), art_school (0.074572936)"
17,408,indoor,"art_studio (0.1980582), playroom (0.18407996), kindergarden_classroom (0.14873964), art_school (0.14813685), art_gallery (0.080780156)"
18,432,indoor,"nursery (0.20908894), kindergarden_classroom (0.18296988), ball_pit (0.17685543), playroom (0.16736768), art_school (0.07182992)"
19,456,indoor,"ball_pit (0.15939642), playroom (0.13202417), toyshop (0.11061909), childs_room (0.08681578), art_school (0.07938807)"
20,480,indoor,"ball_pit (0.44457626), playroom (0.10985831), childs_room (0.05361524), art_school (0.048330557), bakery/shop (0.04751338)"
21,504,indoor,"ball_pit (0.6220165), playroom (0.09595546), childs_room (0.07150315), nursery (0.05017081), kindergarden_classroom (0.026937656)"
22,528,indoor,"playroom (0.26593304), museum/indoor (0.17165884), art_gallery (0.15893178), art_studio (0.09825654), toyshop (0.08995949)"
23,552,indoor,"playroom (0.37518546), kindergarden_classroom (0.08712514), ball_pit (0.085494116), art_studio (0.070490085), art_gallery (0.039599694)"
24,576,indoor,"playroom (0.26817867), art_studio (0.23835908), kindergarden_classroom (0.20989686), nursery (0.085519575), art_school (0.075821735)"
25,600,indoor,"playroom (0.4655033), art_studio (0.18424195), art_school (0.12095253), art_gallery (0.052067537), kindergarden_classroom (0.0470182)"
26,624,indoor,"playroom (0.5186487), ball_pit (0.2321561), childs_room (0.08418728), nursery (0.036284715), art_studio (0.032008056)"
27,648,indoor,"ball_pit (0.33879817), playroom (0.27937514), childs_room (0.13629115), nursery (0.0744221), art_school (0.04233265)"
28,672,indoor,"nursery (0.4055096), playroom (0.39854902), kindergarden_classroom (0.127917), childs_room (0.01314339), amusement_arcade (0.008929834)"
29,696,indoor,"bakery/shop (0.39724836), playroom (0.1869766), ice_cream_parlor (0.12795354), nursery (0.08890036), candy_store (0.06942258)"
30,720,indoor,"playroom (0.35487345), nursery (0.22435227), ball_pit (0.16145085), kindergarden_classroom (0.106208205), candy_store (0.03171685)"
31,744,indoor,"ticket_booth (0.1313534), art_gallery (0.0968614), home_theater (0.091201626), ice_cream_parlor (0.06732689), elevator/door (0.05875459)"
32,768,indoor,"ticket_booth (0.3246077), booth/indoor (0.1994768), art_gallery (0.13186611), ice_cream_parlor (0.05790343), coffee_shop (0.036679897)"
33,792,indoor,"booth/indoor (0.7063778), kindergarden_classroom (0.18077141), ice_cream_parlor (0.02146911), nursery (0.0083935885), conference_center (0.0075800223)"
