,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean"
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean"
2,48,indoor,"art_gallery, reception, lobby, stage/indoor, basement"
3,72,indoor,"reception, parking_lot, hospital, airport_terminal, elevator_lobby"
4,96,indoor,"reception, elevator_lobby, hospital, elevator/door, hospital_room"
5,120,indoor,"reception, hospital, parking_lot, hospital_room, pharmacy"
6,144,indoor,"reception, elevator_lobby, hospital, hospital_room, elevator/door"
7,168,indoor,"hospital, locker_room, pharmacy, airport_terminal, hospital_room"
8,192,indoor,"airport_terminal, bookstore, department_store, laundromat, clothing_store"
9,216,indoor,"airport_terminal, department_store, bookstore, laundromat, clothing_store"
10,240,indoor,"airport_terminal, laundromat, bookstore, department_store, bowling_alley"
11,264,indoor,"bookstore, airport_terminal, laundromat, bowling_alley, department_store"
12,288,indoor,"hardware_store, laundromat, bookstore, pharmacy, locker_room"
13,312,indoor,"elevator_lobby, booth/indoor, elevator/door, locker_room, museum/indoor"
14,336,indoor,"elevator_lobby, booth/indoor, locker_room, elevator/door, museum/indoor"
15,360,indoor,"elevator_lobby, booth/indoor, locker_room, museum/indoor, elevator/door"
16,384,indoor,"elevator_lobby, booth/indoor, locker_room, museum/indoor, elevator/door"
17,408,indoor,"elevator_lobby, booth/indoor, locker_room, museum/indoor, ice_shelf"
18,432,indoor,"museum/indoor, kindergarden_classroom, natural_history_museum, booth/indoor, beauty_salon"
19,456,indoor,"booth/indoor, bookstore, drugstore, department_store, pharmacy"
20,480,indoor,"bookstore, booth/indoor, drugstore, department_store, archive"
21,504,indoor,"bookstore, booth/indoor, department_store, drugstore, elevator_lobby"
22,528,indoor,"booth/indoor, bookstore, drugstore, department_store, pharmacy"
23,552,indoor,"booth/indoor, bookstore, drugstore, department_store, pharmacy"
24,576,indoor,"booth/indoor, museum/indoor, drugstore, archive, bookstore"
25,600,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
