,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Cat People,1942,34587
1,24,outdoor,"desert/sand, hot_spring, cemetery, volcano, shower",Cat People,1942,34587
2,48,outdoor,"tower, sky, skyscraper, mosque/outdoor, oilrig",Cat People,1942,34587
3,72,outdoor,"water_tower, tower, sky, skyscraper, ice_shelf",Cat People,1942,34587
4,96,indoor,"natural_history_museum, ice_shelf, airport_terminal, ice_floe, science_museum",Cat People,1942,34587
5,120,outdoor,"ice_floe, windmill, ice_shelf, wind_farm, sky",Cat People,1942,34587
6,144,indoor,"ice_shelf, pharmacy, elevator/door, bakery/shop, drugstore",Cat People,1942,34587
7,168,indoor,"ice_shelf, pharmacy, ice_cream_parlor, bakery/shop, drugstore",Cat People,1942,34587
8,192,indoor,"pharmacy, drugstore, bakery/shop, department_store, candy_store",Cat People,1942,34587
9,216,indoor,"pharmacy, ice_cream_parlor, drugstore, candy_store, bakery/shop",Cat People,1942,34587
10,240,indoor,"pharmacy, ice_shelf, drugstore, nursery, ice_cream_parlor",Cat People,1942,34587
11,264,outdoor,"forest/broadleaf, field/wild, marsh, pasture, wheat_field",Cat People,1942,34587
12,288,indoor,"airport_terminal, booth/indoor, hospital, hospital_room, department_store",Cat People,1942,34587
13,312,indoor,"airport_terminal, escalator/indoor, hospital, clothing_store, subway_station/platform",Cat People,1942,34587
14,336,indoor,"airport_terminal, escalator/indoor, hospital, clothing_store, shopping_mall/indoor",Cat People,1942,34587
15,360,indoor,"airport_terminal, escalator/indoor, hospital, clothing_store, shopping_mall/indoor",Cat People,1942,34587
16,384,indoor,"airport_terminal, escalator/indoor, clothing_store, hospital, laundromat",Cat People,1942,34587
17,408,indoor,"airport_terminal, escalator/indoor, clothing_store, hospital, shopping_mall/indoor",Cat People,1942,34587
18,432,indoor,"booth/indoor, hospital, hospital_room, beauty_salon, museum/indoor",Cat People,1942,34587
19,456,indoor,"pharmacy, beauty_salon, hospital, booth/indoor, drugstore",Cat People,1942,34587
20,480,indoor,"beauty_salon, pharmacy, hospital, booth/indoor, drugstore",Cat People,1942,34587
21,504,indoor,"pharmacy, beauty_salon, hospital, booth/indoor, drugstore",Cat People,1942,34587
22,528,indoor,"pharmacy, beauty_salon, hospital, booth/indoor, clothing_store",Cat People,1942,34587
23,552,indoor,"pharmacy, beauty_salon, hospital, booth/indoor, drugstore",Cat People,1942,34587
24,576,indoor,"pharmacy, beauty_salon, hospital, clothing_store, booth/indoor",Cat People,1942,34587
25,600,indoor,"pharmacy, hospital, cemetery, drugstore, booth/indoor",Cat People,1942,34587
26,624,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, pharmacy",Cat People,1942,34587
27,648,indoor,"booth/indoor, archive, drugstore, museum/indoor, hospital",Cat People,1942,34587
28,672,indoor,"booth/indoor, drugstore, archive, museum/indoor, hospital",Cat People,1942,34587
29,696,indoor,"booth/indoor, drugstore, archive, museum/indoor, hospital",Cat People,1942,34587
30,720,indoor,"booth/indoor, drugstore, archive, museum/indoor, hospital",Cat People,1942,34587
31,744,indoor,"booth/indoor, drugstore, archive, museum/indoor, hospital",Cat People,1942,34587
32,768,indoor,"booth/indoor, drugstore, archive, museum/indoor, hospital",Cat People,1942,34587
33,792,indoor,"booth/indoor, archive, drugstore, museum/indoor, hospital",Cat People,1942,34587
34,816,indoor,"booth/indoor, archive, museum/indoor, ice_cream_parlor, drugstore",Cat People,1942,34587
