,imdb_id,frame_num,is_outdoor,is_indoor
0,30323,0,1,0
1,30323,24,1,0
2,30323,48,0,1
3,30323,72,0,1
4,30323,96,0,1
5,30323,120,0,1
6,30323,144,0,1
7,30323,168,0,1
8,30323,192,0,1
9,30323,216,1,0
10,30323,240,1,0
11,30323,264,1,0
12,30323,288,1,0
13,30323,312,1,0
14,30323,336,0,1
15,30323,360,0,1
16,30323,384,0,1
17,30323,408,0,1
18,30323,432,0,1
19,30323,456,0,1
20,30323,480,0,1
21,30323,504,0,1
22,30323,528,0,1
23,30323,552,0,1
24,30323,576,0,1
25,30323,600,0,1
26,30323,624,0,1
27,30323,648,0,1
28,30323,672,0,1
29,30323,696,0,1
30,30323,720,0,1
31,30323,744,0,1
32,30323,768,0,1
33,30323,792,0,1
34,30323,816,0,1
35,30323,840,0,1
36,30323,864,0,1
37,30323,888,0,1
38,30323,912,0,1
39,30323,936,0,1
40,30323,960,0,1
41,30323,984,0,1
42,30323,1008,0,1
43,30323,1032,0,1
44,30323,1056,0,1
45,30323,1080,0,1
46,30323,1104,0,1
47,30323,1128,0,1
48,30323,1152,0,1
49,30323,1176,0,1
50,30323,1200,0,1
51,30323,1224,0,1
52,30323,1248,0,1
53,30323,1272,0,1
54,30323,1296,0,1
55,30323,1320,0,1
56,30323,1344,1,0
57,30323,1368,0,1
58,30323,1392,1,0
59,30323,1416,1,0
60,30323,1440,1,0
61,30323,1464,1,0
62,30323,1488,1,0
63,30323,1512,1,0
64,30323,1536,1,0
65,30323,1560,1,0
66,30323,1584,1,0
67,30323,1608,0,1
68,30323,1632,0,1
69,30323,1656,0,1
70,30323,1680,0,1
71,30323,1704,0,1
72,30323,1728,0,1
73,30323,1752,0,1
74,30323,1776,0,1
75,30323,1800,1,0
76,30323,1824,1,0
77,30323,1848,0,1
78,30323,1872,0,1
79,30323,1896,0,1
80,30323,1920,0,1
81,30323,1944,0,1
82,30323,1968,0,1
83,30323,1992,0,1
84,30323,2016,0,1
85,30323,2040,0,1
86,30323,2064,0,1
87,30323,2088,0,1
88,30323,2112,0,1
89,30323,2136,0,1
90,30323,2160,0,1
91,30323,2184,0,1
92,30323,2208,0,1
93,30323,2232,0,1
94,30323,2256,0,1
95,30323,2280,0,1
96,30323,2304,0,1
97,30323,2328,0,1
98,30323,2352,0,1
99,30323,2376,0,1
100,30323,2400,0,1
101,30323,2424,0,1
