,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",When A Mans A Man,1935,27202
1,24,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",When A Mans A Man,1935,27202
2,48,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",When A Mans A Man,1935,27202
3,72,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",When A Mans A Man,1935,27202
4,96,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",When A Mans A Man,1935,27202
5,120,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",When A Mans A Man,1935,27202
6,144,indoor,"kindergarden_classroom, beauty_salon, nursery, drugstore, pharmacy",When A Mans A Man,1935,27202
7,168,indoor,"beauty_salon, drugstore, kindergarden_classroom, pharmacy, booth/indoor",When A Mans A Man,1935,27202
8,192,indoor,"kindergarden_classroom, nursery, beauty_salon, booth/indoor, classroom",When A Mans A Man,1935,27202
9,216,indoor,"kindergarden_classroom, beauty_salon, booth/indoor, nursery, classroom",When A Mans A Man,1935,27202
10,240,indoor,"kindergarden_classroom, beauty_salon, drugstore, booth/indoor, classroom",When A Mans A Man,1935,27202
11,264,indoor,"kindergarden_classroom, beauty_salon, classroom, booth/indoor, bookstore",When A Mans A Man,1935,27202
12,288,indoor,"ice_shelf, drugstore, pharmacy, beauty_salon, discotheque",When A Mans A Man,1935,27202
13,312,indoor,"ice_shelf, drugstore, pharmacy, discotheque, iceberg",When A Mans A Man,1935,27202
14,336,indoor,"ice_shelf, iceberg, drugstore, pharmacy, discotheque",When A Mans A Man,1935,27202
15,360,indoor,"ice_shelf, drugstore, pharmacy, discotheque, beauty_salon",When A Mans A Man,1935,27202
16,384,indoor,"kindergarden_classroom, drugstore, pharmacy, classroom, nursery",When A Mans A Man,1935,27202
17,408,indoor,"kindergarden_classroom, cemetery, nursery, pharmacy, drugstore",When A Mans A Man,1935,27202
