,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",47962
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",47962
2,48,indoor,"museum/indoor, pharmacy, drugstore, hospital, hospital_room",47962
3,72,indoor,"beauty_salon, drugstore, hospital, conference_center, pharmacy",47962
4,96,indoor,"beauty_salon, drugstore, pharmacy, hospital, museum/indoor",47962
5,120,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, hospital",47962
6,144,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, hospital",47962
7,168,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, hospital",47962
8,192,indoor,"museum/indoor, hospital_room, nursery, drugstore, pharmacy",47962
9,216,indoor,"ice_shelf, hospital, drugstore, pharmacy, hospital_room",47962
10,240,indoor,"ice_shelf, hospital, drugstore, pharmacy, hospital_room",47962
11,264,indoor,"ice_shelf, hospital, pharmacy, drugstore, hospital_room",47962
12,288,indoor,"ice_shelf, hospital, drugstore, hospital_room, pharmacy",47962
13,312,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, hospital_room",47962
14,336,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_shelf",47962
15,360,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon",47962
16,384,outdoor,"drugstore, pharmacy, ice_shelf, hospital, desert/sand",47962
17,408,outdoor,"drugstore, pharmacy, ice_shelf, hospital, desert/sand",47962
18,432,indoor,"ice_shelf, drugstore, pharmacy, cemetery, museum/indoor",47962
19,456,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery",47962
20,480,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room",47962
21,504,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room",47962
22,528,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",47962
23,552,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",47962
24,576,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",47962
25,600,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",47962
26,624,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor",47962
27,648,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",47962
28,672,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",47962
29,696,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor",47962
30,720,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",47962
31,744,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",47962
32,768,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",47962
33,792,indoor,"archive, museum/indoor, natural_history_museum, drugstore, lecture_room",47962
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital, gift_shop",47962
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital, gift_shop",47962
36,864,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, hospital",47962
37,888,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, gift_shop",47962
38,912,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_shelf",47962
39,936,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, reception",47962
40,960,indoor,"pharmacy, drugstore, reception, hospital, ice_shelf",47962
41,984,outdoor,"desert/sand, lake/natural, beach, marsh, sky",47962
42,1008,outdoor,"desert/sand, lake/natural, beach, marsh, sky",47962
43,1032,indoor,"museum/indoor, nursery, clean_room, physics_laboratory, chemistry_lab",47962
44,1056,indoor,"museum/indoor, gift_shop, clothing_store, natural_history_museum, coffee_shop",47962
45,1080,indoor,"beauty_salon, coffee_shop, drugstore, pharmacy, ice_cream_parlor",47962
46,1104,indoor,"beauty_salon, drugstore, jewelry_shop, pharmacy, coffee_shop",47962
47,1128,indoor,"beauty_salon, laundromat, jewelry_shop, bank_vault, clothing_store",47962
48,1152,indoor,"beauty_salon, laundromat, drugstore, pharmacy, jewelry_shop",47962
49,1176,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, hospital_room",47962
50,1200,outdoor,"motel, wind_farm, beauty_salon, water_tower, pharmacy",47962
51,1224,indoor,"nursery, water_tower, utility_room, wind_farm, beauty_salon",47962
52,1248,indoor,"shower, beauty_salon, nursery, bathroom, chemistry_lab",47962
53,1272,indoor,"hospital_room, operating_room, water_tower, laundromat, physics_laboratory",47962
54,1296,indoor,"phone_booth, pharmacy, ticket_booth, hospital_room, laundromat",47962
55,1320,outdoor,"phone_booth, ticket_booth, balcony/interior, shopfront, beauty_salon",47962
56,1344,indoor,"phone_booth, shopfront, ticket_booth, coffee_shop, beauty_salon",47962
57,1368,indoor,"phone_booth, shopfront, ticket_booth, coffee_shop, beauty_salon",47962
58,1392,outdoor,"phone_booth, shopfront, bank_vault, ticket_booth, doorway/outdoor",47962
59,1416,indoor,"phone_booth, ticket_booth, clean_room, laundromat, beauty_salon",47962
60,1440,indoor,"laundromat, phone_booth, coffee_shop, ticket_booth, train_interior",47962
61,1464,indoor,"laundromat, coffee_shop, ice_cream_parlor, fastfood_restaurant, ticket_booth",47962
62,1488,indoor,"laundromat, ice_cream_parlor, ticket_booth, coffee_shop, phone_booth",47962
63,1512,indoor,"laundromat, ticket_booth, ice_cream_parlor, coffee_shop, train_interior",47962
64,1536,indoor,"laundromat, ice_cream_parlor, coffee_shop, restaurant, cafeteria",47962
65,1560,indoor,"laundromat, train_interior, coffee_shop, cafeteria, restaurant",47962
66,1584,indoor,"laundromat, clean_room, server_room, beauty_salon, cafeteria",47962
67,1608,indoor,"clean_room, server_room, airport_terminal, phone_booth, laundromat",47962
68,1632,indoor,"airport_terminal, clean_room, laundromat, server_room, phone_booth",47962
