,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34203
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34203
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34203
3,72,indoor,"childs_room, playroom, nursery, gift_shop, bakery/shop",34203
4,96,indoor,"nursery, playroom, childs_room, kindergarden_classroom, gift_shop",34203
5,120,indoor,"nursery, playroom, childs_room, kindergarden_classroom, gift_shop",34203
6,144,indoor,"nursery, playroom, childs_room, kindergarden_classroom, museum/indoor",34203
7,168,indoor,"childs_room, nursery, playroom, toyshop, gift_shop",34203
8,192,outdoor,"desert/sand, lake/natural, sky, beach, marsh",34203
9,216,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, beauty_salon, cemetery",34203
10,240,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, nursery, ice_cream_parlor",34203
11,264,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, nursery, ice_cream_parlor",34203
12,288,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, ice_cream_parlor, nursery",34203
13,312,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, ice_cream_parlor, nursery",34203
14,336,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, nursery, ice_cream_parlor",34203
15,360,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, nursery, ice_cream_parlor",34203
16,384,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, nursery, ice_cream_parlor",34203
17,408,indoor,"booth/indoor, kindergarden_classroom, nursery, beauty_salon, museum/indoor",34203
18,432,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, cemetery",34203
19,456,indoor,"ice_cream_parlor, kindergarden_classroom, museum/indoor, reception, booth/indoor",34203
20,480,indoor,"ice_cream_parlor, reception, kindergarden_classroom, pharmacy, drugstore",34203
21,504,indoor,"ice_cream_parlor, reception, kindergarden_classroom, pharmacy, bakery/shop",34203
22,528,indoor,"ice_cream_parlor, kindergarden_classroom, reception, pharmacy, drugstore",34203
23,552,indoor,"ice_cream_parlor, reception, kindergarden_classroom, pharmacy, drugstore",34203
24,576,indoor,"kindergarden_classroom, ice_cream_parlor, museum/indoor, reception, booth/indoor",34203
25,600,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor, cemetery",34203
26,624,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, cemetery, burial_chamber",34203
27,648,indoor,"reception, booth/indoor, drugstore, pharmacy, beauty_salon",34203
28,672,indoor,"reception, drugstore, pharmacy, booth/indoor, beauty_salon",34203
29,696,indoor,"reception, booth/indoor, drugstore, pharmacy, beauty_salon",34203
30,720,indoor,"booth/indoor, pharmacy, beauty_salon, reception, drugstore",34203
31,744,indoor,"childs_room, booth/indoor, art_gallery, museum/indoor, nursery",34203
32,768,indoor,"booth/indoor, nursery, beauty_salon, cemetery, gift_shop",34203
33,792,indoor,"booth/indoor, beauty_salon, nursery, gift_shop, cemetery",34203
34,816,indoor,"booth/indoor, beauty_salon, nursery, gift_shop, pharmacy",34203
35,840,indoor,"booth/indoor, nursery, cemetery, beauty_salon, gift_shop",34203
36,864,indoor,"museum/indoor, booth/indoor, burial_chamber, art_gallery, cemetery",34203
37,888,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, pharmacy",34203
38,912,indoor,"museum/indoor, cemetery, booth/indoor, burial_chamber, pharmacy",34203
39,936,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, hospital_room",34203
40,960,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, hospital_room",34203
41,984,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, hospital_room",34203
42,1008,indoor,"museum/indoor, cemetery, booth/indoor, burial_chamber, pharmacy",34203
43,1032,indoor,"museum/indoor, cemetery, booth/indoor, burial_chamber, pharmacy",34203
44,1056,indoor,"museum/indoor, burial_chamber, booth/indoor, cemetery, kindergarden_classroom",34203
45,1080,indoor,"booth/indoor, museum/indoor, burial_chamber, cemetery, science_museum",34203
46,1104,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, natural_history_museum",34203
47,1128,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, natural_history_museum",34203
48,1152,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, natural_history_museum",34203
49,1176,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, natural_history_museum",34203
50,1200,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, natural_history_museum",34203
51,1224,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, science_museum",34203
52,1248,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",34203
53,1272,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",34203
54,1296,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",34203
55,1320,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",34203
56,1344,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",34203
57,1368,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",34203
58,1392,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor",34203
59,1416,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",34203
60,1440,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",34203
61,1464,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",34203
62,1488,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",34203
63,1512,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",34203
64,1536,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",34203
65,1560,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum",34203
66,1584,indoor,"booth/indoor, nursery, gift_shop, beauty_salon, cemetery",34203
67,1608,indoor,"booth/indoor, gift_shop, nursery, beauty_salon, childs_room",34203
68,1632,indoor,"booth/indoor, gift_shop, nursery, beauty_salon, pharmacy",34203
69,1656,indoor,"booth/indoor, gift_shop, nursery, beauty_salon, childs_room",34203
70,1680,indoor,"booth/indoor, gift_shop, nursery, beauty_salon, cemetery",34203
71,1704,indoor,"beauty_salon, cemetery, museum/indoor, gift_shop, nursery",34203
72,1728,outdoor,"lake/natural, pond, marsh, hot_spring, nursery",34203
73,1752,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34203
74,1776,outdoor,"aquarium, rice_paddy, watering_hole, field/wild, underwater/ocean_deep",34203
75,1800,outdoor,"rice_paddy, pasture, aquarium, field/wild, watering_hole",34203
76,1824,outdoor,"aquarium, pasture, field/wild, rice_paddy, watering_hole",34203
77,1848,outdoor,"watering_hole, rice_paddy, aquarium, pasture, field/wild",34203
78,1872,outdoor,"corral, pasture, rice_paddy, watering_hole, farm",34203
79,1896,outdoor,"corral, rice_paddy, archaelogical_excavation, pasture, farm",34203
80,1920,outdoor,"corral, pasture, archaelogical_excavation, rice_paddy, farm",34203
81,1944,outdoor,"corral, kennel/outdoor, pasture, rice_paddy, yard",34203
82,1968,outdoor,"corral, kennel/outdoor, yard, pasture, rice_paddy",34203
83,1992,outdoor,"yard, corral, kennel/outdoor, pasture, farm",34203
84,2016,outdoor,"landfill, yard, archaelogical_excavation, slum, corral",34203
85,2040,outdoor,"landfill, yard, sandbox, construction_site, campus",34203
86,2064,outdoor,"slum, medina, railroad_track, motel, inn/outdoor",34203
87,2088,outdoor,"medina, bazaar/outdoor, kasbah, mosque/outdoor, mausoleum",34203
88,2112,outdoor,"kasbah, bazaar/outdoor, mosque/outdoor, mausoleum, museum/outdoor",34203
89,2136,indoor,"museum/indoor, nursery, childs_room, natural_history_museum, medina",34203
90,2160,indoor,"childs_room, nursery, bedchamber, amusement_park, natural_history_museum",34203
91,2184,indoor,"childs_room, museum/indoor, gift_shop, burial_chamber, jewelry_shop",34203
92,2208,indoor,"childs_room, gift_shop, playroom, burial_chamber, museum/indoor",34203
93,2232,indoor,"burial_chamber, childs_room, gift_shop, nursery, museum/indoor",34203
94,2256,indoor,"burial_chamber, museum/indoor, childs_room, gift_shop, throne_room",34203
95,2280,indoor,"burial_chamber, museum/indoor, childs_room, gift_shop, throne_room",34203
96,2304,indoor,"burial_chamber, museum/indoor, gift_shop, childs_room, throne_room",34203
97,2328,indoor,"museum/indoor, burial_chamber, childs_room, gift_shop, nursery",34203
98,2352,indoor,"museum/indoor, burial_chamber, gift_shop, childs_room, candy_store",34203
99,2376,indoor,"museum/indoor, burial_chamber, gift_shop, childs_room, science_museum",34203
100,2400,indoor,"burial_chamber, museum/indoor, childs_room, gift_shop, playroom",34203
101,2424,indoor,"burial_chamber, museum/indoor, childs_room, amusement_park, gift_shop",34203
102,2448,outdoor,"mosque/outdoor, mausoleum, church/outdoor, castle, palace",34203
103,2472,outdoor,"oast_house, mosque/outdoor, church/outdoor, castle, palace",34203
104,2496,outdoor,"oast_house, mosque/outdoor, church/outdoor, castle, palace",34203
105,2520,outdoor,"oast_house, church/outdoor, mosque/outdoor, castle, palace",34203
106,2544,outdoor,"oast_house, church/outdoor, mosque/outdoor, castle, palace",34203
107,2568,outdoor,"oast_house, church/outdoor, mosque/outdoor, castle, palace",34203
108,2592,outdoor,"oast_house, church/outdoor, mosque/outdoor, castle, palace",34203
109,2616,outdoor,"oast_house, church/outdoor, mosque/outdoor, castle, palace",34203
110,2640,outdoor,"castle, oast_house, mosque/outdoor, palace, church/outdoor",34203
111,2664,outdoor,"cemetery, burial_chamber, aqueduct, ruin, mausoleum",34203
112,2688,outdoor,"botanical_garden, desert/vegetation, topiary_garden, zen_garden, ruin",34203
113,2712,outdoor,"topiary_garden, botanical_garden, zen_garden, courtyard, greenhouse/indoor",34203
114,2736,outdoor,"botanical_garden, zen_garden, courtyard, topiary_garden, tree_house",34203
115,2760,outdoor,"zen_garden, tree_house, courtyard, botanical_garden, topiary_garden",34203
116,2784,outdoor,"tree_house, courtyard, greenhouse/indoor, botanical_garden, yard",34203
117,2808,outdoor,"greenhouse/indoor, tree_house, topiary_garden, botanical_garden, vegetable_garden",34203
