,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, childs_room, kindergarden_classroom, forest/broadleaf, shower",She Gods Of Shark Reef,1958,52188
1,24,indoor,"basement, locker_room, server_room, archive, storage_room",She Gods Of Shark Reef,1958,52188
2,48,outdoor,"hospital, archive, office_building, hospital_room, construction_site",She Gods Of Shark Reef,1958,52188
3,72,outdoor,"sky, lake/natural, ice_shelf, iceberg, shower",She Gods Of Shark Reef,1958,52188
4,96,outdoor,"sky, wind_farm, ice_floe, snowfield, lake/natural",She Gods Of Shark Reef,1958,52188
5,120,outdoor,"sky, wind_farm, tower, windmill, snowfield",She Gods Of Shark Reef,1958,52188
6,144,outdoor,"sky, lake/natural, marsh, wind_farm, ocean",She Gods Of Shark Reef,1958,52188
7,168,outdoor,"sky, hot_spring, ocean, ice_shelf, coast",She Gods Of Shark Reef,1958,52188
8,192,indoor,"chemistry_lab, drugstore, beer_hall, pharmacy, bar",She Gods Of Shark Reef,1958,52188
9,216,indoor,"ice_cream_parlor, museum/indoor, bakery/shop, mosque/outdoor, courthouse",She Gods Of Shark Reef,1958,52188
10,240,indoor,"ice_cream_parlor, museum/indoor, bakery/shop, mosque/outdoor, fountain",She Gods Of Shark Reef,1958,52188
11,264,indoor,"ice_cream_parlor, bakery/shop, museum/indoor, mosque/outdoor, coffee_shop",She Gods Of Shark Reef,1958,52188
12,288,indoor,"ice_cream_parlor, bakery/shop, mosque/outdoor, museum/indoor, courthouse",She Gods Of Shark Reef,1958,52188
13,312,indoor,"ice_cream_parlor, bakery/shop, mosque/outdoor, museum/indoor, fountain",She Gods Of Shark Reef,1958,52188
14,336,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, museum/indoor, gift_shop",She Gods Of Shark Reef,1958,52188
15,360,indoor,"ice_cream_parlor, bakery/shop, museum/indoor, mosque/outdoor, courthouse",She Gods Of Shark Reef,1958,52188
16,384,indoor,"bakery/shop, ice_cream_parlor, mosque/outdoor, museum/indoor, courthouse",She Gods Of Shark Reef,1958,52188
17,408,indoor,"bakery/shop, ice_cream_parlor, museum/indoor, courthouse, childs_room",She Gods Of Shark Reef,1958,52188
18,432,indoor,"shower, archive, jail_cell, basement, server_room",She Gods Of Shark Reef,1958,52188
19,456,indoor,"archive, hospital, server_room, hospital_room, locker_room",She Gods Of Shark Reef,1958,52188
20,480,outdoor,"ice_shelf, ice_floe, snowfield, wave, ocean",She Gods Of Shark Reef,1958,52188
21,504,outdoor,"ice_shelf, ice_floe, snowfield, ocean, mountain_snowy",She Gods Of Shark Reef,1958,52188
22,528,outdoor,"ice_shelf, ice_floe, wave, ocean, snowfield",She Gods Of Shark Reef,1958,52188
23,552,outdoor,"ice_floe, ice_shelf, ocean, wave, igloo",She Gods Of Shark Reef,1958,52188
24,576,outdoor,"ice_shelf, ice_floe, snowfield, ocean, wave",She Gods Of Shark Reef,1958,52188
25,600,outdoor,"snowfield, sky, ice_shelf, mountain_snowy, ice_floe",She Gods Of Shark Reef,1958,52188
26,624,outdoor,"ice_shelf, cemetery, ice_floe, hospital, pharmacy",She Gods Of Shark Reef,1958,52188
27,648,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, ski_slope",She Gods Of Shark Reef,1958,52188
28,672,outdoor,"ice_shelf, ice_floe, igloo, snowfield, iceberg",She Gods Of Shark Reef,1958,52188
29,696,outdoor,"ice_floe, ice_shelf, ocean, beach, wave",She Gods Of Shark Reef,1958,52188
30,720,outdoor,"ice_floe, ice_shelf, snowfield, ocean, beach",She Gods Of Shark Reef,1958,52188
31,744,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, iceberg",She Gods Of Shark Reef,1958,52188
32,768,outdoor,"ice_shelf, ice_floe, snowfield, ocean, beach",She Gods Of Shark Reef,1958,52188
33,792,outdoor,"ice_shelf, ice_floe, ocean, coast, snowfield",She Gods Of Shark Reef,1958,52188
34,816,outdoor,"ice_shelf, ice_floe, ocean, snowfield, coast",She Gods Of Shark Reef,1958,52188
35,840,outdoor,"ice_shelf, ice_floe, snowfield, ocean, mountain_snowy",She Gods Of Shark Reef,1958,52188
36,864,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, iceberg",She Gods Of Shark Reef,1958,52188
37,888,outdoor,"ice_shelf, ice_floe, iceberg, igloo, glacier",She Gods Of Shark Reef,1958,52188
38,912,outdoor,"ice_shelf, ice_floe, ocean, snowfield, iceberg",She Gods Of Shark Reef,1958,52188
39,936,outdoor,"ice_shelf, ice_floe, ocean, iceberg, wave",She Gods Of Shark Reef,1958,52188
40,960,outdoor,"ice_shelf, ice_floe, ocean, iceberg, snowfield",She Gods Of Shark Reef,1958,52188
41,984,outdoor,"ice_floe, ice_shelf, iceberg, ocean, snowfield",She Gods Of Shark Reef,1958,52188
42,1008,outdoor,"ice_shelf, ice_floe, iceberg, glacier, snowfield",She Gods Of Shark Reef,1958,52188
43,1032,outdoor,"ice_shelf, ice_floe, glacier, iceberg, desert/sand",She Gods Of Shark Reef,1958,52188
44,1056,outdoor,"ice_shelf, ice_floe, cemetery, igloo, glacier",She Gods Of Shark Reef,1958,52188
45,1080,outdoor,"ice_shelf, ice_floe, glacier, iceberg, crevasse",She Gods Of Shark Reef,1958,52188
46,1104,outdoor,"ice_shelf, ice_floe, iceberg, glacier, crevasse",She Gods Of Shark Reef,1958,52188
47,1128,outdoor,"ice_shelf, ice_floe, igloo, cemetery, glacier",She Gods Of Shark Reef,1958,52188
48,1152,outdoor,"ice_floe, ice_shelf, iceberg, glacier, igloo",She Gods Of Shark Reef,1958,52188
49,1176,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",She Gods Of Shark Reef,1958,52188
50,1200,outdoor,"ice_floe, ice_shelf, iceberg, glacier, snowfield",She Gods Of Shark Reef,1958,52188
51,1224,outdoor,"ice_floe, ice_shelf, iceberg, ocean, wave",She Gods Of Shark Reef,1958,52188
52,1248,outdoor,"ice_shelf, ice_floe, ocean, wave, iceberg",She Gods Of Shark Reef,1958,52188
53,1272,outdoor,"wave, ocean, coast, beach, ice_floe",She Gods Of Shark Reef,1958,52188
54,1296,outdoor,"ice_shelf, ice_floe, iceberg, ocean, wave",She Gods Of Shark Reef,1958,52188
55,1320,outdoor,"ice_shelf, ice_floe, iceberg, cemetery, snowfield",She Gods Of Shark Reef,1958,52188
56,1344,outdoor,"ice_shelf, ice_floe, archive, museum/indoor, cemetery",She Gods Of Shark Reef,1958,52188
57,1368,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, archive",She Gods Of Shark Reef,1958,52188
58,1392,outdoor,"ice_floe, ice_shelf, snowfield, desert/sand, iceberg",She Gods Of Shark Reef,1958,52188
59,1416,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, archive",She Gods Of Shark Reef,1958,52188
60,1440,outdoor,"ice_floe, ice_shelf, desert/sand, cemetery, iceberg",She Gods Of Shark Reef,1958,52188
61,1464,outdoor,"ice_floe, ice_shelf, desert/sand, snowfield, iceberg",She Gods Of Shark Reef,1958,52188
62,1488,outdoor,"ice_floe, ice_shelf, snowfield, desert/sand, cemetery",She Gods Of Shark Reef,1958,52188
63,1512,outdoor,"ice_floe, ice_shelf, desert/sand, iceberg, snowfield",She Gods Of Shark Reef,1958,52188
64,1536,outdoor,"ice_floe, ice_shelf, desert/sand, snowfield, cemetery",She Gods Of Shark Reef,1958,52188
65,1560,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, desert/sand",She Gods Of Shark Reef,1958,52188
66,1584,outdoor,"ice_floe, ice_shelf, iceberg, desert/sand, snowfield",She Gods Of Shark Reef,1958,52188
67,1608,outdoor,"ice_floe, ice_shelf, snowfield, desert/sand, iceberg",She Gods Of Shark Reef,1958,52188
68,1632,outdoor,"cemetery, archive, museum/indoor, ice_floe, ice_shelf",She Gods Of Shark Reef,1958,52188
69,1656,outdoor,"archive, cemetery, ice_shelf, museum/indoor, ice_floe",She Gods Of Shark Reef,1958,52188
70,1680,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, snowfield",She Gods Of Shark Reef,1958,52188
71,1704,outdoor,"ice_shelf, ice_floe, iceberg, ocean, coast",She Gods Of Shark Reef,1958,52188
72,1728,outdoor,"ice_floe, ice_shelf, ocean, beach, iceberg",She Gods Of Shark Reef,1958,52188
73,1752,outdoor,"ice_shelf, ice_floe, iceberg, ocean, glacier",She Gods Of Shark Reef,1958,52188
74,1776,outdoor,"ice_shelf, ice_floe, iceberg, ocean, glacier",She Gods Of Shark Reef,1958,52188
75,1800,outdoor,"ice_shelf, ice_floe, iceberg, ocean, coast",She Gods Of Shark Reef,1958,52188
76,1824,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, cemetery",She Gods Of Shark Reef,1958,52188
77,1848,outdoor,"ice_shelf, ice_floe, iceberg, cemetery, glacier",She Gods Of Shark Reef,1958,52188
78,1872,outdoor,"ice_shelf, ice_floe, iceberg, ocean, snowfield",She Gods Of Shark Reef,1958,52188
79,1896,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, glacier",She Gods Of Shark Reef,1958,52188
80,1920,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, desert/sand",She Gods Of Shark Reef,1958,52188
81,1944,outdoor,"ice_shelf, ice_floe, wave, ocean, iceberg",She Gods Of Shark Reef,1958,52188
82,1968,outdoor,"ice_shelf, ice_floe, ocean, wave, iceberg",She Gods Of Shark Reef,1958,52188
83,1992,outdoor,"wave, ocean, ice_shelf, ice_floe, coast",She Gods Of Shark Reef,1958,52188
84,2016,outdoor,"wave, ocean, coast, beach, ice_floe",She Gods Of Shark Reef,1958,52188
85,2040,outdoor,"ice_shelf, ice_floe, ocean, iceberg, wave",She Gods Of Shark Reef,1958,52188
86,2064,outdoor,"ice_floe, wave, ocean, ice_shelf, beach",She Gods Of Shark Reef,1958,52188
87,2088,outdoor,"wave, ice_floe, ocean, coast, ice_shelf",She Gods Of Shark Reef,1958,52188
88,2112,outdoor,"ice_floe, wave, ice_shelf, ocean, coast",She Gods Of Shark Reef,1958,52188
89,2136,outdoor,"ice_floe, wave, ice_shelf, ocean, coast",She Gods Of Shark Reef,1958,52188
90,2160,outdoor,"ice_floe, ice_shelf, igloo, iceberg, cemetery",She Gods Of Shark Reef,1958,52188
91,2184,outdoor,"ice_floe, ice_shelf, cemetery, igloo, museum/indoor",She Gods Of Shark Reef,1958,52188
92,2208,outdoor,"ice_shelf, ice_floe, cemetery, igloo, museum/indoor",She Gods Of Shark Reef,1958,52188
93,2232,outdoor,"ice_floe, ice_shelf, cemetery, igloo, museum/indoor",She Gods Of Shark Reef,1958,52188
94,2256,outdoor,"ice_floe, ice_shelf, ocean, beach, iceberg",She Gods Of Shark Reef,1958,52188
95,2280,outdoor,"cemetery, ice_shelf, ice_floe, archive, pharmacy",She Gods Of Shark Reef,1958,52188
96,2304,outdoor,"cemetery, ice_shelf, ice_floe, archive, pharmacy",She Gods Of Shark Reef,1958,52188
97,2328,outdoor,"ice_floe, ice_shelf, cemetery, iceberg, ocean",She Gods Of Shark Reef,1958,52188
