,frame_num,environment,places,imdb_id
0,0,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum",26023
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26023
2,48,indoor,"elevator_lobby, airport_terminal, reception, office_cubicles, art_gallery",26023
3,72,indoor,"airport_terminal, office_cubicles, hospital, hospital_room, locker_room",26023
4,96,outdoor,"discotheque, sky, wind_farm, ice_floe, ice_shelf",26023
5,120,indoor,"discotheque, stage/indoor, chemistry_lab, sky, music_studio",26023
6,144,indoor,"discotheque, stage/indoor, music_studio, runway, science_museum",26023
7,168,indoor,"pharmacy, elevator/door, drugstore, museum/indoor, motel",26023
8,192,indoor,"motel, hospital, pharmacy, hospital_room, airport_terminal",26023
9,216,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, nursery",26023
10,240,indoor,"clean_room, museum/indoor, dressing_room, science_museum, art_gallery",26023
11,264,indoor,"clean_room, biology_laboratory, chemistry_lab, dressing_room, hospital_room",26023
12,288,outdoor,"sky, hot_spring, mountain_snowy, volcano, shower",26023
13,312,outdoor,"sky, ice_shelf, volcano, hot_spring, discotheque",26023
14,336,outdoor,"sky, volcano, hot_spring, discotheque, ice_shelf",26023
15,360,outdoor,"sky, ice_shelf, volcano, discotheque, hot_spring",26023
16,384,outdoor,"discotheque, sky, ice_shelf, shower, igloo",26023
17,408,outdoor,"sky, discotheque, wheat_field, rainforest, hot_spring",26023
18,432,outdoor,"sky, hot_spring, bridge, wind_farm, discotheque",26023
19,456,indoor,"drugstore, nursery, pharmacy, gift_shop, museum/indoor",26023
20,480,indoor,"pharmacy, drugstore, ice_shelf, bowling_alley, nursery",26023
21,504,indoor,"elevator/door, bank_vault, airport_terminal, elevator_lobby, reception",26023
22,528,indoor,"elevator/door, elevator_lobby, reception, bank_vault, booth/indoor",26023
23,552,indoor,"pharmacy, drugstore, cemetery, nursery, jewelry_shop",26023
24,576,indoor,"nursery, pharmacy, drugstore, museum/indoor, bowling_alley",26023
25,600,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, airport_terminal",26023
26,624,indoor,"beauty_salon, drugstore, pharmacy, airport_terminal, clothing_store",26023
27,648,indoor,"discotheque, stage/indoor, dressing_room, shower, music_studio",26023
28,672,indoor,"discotheque, stage/indoor, music_studio, dressing_room, bar",26023
29,696,indoor,"pharmacy, drugstore, jewelry_shop, candy_store, department_store",26023
30,720,indoor,"beauty_salon, pharmacy, hot_spring, drugstore, cemetery",26023
31,744,indoor,"beauty_salon, discotheque, jail_cell, clothing_store, conference_center",26023
32,768,outdoor,"ice_floe, sky, ice_shelf, museum/indoor, iceberg",26023
33,792,outdoor,"ice_floe, iceberg, glacier, crevasse, ice_shelf",26023
34,816,indoor,"jail_cell, locker_room, airport_terminal, basement, shower",26023
35,840,indoor,"jail_cell, locker_room, sky, shower, basement",26023
36,864,outdoor,"wheat_field, sky, corn_field, botanical_garden, aquarium",26023
37,888,outdoor,"sky, botanical_garden, ice_floe, wheat_field, discotheque",26023
38,912,outdoor,"sky, wheat_field, discotheque, botanical_garden, corn_field",26023
39,936,outdoor,"sky, discotheque, skyscraper, beauty_salon, wind_farm",26023
40,960,indoor,"discotheque, stage/indoor, museum/indoor, beauty_salon, music_studio",26023
41,984,indoor,"discotheque, stage/indoor, science_museum, natural_history_museum, art_gallery",26023
42,1008,indoor,"discotheque, stage/indoor, museum/indoor, science_museum, ballroom",26023
43,1032,indoor,"discotheque, bowling_alley, stage/indoor, museum/indoor, science_museum",26023
44,1056,indoor,"jail_cell, hot_spring, ice_shelf, shower, nursery",26023
45,1080,indoor,"clean_room, dressing_room, discotheque, chemistry_lab, music_studio",26023
46,1104,indoor,"clean_room, dressing_room, chemistry_lab, discotheque, biology_laboratory",26023
47,1128,indoor,"discotheque, chemistry_lab, clean_room, ballroom, stage/indoor",26023
48,1152,indoor,"beauty_salon, drugstore, pharmacy, bar, discotheque",26023
49,1176,indoor,"beauty_salon, booth/indoor, elevator/door, reception, pharmacy",26023
50,1200,indoor,"ice_floe, iceberg, museum/indoor, ice_cream_parlor, aquarium",26023
51,1224,indoor,"ice_floe, discotheque, stage/indoor, hot_spring, beauty_salon",26023
52,1248,indoor,"nursery, jail_cell, locker_room, bathroom, elevator/door",26023
53,1272,indoor,"locker_room, jail_cell, elevator/door, nursery, beauty_salon",26023
54,1296,indoor,"locker_room, elevator/door, clean_room, jail_cell, dressing_room",26023
55,1320,indoor,"clean_room, dressing_room, bow_window/indoor, museum/indoor, bathroom",26023
56,1344,indoor,"clean_room, dressing_room, bow_window/indoor, museum/indoor, shower",26023
57,1368,indoor,"pharmacy, elevator/door, drugstore, nursery, hospital_room",26023
58,1392,indoor,"pharmacy, drugstore, elevator/door, coffee_shop, airport_terminal",26023
59,1416,indoor,"bookstore, booth/indoor, conference_center, museum/indoor, hospital_room",26023
60,1440,indoor,"bookstore, drugstore, booth/indoor, museum/indoor, archive",26023
61,1464,indoor,"bookstore, drugstore, booth/indoor, museum/indoor, pharmacy",26023
62,1488,indoor,"bookstore, drugstore, booth/indoor, archive, pharmacy",26023
63,1512,indoor,"bookstore, drugstore, museum/indoor, booth/indoor, archive",26023
64,1536,indoor,"bookstore, drugstore, booth/indoor, museum/indoor, pharmacy",26023
65,1560,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, beauty_salon",26023
66,1584,indoor,"drugstore, museum/indoor, elevator_lobby, pharmacy, reception",26023
67,1608,indoor,"drugstore, museum/indoor, reception, pharmacy, beauty_salon",26023
68,1632,indoor,"drugstore, reception, elevator_lobby, museum/indoor, pharmacy",26023
69,1656,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, natural_history_museum, science_museum",26023
70,1680,indoor,"drugstore, pharmacy, elevator_lobby, hospital_room, booth/indoor",26023
71,1704,indoor,"drugstore, pharmacy, elevator_lobby, hospital, booth/indoor",26023
72,1728,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, elevator_lobby",26023
73,1752,indoor,"drugstore, pharmacy, booth/indoor, hospital_room, museum/indoor",26023
74,1776,indoor,"reception, pharmacy, hospital, hospital_room, drugstore",26023
75,1800,indoor,"reception, pharmacy, hospital, drugstore, hospital_room",26023
76,1824,indoor,"pharmacy, hospital, reception, drugstore, hospital_room",26023
77,1848,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",26023
78,1872,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",26023
79,1896,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",26023
80,1920,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, botanical_garden",26023
81,1944,indoor,"museum/indoor, science_museum, drugstore, bowling_alley, motel",26023
82,1968,indoor,"museum/indoor, science_museum, coffee_shop, gift_shop, art_gallery",26023
83,1992,outdoor,"sky, bridge, viaduct, arch, playground",26023
84,2016,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26023
85,2040,indoor,"discotheque, classroom, kindergarden_classroom, locker_room, archive",26023
86,2064,indoor,"discotheque, shower, auditorium, jewelry_shop, ballroom",26023
87,2088,indoor,"discotheque, restaurant, banquet_hall, cafeteria, auditorium",26023
88,2112,indoor,"discotheque, auditorium, ballroom, stage/indoor, conference_center",26023
89,2136,indoor,"discotheque, auditorium, clean_room, stage/indoor, shower",26023
90,2160,indoor,"clean_room, shower, discotheque, auditorium, airport_terminal",26023
91,2184,indoor,"discotheque, stage/indoor, auditorium, clean_room, ballroom",26023
92,2208,indoor,"discotheque, stage/indoor, clean_room, kindergarden_classroom, auditorium",26023
93,2232,indoor,"discotheque, clean_room, chemistry_lab, ball_pit, stage/indoor",26023
94,2256,indoor,"discotheque, stage/indoor, auditorium, classroom, bar",26023
95,2280,indoor,"clean_room, chemistry_lab, music_studio, discotheque, ballroom",26023
96,2304,indoor,"discotheque, cafeteria, restaurant, clean_room, music_studio",26023
97,2328,indoor,"clean_room, chemistry_lab, dressing_room, shower, department_store",26023
98,2352,indoor,"clean_room, museum/indoor, archive, atrium/public, clothing_store",26023
99,2376,indoor,"clean_room, attic, staircase, chemistry_lab, atrium/public",26023
100,2400,indoor,"shower, chemistry_lab, bathroom, bow_window/indoor, discotheque",26023
101,2424,indoor,"jail_cell, shower, basement, airplane_cabin, discotheque",26023
102,2448,indoor,"clean_room, shower, locker_room, jail_cell, closet",26023
103,2472,indoor,"clean_room, laundromat, elevator/door, server_room, locker_room",26023
104,2496,indoor,"elevator/door, beauty_salon, elevator_lobby, pharmacy, drugstore",26023
105,2520,indoor,"elevator/door, clean_room, server_room, locker_room, closet",26023
106,2544,indoor,"elevator/door, elevator_lobby, clean_room, closet, corridor",26023
107,2568,indoor,"shower, elevator/door, bow_window/indoor, bathroom, water_tower",26023
108,2592,outdoor,"wind_farm, elevator/door, bow_window/indoor, bridge, sky",26023
109,2616,indoor,"elevator/door, bow_window/indoor, jail_cell, locker_room, closet",26023
110,2640,indoor,"bow_window/indoor, elevator/door, shower, closet, locker_room",26023
111,2664,indoor,"bow_window/indoor, shower, artists_loft, elevator/door, conference_room",26023
112,2688,indoor,"office, bow_window/indoor, computer_room, waiting_room, office_cubicles",26023
113,2712,indoor,"office, hospital_room, classroom, dorm_room, hotel_room",26023
114,2736,indoor,"bow_window/indoor, waiting_room, living_room, playroom, office",26023
115,2760,indoor,"dressing_room, clean_room, bow_window/indoor, hospital_room, hotel_room",26023
116,2784,indoor,"locker_room, shower, dressing_room, clean_room, hospital_room",26023
117,2808,indoor,"shower, chemistry_lab, jail_cell, dressing_room, closet",26023
118,2832,indoor,"shower, sauna, clean_room, bathroom, closet",26023
119,2856,outdoor,"aquarium, discotheque, botanical_garden, wheat_field, ice_floe",26023
120,2880,outdoor,"discotheque, aquarium, ice_floe, ice_shelf, iceberg",26023
121,2904,outdoor,"discotheque, aquarium, ice_floe, iceberg, botanical_garden",26023
122,2928,indoor,"discotheque, aquarium, hospital_room, ice_floe, botanical_garden",26023
123,2952,indoor,"shower, clean_room, bathroom, dressing_room, locker_room",26023
124,2976,indoor,"shower, dressing_room, bathroom, staircase, locker_room",26023
125,3000,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursery",26023
126,3024,indoor,"discotheque, dressing_room, stage/indoor, shower, locker_room",26023
127,3048,indoor,"clean_room, shower, dressing_room, chemistry_lab, discotheque",26023
128,3072,indoor,"shower, dressing_room, discotheque, chemistry_lab, bathroom",26023
129,3096,outdoor,"ice_floe, sky, discotheque, igloo, wheat_field",26023
130,3120,indoor,"discotheque, igloo, aquarium, sky, shower",26023
131,3144,outdoor,"sky, discotheque, igloo, iceberg, wheat_field",26023
132,3168,indoor,"airplane_cabin, discotheque, shower, sky, tower",26023
133,3192,indoor,"discotheque, dressing_room, stage/indoor, chemistry_lab, locker_room",26023
134,3216,indoor,"discotheque, dressing_room, stage/indoor, ballroom, locker_room",26023
135,3240,indoor,"discotheque, clean_room, ballroom, banquet_hall, stage/indoor",26023
136,3264,indoor,"discotheque, stage/indoor, ballroom, banquet_hall, auditorium",26023
137,3288,indoor,"discotheque, ballroom, stage/indoor, clean_room, banquet_hall",26023
138,3312,indoor,"discotheque, chemistry_lab, ballroom, stage/indoor, banquet_hall",26023
139,3336,indoor,"discotheque, stage/indoor, chemistry_lab, banquet_hall, clean_room",26023
140,3360,indoor,"discotheque, ballroom, stage/indoor, television_studio, auditorium",26023
141,3384,indoor,"discotheque, stage/indoor, ballroom, television_studio, auditorium",26023
142,3408,indoor,"discotheque, stage/indoor, clean_room, ballroom, dressing_room",26023
143,3432,indoor,"stage/indoor, discotheque, ballroom, clean_room, auditorium",26023
144,3456,indoor,"clean_room, stage/indoor, discotheque, operating_room, ballroom",26023
145,3480,indoor,"clean_room, stage/indoor, discotheque, dressing_room, music_studio",26023
146,3504,indoor,"clean_room, discotheque, stage/indoor, music_studio, chemistry_lab",26023
147,3528,indoor,"discotheque, clean_room, dressing_room, kindergarden_classroom, locker_room",26023
148,3552,indoor,"discotheque, stage/indoor, clean_room, classroom, auditorium",26023
149,3576,indoor,"discotheque, stage/indoor, museum/indoor, auditorium, archive",26023
150,3600,indoor,"clean_room, dressing_room, clothing_store, chemistry_lab, gift_shop",26023
151,3624,indoor,"clean_room, chemistry_lab, clothing_store, dressing_room, shower",26023
152,3648,indoor,"chemistry_lab, clean_room, biology_laboratory, dressing_room, shower",26023
153,3672,indoor,"clean_room, dressing_room, chemistry_lab, clothing_store, gift_shop",26023
154,3696,indoor,"chemistry_lab, clean_room, dressing_room, biology_laboratory, jewelry_shop",26023
155,3720,indoor,"clean_room, chemistry_lab, clothing_store, dressing_room, biology_laboratory",26023
156,3744,indoor,"clean_room, shower, chemistry_lab, dressing_room, bathroom",26023
157,3768,indoor,"shower, clean_room, natural_history_museum, dressing_room, clothing_store",26023
158,3792,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, clothing_store",26023
159,3816,indoor,"clean_room, locker_room, dressing_room, clothing_store, chemistry_lab",26023
160,3840,indoor,"ballroom, clean_room, locker_room, discotheque, dressing_room",26023
161,3864,indoor,"discotheque, dressing_room, ballroom, stage/indoor, music_studio",26023
162,3888,indoor,"banquet_hall, dressing_room, discotheque, restaurant, dining_hall",26023
163,3912,indoor,"television_studio, music_studio, dressing_room, beauty_salon, archive",26023
164,3936,indoor,"dressing_room, music_studio, archive, clean_room, television_studio",26023
165,3960,indoor,"music_studio, archive, physics_laboratory, television_studio, dressing_room",26023
166,3984,indoor,"dressing_room, music_studio, television_studio, banquet_hall, archive",26023
167,4008,indoor,"music_studio, dressing_room, discotheque, clean_room, stage/indoor",26023
168,4032,indoor,"dressing_room, music_studio, clean_room, beauty_salon, television_studio",26023
169,4056,indoor,"dressing_room, clean_room, music_studio, archive, locker_room",26023
170,4080,indoor,"clean_room, museum/indoor, dressing_room, discotheque, music_studio",26023
171,4104,indoor,"dressing_room, clean_room, stage/indoor, locker_room, discotheque",26023
172,4128,indoor,"clean_room, dressing_room, locker_room, discotheque, archive",26023
173,4152,indoor,"discotheque, stage/indoor, music_studio, basement, television_studio",26023
174,4176,indoor,"auditorium, discotheque, stage/indoor, kindergarden_classroom, ballroom",26023
