,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, tower, closet, art_gallery, wind_farm",Winds Of The Wasteland,1936,28510
1,24,indoor,"hospital, archive, hospital_room, kindergarden_classroom, classroom",Winds Of The Wasteland,1936,28510
2,48,outdoor,"ice_shelf, ice_floe, iceberg, museum/indoor, sky",Winds Of The Wasteland,1936,28510
3,72,outdoor,"ice_floe, ice_shelf, iceberg, museum/indoor, mountain_snowy",Winds Of The Wasteland,1936,28510
4,96,outdoor,"ice_shelf, ice_floe, iceberg, museum/indoor, natural_history_museum",Winds Of The Wasteland,1936,28510
5,120,indoor,"nursery, bookstore, museum/indoor, pharmacy, kindergarden_classroom",Winds Of The Wasteland,1936,28510
6,144,indoor,"motel, pharmacy, ice_cream_parlor, drugstore, beauty_salon",Winds Of The Wasteland,1936,28510
7,168,indoor,"motel, pharmacy, ice_cream_parlor, drugstore, beauty_salon",Winds Of The Wasteland,1936,28510
8,192,indoor,"pharmacy, motel, ice_cream_parlor, drugstore, beauty_salon",Winds Of The Wasteland,1936,28510
9,216,indoor,"pharmacy, motel, ice_cream_parlor, drugstore, bookstore",Winds Of The Wasteland,1936,28510
10,240,indoor,"pharmacy, ice_cream_parlor, motel, drugstore, bookstore",Winds Of The Wasteland,1936,28510
11,264,indoor,"pharmacy, ice_cream_parlor, drugstore, bookstore, beauty_salon",Winds Of The Wasteland,1936,28510
12,288,indoor,"pharmacy, ice_cream_parlor, bookstore, beauty_salon, drugstore",Winds Of The Wasteland,1936,28510
13,312,indoor,"pharmacy, ice_cream_parlor, motel, beauty_salon, drugstore",Winds Of The Wasteland,1936,28510
14,336,indoor,"pharmacy, ice_cream_parlor, motel, drugstore, beauty_salon",Winds Of The Wasteland,1936,28510
15,360,indoor,"pharmacy, ice_cream_parlor, motel, drugstore, beauty_salon",Winds Of The Wasteland,1936,28510
16,384,indoor,"pharmacy, ice_cream_parlor, motel, drugstore, beauty_salon",Winds Of The Wasteland,1936,28510
17,408,indoor,"pharmacy, ice_cream_parlor, motel, drugstore, beauty_salon",Winds Of The Wasteland,1936,28510
18,432,indoor,"pharmacy, motel, drugstore, ice_cream_parlor, beauty_salon",Winds Of The Wasteland,1936,28510
19,456,indoor,"pharmacy, bookstore, ice_cream_parlor, beauty_salon, drugstore",Winds Of The Wasteland,1936,28510
20,480,indoor,"nursery, kindergarden_classroom, museum/indoor, pharmacy, ice_cream_parlor",Winds Of The Wasteland,1936,28510
21,504,indoor,"motel, pharmacy, drugstore, nursery, cemetery",Winds Of The Wasteland,1936,28510
22,528,indoor,"nursery, motel, ice_shelf, museum/indoor, childs_room",Winds Of The Wasteland,1936,28510
23,552,indoor,"motel, nursery, ice_shelf, museum/indoor, childs_room",Winds Of The Wasteland,1936,28510
24,576,outdoor,"motel, nursery, ice_shelf, cemetery, museum/indoor",Winds Of The Wasteland,1936,28510
25,600,indoor,"nursery, motel, ice_shelf, museum/indoor, childs_room",Winds Of The Wasteland,1936,28510
26,624,indoor,"motel, nursery, drugstore, pharmacy, childs_room",Winds Of The Wasteland,1936,28510
27,648,indoor,"museum/indoor, kindergarden_classroom, nursery, cemetery, natural_history_museum",Winds Of The Wasteland,1936,28510
28,672,indoor,"pharmacy, drugstore, museum/indoor, nursery, cemetery",Winds Of The Wasteland,1936,28510
29,696,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, cemetery",Winds Of The Wasteland,1936,28510
30,720,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, nursery",Winds Of The Wasteland,1936,28510
31,744,indoor,"ice_shelf, cemetery, museum/indoor, drugstore, pharmacy",Winds Of The Wasteland,1936,28510
32,768,indoor,"ice_shelf, drugstore, museum/indoor, cemetery, pharmacy",Winds Of The Wasteland,1936,28510
33,792,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, cemetery",Winds Of The Wasteland,1936,28510
34,816,indoor,"museum/indoor, drugstore, ice_shelf, cemetery, pharmacy",Winds Of The Wasteland,1936,28510
35,840,indoor,"ice_shelf, drugstore, pharmacy, cemetery, museum/indoor",Winds Of The Wasteland,1936,28510
