,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"motel, bowling_alley, gas_station, discotheque, sky",Singing Guns,1950,42970
1,24,outdoor,"motel, bowling_alley, sky, gas_station, pharmacy",Singing Guns,1950,42970
2,48,outdoor,"motel, bowling_alley, sky, gas_station, wind_farm",Singing Guns,1950,42970
3,72,outdoor,"motel, bowling_alley, sky, gas_station, wind_farm",Singing Guns,1950,42970
4,96,outdoor,"motel, bowling_alley, sky, gas_station, wind_farm",Singing Guns,1950,42970
5,120,outdoor,"motel, bowling_alley, sky, gas_station, wind_farm",Singing Guns,1950,42970
6,144,outdoor,"motel, bowling_alley, gas_station, sky, pharmacy",Singing Guns,1950,42970
7,168,outdoor,"motel, bowling_alley, gas_station, pharmacy, courthouse",Singing Guns,1950,42970
8,192,outdoor,"motel, bowling_alley, gas_station, pharmacy, sky",Singing Guns,1950,42970
9,216,outdoor,"motel, bowling_alley, courthouse, sky, gas_station",Singing Guns,1950,42970
10,240,outdoor,"motel, discotheque, bowling_alley, sky, gas_station",Singing Guns,1950,42970
11,264,indoor,"discotheque, basement, hospital, stage/indoor, hospital_room",Singing Guns,1950,42970
12,288,outdoor,"butte, canyon, badlands, mountain, kasbah",Singing Guns,1950,42970
13,312,outdoor,"butte, canyon, badlands, mountain, desert/sand",Singing Guns,1950,42970
14,336,outdoor,"butte, canyon, mountain, badlands, desert/sand",Singing Guns,1950,42970
15,360,outdoor,"kasbah, butte, canyon, ruin, desert/sand",Singing Guns,1950,42970
16,384,outdoor,"kasbah, village, schoolhouse, mosque/outdoor, butte",Singing Guns,1950,42970
17,408,outdoor,"kasbah, schoolhouse, butte, motel, canyon",Singing Guns,1950,42970
18,432,outdoor,"kasbah, schoolhouse, motel, butte, hospital",Singing Guns,1950,42970
19,456,outdoor,"kasbah, schoolhouse, motel, hospital, butte",Singing Guns,1950,42970
20,480,outdoor,"kasbah, schoolhouse, motel, hospital, butte",Singing Guns,1950,42970
21,504,outdoor,"kasbah, canyon, butte, desert/sand, schoolhouse",Singing Guns,1950,42970
22,528,outdoor,"kasbah, canyon, badlands, butte, desert/sand",Singing Guns,1950,42970
23,552,outdoor,"kasbah, badlands, canyon, desert/sand, butte",Singing Guns,1950,42970
24,576,outdoor,"badlands, canyon, desert/sand, kasbah, butte",Singing Guns,1950,42970
25,600,outdoor,"badlands, canyon, desert/sand, kasbah, butte",Singing Guns,1950,42970
26,624,outdoor,"badlands, canyon, butte, desert/sand, kasbah",Singing Guns,1950,42970
27,648,outdoor,"canyon, badlands, butte, desert/sand, motel",Singing Guns,1950,42970
