,frame_num,environment,places,imdb_id
0,0,indoor,"clean_room, archive, server_room, pharmacy, physics_laboratory",32831
1,24,indoor,"clean_room, archive, server_room, office_building, skyscraper",32831
2,48,indoor,"archive, server_room, locker_room, storage_room, clean_room",32831
3,72,indoor,"locker_room, server_room, clean_room, archive, staircase",32831
4,96,indoor,"hospital_room, bedroom, nursery, ice_floe, bedchamber",32831
5,120,indoor,"hospital_room, bedroom, nursery, bedchamber, ice_floe",32831
6,144,indoor,"hospital_room, nursery, bedroom, childs_room, ice_floe",32831
7,168,indoor,"bedroom, bakery/shop, hotel_room, childs_room, ice_cream_parlor",32831
8,192,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, hospital",32831
9,216,indoor,"elevator/door, elevator_lobby, pharmacy, beauty_salon, drugstore",32831
10,240,indoor,"elevator/door, elevator_lobby, pharmacy, beauty_salon, booth/indoor",32831
11,264,indoor,"beauty_salon, drugstore, pharmacy, cemetery, booth/indoor",32831
12,288,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, cemetery",32831
13,312,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, cemetery",32831
14,336,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, cemetery",32831
15,360,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, cemetery",32831
16,384,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, hospital_room",32831
17,408,indoor,"elevator/door, pharmacy, drugstore, museum/indoor, art_gallery",32831
18,432,indoor,"elevator/door, elevator_lobby, art_gallery, locker_room, pharmacy",32831
19,456,indoor,"cemetery, elevator/door, pharmacy, drugstore, hospital",32831
20,480,indoor,"elevator/door, pharmacy, drugstore, cemetery, hospital",32831
21,504,indoor,"elevator/door, pharmacy, cemetery, drugstore, elevator_lobby",32831
22,528,indoor,"elevator/door, pharmacy, cemetery, drugstore, elevator_lobby",32831
23,552,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, cemetery",32831
24,576,indoor,"drugstore, pharmacy, elevator/door, beauty_salon, elevator_lobby",32831
25,600,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, elevator_lobby",32831
26,624,indoor,"elevator/door, pharmacy, beauty_salon, drugstore, elevator_lobby",32831
27,648,indoor,"elevator/door, pharmacy, drugstore, hospital, beauty_salon",32831
28,672,indoor,"elevator/door, pharmacy, drugstore, hospital, beauty_salon",32831
29,696,indoor,"elevator/door, drugstore, pharmacy, beauty_salon, elevator_lobby",32831
30,720,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, hospital",32831
31,744,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, hospital",32831
32,768,indoor,"booth/indoor, archive, drugstore, pharmacy, museum/indoor",32831
33,792,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy",32831
34,816,indoor,"booth/indoor, archive, drugstore, pharmacy, museum/indoor",32831
35,840,indoor,"booth/indoor, archive, drugstore, pharmacy, museum/indoor",32831
36,864,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy",32831
37,888,indoor,"archive, museum/indoor, booth/indoor, pharmacy, elevator/door",32831
38,912,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor",32831
39,936,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",32831
40,960,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",32831
41,984,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",32831
42,1008,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",32831
