,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54127
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54127
2,48,outdoor,"desert/sand, tower, lake/natural, nursery, art_gallery",54127
3,72,indoor,"motel, fastfood_restaurant, diner/outdoor, bowling_alley, pharmacy",54127
4,96,outdoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, hotel/outdoor",54127
5,120,indoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, drugstore",54127
6,144,outdoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, gas_station",54127
7,168,outdoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, gas_station",54127
8,192,outdoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, gas_station",54127
9,216,indoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, drugstore",54127
10,240,indoor,"motel, fastfood_restaurant, diner/outdoor, bowling_alley, drugstore",54127
11,264,indoor,"pharmacy, drugstore, hospital, motel, fastfood_restaurant",54127
12,288,indoor,"pharmacy, drugstore, motel, fastfood_restaurant, gas_station",54127
13,312,indoor,"pharmacy, drugstore, motel, fastfood_restaurant, gas_station",54127
14,336,indoor,"pharmacy, drugstore, motel, fastfood_restaurant, gas_station",54127
15,360,indoor,"pharmacy, drugstore, motel, fastfood_restaurant, gas_station",54127
16,384,indoor,"pharmacy, drugstore, motel, fastfood_restaurant, gas_station",54127
17,408,indoor,"pharmacy, motel, drugstore, fastfood_restaurant, gas_station",54127
18,432,indoor,"pharmacy, drugstore, motel, fastfood_restaurant, gas_station",54127
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, fastfood_restaurant",54127
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54127
21,504,outdoor,"harbor, coast, ice_shelf, ice_floe, beach",54127
22,528,outdoor,"oilrig, industrial_area, ice_floe, ice_shelf, ocean",54127
23,552,outdoor,"ice_shelf, coast, ocean, beach, ice_floe",54127
24,576,outdoor,"ice_shelf, beach, coast, ocean, desert_road",54127
25,600,outdoor,"ice_shelf, beach, coast, ocean, desert_road",54127
26,624,outdoor,"ice_shelf, beach, desert_road, coast, ocean",54127
27,648,outdoor,"ice_shelf, beach, desert_road, ocean, coast",54127
28,672,outdoor,"drugstore, ice_shelf, desert_road, parking_lot, pharmacy",54127
29,696,outdoor,"drugstore, ice_shelf, desert_road, parking_lot, pharmacy",54127
30,720,outdoor,"drugstore, parking_lot, desert_road, ice_shelf, pharmacy",54127
31,744,indoor,"drugstore, pharmacy, fastfood_restaurant, parking_lot, ice_shelf",54127
32,768,outdoor,"ice_shelf, desert_road, highway, crosswalk, beach",54127
33,792,outdoor,"ice_shelf, desert_road, highway, crosswalk, drugstore",54127
34,816,outdoor,"ice_shelf, desert_road, highway, crosswalk, beach",54127
35,840,outdoor,"ice_shelf, coast, beach, ocean, snowfield",54127
