,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, server_room, basement, jail_cell, locker_room",A Stranger In Town,1943,36395
1,24,indoor,"basement, locker_room, server_room, closet, archive",A Stranger In Town,1943,36395
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, kindergarden_classroom, nursery",A Stranger In Town,1943,36395
3,72,indoor,"museum/indoor, clean_room, kindergarden_classroom, cemetery, motel",A Stranger In Town,1943,36395
4,96,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, hospital",A Stranger In Town,1943,36395
5,120,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, archive",A Stranger In Town,1943,36395
6,144,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, beauty_salon",A Stranger In Town,1943,36395
7,168,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, archive",A Stranger In Town,1943,36395
8,192,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, archive",A Stranger In Town,1943,36395
9,216,indoor,"kindergarden_classroom, hospital, hospital_room, nursery, museum/indoor",A Stranger In Town,1943,36395
10,240,indoor,"kindergarden_classroom, nursery, hospital, hospital_room, pharmacy",A Stranger In Town,1943,36395
11,264,outdoor,"pharmacy, cemetery, drugstore, hospital, igloo",A Stranger In Town,1943,36395
12,288,outdoor,"cemetery, pharmacy, drugstore, hospital, igloo",A Stranger In Town,1943,36395
13,312,outdoor,"pharmacy, cemetery, drugstore, hospital, igloo",A Stranger In Town,1943,36395
14,336,outdoor,"cemetery, pharmacy, drugstore, hospital, igloo",A Stranger In Town,1943,36395
15,360,outdoor,"cemetery, pharmacy, drugstore, hospital, igloo",A Stranger In Town,1943,36395
16,384,indoor,"pharmacy, cemetery, drugstore, catacomb, burial_chamber",A Stranger In Town,1943,36395
17,408,outdoor,"mosque/outdoor, hospital, courthouse, church/outdoor, discotheque",A Stranger In Town,1943,36395
18,432,outdoor,"mosque/outdoor, courthouse, church/outdoor, palace, tower",A Stranger In Town,1943,36395
19,456,outdoor,"mosque/outdoor, courthouse, church/outdoor, palace, tower",A Stranger In Town,1943,36395
20,480,outdoor,"mosque/outdoor, courthouse, church/outdoor, palace, tower",A Stranger In Town,1943,36395
21,504,outdoor,"mosque/outdoor, hospital, courthouse, pharmacy, church/outdoor",A Stranger In Town,1943,36395
22,528,outdoor,"mosque/outdoor, hospital, courthouse, cemetery, pharmacy",A Stranger In Town,1943,36395
23,552,outdoor,"mosque/outdoor, hospital, cemetery, pharmacy, courthouse",A Stranger In Town,1943,36395
24,576,outdoor,"mosque/outdoor, hospital, cemetery, pharmacy, courthouse",A Stranger In Town,1943,36395
25,600,outdoor,"hospital, pharmacy, mosque/outdoor, courthouse, cemetery",A Stranger In Town,1943,36395
26,624,indoor,"museum/indoor, archive, science_museum, natural_history_museum, lecture_room",A Stranger In Town,1943,36395
27,648,indoor,"science_museum, booth/indoor, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
28,672,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
29,696,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",A Stranger In Town,1943,36395
30,720,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
31,744,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
32,768,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
33,792,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
34,816,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
35,840,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
36,864,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
37,888,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
38,912,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
39,936,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
40,960,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room",A Stranger In Town,1943,36395
41,984,indoor,"archive, museum/indoor, booth/indoor, science_museum, lecture_room",A Stranger In Town,1943,36395
42,1008,indoor,"archive, museum/indoor, science_museum, cemetery, pharmacy",A Stranger In Town,1943,36395
43,1032,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
44,1056,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
45,1080,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
46,1104,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
47,1128,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
48,1152,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
49,1176,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
50,1200,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
51,1224,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
52,1248,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",A Stranger In Town,1943,36395
53,1272,indoor,"archive, museum/indoor, science_museum, cemetery, pharmacy",A Stranger In Town,1943,36395
54,1296,indoor,"archive, cemetery, museum/indoor, science_museum, natural_history_museum",A Stranger In Town,1943,36395
55,1320,indoor,"museum/indoor, science_museum, archive, cemetery, booth/indoor",A Stranger In Town,1943,36395
56,1344,indoor,"museum/indoor, science_museum, cemetery, archive, booth/indoor",A Stranger In Town,1943,36395
57,1368,indoor,"museum/indoor, science_museum, archive, cemetery, pharmacy",A Stranger In Town,1943,36395
58,1392,indoor,"museum/indoor, cemetery, science_museum, archive, drugstore",A Stranger In Town,1943,36395
59,1416,indoor,"museum/indoor, science_museum, archive, cemetery, booth/indoor",A Stranger In Town,1943,36395
60,1440,indoor,"museum/indoor, archive, science_museum, cemetery, drugstore",A Stranger In Town,1943,36395
61,1464,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",A Stranger In Town,1943,36395
62,1488,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",A Stranger In Town,1943,36395
63,1512,indoor,"museum/indoor, science_museum, archive, cemetery, drugstore",A Stranger In Town,1943,36395
64,1536,indoor,"museum/indoor, science_museum, archive, cemetery, booth/indoor",A Stranger In Town,1943,36395
65,1560,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",A Stranger In Town,1943,36395
66,1584,indoor,"museum/indoor, science_museum, archive, cemetery, booth/indoor",A Stranger In Town,1943,36395
67,1608,indoor,"museum/indoor, science_museum, cemetery, archive, booth/indoor",A Stranger In Town,1943,36395
68,1632,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",A Stranger In Town,1943,36395
69,1656,outdoor,"ice_shelf, mountain_snowy, snowfield, water_tower, cemetery",A Stranger In Town,1943,36395
70,1680,outdoor,"ice_shelf, mountain_snowy, cemetery, water_tower, snowfield",A Stranger In Town,1943,36395
71,1704,outdoor,"ice_shelf, mountain_snowy, cemetery, water_tower, snowfield",A Stranger In Town,1943,36395
72,1728,outdoor,"ice_shelf, mountain_snowy, water_tower, snowfield, cemetery",A Stranger In Town,1943,36395
73,1752,outdoor,"ice_shelf, mountain_snowy, cemetery, water_tower, snowfield",A Stranger In Town,1943,36395
74,1776,outdoor,"ice_shelf, mountain_snowy, cemetery, water_tower, snowfield",A Stranger In Town,1943,36395
75,1800,indoor,"pharmacy, hospital, drugstore, ice_shelf, beauty_salon",A Stranger In Town,1943,36395
76,1824,indoor,"basement, server_room, ice_shelf, shower, art_gallery",A Stranger In Town,1943,36395
77,1848,indoor,"pharmacy, drugstore, cemetery, hospital, clothing_store",A Stranger In Town,1943,36395
78,1872,outdoor,"cemetery, courthouse, pharmacy, pavilion, water_tower",A Stranger In Town,1943,36395
79,1896,outdoor,"cemetery, pharmacy, nursery, courthouse, motel",A Stranger In Town,1943,36395
80,1920,outdoor,"cemetery, pharmacy, nursery, courthouse, pavilion",A Stranger In Town,1943,36395
81,1944,outdoor,"cemetery, pharmacy, courthouse, nursery, motel",A Stranger In Town,1943,36395
82,1968,outdoor,"cemetery, pharmacy, courthouse, motel, pavilion",A Stranger In Town,1943,36395
83,1992,outdoor,"courthouse, office_building, building_facade, ruin, mausoleum",A Stranger In Town,1943,36395
84,2016,outdoor,"courthouse, arch, building_facade, atrium/public, campus",A Stranger In Town,1943,36395
85,2040,outdoor,"courthouse, arch, atrium/public, entrance_hall, building_facade",A Stranger In Town,1943,36395
86,2064,outdoor,"courthouse, arch, atrium/public, building_facade, entrance_hall",A Stranger In Town,1943,36395
87,2088,outdoor,"courthouse, arch, atrium/public, building_facade, entrance_hall",A Stranger In Town,1943,36395
88,2112,indoor,"entrance_hall, atrium/public, courthouse, shopping_mall/indoor, museum/indoor",A Stranger In Town,1943,36395
89,2136,indoor,"sauna, bow_window/indoor, elevator/door, barndoor, doorway/outdoor",A Stranger In Town,1943,36395
90,2160,indoor,"bow_window/indoor, elevator/door, sauna, barndoor, doorway/outdoor",A Stranger In Town,1943,36395
91,2184,indoor,"sauna, elevator/door, bow_window/indoor, barndoor, doorway/outdoor",A Stranger In Town,1943,36395
92,2208,indoor,"bow_window/indoor, elevator/door, barndoor, doorway/outdoor, sauna",A Stranger In Town,1943,36395
93,2232,indoor,"bow_window/indoor, elevator/door, sauna, barndoor, doorway/outdoor",A Stranger In Town,1943,36395
94,2256,indoor,"bow_window/indoor, elevator/door, sauna, doorway/outdoor, barndoor",A Stranger In Town,1943,36395
95,2280,indoor,"bow_window/indoor, sauna, elevator/door, barndoor, doorway/outdoor",A Stranger In Town,1943,36395
96,2304,indoor,"doorway/outdoor, bow_window/indoor, barndoor, elevator/door, shower",A Stranger In Town,1943,36395
97,2328,indoor,"bow_window/indoor, jail_cell, elevator/door, sauna, doorway/outdoor",A Stranger In Town,1943,36395
98,2352,indoor,"bow_window/indoor, jail_cell, barndoor, sauna, alcove",A Stranger In Town,1943,36395
99,2376,indoor,"bow_window/indoor, barndoor, jail_cell, doorway/outdoor, sauna",A Stranger In Town,1943,36395
100,2400,indoor,"bow_window/indoor, barndoor, jail_cell, doorway/outdoor, sauna",A Stranger In Town,1943,36395
101,2424,indoor,"bow_window/indoor, barndoor, jail_cell, doorway/outdoor, sauna",A Stranger In Town,1943,36395
102,2448,indoor,"bow_window/indoor, jail_cell, barndoor, doorway/outdoor, elevator/door",A Stranger In Town,1943,36395
103,2472,indoor,"bow_window/indoor, jail_cell, elevator/door, barndoor, doorway/outdoor",A Stranger In Town,1943,36395
104,2496,indoor,"bow_window/indoor, shower, bathroom, artists_loft, hotel_room",A Stranger In Town,1943,36395
105,2520,indoor,"shower, bow_window/indoor, clean_room, bathroom, dressing_room",A Stranger In Town,1943,36395
106,2544,indoor,"bow_window/indoor, entrance_hall, artists_loft, clean_room, lobby",A Stranger In Town,1943,36395
107,2568,indoor,"bow_window/indoor, entrance_hall, lobby, office, clean_room",A Stranger In Town,1943,36395
108,2592,indoor,"bow_window/indoor, clean_room, entrance_hall, lobby, office",A Stranger In Town,1943,36395
109,2616,indoor,"bow_window/indoor, clean_room, museum/indoor, entrance_hall, artists_loft",A Stranger In Town,1943,36395
110,2640,indoor,"bow_window/indoor, museum/indoor, office, ballroom, conference_room",A Stranger In Town,1943,36395
111,2664,indoor,"bow_window/indoor, office, lobby, waiting_room, living_room",A Stranger In Town,1943,36395
112,2688,indoor,"bow_window/indoor, office, entrance_hall, living_room, archive",A Stranger In Town,1943,36395
113,2712,indoor,"clean_room, bow_window/indoor, archive, museum/indoor, office",A Stranger In Town,1943,36395
114,2736,indoor,"museum/indoor, bow_window/indoor, entrance_hall, clean_room, office",A Stranger In Town,1943,36395
115,2760,indoor,"clean_room, office, archive, entrance_hall, office_cubicles",A Stranger In Town,1943,36395
116,2784,indoor,"museum/indoor, entrance_hall, office, bow_window/indoor, archive",A Stranger In Town,1943,36395
117,2808,indoor,"archive, office, entrance_hall, museum/indoor, clean_room",A Stranger In Town,1943,36395
118,2832,indoor,"archive, entrance_hall, museum/indoor, ballroom, bow_window/indoor",A Stranger In Town,1943,36395
119,2856,indoor,"museum/indoor, bow_window/indoor, entrance_hall, art_gallery, lobby",A Stranger In Town,1943,36395
120,2880,indoor,"museum/indoor, bow_window/indoor, entrance_hall, archive, alcove",A Stranger In Town,1943,36395
121,2904,indoor,"museum/indoor, bow_window/indoor, art_gallery, alcove, artists_loft",A Stranger In Town,1943,36395
122,2928,indoor,"conference_room, bow_window/indoor, office, museum/indoor, waiting_room",A Stranger In Town,1943,36395
123,2952,indoor,"conference_room, waiting_room, bow_window/indoor, office, museum/indoor",A Stranger In Town,1943,36395
124,2976,indoor,"museum/indoor, bow_window/indoor, office, archive, clean_room",A Stranger In Town,1943,36395
125,3000,indoor,"office, museum/indoor, bow_window/indoor, reception, conference_center",A Stranger In Town,1943,36395
126,3024,indoor,"museum/indoor, dressing_room, clean_room, archive, locker_room",A Stranger In Town,1943,36395
127,3048,indoor,"office, bow_window/indoor, clean_room, museum/indoor, reception",A Stranger In Town,1943,36395
128,3072,indoor,"office, museum/indoor, clean_room, bow_window/indoor, archive",A Stranger In Town,1943,36395
