,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, locker_room, elevator/door, bathroom, jail_cell",Border Vengance,1935,176564
1,24,indoor,"bookstore, hospital, ice_cream_parlor, conference_center, beauty_salon",Border Vengance,1935,176564
2,48,indoor,"bookstore, beauty_salon, booth/indoor, ice_cream_parlor, conference_center",Border Vengance,1935,176564
3,72,indoor,"hospital, beauty_salon, booth/indoor, conference_center, ice_cream_parlor",Border Vengance,1935,176564
4,96,indoor,"hospital, beauty_salon, ice_cream_parlor, bookstore, booth/indoor",Border Vengance,1935,176564
5,120,indoor,"hospital, conference_center, bookstore, ice_cream_parlor, drugstore",Border Vengance,1935,176564
6,144,indoor,"hospital, beauty_salon, conference_center, ice_cream_parlor, bookstore",Border Vengance,1935,176564
7,168,indoor,"hospital, ice_cream_parlor, bookstore, conference_center, beauty_salon",Border Vengance,1935,176564
8,192,indoor,"hospital, drugstore, conference_center, ice_cream_parlor, beauty_salon",Border Vengance,1935,176564
9,216,indoor,"hospital, bookstore, beauty_salon, booth/indoor, conference_center",Border Vengance,1935,176564
10,240,indoor,"hospital, conference_center, bookstore, ice_cream_parlor, beauty_salon",Border Vengance,1935,176564
11,264,indoor,"hospital, conference_center, drugstore, beauty_salon, bookstore",Border Vengance,1935,176564
12,288,indoor,"hospital, beauty_salon, conference_center, bookstore, hospital_room",Border Vengance,1935,176564
13,312,indoor,"hospital, hospital_room, beauty_salon, ice_cream_parlor, drugstore",Border Vengance,1935,176564
14,336,indoor,"hospital, bookstore, beauty_salon, booth/indoor, conference_center",Border Vengance,1935,176564
15,360,indoor,"hospital, ice_cream_parlor, drugstore, beauty_salon, hospital_room",Border Vengance,1935,176564
16,384,indoor,"hospital, bookstore, booth/indoor, beauty_salon, ice_cream_parlor",Border Vengance,1935,176564
17,408,indoor,"ice_cream_parlor, beauty_salon, hospital, booth/indoor, bookstore",Border Vengance,1935,176564
18,432,indoor,"archive, classroom, kindergarden_classroom, lecture_room, pharmacy",Border Vengance,1935,176564
19,456,indoor,"nursery, discotheque, pharmacy, hospital, hospital_room",Border Vengance,1935,176564
20,480,indoor,"pharmacy, discotheque, clean_room, drugstore, nursery",Border Vengance,1935,176564
21,504,indoor,"pharmacy, discotheque, nursery, drugstore, ice_shelf",Border Vengance,1935,176564
22,528,indoor,"pharmacy, discotheque, drugstore, nursery, clothing_store",Border Vengance,1935,176564
23,552,indoor,"discotheque, bookstore, kindergarden_classroom, classroom, pharmacy",Border Vengance,1935,176564
24,576,indoor,"drugstore, pharmacy, beauty_salon, bookstore, kindergarden_classroom",Border Vengance,1935,176564
25,600,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
26,624,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
27,648,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
28,672,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
29,696,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
30,720,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
31,744,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
32,768,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, bookstore",Border Vengance,1935,176564
33,792,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
34,816,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, bookstore",Border Vengance,1935,176564
35,840,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
36,864,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, bookstore",Border Vengance,1935,176564
37,888,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, bookstore",Border Vengance,1935,176564
38,912,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
39,936,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, bookstore",Border Vengance,1935,176564
40,960,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
41,984,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor",Border Vengance,1935,176564
42,1008,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, science_museum",Border Vengance,1935,176564
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, archive, lecture_room",Border Vengance,1935,176564
44,1056,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
45,1080,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
46,1104,indoor,"natural_history_museum, museum/indoor, science_museum, archive, conference_center",Border Vengance,1935,176564
47,1128,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
48,1152,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
49,1176,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
50,1200,indoor,"natural_history_museum, museum/indoor, science_museum, archive, beauty_salon",Border Vengance,1935,176564
51,1224,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
52,1248,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",Border Vengance,1935,176564
53,1272,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
54,1296,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
55,1320,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive",Border Vengance,1935,176564
56,1344,indoor,"natural_history_museum, museum/indoor, science_museum, archive, conference_center",Border Vengance,1935,176564
57,1368,indoor,"natural_history_museum, museum/indoor, science_museum, cemetery, archive",Border Vengance,1935,176564
58,1392,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
59,1416,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
60,1440,indoor,"natural_history_museum, museum/indoor, science_museum, cemetery, drugstore",Border Vengance,1935,176564
61,1464,indoor,"natural_history_museum, museum/indoor, science_museum, archive, conference_center",Border Vengance,1935,176564
62,1488,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
63,1512,indoor,"natural_history_museum, museum/indoor, science_museum, archive, conference_center",Border Vengance,1935,176564
64,1536,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore",Border Vengance,1935,176564
65,1560,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, cemetery",Border Vengance,1935,176564
66,1584,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, cemetery",Border Vengance,1935,176564
