,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, wheat_field",Dawn At Socorro,1954,46894
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Dawn At Socorro,1954,46894
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Dawn At Socorro,1954,46894
3,72,outdoor,"sky, ice_floe, lake/natural, underwater/ocean_deep, airfield",Dawn At Socorro,1954,46894
4,96,outdoor,"fishpond, lake/natural, pond, underwater/ocean_deep, natural_history_museum",Dawn At Socorro,1954,46894
5,120,outdoor,"underwater/ocean_deep, lake/natural, fishpond, mountain_snowy, ice_floe",Dawn At Socorro,1954,46894
6,144,outdoor,"underwater/ocean_deep, fishpond, lake/natural, pond, ice_floe",Dawn At Socorro,1954,46894
7,168,outdoor,"underwater/ocean_deep, lake/natural, fishpond, pond, ice_floe",Dawn At Socorro,1954,46894
8,192,outdoor,"underwater/ocean_deep, lake/natural, bakery/shop, pond, ice_floe",Dawn At Socorro,1954,46894
9,216,outdoor,"iceberg, ice_floe, lake/natural, childs_room, bakery/shop",Dawn At Socorro,1954,46894
10,240,outdoor,"lake/natural, pond, fishpond, marsh, natural_history_museum",Dawn At Socorro,1954,46894
11,264,outdoor,"lake/natural, mountain_snowy, ice_floe, pond, underwater/ocean_deep",Dawn At Socorro,1954,46894
12,288,outdoor,"lake/natural, fishpond, underwater/ocean_deep, pond, ice_floe",Dawn At Socorro,1954,46894
13,312,outdoor,"nursery, motel, childs_room, pond, marsh",Dawn At Socorro,1954,46894
14,336,indoor,"nursery, lake/natural, kindergarden_classroom, pond, childs_room",Dawn At Socorro,1954,46894
15,360,outdoor,"lake/natural, desert/sand, pond, nursery, marsh",Dawn At Socorro,1954,46894
16,384,outdoor,"ice_shelf, motel, desert/sand, desert_road, drugstore",Dawn At Socorro,1954,46894
17,408,outdoor,"ice_shelf, desert/sand, desert_road, motel, valley",Dawn At Socorro,1954,46894
18,432,outdoor,"ice_shelf, desert/sand, desert_road, motel, valley",Dawn At Socorro,1954,46894
19,456,outdoor,"desert/sand, ice_shelf, desert_road, motel, valley",Dawn At Socorro,1954,46894
20,480,outdoor,"motel, ice_shelf, desert/sand, desert_road, valley",Dawn At Socorro,1954,46894
21,504,outdoor,"motel, pharmacy, drugstore, hospital, desert_road",Dawn At Socorro,1954,46894
22,528,outdoor,"motel, pharmacy, drugstore, desert_road, highway",Dawn At Socorro,1954,46894
23,552,outdoor,"motel, pharmacy, drugstore, desert_road, highway",Dawn At Socorro,1954,46894
24,576,outdoor,"motel, pharmacy, drugstore, desert_road, highway",Dawn At Socorro,1954,46894
25,600,outdoor,"motel, pharmacy, drugstore, ice_shelf, hospital",Dawn At Socorro,1954,46894
26,624,outdoor,"motel, desert_road, ice_shelf, desert/sand, sky",Dawn At Socorro,1954,46894
27,648,outdoor,"desert_road, ice_shelf, desert/sand, sky, motel",Dawn At Socorro,1954,46894
28,672,outdoor,"desert_road, ice_shelf, desert/sand, sky, highway",Dawn At Socorro,1954,46894
29,696,outdoor,"desert_road, motel, sky, ice_shelf, desert/sand",Dawn At Socorro,1954,46894
30,720,outdoor,"motel, drugstore, pharmacy, hospital, desert_road",Dawn At Socorro,1954,46894
31,744,outdoor,"motel, desert_road, highway, sky, desert/sand",Dawn At Socorro,1954,46894
32,768,outdoor,"motel, desert_road, highway, sky, desert/sand",Dawn At Socorro,1954,46894
33,792,outdoor,"motel, desert_road, highway, sky, desert/sand",Dawn At Socorro,1954,46894
34,816,outdoor,"motel, desert_road, highway, sky, desert/sand",Dawn At Socorro,1954,46894
35,840,outdoor,"motel, desert_road, sky, desert/sand, ocean",Dawn At Socorro,1954,46894
36,864,outdoor,"motel, sky, desert_road, desert/sand, ocean",Dawn At Socorro,1954,46894
37,888,outdoor,"motel, desert/sand, desert_road, sky, ocean",Dawn At Socorro,1954,46894
38,912,outdoor,"motel, desert/sand, desert_road, sky, ocean",Dawn At Socorro,1954,46894
39,936,outdoor,"motel, desert/sand, sky, desert_road, ocean",Dawn At Socorro,1954,46894
40,960,outdoor,"motel, desert/sand, desert_road, sky, ocean",Dawn At Socorro,1954,46894
41,984,outdoor,"motel, ice_shelf, desert/sand, sky, ocean",Dawn At Socorro,1954,46894
42,1008,outdoor,"ice_shelf, sky, drugstore, ocean, pharmacy",Dawn At Socorro,1954,46894
43,1032,outdoor,"sky, ocean, ice_shelf, motel, coast",Dawn At Socorro,1954,46894
44,1056,outdoor,"sky, ice_shelf, ocean, desert/sand, motel",Dawn At Socorro,1954,46894
45,1080,outdoor,"motel, ice_shelf, sky, desert/sand, pharmacy",Dawn At Socorro,1954,46894
46,1104,outdoor,"motel, sky, ice_shelf, desert/sand, badlands",Dawn At Socorro,1954,46894
47,1128,outdoor,"motel, sky, desert_road, desert/sand, valley",Dawn At Socorro,1954,46894
48,1152,outdoor,"motel, sky, desert_road, desert/sand, ice_shelf",Dawn At Socorro,1954,46894
49,1176,outdoor,"hospital, sky, desert/sand, motel, ice_shelf",Dawn At Socorro,1954,46894
50,1200,outdoor,"desert/sand, ice_shelf, coast, ocean, sky",Dawn At Socorro,1954,46894
51,1224,outdoor,"desert/sand, coast, sky, ice_shelf, ocean",Dawn At Socorro,1954,46894
52,1248,outdoor,"desert/sand, coast, ice_shelf, ocean, sky",Dawn At Socorro,1954,46894
53,1272,outdoor,"desert/sand, ice_shelf, hospital, sky, ocean",Dawn At Socorro,1954,46894
54,1296,outdoor,"hospital, desert/sand, museum/outdoor, ice_shelf, sky",Dawn At Socorro,1954,46894
55,1320,outdoor,"desert/sand, hospital, ice_shelf, sky, ocean",Dawn At Socorro,1954,46894
56,1344,outdoor,"desert/sand, hospital, ice_shelf, sky, ocean",Dawn At Socorro,1954,46894
57,1368,outdoor,"desert/sand, hospital, ice_shelf, sky, ocean",Dawn At Socorro,1954,46894
58,1392,outdoor,"hospital, desert/sand, sky, ice_shelf, pharmacy",Dawn At Socorro,1954,46894
59,1416,outdoor,"ice_shelf, desert/sand, ocean, sky, coast",Dawn At Socorro,1954,46894
60,1440,outdoor,"sky, desert/sand, motel, ice_shelf, ocean",Dawn At Socorro,1954,46894
61,1464,outdoor,"sky, desert/sand, motel, ice_shelf, ocean",Dawn At Socorro,1954,46894
62,1488,outdoor,"sky, ice_shelf, desert/sand, ocean, motel",Dawn At Socorro,1954,46894
63,1512,outdoor,"ice_shelf, pharmacy, drugstore, motel, sky",Dawn At Socorro,1954,46894
64,1536,outdoor,"ice_shelf, sky, drugstore, pharmacy, motel",Dawn At Socorro,1954,46894
65,1560,outdoor,"ice_shelf, sky, drugstore, pharmacy, motel",Dawn At Socorro,1954,46894
66,1584,outdoor,"ice_shelf, sky, motel, pharmacy, drugstore",Dawn At Socorro,1954,46894
67,1608,outdoor,"sky, motel, desert_road, ice_shelf, ocean",Dawn At Socorro,1954,46894
68,1632,outdoor,"sky, desert_road, ocean, ice_shelf, motel",Dawn At Socorro,1954,46894
69,1656,outdoor,"sky, motel, desert_road, pharmacy, ice_shelf",Dawn At Socorro,1954,46894
70,1680,outdoor,"desert/sand, lake/natural, beach, marsh, pond",Dawn At Socorro,1954,46894
71,1704,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Dawn At Socorro,1954,46894
72,1728,outdoor,"sky, desert/sand, wheat_field, hayfield, desert_road",Dawn At Socorro,1954,46894
73,1752,outdoor,"desert/sand, wheat_field, desert_road, sky, field/cultivated",Dawn At Socorro,1954,46894
74,1776,outdoor,"desert/sand, wheat_field, field/cultivated, beach, desert_road",Dawn At Socorro,1954,46894
75,1800,outdoor,"desert/sand, wheat_field, corn_field, field/cultivated, desert_road",Dawn At Socorro,1954,46894
76,1824,outdoor,"desert/sand, dam, wheat_field, shower, beach",Dawn At Socorro,1954,46894
77,1848,indoor,"volleyball_court/outdoor, shower, chemistry_lab, hot_spring, hospital_room",Dawn At Socorro,1954,46894
78,1872,indoor,"hot_spring, art_studio, wheat_field, shower, art_gallery",Dawn At Socorro,1954,46894
79,1896,indoor,"art_gallery, conference_room, clean_room, museum/indoor, science_museum",Dawn At Socorro,1954,46894
80,1920,indoor,"clean_room, dressing_room, shower, gymnasium/indoor, clothing_store",Dawn At Socorro,1954,46894
81,1944,indoor,"artists_loft, clean_room, art_studio, martial_arts_gym, restaurant_kitchen",Dawn At Socorro,1954,46894
82,1968,indoor,"martial_arts_gym, clean_room, assembly_line, gymnasium/indoor, airport_terminal",Dawn At Socorro,1954,46894
83,1992,outdoor,"playground, science_museum, amusement_park, carrousel, gas_station",Dawn At Socorro,1954,46894
84,2016,outdoor,"plaza, martial_arts_gym, playground, courtyard, medina",Dawn At Socorro,1954,46894
85,2040,outdoor,"playground, courtyard, gymnasium/indoor, plaza, bazaar/outdoor",Dawn At Socorro,1954,46894
86,2064,outdoor,"plaza, bazaar/outdoor, courtyard, gas_station, pavilion",Dawn At Socorro,1954,46894
87,2088,outdoor,"slum, kasbah, bazaar/outdoor, desert/sand, playground",Dawn At Socorro,1954,46894
88,2112,outdoor,"slum, desert/sand, kasbah, playground, bazaar/outdoor",Dawn At Socorro,1954,46894
89,2136,outdoor,"slum, kasbah, bazaar/outdoor, plaza, courtyard",Dawn At Socorro,1954,46894
