,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Black Widow,1954,46791
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Black Widow,1954,46791
2,48,indoor,"motel, pharmacy, drugstore, gas_station, coffee_shop",Black Widow,1954,46791
3,72,indoor,"motel, drugstore, tower, bowling_alley, pharmacy",Black Widow,1954,46791
4,96,outdoor,"motel, mosque/outdoor, tower, amusement_park, fastfood_restaurant",Black Widow,1954,46791
5,120,outdoor,"motel, fastfood_restaurant, bowling_alley, amusement_park, gas_station",Black Widow,1954,46791
6,144,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse",Black Widow,1954,46791
7,168,outdoor,"motel, mosque/outdoor, tower, amusement_park, bowling_alley",Black Widow,1954,46791
8,192,outdoor,"motel, bowling_alley, drugstore, tower, amusement_park",Black Widow,1954,46791
9,216,outdoor,"motel, bowling_alley, drugstore, tower, mosque/outdoor",Black Widow,1954,46791
10,240,outdoor,"motel, amusement_park, bowling_alley, fastfood_restaurant, diner/outdoor",Black Widow,1954,46791
11,264,outdoor,"pharmacy, drugstore, motel, hospital, water_tower",Black Widow,1954,46791
12,288,outdoor,"pharmacy, drugstore, motel, water_tower, hospital",Black Widow,1954,46791
13,312,outdoor,"pharmacy, drugstore, motel, water_tower, hospital",Black Widow,1954,46791
14,336,outdoor,"pharmacy, drugstore, motel, hospital, water_tower",Black Widow,1954,46791
15,360,outdoor,"pharmacy, drugstore, motel, water_tower, hospital",Black Widow,1954,46791
16,384,outdoor,"pharmacy, drugstore, motel, water_tower, hospital",Black Widow,1954,46791
17,408,outdoor,"pharmacy, drugstore, motel, water_tower, hospital",Black Widow,1954,46791
18,432,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",Black Widow,1954,46791
19,456,indoor,"pharmacy, hospital, hospital_room, nursery, drugstore",Black Widow,1954,46791
20,480,outdoor,"desert/sand, nursery, shower, beach, lake/natural",Black Widow,1954,46791
21,504,indoor,"aquarium, underwater/ocean_deep, discotheque, arena/performance, stage/indoor",Black Widow,1954,46791
22,528,outdoor,"ski_slope, glacier, crevasse, snowfield, sky",Black Widow,1954,46791
23,552,outdoor,"ski_slope, glacier, crevasse, snowfield, sky",Black Widow,1954,46791
24,576,outdoor,"ski_slope, glacier, crevasse, snowfield, sky",Black Widow,1954,46791
25,600,outdoor,"ski_slope, glacier, crevasse, snowfield, ice_skating_rink/outdoor",Black Widow,1954,46791
26,624,outdoor,"ski_slope, glacier, crevasse, snowfield, sky",Black Widow,1954,46791
27,648,outdoor,"ski_slope, glacier, crevasse, snowfield, sky",Black Widow,1954,46791
28,672,outdoor,"ski_slope, glacier, crevasse, snowfield, sky",Black Widow,1954,46791
29,696,outdoor,"ski_slope, glacier, crevasse, ice_skating_rink/outdoor, snowfield",Black Widow,1954,46791
30,720,outdoor,"lake/natural, shower, pond, marsh, hot_spring",Black Widow,1954,46791
31,744,indoor,"shower, desert/sand, closet, nursery, sky",Black Widow,1954,46791
32,768,outdoor,"ice_floe, ice_shelf, underwater/ocean_deep, aquarium, nursery",Black Widow,1954,46791
33,792,indoor,"nursery, childs_room, ice_cream_parlor, ice_shelf, bakery/shop",Black Widow,1954,46791
34,816,indoor,"nursery, childs_room, ice_cream_parlor, kindergarden_classroom, bakery/shop",Black Widow,1954,46791
35,840,indoor,"nursery, childs_room, ice_cream_parlor, bakery/shop, kindergarden_classroom",Black Widow,1954,46791
36,864,indoor,"nursery, childs_room, ice_cream_parlor, kindergarden_classroom, bakery/shop",Black Widow,1954,46791
37,888,indoor,"childs_room, nursery, ice_cream_parlor, kindergarden_classroom, bakery/shop",Black Widow,1954,46791
38,912,indoor,"childs_room, nursery, ice_cream_parlor, kindergarden_classroom, bakery/shop",Black Widow,1954,46791
39,936,indoor,"childs_room, nursery, ice_shelf, ice_floe, kindergarden_classroom",Black Widow,1954,46791
40,960,outdoor,"ice_shelf, ice_skating_rink/indoor, ice_skating_rink/outdoor, ice_floe, ski_slope",Black Widow,1954,46791
41,984,outdoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, ice_shelf, ice_floe, ski_slope",Black Widow,1954,46791
42,1008,outdoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, ice_shelf, ice_floe, ski_slope",Black Widow,1954,46791
43,1032,outdoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, ice_shelf, ski_slope, glacier",Black Widow,1954,46791
44,1056,outdoor,"ice_shelf, ice_skating_rink/outdoor, ice_skating_rink/indoor, ice_floe, igloo",Black Widow,1954,46791
45,1080,outdoor,"ice_shelf, igloo, ice_floe, childs_room, kindergarden_classroom",Black Widow,1954,46791
46,1104,outdoor,"ice_shelf, ice_floe, igloo, childs_room, kindergarden_classroom",Black Widow,1954,46791
47,1128,outdoor,"ice_shelf, ice_floe, igloo, childs_room, kindergarden_classroom",Black Widow,1954,46791
48,1152,outdoor,"ice_shelf, ice_floe, igloo, childs_room, kindergarden_classroom",Black Widow,1954,46791
49,1176,outdoor,"ice_shelf, ice_floe, igloo, childs_room, kindergarden_classroom",Black Widow,1954,46791
50,1200,outdoor,"ice_shelf, ice_floe, igloo, childs_room, kindergarden_classroom",Black Widow,1954,46791
51,1224,outdoor,"ice_shelf, ice_floe, igloo, childs_room, kindergarden_classroom",Black Widow,1954,46791
52,1248,outdoor,"ice_shelf, igloo, ice_floe, ice_skating_rink/outdoor, ice_skating_rink/indoor",Black Widow,1954,46791
53,1272,outdoor,"nursery, ice_shelf, childs_room, igloo, ski_slope",Black Widow,1954,46791
54,1296,outdoor,"ice_shelf, nursery, igloo, childs_room, ski_slope",Black Widow,1954,46791
55,1320,outdoor,"ice_shelf, nursery, igloo, childs_room, ski_slope",Black Widow,1954,46791
56,1344,outdoor,"ice_shelf, nursery, ice_skating_rink/indoor, ski_slope, ice_skating_rink/outdoor",Black Widow,1954,46791
57,1368,outdoor,"ice_shelf, ice_skating_rink/indoor, ice_skating_rink/outdoor, ice_floe, ski_slope",Black Widow,1954,46791
58,1392,outdoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, arena/hockey, ice_shelf, ski_slope",Black Widow,1954,46791
59,1416,outdoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, arena/hockey, ski_slope, ice_shelf",Black Widow,1954,46791
60,1440,outdoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, ice_shelf, igloo, ski_slope",Black Widow,1954,46791
61,1464,outdoor,"ice_shelf, igloo, ice_skating_rink/indoor, ice_skating_rink/outdoor, ski_slope",Black Widow,1954,46791
62,1488,outdoor,"ice_shelf, igloo, ski_slope, ice_skating_rink/indoor, childs_room",Black Widow,1954,46791
63,1512,outdoor,"ice_shelf, igloo, ski_slope, childs_room, ice_skating_rink/indoor",Black Widow,1954,46791
64,1536,outdoor,"ice_shelf, igloo, ski_slope, ice_skating_rink/indoor, ice_skating_rink/outdoor",Black Widow,1954,46791
65,1560,outdoor,"ice_shelf, igloo, ski_slope, ice_skating_rink/indoor, ice_skating_rink/outdoor",Black Widow,1954,46791
66,1584,outdoor,"ice_shelf, igloo, childs_room, ice_skating_rink/indoor, ski_slope",Black Widow,1954,46791
67,1608,indoor,"kindergarden_classroom, classroom, lecture_room, drugstore, pharmacy",Black Widow,1954,46791
68,1632,indoor,"kindergarden_classroom, classroom, lecture_room, ice_cream_parlor, booth/indoor",Black Widow,1954,46791
69,1656,indoor,"kindergarden_classroom, classroom, lecture_room, ice_cream_parlor, drugstore",Black Widow,1954,46791
70,1680,indoor,"kindergarden_classroom, classroom, ice_cream_parlor, lecture_room, drugstore",Black Widow,1954,46791
71,1704,indoor,"kindergarden_classroom, classroom, ice_cream_parlor, lecture_room, pharmacy",Black Widow,1954,46791
72,1728,indoor,"kindergarden_classroom, classroom, ice_cream_parlor, lecture_room, pharmacy",Black Widow,1954,46791
73,1752,indoor,"kindergarden_classroom, classroom, ice_cream_parlor, lecture_room, pharmacy",Black Widow,1954,46791
74,1776,indoor,"kindergarden_classroom, classroom, lecture_room, ice_cream_parlor, pharmacy",Black Widow,1954,46791
75,1800,outdoor,"ice_shelf, ice_skating_rink/indoor, ice_skating_rink/outdoor, childs_room, ice_floe",Black Widow,1954,46791
76,1824,indoor,"ice_shelf, ice_skating_rink/indoor, childs_room, nursery, ice_skating_rink/outdoor",Black Widow,1954,46791
77,1848,indoor,"ice_shelf, ice_skating_rink/indoor, childs_room, nursery, ice_skating_rink/outdoor",Black Widow,1954,46791
78,1872,indoor,"discotheque, stage/indoor, aquarium, arena/performance, iceberg",Black Widow,1954,46791
79,1896,indoor,"nursery, childs_room, playroom, kindergarden_classroom, shower",Black Widow,1954,46791
80,1920,outdoor,"tower, skyscraper, downtown, mosque/outdoor, industrial_area",Black Widow,1954,46791
81,1944,outdoor,"skyscraper, downtown, tower, industrial_area, mosque/outdoor",Black Widow,1954,46791
82,1968,outdoor,"skyscraper, tower, downtown, industrial_area, mosque/outdoor",Black Widow,1954,46791
83,1992,outdoor,"skyscraper, tower, downtown, industrial_area, mosque/outdoor",Black Widow,1954,46791
84,2016,outdoor,"skyscraper, tower, downtown, industrial_area, mosque/outdoor",Black Widow,1954,46791
85,2040,outdoor,"skyscraper, tower, downtown, mosque/outdoor, office_building",Black Widow,1954,46791
86,2064,outdoor,"mosque/outdoor, tower, lighthouse, skyscraper, palace",Black Widow,1954,46791
87,2088,outdoor,"mosque/outdoor, tower, palace, lighthouse, castle",Black Widow,1954,46791
88,2112,outdoor,"mosque/outdoor, tower, palace, lighthouse, castle",Black Widow,1954,46791
89,2136,outdoor,"mosque/outdoor, tower, lighthouse, palace, castle",Black Widow,1954,46791
90,2160,outdoor,"mosque/outdoor, tower, lighthouse, palace, castle",Black Widow,1954,46791
91,2184,indoor,"beauty_salon, dressing_room, discotheque, television_studio, stage/indoor",Black Widow,1954,46791
92,2208,indoor,"beauty_salon, dressing_room, art_gallery, television_studio, museum/indoor",Black Widow,1954,46791
93,2232,indoor,"beauty_salon, martial_arts_gym, dressing_room, art_gallery, television_studio",Black Widow,1954,46791
94,2256,indoor,"beauty_salon, dressing_room, art_gallery, locker_room, martial_arts_gym",Black Widow,1954,46791
95,2280,indoor,"beauty_salon, dressing_room, martial_arts_gym, clean_room, art_gallery",Black Widow,1954,46791
96,2304,indoor,"beauty_salon, dressing_room, art_gallery, television_studio, locker_room",Black Widow,1954,46791
