,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"alcove, attic, art_gallery, garage/indoor, basement"
5,120,indoor,"alcove, attic, artists_loft, art_gallery, garage/indoor"
6,144,indoor,"alcove, jacuzzi/indoor, artists_loft, attic, art_gallery"
7,168,indoor,"jacuzzi/indoor, shower, bathroom, fountain, art_gallery"
8,192,indoor,"pharmacy, drugstore, hospital, clean_room, museum/indoor"
9,216,indoor,"pharmacy, drugstore, hospital, museum/indoor, clean_room"
10,240,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room"
11,264,indoor,"nursery, childs_room, museum/indoor, pharmacy, hospital_room"
12,288,outdoor,"desert/sand, beach, nursery, ocean, ice_shelf"
13,312,outdoor,"desert/sand, beach, nursery, ocean, ice_shelf"
14,336,indoor,"sky, elevator/door, stage/indoor, server_room, discotheque"
15,360,indoor,"elevator/door, gas_station, pharmacy, bowling_alley, elevator_lobby"
16,384,indoor,"gas_station, elevator/door, drugstore, pharmacy, elevator_lobby"
17,408,indoor,"gas_station, drugstore, pharmacy, fastfood_restaurant, elevator/door"
18,432,indoor,"gas_station, drugstore, pharmacy, fastfood_restaurant, elevator/door"
19,456,indoor,"gas_station, drugstore, pharmacy, elevator/door, fastfood_restaurant"
20,480,indoor,"drugstore, pharmacy, science_museum, elevator/door, gas_station"
21,504,indoor,"locker_room, fabric_store, bathroom, jail_cell, shower"
22,528,indoor,"locker_room, jail_cell, shower, bathroom, office_building"
23,552,outdoor,"hospital, office_building, skyscraper, tower, industrial_area"
24,576,outdoor,"hospital, office_building, skyscraper, tower, industrial_area"
25,600,indoor,"gas_station, motel, playroom, bowling_alley, art_gallery"
26,624,indoor,"gas_station, motel, playroom, art_gallery, nursery"
27,648,indoor,"nursery, playroom, recreation_room, childs_room, shower"
28,672,indoor,"motel, nursery, pharmacy, gas_station, airport_terminal"
29,696,outdoor,"motel, airport_terminal, gas_station, hospital, bowling_alley"
30,720,outdoor,"motel, airport_terminal, hospital, gas_station, bowling_alley"
31,744,indoor,"nursery, motel, pharmacy, gas_station, airport_terminal"
32,768,indoor,"drugstore, hospital, pharmacy, museum/indoor, science_museum"
33,792,indoor,"drugstore, hospital, pharmacy, museum/indoor, science_museum"
34,816,indoor,"drugstore, hospital, pharmacy, museum/indoor, science_museum"
35,840,indoor,"drugstore, hospital, pharmacy, museum/indoor, science_museum"
