,frame_num,environment,places,imdb_id
0,0,indoor,"desert/sand, basement, elevator/door, art_gallery, beach",27348
1,24,indoor,"elevator/door, drugstore, pharmacy, beauty_salon, locker_room",27348
2,48,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy",27348
3,72,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop",27348
4,96,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop",27348
5,120,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, nursery",27348
6,144,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",27348
7,168,indoor,"bookstore, museum/indoor, drugstore, discotheque, beauty_salon",27348
8,192,indoor,"bookstore, drugstore, beauty_salon, museum/indoor, pharmacy",27348
9,216,indoor,"bookstore, drugstore, museum/indoor, beauty_salon, pharmacy",27348
10,240,indoor,"bookstore, museum/indoor, drugstore, beauty_salon, archive",27348
11,264,indoor,"bookstore, drugstore, museum/indoor, beauty_salon, discotheque",27348
12,288,indoor,"bookstore, drugstore, museum/indoor, beauty_salon, pharmacy",27348
13,312,indoor,"bookstore, drugstore, beauty_salon, museum/indoor, discotheque",27348
14,336,indoor,"bookstore, drugstore, museum/indoor, beauty_salon, pharmacy",27348
15,360,indoor,"bookstore, drugstore, museum/indoor, beauty_salon, pharmacy",27348
16,384,indoor,"bookstore, drugstore, museum/indoor, beauty_salon, pharmacy",27348
17,408,indoor,"bookstore, drugstore, museum/indoor, beauty_salon, pharmacy",27348
18,432,indoor,"bookstore, drugstore, museum/indoor, beauty_salon, pharmacy",27348
19,456,indoor,"bookstore, beauty_salon, drugstore, museum/indoor, conference_center",27348
20,480,indoor,"bookstore, museum/indoor, drugstore, beauty_salon, conference_center",27348
21,504,indoor,"museum/indoor, bowling_alley, drugstore, natural_history_museum, science_museum",27348
22,528,indoor,"drugstore, beauty_salon, bookstore, pharmacy, museum/indoor",27348
23,552,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, classroom",27348
24,576,indoor,"pharmacy, beauty_salon, drugstore, reception, clean_room",27348
25,600,indoor,"beauty_salon, pharmacy, drugstore, reception, archive",27348
26,624,indoor,"beauty_salon, pharmacy, drugstore, reception, archive",27348
27,648,indoor,"beauty_salon, pharmacy, drugstore, reception, clean_room",27348
28,672,indoor,"beauty_salon, pharmacy, drugstore, clean_room, reception",27348
29,696,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, archive",27348
30,720,indoor,"drugstore, pharmacy, archive, booth/indoor, hospital",27348
31,744,indoor,"drugstore, pharmacy, booth/indoor, hospital, conference_center",27348
32,768,indoor,"drugstore, pharmacy, booth/indoor, hospital, conference_center",27348
33,792,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital",27348
34,816,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor",27348
35,840,indoor,"drugstore, pharmacy, booth/indoor, hospital, archive",27348
36,864,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, conference_center",27348
37,888,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor",27348
38,912,indoor,"drugstore, pharmacy, booth/indoor, hospital, conference_center",27348
39,936,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive",27348
40,960,indoor,"drugstore, pharmacy, booth/indoor, hospital, conference_center",27348
41,984,indoor,"drugstore, pharmacy, booth/indoor, conference_center, museum/indoor",27348
42,1008,indoor,"drugstore, pharmacy, booth/indoor, archive, museum/indoor",27348
43,1032,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive",27348
44,1056,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",27348
45,1080,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor",27348
46,1104,indoor,"drugstore, pharmacy, booth/indoor, hospital, conference_center",27348
47,1128,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, conference_center",27348
48,1152,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital",27348
49,1176,indoor,"drugstore, pharmacy, booth/indoor, hospital, conference_center",27348
50,1200,indoor,"drugstore, pharmacy, booth/indoor, conference_center, hospital",27348
51,1224,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital",27348
52,1248,indoor,"drugstore, pharmacy, archive, booth/indoor, museum/indoor",27348
53,1272,indoor,"drugstore, pharmacy, archive, server_room, clean_room",27348
54,1296,indoor,"drugstore, archive, pharmacy, server_room, bookstore",27348
55,1320,indoor,"drugstore, archive, pharmacy, server_room, bookstore",27348
56,1344,indoor,"drugstore, pharmacy, archive, server_room, bookstore",27348
57,1368,indoor,"drugstore, pharmacy, archive, server_room, bookstore",27348
58,1392,indoor,"drugstore, pharmacy, archive, server_room, clean_room",27348
59,1416,indoor,"drugstore, archive, pharmacy, server_room, beauty_salon",27348
60,1440,indoor,"drugstore, archive, pharmacy, server_room, beauty_salon",27348
61,1464,indoor,"drugstore, pharmacy, archive, beauty_salon, clean_room",27348
62,1488,indoor,"drugstore, pharmacy, archive, server_room, bookstore",27348
63,1512,indoor,"drugstore, archive, pharmacy, server_room, bookstore",27348
64,1536,indoor,"drugstore, pharmacy, archive, server_room, beauty_salon",27348
65,1560,indoor,"drugstore, pharmacy, archive, server_room, beauty_salon",27348
66,1584,indoor,"drugstore, archive, pharmacy, server_room, bookstore",27348
67,1608,indoor,"drugstore, archive, pharmacy, server_room, bookstore",27348
68,1632,indoor,"drugstore, pharmacy, archive, server_room, clean_room",27348
69,1656,indoor,"drugstore, archive, pharmacy, bookstore, server_room",27348
70,1680,indoor,"drugstore, pharmacy, archive, server_room, clean_room",27348
71,1704,indoor,"drugstore, pharmacy, archive, bookstore, server_room",27348
72,1728,indoor,"archive, library/indoor, pharmacy, drugstore, bookstore",27348
73,1752,indoor,"library/indoor, shopping_mall/indoor, atrium/public, archive, auto_factory",27348
74,1776,indoor,"atrium/public, library/indoor, shopping_mall/indoor, archive, arcade",27348
75,1800,indoor,"library/indoor, atrium/public, shopping_mall/indoor, archive, auto_factory",27348
76,1824,indoor,"library/indoor, atrium/public, archive, shopping_mall/indoor, entrance_hall",27348
77,1848,indoor,"library/indoor, atrium/public, lobby, shopping_mall/indoor, entrance_hall",27348
78,1872,indoor,"library/indoor, archive, lobby, cafeteria, dining_hall",27348
79,1896,indoor,"library/indoor, archive, auto_factory, assembly_line, hardware_store",27348
80,1920,indoor,"library/indoor, auto_factory, archive, assembly_line, computer_room",27348
81,1944,indoor,"library/indoor, auto_factory, archive, assembly_line, dining_hall",27348
82,1968,indoor,"auto_factory, library/indoor, repair_shop, assembly_line, archive",27348
83,1992,indoor,"music_studio, stage/indoor, boxing_ring, bar, gymnasium/indoor",27348
84,2016,indoor,"stage/indoor, music_studio, museum/indoor, bar, boxing_ring",27348
85,2040,indoor,"music_studio, stage/indoor, chemistry_lab, bar, physics_laboratory",27348
86,2064,indoor,"stage/indoor, music_studio, boxing_ring, bar, museum/indoor",27348
87,2088,indoor,"stage/indoor, music_studio, boxing_ring, museum/indoor, bar",27348
88,2112,indoor,"library/indoor, cafeteria, food_court, dining_hall, archive",27348
89,2136,indoor,"library/indoor, airport_terminal, entrance_hall, cafeteria, food_court",27348
90,2160,indoor,"library/indoor, airport_terminal, cafeteria, food_court, office_cubicles",27348
91,2184,indoor,"airport_terminal, lobby, waiting_room, library/indoor, atrium/public",27348
92,2208,indoor,"airport_terminal, lobby, waiting_room, atrium/public, auditorium",27348
93,2232,indoor,"airport_terminal, auditorium, waiting_room, food_court, atrium/public",27348
94,2256,indoor,"airport_terminal, entrance_hall, auditorium, lobby, waiting_room",27348
95,2280,indoor,"lecture_room, waiting_room, auditorium, conference_center, classroom",27348
96,2304,indoor,"schoolhouse, auditorium, archive, stage/indoor, entrance_hall",27348
97,2328,indoor,"auditorium, auto_factory, assembly_line, fire_station, coffee_shop",27348
98,2352,indoor,"entrance_hall, auditorium, staircase, church/indoor, lobby",27348
99,2376,indoor,"auditorium, stage/indoor, bookstore, entrance_hall, archive",27348
100,2400,indoor,"clothing_store, gift_shop, beauty_salon, escalator/indoor, fabric_store",27348
101,2424,indoor,"clothing_store, museum/indoor, nursery, gift_shop, fabric_store",27348
102,2448,indoor,"clothing_store, museum/indoor, gift_shop, nursery, fabric_store",27348
103,2472,indoor,"clothing_store, gift_shop, fabric_store, museum/indoor, nursery",27348
104,2496,indoor,"clothing_store, gift_shop, escalator/indoor, pharmacy, bowling_alley",27348
105,2520,indoor,"classroom, archive, locker_room, lecture_room, chemistry_lab",27348
106,2544,indoor,"elevator/door, locker_room, dressing_room, shower, clean_room",27348
107,2568,indoor,"locker_room, shower, museum/indoor, dressing_room, clean_room",27348
108,2592,indoor,"conference_room, museum/indoor, shower, locker_room, clean_room",27348
109,2616,indoor,"archive, library/indoor, chemistry_lab, classroom, physics_laboratory",27348
110,2640,indoor,"office, music_studio, dressing_room, reception, archive",27348
111,2664,indoor,"office, clean_room, reception, physics_laboratory, office_cubicles",27348
112,2688,indoor,"office, reception, music_studio, clean_room, office_cubicles",27348
113,2712,indoor,"physics_laboratory, museum/indoor, music_studio, dining_room, restaurant",27348
114,2736,indoor,"office, classroom, office_cubicles, lecture_room, restaurant",27348
115,2760,indoor,"conference_room, office, office_cubicles, reception, lecture_room",27348
116,2784,indoor,"conference_room, office, reception, archive, lecture_room",27348
117,2808,indoor,"reception, office, archive, conference_room, office_cubicles",27348
118,2832,indoor,"office, reception, conference_room, archive, office_cubicles",27348
119,2856,indoor,"reception, office, office_cubicles, archive, conference_room",27348
120,2880,indoor,"office, reception, archive, office_cubicles, library/indoor",27348
121,2904,indoor,"office, conference_room, reception, office_cubicles, archive",27348
122,2928,indoor,"office, reception, archive, conference_room, office_cubicles",27348
123,2952,indoor,"office, reception, archive, conference_room, office_cubicles",27348
124,2976,indoor,"archive, office, dressing_room, library/indoor, dining_room",27348
125,3000,indoor,"dressing_room, archive, waiting_room, locker_room, office",27348
126,3024,indoor,"reception, waiting_room, dining_room, office, conference_room",27348
127,3048,indoor,"reception, dining_room, office, clean_room, dressing_room",27348
128,3072,indoor,"reception, clean_room, office, archive, office_cubicles",27348
129,3096,indoor,"reception, office, home_office, clean_room, archive",27348
130,3120,indoor,"reception, office, home_office, clean_room, office_cubicles",27348
131,3144,indoor,"reception, archive, office, clean_room, library/indoor",27348
132,3168,indoor,"reception, clean_room, office, beauty_salon, home_office",27348
133,3192,indoor,"clean_room, reception, archive, office, beauty_salon",27348
134,3216,indoor,"clean_room, reception, archive, office, beauty_salon",27348
135,3240,indoor,"reception, office, archive, clean_room, home_office",27348
136,3264,indoor,"reception, office, clean_room, archive, home_office",27348
137,3288,indoor,"reception, office, home_office, clean_room, office_cubicles",27348
138,3312,indoor,"reception, clean_room, office, home_office, office_cubicles",27348
139,3336,indoor,"office, home_office, archive, reception, office_cubicles",27348
140,3360,indoor,"archive, office, reception, home_office, office_cubicles",27348
141,3384,indoor,"office, archive, home_office, reception, office_cubicles",27348
142,3408,indoor,"reception, office, home_office, office_cubicles, archive",27348
143,3432,indoor,"reception, office, home_office, office_cubicles, clean_room",27348
144,3456,indoor,"reception, office, home_office, office_cubicles, clean_room",27348
145,3480,indoor,"reception, office, home_office, office_cubicles, living_room",27348
146,3504,indoor,"reception, office, home_office, office_cubicles, clean_room",27348
147,3528,indoor,"reception, office, home_office, office_cubicles, clean_room",27348
148,3552,indoor,"reception, office, home_office, office_cubicles, archive",27348
149,3576,indoor,"reception, office, home_office, office_cubicles, clean_room",27348
150,3600,indoor,"reception, office, home_office, clean_room, beauty_salon",27348
151,3624,indoor,"reception, office, clean_room, home_office, beauty_salon",27348
152,3648,indoor,"reception, office, home_office, beauty_salon, clean_room",27348
153,3672,indoor,"reception, office, home_office, clean_room, beauty_salon",27348
154,3696,indoor,"reception, office, home_office, office_cubicles, beauty_salon",27348
155,3720,indoor,"reception, office, home_office, beauty_salon, office_cubicles",27348
156,3744,indoor,"reception, office, home_office, clean_room, beauty_salon",27348
157,3768,indoor,"reception, office, home_office, clean_room, beauty_salon",27348
158,3792,indoor,"reception, office, home_office, beauty_salon, clean_room",27348
159,3816,indoor,"reception, office, home_office, office_cubicles, clean_room",27348
160,3840,indoor,"reception, office, home_office, clean_room, beauty_salon",27348
161,3864,indoor,"reception, office, home_office, archive, office_cubicles",27348
162,3888,indoor,"clean_room, office, dressing_room, corridor, shower",27348
163,3912,indoor,"clean_room, dressing_room, bathroom, shower, nursery",27348
164,3936,indoor,"clean_room, dressing_room, office, bathroom, closet",27348
165,3960,indoor,"clean_room, dressing_room, airplane_cabin, office, bathroom",27348
166,3984,indoor,"clean_room, dressing_room, bathroom, corridor, office",27348
167,4008,indoor,"clean_room, dressing_room, office, corridor, hospital_room",27348
168,4032,indoor,"office, home_office, computer_room, library/indoor, living_room",27348
169,4056,indoor,"office, library/indoor, archive, computer_room, home_office",27348
170,4080,indoor,"library/indoor, archive, office, living_room, home_office",27348
171,4104,indoor,"library/indoor, archive, office, computer_room, classroom",27348
172,4128,indoor,"library/indoor, archive, classroom, waiting_room, living_room",27348
173,4152,indoor,"archive, office, library/indoor, computer_room, home_office",27348
174,4176,indoor,"library/indoor, archive, office, computer_room, classroom",27348
175,4200,indoor,"archive, library/indoor, office, classroom, computer_room",27348
176,4224,indoor,"library/indoor, archive, office, waiting_room, living_room",27348
177,4248,indoor,"library/indoor, office, archive, classroom, computer_room",27348
178,4272,indoor,"library/indoor, office, archive, living_room, classroom",27348
179,4296,indoor,"library/indoor, office, archive, classroom, lecture_room",27348
180,4320,indoor,"library/indoor, office, archive, classroom, computer_room",27348
181,4344,indoor,"library/indoor, office, archive, computer_room, classroom",27348
182,4368,indoor,"archive, library/indoor, office, dining_room, reception",27348
183,4392,indoor,"reception, office, archive, clean_room, dressing_room",27348
184,4416,indoor,"reception, office, clean_room, archive, office_cubicles",27348
185,4440,indoor,"reception, clean_room, beauty_salon, office, dressing_room",27348
186,4464,indoor,"reception, clean_room, office, beauty_salon, archive",27348
187,4488,indoor,"clean_room, reception, archive, office, operating_room",27348
188,4512,indoor,"reception, archive, clean_room, office, library/indoor",27348
189,4536,indoor,"office, reception, archive, home_office, clean_room",27348
190,4560,indoor,"reception, clean_room, archive, beauty_salon, office",27348
191,4584,indoor,"reception, office, home_office, clean_room, archive",27348
192,4608,indoor,"reception, archive, office, home_office, office_cubicles",27348
193,4632,indoor,"clean_room, science_museum, operating_room, reception, television_studio",27348
194,4656,indoor,"clean_room, office, reception, biology_laboratory, physics_laboratory",27348
195,4680,indoor,"clean_room, dressing_room, shower, bathroom, museum/indoor",27348
196,4704,indoor,"reception, office, clean_room, office_cubicles, archive",27348
197,4728,indoor,"clean_room, reception, office, office_cubicles, home_office",27348
198,4752,indoor,"reception, clean_room, office, office_cubicles, archive",27348
199,4776,indoor,"clean_room, reception, office, archive, office_cubicles",27348
200,4800,indoor,"clean_room, reception, office, operating_room, hospital_room",27348
201,4824,indoor,"clean_room, reception, office, television_studio, operating_room",27348
202,4848,indoor,"clean_room, reception, office, archive, physics_laboratory",27348
203,4872,indoor,"clean_room, reception, office, archive, physics_laboratory",27348
204,4896,indoor,"clean_room, reception, office, office_cubicles, archive",27348
205,4920,indoor,"reception, office, clean_room, office_cubicles, archive",27348
206,4944,indoor,"reception, office, clean_room, archive, office_cubicles",27348
207,4968,indoor,"clean_room, office, office_cubicles, operating_room, hospital_room",27348
208,4992,indoor,"museum/indoor, music_studio, science_museum, stage/indoor, natural_history_museum",27348
209,5016,indoor,"science_museum, museum/indoor, music_studio, art_gallery, lecture_room",27348
210,5040,indoor,"office, lecture_room, office_cubicles, classroom, dressing_room",27348
211,5064,indoor,"office, archive, office_cubicles, reception, classroom",27348
212,5088,indoor,"science_museum, office, archive, reception, jewelry_shop",27348
213,5112,indoor,"museum/indoor, dressing_room, science_museum, art_gallery, clean_room",27348
214,5136,indoor,"museum/indoor, clean_room, office, science_museum, natural_history_museum",27348
215,5160,indoor,"office_cubicles, office, reception, museum/indoor, art_gallery",27348
216,5184,indoor,"archive, office, clean_room, office_cubicles, reception",27348
217,5208,indoor,"archive, library/indoor, classroom, office, office_cubicles",27348
218,5232,indoor,"reception, office, home_office, dressing_room, clean_room",27348
219,5256,indoor,"reception, office, clean_room, archive, office_cubicles",27348
220,5280,indoor,"television_studio, reception, office, museum/indoor, office_cubicles",27348
221,5304,indoor,"archive, television_studio, museum/indoor, office, computer_room",27348
222,5328,indoor,"archive, television_studio, computer_room, office, museum/indoor",27348
223,5352,indoor,"archive, physics_laboratory, computer_room, television_studio, office",27348
224,5376,indoor,"archive, office, physics_laboratory, computer_room, television_studio",27348
225,5400,indoor,"television_studio, computer_room, archive, office, physics_laboratory",27348
