,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, ocean, coast",14682
1,24,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",14682
2,48,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",14682
3,72,outdoor,"sky, desert/sand, beach, snowfield, ice_shelf",14682
4,96,outdoor,"sky, desert/sand, beach, snowfield, ocean",14682
5,120,outdoor,"sky, desert/sand, beach, ocean, ice_shelf",14682
6,144,indoor,"booth/indoor, museum/indoor, cemetery, beauty_salon, pharmacy",14682
7,168,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, beauty_salon",14682
8,192,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon",14682
9,216,indoor,"booth/indoor, cemetery, museum/indoor, ice_cream_parlor, pharmacy",14682
10,240,indoor,"booth/indoor, cemetery, ice_cream_parlor, museum/indoor, pharmacy",14682
11,264,indoor,"pharmacy, ice_cream_parlor, cemetery, booth/indoor, beauty_salon",14682
12,288,indoor,"booth/indoor, ice_cream_parlor, pharmacy, cemetery, beauty_salon",14682
13,312,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, clothing_store, pharmacy",14682
14,336,indoor,"booth/indoor, ice_cream_parlor, pharmacy, beauty_salon, cemetery",14682
15,360,indoor,"pharmacy, ice_cream_parlor, booth/indoor, beauty_salon, cemetery",14682
16,384,outdoor,"iceberg, ice_shelf, ice_floe, drugstore, pharmacy",14682
17,408,outdoor,"iceberg, ice_shelf, ice_floe, drugstore, pharmacy",14682
18,432,outdoor,"iceberg, ice_shelf, ice_floe, drugstore, pharmacy",14682
19,456,outdoor,"iceberg, drugstore, ice_shelf, pharmacy, ice_floe",14682
20,480,outdoor,"iceberg, drugstore, ice_shelf, ice_floe, pharmacy",14682
21,504,outdoor,"iceberg, ice_shelf, desert/sand, mountain_snowy, pharmacy",14682
22,528,outdoor,"iceberg, ice_shelf, desert/sand, mountain_snowy, pharmacy",14682
23,552,outdoor,"iceberg, ice_shelf, desert/sand, mountain_snowy, ice_floe",14682
24,576,outdoor,"iceberg, ice_shelf, desert/sand, ice_floe, mountain_snowy",14682
25,600,outdoor,"iceberg, ice_shelf, mountain_snowy, desert/sand, pharmacy",14682
26,624,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, islet",14682
27,648,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, islet",14682
28,672,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, islet",14682
29,696,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, drugstore",14682
30,720,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, islet",14682
31,744,outdoor,"iceberg, ice_shelf, museum/indoor, ice_floe, drugstore",14682
32,768,outdoor,"iceberg, ice_shelf, ice_floe, islet, museum/indoor",14682
33,792,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, islet",14682
34,816,outdoor,"iceberg, ice_shelf, ice_floe, islet, museum/indoor",14682
35,840,outdoor,"iceberg, ice_shelf, ice_floe, ocean, pharmacy",14682
36,864,outdoor,"iceberg, ice_shelf, ice_floe, ocean, desert/sand",14682
37,888,outdoor,"iceberg, ice_shelf, ice_floe, ocean, desert/sand",14682
38,912,outdoor,"iceberg, ice_shelf, pharmacy, ice_floe, drugstore",14682
39,936,indoor,"pharmacy, drugstore, jewelry_shop, museum/indoor, ice_shelf",14682
40,960,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, drugstore",14682
41,984,outdoor,"ice_shelf, iceberg, pharmacy, drugstore, ice_floe",14682
42,1008,outdoor,"ice_shelf, iceberg, pharmacy, ice_floe, drugstore",14682
43,1032,outdoor,"ice_shelf, iceberg, pharmacy, ice_floe, drugstore",14682
44,1056,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, drugstore",14682
45,1080,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, drugstore",14682
46,1104,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, drugstore",14682
47,1128,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, drugstore",14682
48,1152,indoor,"shower, ice_shelf, art_gallery, basement, hot_spring",14682
49,1176,indoor,"shower, locker_room, bathroom, bank_vault, art_gallery",14682
50,1200,indoor,"alcove, shower, reception, wet_bar, art_gallery",14682
51,1224,outdoor,"ice_shelf, ice_floe, cemetery, elevator_shaft, tower",14682
52,1248,outdoor,"sky, ice_floe, ice_shelf, playground, railroad_track",14682
53,1272,outdoor,"sky, ice_floe, ice_shelf, railroad_track, volcano",14682
54,1296,outdoor,"sky, railroad_track, ice_shelf, ice_floe, water_tower",14682
55,1320,outdoor,"sky, tower, industrial_area, fire_escape, ice_shelf",14682
56,1344,outdoor,"sky, ice_floe, ice_shelf, mountain_snowy, snowfield",14682
57,1368,outdoor,"sky, railroad_track, ice_shelf, ice_floe, snowfield",14682
58,1392,outdoor,"landing_deck, railroad_track, runway, ice_shelf, ice_floe",14682
59,1416,outdoor,"landing_deck, ice_shelf, ice_floe, boat_deck, railroad_track",14682
60,1440,outdoor,"railroad_track, ski_resort, train_station/platform, industrial_area, landing_deck",14682
61,1464,indoor,"bowling_alley, escalator/indoor, science_museum, clean_room, railroad_track",14682
62,1488,indoor,"clean_room, science_museum, escalator/indoor, engine_room, bowling_alley",14682
63,1512,indoor,"escalator/indoor, science_museum, ice_cream_parlor, corn_field, museum/indoor",14682
