,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, booth/indoor, beauty_salon, bakery/shop, childs_room",Princess Of The Nile,1954,47366
1,24,indoor,"nursery, bakery/shop, childs_room, ice_cream_parlor, coffee_shop",Princess Of The Nile,1954,47366
2,48,indoor,"bakery/shop, ice_cream_parlor, candy_store, coffee_shop, nursery",Princess Of The Nile,1954,47366
3,72,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, nursery, candy_store",Princess Of The Nile,1954,47366
4,96,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, nursery, candy_store",Princess Of The Nile,1954,47366
5,120,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, nursery, candy_store",Princess Of The Nile,1954,47366
6,144,indoor,"bakery/shop, nursery, childs_room, jewelry_shop, candy_store",Princess Of The Nile,1954,47366
7,168,indoor,"nursery, childs_room, bakery/shop, candy_store, jewelry_shop",Princess Of The Nile,1954,47366
8,192,indoor,"nursery, childs_room, bakery/shop, candy_store, jewelry_shop",Princess Of The Nile,1954,47366
9,216,indoor,"nursery, childs_room, bakery/shop, candy_store, jewelry_shop",Princess Of The Nile,1954,47366
10,240,indoor,"nursery, childs_room, bakery/shop, candy_store, jewelry_shop",Princess Of The Nile,1954,47366
11,264,indoor,"nursery, bakery/shop, childs_room, candy_store, jewelry_shop",Princess Of The Nile,1954,47366
12,288,indoor,"childs_room, nursery, bakery/shop, candy_store, ice_cream_parlor",Princess Of The Nile,1954,47366
13,312,indoor,"jewelry_shop, childs_room, gift_shop, candy_store, nursery",Princess Of The Nile,1954,47366
14,336,indoor,"jewelry_shop, museum/indoor, clean_room, natural_history_museum, shower",Princess Of The Nile,1954,47366
15,360,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, kindergarden_classroom, science_museum",Princess Of The Nile,1954,47366
16,384,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, science_museum, natural_history_museum",Princess Of The Nile,1954,47366
17,408,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum",Princess Of The Nile,1954,47366
18,432,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum",Princess Of The Nile,1954,47366
19,456,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum",Princess Of The Nile,1954,47366
20,480,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum",Princess Of The Nile,1954,47366
21,504,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum",Princess Of The Nile,1954,47366
22,528,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum",Princess Of The Nile,1954,47366
23,552,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, science_museum, natural_history_museum",Princess Of The Nile,1954,47366
24,576,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum",Princess Of The Nile,1954,47366
25,600,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, bakery/shop, science_museum",Princess Of The Nile,1954,47366
26,624,indoor,"bakery/shop, ice_cream_parlor, candy_store, beauty_salon, childs_room",Princess Of The Nile,1954,47366
27,648,indoor,"candy_store, bakery/shop, ice_cream_parlor, beauty_salon, gift_shop",Princess Of The Nile,1954,47366
28,672,indoor,"candy_store, bakery/shop, ice_cream_parlor, beauty_salon, gift_shop",Princess Of The Nile,1954,47366
29,696,indoor,"bakery/shop, candy_store, ice_cream_parlor, beauty_salon, childs_room",Princess Of The Nile,1954,47366
30,720,indoor,"bakery/shop, ice_cream_parlor, candy_store, beauty_salon, pharmacy",Princess Of The Nile,1954,47366
31,744,indoor,"bakery/shop, ice_cream_parlor, candy_store, beauty_salon, coffee_shop",Princess Of The Nile,1954,47366
32,768,indoor,"bakery/shop, ice_cream_parlor, candy_store, beauty_salon, pharmacy",Princess Of The Nile,1954,47366
33,792,indoor,"bakery/shop, ice_cream_parlor, candy_store, beauty_salon, pharmacy",Princess Of The Nile,1954,47366
34,816,indoor,"bakery/shop, ice_cream_parlor, candy_store, childs_room, nursery",Princess Of The Nile,1954,47366
35,840,indoor,"bakery/shop, ice_cream_parlor, nursery, childs_room, candy_store",Princess Of The Nile,1954,47366
36,864,indoor,"nursery, natural_history_museum, jewelry_shop, museum/indoor, utility_room",Princess Of The Nile,1954,47366
37,888,indoor,"nursery, bakery/shop, ice_cream_parlor, booth/indoor, kindergarden_classroom",Princess Of The Nile,1954,47366
38,912,indoor,"bakery/shop, pharmacy, ice_cream_parlor, beauty_salon, drugstore",Princess Of The Nile,1954,47366
39,936,indoor,"bakery/shop, pharmacy, ice_cream_parlor, beauty_salon, drugstore",Princess Of The Nile,1954,47366
40,960,indoor,"bakery/shop, pharmacy, ice_cream_parlor, beauty_salon, drugstore",Princess Of The Nile,1954,47366
41,984,indoor,"bakery/shop, pharmacy, ice_cream_parlor, beauty_salon, drugstore",Princess Of The Nile,1954,47366
42,1008,indoor,"bakery/shop, pharmacy, ice_cream_parlor, beauty_salon, candy_store",Princess Of The Nile,1954,47366
43,1032,indoor,"booth/indoor, ice_cream_parlor, nursery, bakery/shop, pharmacy",Princess Of The Nile,1954,47366
44,1056,indoor,"museum/indoor, booth/indoor, natural_history_museum, ice_cream_parlor, science_museum",Princess Of The Nile,1954,47366
45,1080,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, cemetery",Princess Of The Nile,1954,47366
46,1104,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, pharmacy, archive",Princess Of The Nile,1954,47366
47,1128,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, pharmacy, cemetery",Princess Of The Nile,1954,47366
48,1152,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, cemetery",Princess Of The Nile,1954,47366
49,1176,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, cemetery",Princess Of The Nile,1954,47366
50,1200,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, archive",Princess Of The Nile,1954,47366
51,1224,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, archive",Princess Of The Nile,1954,47366
52,1248,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",Princess Of The Nile,1954,47366
53,1272,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",Princess Of The Nile,1954,47366
54,1296,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",Princess Of The Nile,1954,47366
55,1320,indoor,"booth/indoor, ice_cream_parlor, pharmacy, museum/indoor, drugstore",Princess Of The Nile,1954,47366
56,1344,indoor,"booth/indoor, pharmacy, museum/indoor, ice_cream_parlor, drugstore",Princess Of The Nile,1954,47366
57,1368,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, archive, cemetery",Princess Of The Nile,1954,47366
58,1392,indoor,"museum/indoor, archive, art_school, kindergarden_classroom, cemetery",Princess Of The Nile,1954,47366
59,1416,indoor,"kindergarden_classroom, museum/indoor, nursery, art_school, jewelry_shop",Princess Of The Nile,1954,47366
60,1440,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, childs_room, art_school",Princess Of The Nile,1954,47366
61,1464,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, art_school, childs_room",Princess Of The Nile,1954,47366
62,1488,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, childs_room, art_school",Princess Of The Nile,1954,47366
63,1512,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, childs_room, bakery/shop",Princess Of The Nile,1954,47366
64,1536,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, childs_room, bakery/shop",Princess Of The Nile,1954,47366
65,1560,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, childs_room, candy_store",Princess Of The Nile,1954,47366
66,1584,indoor,"ice_cream_parlor, nursery, kindergarden_classroom, jewelry_shop, candy_store",Princess Of The Nile,1954,47366
67,1608,indoor,"jewelry_shop, candy_store, ice_cream_parlor, clean_room, chemistry_lab",Princess Of The Nile,1954,47366
68,1632,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Princess Of The Nile,1954,47366
69,1656,outdoor,"hot_spring, basement, ocean, shower, beach",Princess Of The Nile,1954,47366
70,1680,outdoor,"desert/sand, beach, coast, ocean, snowfield",Princess Of The Nile,1954,47366
