,frame_num,environment,places
0,0,indoor,"nursery (0.15579093), childs_room (0.08534986), playroom (0.07605641), kindergarden_classroom (0.061635192), hospital_room (0.031144936)"
1,24,indoor,"nursery (0.14231241), childs_room (0.102981), playroom (0.07221766), kindergarden_classroom (0.040857088), basement (0.032884214)"
2,48,indoor,"arena/performance (0.766034), stage/indoor (0.06647854), martial_arts_gym (0.027422398), ice_skating_rink/indoor (0.025507111), arena/hockey (0.019644143)"
3,72,indoor,"arena/performance (0.7781069), stage/indoor (0.055302817), ice_skating_rink/indoor (0.031184053), arena/hockey (0.023816517), martial_arts_gym (0.022303546)"
4,96,indoor,"toyshop (0.33909616), gift_shop (0.14918076), playroom (0.04423206), igloo (0.043356687), childs_room (0.042352043)"
5,120,indoor,"gift_shop (0.19628555), toyshop (0.16678639), childs_room (0.06312354), clean_room (0.05178056), ice_shelf (0.04799958)"
6,144,indoor,"gift_shop (0.20877098), toyshop (0.19936705), childs_room (0.07802127), clean_room (0.051444102), ski_slope (0.03562137)"
7,168,indoor,"toyshop (0.22718805), gift_shop (0.20749564), childs_room (0.07561403), clean_room (0.05629939), playroom (0.03633241)"
8,192,indoor,"gift_shop (0.20185411), toyshop (0.15073214), childs_room (0.07051891), clean_room (0.07040766), clothing_store (0.04621011)"
9,216,indoor,"museum/indoor (0.2738301), arena/performance (0.21853781), stage/indoor (0.12258363), jewelry_shop (0.04506676), amusement_park (0.027590983)"
10,240,indoor,"museum/indoor (0.50727457), jewelry_shop (0.066818856), stage/indoor (0.062268507), gift_shop (0.05877589), arena/performance (0.055620573)"
11,264,indoor,"museum/indoor (0.47269112), arena/performance (0.074006975), gift_shop (0.058678485), stage/indoor (0.05391572), jewelry_shop (0.049872234)"
12,288,indoor,"museum/indoor (0.56413066), gift_shop (0.05281882), stage/indoor (0.04949676), art_gallery (0.04697076), arena/performance (0.045046233)"
13,312,indoor,"museum/indoor (0.58442444), gift_shop (0.05624253), jewelry_shop (0.052470822), art_gallery (0.04544595), stage/indoor (0.034580395)"
14,336,indoor,"museum/indoor (0.7417016), art_gallery (0.16111468), artists_loft (0.023709238), art_studio (0.0154839875), science_museum (0.009253228)"
15,360,indoor,"arena/performance (0.23031428), ice_skating_rink/indoor (0.20776734), ice_skating_rink/outdoor (0.12308024), martial_arts_gym (0.059065804), museum/indoor (0.045340218)"
16,384,indoor,"museum/indoor (0.376783), science_museum (0.095691256), gift_shop (0.052564558), stage/indoor (0.0490366), clothing_store (0.04625416)"
17,408,indoor,"gift_shop (0.24660105), jewelry_shop (0.11207892), clothing_store (0.10541752), museum/indoor (0.10521478), shower (0.056811783)"
18,432,indoor,"shoe_shop (0.1836676), gift_shop (0.16031122), playroom (0.083851434), florist_shop/indoor (0.07781813), art_gallery (0.06561267)"
19,456,indoor,"shoe_shop (0.15961581), gift_shop (0.12509531), martial_arts_gym (0.088302195), florist_shop/indoor (0.088051595), playroom (0.06754145)"
20,480,indoor,"martial_arts_gym (0.33361354), playroom (0.16695741), gift_shop (0.067442805), childs_room (0.06328521), florist_shop/indoor (0.04093235)"
21,504,indoor,"florist_shop/indoor (0.12298566), martial_arts_gym (0.101349), museum/indoor (0.10120298), art_gallery (0.06625063), hangar/indoor (0.06435819)"
22,528,indoor,"jewelry_shop (0.6550503), science_museum (0.07769235), gift_shop (0.049746606), art_gallery (0.036648452), toyshop (0.034211803)"
23,552,indoor,"jewelry_shop (0.572635), science_museum (0.07599051), toyshop (0.061576597), gift_shop (0.04822118), museum/indoor (0.029788496)"
24,576,indoor,"toyshop (0.26718518), jewelry_shop (0.25629726), gift_shop (0.08410891), football_field (0.05458773), stadium/football (0.050956115)"
