,imdb_id,frame_num,is_outdoor,is_indoor
0,16060,0,0,1
1,16060,24,0,1
2,16060,48,0,1
3,16060,72,0,1
4,16060,96,0,1
5,16060,120,0,1
6,16060,144,0,1
7,16060,168,0,1
8,16060,192,0,1
9,16060,216,1,0
10,16060,240,0,1
11,16060,264,0,1
12,16060,288,0,1
13,16060,312,0,1
14,16060,336,0,1
15,16060,360,0,1
16,16060,384,0,1
17,16060,408,0,1
18,16060,432,0,1
19,16060,456,0,1
20,16060,480,1,0
21,16060,504,1,0
22,16060,528,0,1
23,16060,552,0,1
24,16060,576,0,1
25,16060,600,0,1
26,16060,624,0,1
27,16060,648,0,1
28,16060,672,0,1
29,16060,696,0,1
30,16060,720,0,1
31,16060,744,0,1
32,16060,768,0,1
33,16060,792,0,1
34,16060,816,0,1
35,16060,840,0,1
36,16060,864,0,1
37,16060,888,0,1
38,16060,912,0,1
39,16060,936,0,1
40,16060,960,0,1
41,16060,984,0,1
42,16060,1008,0,1
43,16060,1032,0,1
44,16060,1056,0,1
45,16060,1080,0,1
46,16060,1104,0,1
47,16060,1128,0,1
48,16060,1152,0,1
49,16060,1176,0,1
50,16060,1200,0,1
51,16060,1224,0,1
52,16060,1248,0,1
53,16060,1272,0,1
54,16060,1296,0,1
55,16060,1320,0,1
56,16060,1344,0,1
57,16060,1368,0,1
58,16060,1392,0,1
59,16060,1416,0,1
60,16060,1440,0,1
61,16060,1464,0,1
62,16060,1488,0,1
63,16060,1512,0,1
64,16060,1536,0,1
65,16060,1560,0,1
66,16060,1584,0,1
67,16060,1608,0,1
68,16060,1632,0,1
69,16060,1656,0,1
70,16060,1680,0,1
71,16060,1704,0,1
72,16060,1728,0,1
73,16060,1752,0,1
74,16060,1776,1,0
75,16060,1800,0,1
76,16060,1824,0,1
77,16060,1848,0,1
78,16060,1872,1,0
79,16060,1896,1,0
80,16060,1920,1,0
81,16060,1944,0,1
82,16060,1968,0,1
83,16060,1992,1,0
84,16060,2016,0,1
85,16060,2040,0,1
86,16060,2064,1,0
87,16060,2088,1,0
88,16060,2112,1,0
89,16060,2136,1,0
90,16060,2160,1,0
91,16060,2184,0,1
92,16060,2208,0,1
93,16060,2232,0,1
94,16060,2256,0,1
95,16060,2280,0,1
96,16060,2304,0,1
97,16060,2328,0,1
98,16060,2352,1,0
99,16060,2376,0,1
100,16060,2400,1,0
101,16060,2424,0,1
102,16060,2448,1,0
103,16060,2472,1,0
104,16060,2496,0,1
105,16060,2520,0,1
106,16060,2544,1,0
107,16060,2568,1,0
108,16060,2592,1,0
109,16060,2616,0,1
110,16060,2640,0,1
111,16060,2664,1,0
112,16060,2688,1,0
113,16060,2712,0,1
114,16060,2736,1,0
115,16060,2760,0,1
116,16060,2784,1,0
117,16060,2808,0,1
118,16060,2832,0,1
119,16060,2856,1,0
120,16060,2880,1,0
121,16060,2904,0,1
122,16060,2928,0,1
123,16060,2952,0,1
124,16060,2976,0,1
125,16060,3000,0,1
126,16060,3024,1,0
127,16060,3048,0,1
128,16060,3072,0,1
129,16060,3096,0,1
130,16060,3120,0,1
131,16060,3144,0,1
132,16060,3168,0,1
133,16060,3192,0,1
134,16060,3216,0,1
135,16060,3240,0,1
136,16060,3264,0,1
137,16060,3288,1,0
138,16060,3312,0,1
139,16060,3336,1,0
140,16060,3360,0,1
141,16060,3384,1,0
142,16060,3408,0,1
143,16060,3432,0,1
144,16060,3456,0,1
145,16060,3480,1,0
146,16060,3504,1,0
147,16060,3528,0,1
148,16060,3552,0,1
149,16060,3576,0,1
150,16060,3600,0,1
151,16060,3624,0,1
152,16060,3648,0,1
153,16060,3672,0,1
154,16060,3696,0,1
155,16060,3720,0,1
156,16060,3744,0,1
157,16060,3768,0,1
158,16060,3792,0,1
159,16060,3816,0,1
160,16060,3840,0,1
161,16060,3864,0,1
162,16060,3888,1,0
163,16060,3912,0,1
164,16060,3936,0,1
165,16060,3960,0,1
166,16060,3984,0,1
167,16060,4008,0,1
168,16060,4032,0,1
169,16060,4056,0,1
170,16060,4080,1,0
171,16060,4104,0,1
172,16060,4128,0,1
173,16060,4152,1,0
174,16060,4176,0,1
175,16060,4200,0,1
176,16060,4224,1,0
177,16060,4248,1,0
178,16060,4272,0,1
179,16060,4296,0,1
180,16060,4320,0,1
181,16060,4344,0,1
182,16060,4368,1,0
183,16060,4392,1,0
184,16060,4416,0,1
185,16060,4440,0,1
186,16060,4464,0,1
187,16060,4488,0,1
188,16060,4512,0,1
189,16060,4536,0,1
190,16060,4560,0,1
191,16060,4584,0,1
192,16060,4608,0,1
193,16060,4632,0,1
194,16060,4656,0,1
195,16060,4680,0,1
196,16060,4704,0,1
197,16060,4728,0,1
198,16060,4752,0,1
199,16060,4776,0,1
200,16060,4800,0,1
201,16060,4824,1,0
202,16060,4848,0,1
203,16060,4872,0,1
204,16060,4896,1,0
205,16060,4920,1,0
206,16060,4944,1,0
207,16060,4968,1,0
208,16060,4992,0,1
209,16060,5016,0,1
210,16060,5040,0,1
211,16060,5064,1,0
212,16060,5088,0,1
213,16060,5112,0,1
214,16060,5136,0,1
215,16060,5160,0,1
216,16060,5184,0,1
217,16060,5208,0,1
218,16060,5232,0,1
219,16060,5256,0,1
220,16060,5280,0,1
221,16060,5304,0,1
222,16060,5328,1,0
223,16060,5352,0,1
224,16060,5376,0,1
225,16060,5400,0,1
226,16060,5424,0,1
227,16060,5448,0,1
228,16060,5472,0,1
229,16060,5496,0,1
230,16060,5520,0,1
231,16060,5544,0,1
232,16060,5568,0,1
233,16060,5592,0,1
234,16060,5616,1,0
235,16060,5640,1,0
236,16060,5664,0,1
237,16060,5688,0,1
238,16060,5712,0,1
239,16060,5736,0,1
240,16060,5760,0,1
241,16060,5784,0,1
242,16060,5808,0,1
243,16060,5832,1,0
244,16060,5856,0,1
245,16060,5880,0,1
246,16060,5904,1,0
247,16060,5928,1,0
248,16060,5952,0,1
249,16060,5976,1,0
250,16060,6000,1,0
251,16060,6024,1,0
252,16060,6048,1,0
253,16060,6072,1,0
254,16060,6096,0,1
255,16060,6120,0,1
256,16060,6144,0,1
257,16060,6168,0,1
258,16060,6192,0,1
259,16060,6216,0,1
260,16060,6240,0,1
261,16060,6264,0,1
262,16060,6288,0,1
263,16060,6312,0,1
264,16060,6336,0,1
265,16060,6360,0,1
266,16060,6384,0,1
267,16060,6408,0,1
268,16060,6432,0,1
269,16060,6456,0,1
270,16060,6480,0,1
271,16060,6504,0,1
272,16060,6528,0,1
273,16060,6552,0,1
274,16060,6576,0,1
275,16060,6600,0,1
276,16060,6624,0,1
277,16060,6648,0,1
278,16060,6672,0,1
279,16060,6696,0,1
280,16060,6720,0,1
