,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, lake/natural, tower, marsh",Bells Of Coronado,1950,42239
1,24,outdoor,"volcano, mountain, sky, valley, butte",Bells Of Coronado,1950,42239
2,48,outdoor,"valley, mountain, lake/natural, canyon, butte",Bells Of Coronado,1950,42239
3,72,outdoor,"valley, lake/natural, mountain, canyon, butte",Bells Of Coronado,1950,42239
4,96,indoor,"drugstore, pharmacy, museum/indoor, motel, ice_cream_parlor",Bells Of Coronado,1950,42239
5,120,indoor,"drugstore, pharmacy, beauty_salon, motel, booth/indoor",Bells Of Coronado,1950,42239
6,144,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",Bells Of Coronado,1950,42239
7,168,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",Bells Of Coronado,1950,42239
8,192,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",Bells Of Coronado,1950,42239
9,216,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",Bells Of Coronado,1950,42239
10,240,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, kindergarden_classroom",Bells Of Coronado,1950,42239
11,264,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Bells Of Coronado,1950,42239
12,288,indoor,"drugstore, booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop",Bells Of Coronado,1950,42239
13,312,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, coffee_shop",Bells Of Coronado,1950,42239
14,336,indoor,"drugstore, booth/indoor, beauty_salon, pharmacy, ice_cream_parlor",Bells Of Coronado,1950,42239
15,360,indoor,"drugstore, booth/indoor, beauty_salon, coffee_shop, ice_cream_parlor",Bells Of Coronado,1950,42239
16,384,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, coffee_shop",Bells Of Coronado,1950,42239
17,408,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Bells Of Coronado,1950,42239
18,432,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",Bells Of Coronado,1950,42239
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",Bells Of Coronado,1950,42239
20,480,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",Bells Of Coronado,1950,42239
21,504,indoor,"drugstore, beauty_salon, pharmacy, hospital, booth/indoor",Bells Of Coronado,1950,42239
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",Bells Of Coronado,1950,42239
23,552,indoor,"beauty_salon, drugstore, pharmacy, hospital, booth/indoor",Bells Of Coronado,1950,42239
24,576,indoor,"drugstore, booth/indoor, ice_cream_parlor, pharmacy, beauty_salon",Bells Of Coronado,1950,42239
25,600,indoor,"booth/indoor, drugstore, beauty_salon, hospital, pharmacy",Bells Of Coronado,1950,42239
26,624,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital",Bells Of Coronado,1950,42239
27,648,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, hospital",Bells Of Coronado,1950,42239
