,imdb_id,frame_num,is_outdoor,is_indoor
0,46198,0,0,1
1,46198,24,0,1
2,46198,48,0,1
3,46198,72,0,1
4,46198,96,0,1
5,46198,120,0,1
6,46198,144,0,1
7,46198,168,0,1
8,46198,192,0,1
9,46198,216,0,1
10,46198,240,0,1
11,46198,264,0,1
12,46198,288,0,1
13,46198,312,0,1
14,46198,336,0,1
15,46198,360,0,1
16,46198,384,0,1
17,46198,408,0,1
18,46198,432,0,1
19,46198,456,0,1
20,46198,480,0,1
21,46198,504,0,1
22,46198,528,0,1
23,46198,552,0,1
24,46198,576,0,1
25,46198,600,0,1
26,46198,624,0,1
27,46198,648,0,1
28,46198,672,0,1
29,46198,696,0,1
30,46198,720,0,1
31,46198,744,0,1
32,46198,768,0,1
33,46198,792,0,1
34,46198,816,0,1
35,46198,840,0,1
36,46198,864,0,1
37,46198,888,0,1
38,46198,912,0,1
39,46198,936,0,1
40,46198,960,0,1
41,46198,984,0,1
42,46198,1008,0,1
43,46198,1032,0,1
44,46198,1056,0,1
45,46198,1080,0,1
46,46198,1104,0,1
47,46198,1128,0,1
48,46198,1152,0,1
49,46198,1176,0,1
50,46198,1200,0,1
51,46198,1224,0,1
52,46198,1248,0,1
53,46198,1272,0,1
54,46198,1296,0,1
55,46198,1320,0,1
56,46198,1344,0,1
57,46198,1368,0,1
58,46198,1392,0,1
59,46198,1416,0,1
60,46198,1440,0,1
61,46198,1464,0,1
62,46198,1488,0,1
63,46198,1512,0,1
64,46198,1536,0,1
65,46198,1560,0,1
66,46198,1584,0,1
67,46198,1608,0,1
68,46198,1632,0,1
69,46198,1656,0,1
70,46198,1680,0,1
71,46198,1704,0,1
72,46198,1728,0,1
73,46198,1752,0,1
74,46198,1776,0,1
75,46198,1800,0,1
76,46198,1824,0,1
77,46198,1848,0,1
78,46198,1872,0,1
79,46198,1896,0,1
80,46198,1920,0,1
81,46198,1944,0,1
82,46198,1968,0,1
83,46198,1992,0,1
84,46198,2016,0,1
85,46198,2040,0,1
86,46198,2064,1,0
87,46198,2088,1,0
88,46198,2112,1,0
89,46198,2136,1,0
90,46198,2160,1,0
91,46198,2184,1,0
92,46198,2208,1,0
93,46198,2232,0,1
94,46198,2256,1,0
95,46198,2280,1,0
96,46198,2304,0,1
97,46198,2328,0,1
98,46198,2352,1,0
99,46198,2376,0,1
100,46198,2400,1,0
101,46198,2424,0,1
102,46198,2448,0,1
103,46198,2472,0,1
104,46198,2496,0,1
105,46198,2520,0,1
106,46198,2544,0,1
107,46198,2568,0,1
108,46198,2592,0,1
109,46198,2616,0,1
110,46198,2640,0,1
111,46198,2664,0,1
112,46198,2688,0,1
113,46198,2712,0,1
114,46198,2736,0,1
115,46198,2760,0,1
116,46198,2784,0,1
117,46198,2808,0,1
118,46198,2832,0,1
119,46198,2856,0,1
120,46198,2880,0,1
121,46198,2904,0,1
122,46198,2928,0,1
123,46198,2952,0,1
124,46198,2976,0,1
125,46198,3000,0,1
126,46198,3024,0,1
127,46198,3048,0,1
128,46198,3072,0,1
129,46198,3096,0,1
130,46198,3120,0,1
131,46198,3144,0,1
132,46198,3168,0,1
133,46198,3192,0,1
134,46198,3216,0,1
135,46198,3240,0,1
136,46198,3264,0,1
137,46198,3288,0,1
138,46198,3312,0,1
139,46198,3336,0,1
140,46198,3360,0,1
141,46198,3384,0,1
142,46198,3408,0,1
143,46198,3432,0,1
144,46198,3456,0,1
145,46198,3480,0,1
146,46198,3504,0,1
147,46198,3528,0,1
148,46198,3552,0,1
149,46198,3576,0,1
150,46198,3600,0,1
151,46198,3624,0,1
152,46198,3648,0,1
153,46198,3672,0,1
154,46198,3696,0,1
155,46198,3720,0,1
156,46198,3744,0,1
157,46198,3768,0,1
158,46198,3792,0,1
159,46198,3816,0,1
160,46198,3840,0,1
161,46198,3864,0,1
162,46198,3888,0,1
163,46198,3912,0,1
164,46198,3936,0,1
165,46198,3960,0,1
166,46198,3984,0,1
167,46198,4008,0,1
168,46198,4032,0,1
169,46198,4056,0,1
170,46198,4080,0,1
171,46198,4104,0,1
172,46198,4128,0,1
173,46198,4152,0,1
174,46198,4176,0,1
175,46198,4200,0,1
176,46198,4224,0,1
177,46198,4248,0,1
178,46198,4272,0,1
179,46198,4296,0,1
180,46198,4320,0,1
181,46198,4344,0,1
182,46198,4368,0,1
183,46198,4392,0,1
184,46198,4416,0,1
185,46198,4440,0,1
186,46198,4464,0,1
187,46198,4488,0,1
188,46198,4512,0,1
189,46198,4536,0,1
190,46198,4560,0,1
191,46198,4584,0,1
192,46198,4608,0,1
193,46198,4632,0,1
194,46198,4656,0,1
195,46198,4680,0,1
196,46198,4704,0,1
197,46198,4728,0,1
198,46198,4752,0,1
199,46198,4776,0,1
200,46198,4800,0,1
201,46198,4824,0,1
202,46198,4848,0,1
203,46198,4872,1,0
204,46198,4896,0,1
205,46198,4920,0,1
206,46198,4944,0,1
207,46198,4968,0,1
208,46198,4992,0,1
209,46198,5016,0,1
210,46198,5040,0,1
211,46198,5064,0,1
212,46198,5088,0,1
213,46198,5112,0,1
214,46198,5136,0,1
215,46198,5160,0,1
216,46198,5184,0,1
217,46198,5208,0,1
218,46198,5232,0,1
219,46198,5256,0,1
220,46198,5280,0,1
221,46198,5304,0,1
222,46198,5328,0,1
223,46198,5352,0,1
224,46198,5376,0,1
225,46198,5400,0,1
226,46198,5424,0,1
227,46198,5448,0,1
228,46198,5472,0,1
229,46198,5496,0,1
230,46198,5520,0,1
231,46198,5544,0,1
232,46198,5568,0,1
233,46198,5592,1,0
234,46198,5616,0,1
235,46198,5640,1,0
236,46198,5664,0,1
237,46198,5688,0,1
238,46198,5712,1,0
239,46198,5736,1,0
240,46198,5760,0,1
241,46198,5784,1,0
242,46198,5808,0,1
243,46198,5832,1,0
244,46198,5856,0,1
245,46198,5880,0,1
246,46198,5904,0,1
247,46198,5928,0,1
248,46198,5952,0,1
249,46198,5976,1,0
250,46198,6000,0,1
251,46198,6024,0,1
252,46198,6048,1,0
253,46198,6072,0,1
254,46198,6096,0,1
255,46198,6120,1,0
256,46198,6144,1,0
257,46198,6168,1,0
258,46198,6192,0,1
259,46198,6216,0,1
260,46198,6240,0,1
261,46198,6264,0,1
262,46198,6288,0,1
263,46198,6312,1,0
264,46198,6336,0,1
265,46198,6360,0,1
266,46198,6384,1,0
267,46198,6408,0,1
268,46198,6432,0,1
269,46198,6456,1,0
270,46198,6480,1,0
271,46198,6504,1,0
272,46198,6528,0,1
273,46198,6552,0,1
274,46198,6576,0,1
275,46198,6600,0,1
276,46198,6624,0,1
277,46198,6648,1,0
278,46198,6672,0,1
279,46198,6696,0,1
280,46198,6720,0,1
281,46198,6744,1,0
282,46198,6768,0,1
283,46198,6792,0,1
284,46198,6816,0,1
285,46198,6840,0,1
286,46198,6864,0,1
287,46198,6888,0,1
288,46198,6912,0,1
289,46198,6936,0,1
290,46198,6960,0,1
291,46198,6984,0,1
292,46198,7008,0,1
293,46198,7032,0,1
294,46198,7056,0,1
295,46198,7080,1,0
296,46198,7104,0,1
297,46198,7128,0,1
298,46198,7152,0,1
299,46198,7176,0,1
300,46198,7200,1,0
301,46198,7224,0,1
302,46198,7248,0,1
303,46198,7272,0,1
304,46198,7296,0,1
305,46198,7320,0,1
306,46198,7344,0,1
307,46198,7368,0,1
308,46198,7392,0,1
309,46198,7416,0,1
310,46198,7440,0,1
311,46198,7464,0,1
312,46198,7488,0,1
313,46198,7512,0,1
314,46198,7536,0,1
315,46198,7560,0,1
316,46198,7584,0,1
317,46198,7608,0,1
318,46198,7632,0,1
319,46198,7656,0,1
320,46198,7680,0,1
321,46198,7704,0,1
322,46198,7728,0,1
323,46198,7752,0,1
324,46198,7776,0,1
325,46198,7800,0,1
326,46198,7824,0,1
327,46198,7848,0,1
328,46198,7872,1,0
329,46198,7896,0,1
330,46198,7920,0,1
331,46198,7944,1,0
332,46198,7968,0,1
333,46198,7992,0,1
334,46198,8016,0,1
335,46198,8040,0,1
336,46198,8064,0,1
337,46198,8088,0,1
338,46198,8112,0,1
339,46198,8136,0,1
340,46198,8160,0,1
341,46198,8184,0,1
342,46198,8208,0,1
343,46198,8232,0,1
344,46198,8256,0,1
345,46198,8280,0,1
346,46198,8304,0,1
347,46198,8328,0,1
348,46198,8352,0,1
349,46198,8376,0,1
350,46198,8400,0,1
351,46198,8424,0,1
352,46198,8448,0,1
353,46198,8472,0,1
354,46198,8496,0,1
355,46198,8520,0,1
356,46198,8544,0,1
357,46198,8568,0,1
358,46198,8592,0,1
359,46198,8616,0,1
360,46198,8640,0,1
361,46198,8664,0,1
362,46198,8688,0,1
363,46198,8712,0,1
364,46198,8736,0,1
365,46198,8760,0,1
366,46198,8784,1,0
367,46198,8808,0,1
368,46198,8832,0,1
369,46198,8856,0,1
370,46198,8880,0,1
371,46198,8904,0,1
372,46198,8928,0,1
373,46198,8952,0,1
374,46198,8976,0,1
375,46198,9000,0,1
376,46198,9024,0,1
377,46198,9048,0,1
378,46198,9072,0,1
379,46198,9096,0,1
380,46198,9120,0,1
381,46198,9144,0,1
382,46198,9168,0,1
383,46198,9192,0,1
384,46198,9216,0,1
385,46198,9240,0,1
386,46198,9264,0,1
387,46198,9288,0,1
388,46198,9312,0,1
389,46198,9336,0,1
390,46198,9360,0,1
391,46198,9384,0,1
392,46198,9408,0,1
393,46198,9432,0,1
394,46198,9456,0,1
395,46198,9480,0,1
396,46198,9504,0,1
397,46198,9528,0,1
398,46198,9552,0,1
399,46198,9576,0,1
400,46198,9600,0,1
401,46198,9624,0,1
402,46198,9648,0,1
403,46198,9672,0,1
404,46198,9696,0,1
405,46198,9720,0,1
406,46198,9744,0,1
407,46198,9768,0,1
408,46198,9792,0,1
409,46198,9816,0,1
410,46198,9840,0,1
411,46198,9864,0,1
412,46198,9888,0,1
413,46198,9912,0,1
414,46198,9936,0,1
415,46198,9960,0,1
416,46198,9984,0,1
417,46198,10008,0,1
418,46198,10032,0,1
419,46198,10056,0,1
420,46198,10080,0,1
421,46198,10104,0,1
422,46198,10128,0,1
423,46198,10152,0,1
424,46198,10176,0,1
425,46198,10200,0,1
426,46198,10224,0,1
427,46198,10248,0,1
428,46198,10272,0,1
429,46198,10296,0,1
430,46198,10320,0,1
431,46198,10344,0,1
432,46198,10368,0,1
433,46198,10392,0,1
434,46198,10416,0,1
435,46198,10440,0,1
436,46198,10464,0,1
437,46198,10488,0,1
438,46198,10512,0,1
439,46198,10536,0,1
440,46198,10560,0,1
441,46198,10584,0,1
442,46198,10608,0,1
443,46198,10632,0,1
444,46198,10656,0,1
445,46198,10680,0,1
446,46198,10704,0,1
447,46198,10728,0,1
448,46198,10752,0,1
449,46198,10776,0,1
450,46198,10800,0,1
451,46198,10824,0,1
452,46198,10848,0,1
453,46198,10872,0,1
454,46198,10896,0,1
455,46198,10920,0,1
456,46198,10944,0,1
457,46198,10968,0,1
458,46198,10992,0,1
459,46198,11016,0,1
460,46198,11040,0,1
461,46198,11064,0,1
